Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-08-20 08:20:00,17.349998,12.84584,4.504158
2016-08-20 08:30:00,17.61,12.425925,5.1840754
2016-08-20 08:40:00,17.789999,13.199474,4.5905247
2016-08-20 08:50:00,17.96,13.699407,4.2605925
2016-08-20 09:00:00,18.34,13.5487175,4.7912827
2016-08-20 09:10:00,18.989998,14.654546,4.335452
2016-08-20 09:20:00,19.529999,15.058469,4.47153
2016-08-20 09:30:00,19.92,14.6450615,5.2749386
2016-08-20 09:40:00,20.15,15.854044,4.2959557
2016-08-20 09:50:00,20.39,15.659824,4.730175
2016-08-20 10:00:00,21.15,15.725792,5.4242077
2016-08-20 10:10:00,21.81,16.862688,4.9473114
2016-08-20 10:20:00,22.119999,16.627783,5.492216
2016-08-20 10:30:00,23.029999,16.198719,6.8312798
2016-08-20 10:40:00,23.369999,17.92153,5.448469
2016-08-20 10:50:00,23.45,17.484009,5.965992
2016-08-20 11:00:00,23.98,16.89203,7.087969
2016-08-20 11:10:00,24.34,18.609287,5.730713
2016-08-20 11:20:00,24.579998,18.514603,6.0653954
2016-08-20 11:30:00,24.699999,17.766125,6.933874
2016-08-20 11:40:00,24.669998,19.573454,5.0965443
2016-08-20 11:50:00,24.72,19.412382,5.307617
2016-08-20 12:00:00,24.92,18.53673,6.3832703
2016-08-20 12:10:00,25.309998,20.171623,5.1383743
2016-08-20 12:20:00,25.470001,19.906445,5.5635567
2016-08-20 12:30:00,25.68,19.027006,6.652994
2016-08-20 12:40:00,25.630001,19.958347,5.6716537
2016-08-20 12:50:00,25.59,19.699142,5.8908577
2016-08-20 13:00:00,25.41,18.609669,6.800331
2016-08-20 13:10:00,25.470001,19.784334,5.685667
2016-08-20 13:20:00,25.559998,19.856201,5.7037964
2016-08-20 13:30:00,25.77,18.5769,7.1931
2016-08-20 13:40:00,25.91,19.614624,6.295376
2016-08-20 13:50:00,26.04,19.481056,6.5589447
2016-08-20 14:00:00,25.79,18.823208,6.966793
2016-08-20 14:10:00,25.8,19.540218,6.259781
2016-08-20 14:20:00,25.46,19.41772,6.0422783
2016-08-20 14:30:00,25.239998,18.966194,6.2738037
2016-08-20 14:40:00,25.189999,19.467049,5.72295
2016-08-20 14:50:00,25.23,19.381931,5.848068
2016-08-20 15:00:00,25.16,19.0032,6.1567993
2016-08-20 15:10:00,25.02,19.64435,5.3756504
2016-08-20 15:20:00,24.849998,19.667782,5.1822166
2016-08-20 15:30:00,24.68,19.046772,5.6332283
2016-08-20 15:40:00,24.619999,19.602848,5.017151
2016-08-20 15:50:00,24.42,19.65024,4.76976
2016-08-20 16:00:00,24.27,19.014349,5.2556515
2016-08-20 16:10:00,24.119999,19.01989,5.100109
2016-08-20 16:20:00,23.869999,18.973862,4.896137
2016-08-20 16:30:00,23.48,18.427029,5.052971
2016-08-20 16:40:00,23.15,18.725576,4.424423
2016-08-20 16:50:00,22.34,18.42384,3.9161606
2016-08-20 17:00:00,21.59,17.738068,3.8519325
2016-08-20 17:10:00,21.16,18.335678,2.8243217
2016-08-20 17:20:00,20.95,18.282364,2.6676369
2016-08-20 17:30:00,20.84,18.152088,2.687912
2016-08-20 17:40:00,20.789999,18.6662,2.1237984
2016-08-20 17:50:00,20.77,18.137377,2.6326237
2016-08-20 18:00:00,20.73,17.707819,3.0221806
2016-08-20 18:10:00,20.68,18.28083,2.39917
2016-08-20 18:20:00,20.63,17.850431,2.7795677
2016-08-20 18:30:00,20.47,18.106493,2.3635063
2016-08-20 18:40:00,20.439999,18.316439,2.12356
2016-08-20 18:50:00,20.329998,18.005384,2.3246136
2016-08-20 19:00:00,20.2,18.164852,2.0351486
2016-08-20 19:10:00,20.06,18.122307,1.9376926
2016-08-20 19:20:00,19.93,17.917557,2.0124435
2016-08-20 19:30:00,19.75,18.099766,1.6502342
2016-08-20 19:40:00,19.57,17.793419,1.7765808
2016-08-20 19:50:00,19.5,17.556932,1.9430676
2016-08-20 20:00:00,19.43,17.622887,1.8071136
2016-08-20 20:10:00,19.4,17.043995,2.3560047
2016-08-20 20:20:00,19.4,17.133816,2.2661839
2016-08-20 20:30:00,19.329998,17.069597,2.2604008
2016-08-20 20:40:00,19.099998,16.526537,2.5734615
2016-08-20 20:50:00,18.759998,16.462294,2.2977047
2016-08-20 21:00:00,18.369999,16.665379,1.7046204
2016-08-20 21:10:00,17.86,16.164703,1.6952972
2016-08-20 21:20:00,17.369999,16.033606,1.3363934
2016-08-20 21:30:00,17.06,16.052671,1.007328
2016-08-20 21:40:00,17.09,15.5791,1.5109005
2016-08-20 21:50:00,17.259998,15.675243,1.584755
2016-08-20 22:00:00,17.22,15.775793,1.4442062
2016-08-20 22:10:00,17.15,15.247917,1.9020824
2016-08-20 22:20:00,17.130001,15.803976,1.326025
2016-08-20 22:30:00,17.06,15.647379,1.4126205
2016-08-20 22:40:00,17.07,15.168609,1.901391
2016-08-20 22:50:00,16.92,15.225191,1.694809
2016-08-20 23:00:00,16.89,15.327988,1.5620117
2016-08-20 23:10:00,16.779999,14.795605,1.9843941
2016-08-20 23:20:00,16.67,15.169102,1.5008984
2016-08-20 23:30:00,16.55,14.970573,1.5794258
2016-08-20 23:40:00,16.57,14.462542,2.107458
2016-08-20 23:50:00,16.66,15.035782,1.624218
2016-08-21 00:00:00,16.689999,15.095814,1.5941849
2016-08-21 00:10:00,16.849998,14.455471,2.3945274
2016-08-21 00:20:00,16.849998,14.814231,2.0357676
2016-08-21 00:30:00,16.66,14.882518,1.777482
2016-08-21 00:40:00,16.47,14.335639,2.1343603
2016-08-21 00:50:00,16.47,14.921234,1.5487652
2016-08-21 01:00:00,16.48,14.811594,1.6684055
2016-08-21 01:10:00,16.34,14.251285,2.0887156
2016-08-21 01:20:00,16.2,14.817107,1.3828936
2016-08-21 01:30:00,16.11,14.698802,1.4111986
2016-08-21 01:40:00,16.07,14.15253,1.91747
2016-08-21 01:50:00,16.04,14.63168,1.4083214
2016-08-21 02:00:00,15.889999,14.534702,1.3552971
2016-08-21 02:10:00,15.7699995,14.023526,1.7464733
2016-08-21 02:20:00,15.7,14.601744,1.0982561
2016-08-21 02:30:00,15.690001,14.357882,1.332119
2016-08-21 02:40:00,15.5,13.763755,1.7362452
2016-08-21 02:50:00,15.469999,14.510836,0.95916367
2016-08-21 03:00:00,15.54,14.653329,0.88667107
2016-08-21 03:10:00,15.599999,14.083653,1.516346
2016-08-21 03:20:00,15.57,14.719831,0.8501682
2016-08-21 03:30:00,15.48,14.855459,0.6245403
2016-08-21 03:40:00,15.309999,14.274886,1.0351133
2016-08-21 03:50:00,15.2,14.713015,0.4869852
2016-08-21 04:00:00,15.049999,14.7152405,0.33475876
2016-08-21 04:10:00,14.82,14.509863,0.3101368
2016-08-21 04:20:00,14.73,14.816424,0.08642483
2016-08-21 04:30:00,14.53,14.861279,0.3312788
2016-08-21 04:40:00,14.389999,14.528079,0.13807964
2016-08-21 04:50:00,14.41,14.720024,0.31002426
2016-08-21 05:00:00,14.51,14.842561,0.33256054
2016-08-21 05:10:00,14.43,14.59763,0.16762924
2016-08-21 05:20:00,14.389999,14.7413845,0.35138512
2016-08-21 05:30:00,14.18,14.630241,0.4502411
2016-08-21 05:40:00,13.87,14.509735,0.6397352
2016-08-21 05:50:00,13.54,14.869719,1.3297186
2016-08-21 06:00:00,13.41,14.994602,1.5846024
2016-08-21 06:10:00,13.52,14.751142,1.2311411
2016-08-21 06:20:00,14.04,15.035357,0.9953575
2016-08-21 06:30:00,14.719999,15.172542,0.4525423
2016-08-21 06:40:00,15.440001,14.935869,0.5041313
2016-08-21 06:50:00,15.690001,15.214794,0.47520638
2016-08-21 07:00:00,15.9,15.351267,0.54873276
2016-08-21 07:10:00,16.58,15.330925,1.2490749
2016-08-21 07:20:00,16.939999,15.668913,1.2710857
2016-08-21 07:30:00,16.5,15.759567,0.74043274
2016-08-21 07:40:00,16.56,15.672237,0.88776207
2016-08-21 07:50:00,16.619999,15.923668,0.696331
2016-08-21 08:00:00,16.55,15.928293,0.621706
2016-08-21 08:10:00,16.359999,15.796583,0.5634155
2016-08-21 08:20:00,16.29,16.204065,0.08593559
2016-08-21 08:30:00,16.24,16.302082,0.06208229
2016-08-21 08:40:00,16.29,16.13387,0.15613174
2016-08-21 08:50:00,16.22,16.59925,0.37925148
2016-08-21 09:00:00,16.41,16.780918,0.37091827
2016-08-21 09:10:00,16.689999,16.751175,0.0611763
2016-08-21 09:20:00,17.96,17.025932,0.9340668
2016-08-21 09:30:00,18.669998,17.407635,1.2623634
2016-08-21 09:40:00,18.89,17.530426,1.3595734
2016-08-21 09:50:00,18.96,17.89024,1.0697594
2016-08-21 10:00:00,19.27,18.038948,1.2310524
2016-08-21 10:10:00,19.789999,17.897463,1.8925362
2016-08-21 10:20:00,20.23,18.170755,2.0592442
2016-08-21 10:30:00,20.48,18.773344,1.7066555
2016-08-21 10:40:00,21.05,18.938076,2.1119232
2016-08-21 10:50:00,20.96,19.291561,1.668438
2016-08-21 11:00:00,20.96,19.664291,1.2957077
2016-08-21 11:10:00,21.099998,19.35877,1.7412281
2016-08-21 11:20:00,20.789999,19.662477,1.1275215
2016-08-21 11:30:00,20.77,20.037037,0.73296356
2016-08-21 11:40:00,20.759998,20.068054,0.6919441
2016-08-21 11:50:00,20.96,20.565643,0.39435577
2016-08-21 12:00:00,20.66,20.748615,0.08861542
2016-08-21 12:10:00,20.57,20.610376,0.040376663
2016-08-21 12:20:00,21.11,20.84,0.27000046
2016-08-21 12:30:00,21.39,20.965675,0.42432404
2016-08-21 12:40:00,21.829998,21.235228,0.59477043
2016-08-21 12:50:00,21.13,21.521036,0.391037
2016-08-21 13:00:00,20.63,21.499653,0.8696537
2016-08-21 13:10:00,21.119999,21.585865,0.4658661
2016-08-21 13:20:00,21.65,21.841244,0.19124413
2016-08-21 13:30:00,21.73,21.83221,0.102211
2016-08-21 13:40:00,21.73,22.027714,0.29771423
2016-08-21 13:50:00,21.05,22.062946,1.0129471
2016-08-21 14:00:00,20.15,22.26056,2.1105595
2016-08-21 14:10:00,19.7,22.397808,2.6978073
2016-08-21 14:20:00,19.48,22.406502,2.9265022
2016-08-21 14:30:00,20.04,22.639727,2.5997257
2016-08-21 14:40:00,20.289999,22.495834,2.2058353
2016-08-21 14:50:00,20.119999,22.270905,2.1509056
2016-08-21 15:00:00,19.81,22.365892,2.555893
2016-08-21 15:10:00,20.14,22.196907,2.0569077
2016-08-21 15:20:00,20.07,22.261944,2.1919441
2016-08-21 15:30:00,19.880001,22.428883,2.5488815
2016-08-21 15:40:00,19.5,22.110691,2.610691
2016-08-21 15:50:00,19.58,21.99654,2.4165401
2016-08-21 16:00:00,19.66,22.197285,2.5372849
2016-08-21 16:10:00,19.279999,21.929775,2.6497765
2016-08-21 16:20:00,19.689999,21.804035,2.1140366
2016-08-21 16:30:00,20.359999,21.885849,1.5258503
2016-08-21 16:40:00,20.08,21.609211,1.529211
2016-08-21 16:50:00,19.81,21.32407,1.5140705
2016-08-21 17:00:00,19.75,21.262619,1.512619
2016-08-21 17:10:00,19.71,20.890564,1.1805649
2016-08-21 17:20:00,19.529999,20.294899,0.7649002
2016-08-21 17:30:00,19.599998,20.175209,0.5752106
2016-08-21 17:40:00,19.380001,19.707403,0.3274021
2016-08-21 17:50:00,19.27,19.383287,0.11328697
2016-08-21 18:00:00,19.329998,19.384575,0.054576874
2016-08-21 18:10:00,19.06,19.048111,0.011888504
2016-08-21 18:20:00,18.31,18.817879,0.50787926
2016-08-21 18:30:00,17.8,18.924248,1.1242485
2016-08-21 18:40:00,17.47,18.619059,1.1490593
2016-08-21 18:50:00,17.24,18.226414,0.98641396
2016-08-21 19:00:00,17.11,18.022203,0.91220284
2016-08-21 19:10:00,16.89,18.414154,1.5241547
2016-08-21 19:20:00,16.64,17.381655,0.74165535
2016-08-21 19:30:00,16.4,17.372458,0.9724579
2016-08-21 19:40:00,16.2,17.350128,1.1501274
2016-08-21 19:50:00,16.0,16.757431,0.75743103
2016-08-21 20:00:00,15.79,16.99985,1.2098494
2016-08-21 20:10:00,15.690001,16.783813,1.093813
2016-08-21 20:20:00,15.58,16.159761,0.5797615
2016-08-21 20:30:00,15.53,16.421547,0.8915472
2016-08-21 20:40:00,15.4,16.219805,0.81980515
2016-08-21 20:50:00,15.309999,15.581039,0.27103996
2016-08-21 21:00:00,15.25,15.746071,0.49607086
2016-08-21 21:10:00,15.190001,15.542761,0.35276031
2016-08-21 21:20:00,15.129999,15.053048,0.07695103
2016-08-21 21:30:00,15.009999,15.435358,0.42535877
2016-08-21 21:40:00,14.87,15.164944,0.2949438
2016-08-21 21:50:00,14.690001,14.757185,0.06718445
2016-08-21 22:00:00,14.65,15.041009,0.39100933
2016-08-21 22:10:00,14.549999,14.963232,0.4132328
2016-08-21 22:20:00,14.469999,14.629229,0.15922928
2016-08-21 22:30:00,14.43,14.869261,0.43926048
2016-08-21 22:40:00,14.51,14.840387,0.33038712
2016-08-21 22:50:00,14.559999,14.502609,0.057390213
2016-08-21 23:00:00,14.59,14.708984,0.11898422
2016-08-21 23:10:00,14.61,14.961771,0.35177135
2016-08-21 23:20:00,14.68,14.360092,0.31990814
2016-08-21 23:30:00,14.709999,14.524753,0.18524647
2016-08-21 23:40:00,14.73,14.561588,0.16841125
2016-08-21 23:50:00,14.79,13.978506,0.8114939
2016-08-22 00:00:00,14.459999,14.1737,0.28629875
2016-08-22 00:10:00,14.379999,14.151073,0.2289257
2016-08-22 00:20:00,14.36,13.724843,0.63515663
2016-08-22 00:30:00,14.25,13.8003845,0.44961548
2016-08-22 00:40:00,14.11,13.785442,0.3245573
2016-08-22 00:50:00,14.03,13.622789,0.40721035
2016-08-22 01:00:00,13.95,13.626006,0.32399368
2016-08-22 01:10:00,13.99,13.61751,0.37248993
2016-08-22 01:20:00,13.959999,13.505953,0.45404625
2016-08-22 01:30:00,13.87,13.62866,0.24133968
2016-08-22 01:40:00,13.879999,13.886214,0.0062150955
2016-08-22 01:50:00,13.889999,13.457025,0.43297482
2016-08-22 02:00:00,13.969999,13.366232,0.6037674
2016-08-22 02:10:00,14.04,13.40592,0.63407993
2016-08-22 02:20:00,13.959999,13.127239,0.83275986
2016-08-22 02:30:00,13.99,13.021067,0.9689331
2016-08-22 02:40:00,13.959999,13.039829,0.92016983
2016-08-22 02:50:00,13.98,12.865472,1.1145277
2016-08-22 03:00:00,13.92,13.259562,0.66043854
2016-08-22 03:10:00,13.99,12.883561,1.1064386
2016-08-22 03:20:00,13.959999,12.612244,1.3477554
2016-08-22 03:30:00,13.87,12.971351,0.8986492
2016-08-22 03:40:00,13.879999,12.904057,0.9759426
2016-08-22 03:50:00,14.01,12.616108,1.3938923
2016-08-22 04:00:00,14.15,12.957626,1.1923733
2016-08-22 04:10:00,14.129999,12.81586,1.3141394
2016-08-22 04:20:00,14.190001,12.652734,1.5372667
2016-08-22 04:30:00,14.440001,13.250852,1.1891489
2016-08-22 04:40:00,14.37,12.912235,1.4577646
2016-08-22 04:50:00,14.2,12.815954,1.3840456
2016-08-22 05:00:00,14.07,12.792282,1.2777176
2016-08-22 05:10:00,14.12,12.228275,1.8917246
2016-08-22 05:20:00,14.26,12.214179,2.0458212
2016-08-22 05:30:00,14.36,12.724902,1.6350975
2016-08-22 05:40:00,14.469999,12.432702,2.0372972
2016-08-22 05:50:00,14.469999,12.491934,1.9780655
2016-08-22 06:00:00,14.459999,12.953424,1.5065746
2016-08-22 06:10:00,14.469999,12.606658,1.8633413
2016-08-22 06:20:00,14.54,12.3433075,2.1966925
2016-08-22 06:30:00,14.469999,12.72956,1.7404394
2016-08-22 06:40:00,14.53,12.69065,1.8393497
2016-08-22 06:50:00,14.559999,12.735474,1.8245258
2016-08-22 07:00:00,14.559999,13.62475,0.9352493
2016-08-22 07:10:00,15.059999,14.121451,0.9385481
2016-08-22 07:20:00,15.67,13.971418,1.6985817
2016-08-22 07:30:00,16.06,14.823069,1.2369308
2016-08-22 07:40:00,16.39,15.475916,0.9140835
2016-08-22 07:50:00,16.25,15.148842,1.1011581
2016-08-22 08:00:00,16.2,14.851245,1.3487558
2016-08-22 08:10:00,16.599998,15.720373,0.8796253
2016-08-22 08:20:00,17.07,15.431599,1.638401
2016-08-22 08:30:00,17.25,15.59274,1.65726
2016-08-22 08:40:00,17.41,15.786388,1.6236115
2016-08-22 08:50:00,17.59,15.274767,2.3152332
2016-08-22 09:00:00,17.829998,15.63722,2.1927776
2016-08-22 09:10:00,18.05,16.02465,2.0253487
2016-08-22 09:20:00,18.18,15.477544,2.7024565
2016-08-22 09:30:00,18.24,16.030598,2.209402
2016-08-22 09:40:00,18.489998,16.477873,2.012125
2016-08-22 09:50:00,19.13,17.02977,2.1002293
2016-08-22 10:00:00,19.31,17.919754,1.3902454
2016-08-22 10:10:00,19.119999,18.188404,0.93159485
2016-08-22 10:20:00,19.05,17.725655,1.3243446
2016-08-22 10:30:00,19.259998,18.37128,0.88871765
2016-08-22 10:40:00,18.97,18.929585,0.04041481
2016-08-22 10:50:00,19.42,18.966156,0.45384407
2016-08-22 11:00:00,19.84,19.27353,0.5664711
2016-08-22 11:10:00,19.349998,19.851803,0.50180435
2016-08-22 11:20:00,19.42,19.83274,0.4127407
2016-08-22 11:30:00,19.619999,19.877214,0.2572155
2016-08-22 11:40:00,19.619999,20.145527,0.52552795
2016-08-22 11:50:00,20.06,20.026241,0.033758163
2016-08-22 12:00:00,19.97,20.168633,0.1986332
2016-08-22 12:10:00,19.75,20.125605,0.37560463
2016-08-22 12:20:00,20.0,19.89988,0.100120544
2016-08-22 12:30:00,20.48,19.904762,0.5752373
2016-08-22 12:40:00,20.259998,20.144295,0.11570358
2016-08-22 12:50:00,20.439999,20.307114,0.13288498
2016-08-22 13:00:00,20.849998,20.453604,0.39639473
2016-08-22 13:10:00,21.48,20.841524,0.6384754
2016-08-22 13:20:00,21.45,20.589302,0.8606987
2016-08-22 13:30:00,21.68,20.613186,1.0668144
2016-08-22 13:40:00,21.5,20.908585,0.5914154
2016-08-22 13:50:00,21.52,21.222462,0.29753876
2016-08-22 14:00:00,21.759998,21.166958,0.59304047
2016-08-22 14:10:00,21.619999,21.2576,0.36239815
2016-08-22 14:20:00,21.68,20.762812,0.91718864
2016-08-22 14:30:00,22.329998,20.594843,1.7351551
2016-08-22 14:40:00,22.21,20.499422,1.710577
2016-08-22 14:50:00,22.169998,20.29126,1.8787384
2016-08-22 15:00:00,22.349998,20.701162,1.6488361
2016-08-22 15:10:00,21.869999,20.481197,1.3888016
2016-08-22 15:20:00,22.099998,20.355762,1.744236
2016-08-22 15:30:00,22.11,20.377289,1.7327118
2016-08-22 15:40:00,22.029999,20.170273,1.859726
2016-08-22 15:50:00,22.25,20.272715,1.9772854
2016-08-22 16:00:00,22.009998,20.216766,1.793232
2016-08-22 16:10:00,22.23,20.016125,2.2138748
2016-08-22 16:20:00,22.29,20.024012,2.2659893
2016-08-22 16:30:00,22.329998,20.229042,2.100956
2016-08-22 16:40:00,22.05,19.743183,2.306816
2016-08-22 16:50:00,21.92,19.97372,1.9462795
2016-08-22 17:00:00,22.009998,20.688015,1.3219833
2016-08-22 17:10:00,21.789999,20.114223,1.6757755
2016-08-22 17:20:00,21.689999,19.925232,1.7647667
2016-08-22 17:30:00,21.88,20.52689,1.3531094
2016-08-22 17:40:00,22.23,20.242943,1.9870567
2016-08-22 17:50:00,22.5,19.976372,2.5236282
2016-08-22 18:00:00,22.009998,20.448032,1.561966
2016-08-22 18:10:00,21.380001,19.966404,1.4135971
2016-08-22 18:20:00,21.09,19.583702,1.5062981
2016-08-22 18:30:00,20.81,20.262218,0.547781
2016-08-22 18:40:00,20.57,19.867931,0.7020683
2016-08-22 18:50:00,20.31,19.191135,1.118864
2016-08-22 19:00:00,20.11,19.47808,0.63191986
2016-08-22 19:10:00,19.97,19.09338,0.87661934
2016-08-22 19:20:00,19.77,18.504038,1.2659626
2016-08-22 19:30:00,19.61,18.753044,0.8569565
2016-08-22 19:40:00,19.42,18.426842,0.99315834
2016-08-22 19:50:00,19.24,17.868938,1.3710613
2016-08-22 20:00:00,19.13,17.932674,1.1973248
2016-08-22 20:10:00,19.2,17.56852,1.6314812
2016-08-22 20:20:00,19.169998,17.044086,2.1259117
2016-08-22 20:30:00,19.11,17.079105,2.0308952
2016-08-22 20:40:00,19.06,16.790684,2.2693157
2016-08-22 20:50:00,19.06,16.3043,2.7556992
2016-08-22 21:00:00,19.0,16.410927,2.5890732
2016-08-22 21:10:00,19.029999,16.13551,2.8944893
2016-08-22 21:20:00,19.0,15.660944,3.339056
2016-08-22 21:30:00,18.96,15.745277,3.2147217
2016-08-22 21:40:00,18.939999,15.574297,3.3657017
2016-08-22 21:50:00,18.93,15.259165,3.6708355
2016-08-22 22:00:00,18.91,15.262235,3.6477652
2016-08-22 22:10:00,18.829998,15.042674,3.787324
2016-08-22 22:20:00,18.7,14.759485,3.9405155
2016-08-22 22:30:00,18.45,14.720442,3.729559
2016-08-22 22:40:00,17.989998,14.425711,3.5642872
2016-08-22 22:50:00,17.73,14.284723,3.4452763
2016-08-22 23:00:00,17.64,14.309757,3.3302422
2016-08-22 23:10:00,17.599998,13.987669,3.6123295
2016-08-22 23:20:00,17.619999,13.911901,3.7080975
2016-08-22 23:30:00,17.669998,14.0308075,3.6391907
2016-08-22 23:40:00,17.669998,13.856061,3.8139372
2016-08-22 23:50:00,17.71,13.891976,3.8180227
2016-08-23 00:00:00,17.77,13.895915,3.8740854
2016-08-23 00:10:00,17.84,14.0873995,3.7526007
2016-08-23 00:20:00,17.869999,14.17781,3.6921892
2016-08-23 00:30:00,17.84,13.876127,3.963873
2016-08-23 00:40:00,17.880001,14.023699,3.8563023
2016-08-23 00:50:00,17.89,14.112371,3.777628
2016-08-23 01:00:00,17.74,13.907663,3.8323364
2016-08-23 01:10:00,17.669998,13.984972,3.6850262
2016-08-23 01:20:00,17.599998,14.053503,3.5464954
2016-08-23 01:30:00,17.5,13.9282,3.5718002
2016-08-23 01:40:00,17.32,13.749865,3.570135
2016-08-23 01:50:00,17.27,13.906648,3.3633528
2016-08-23 02:00:00,17.27,13.738506,3.5314941
2016-08-23 02:10:00,17.25,13.66678,3.5832195
2016-08-23 02:20:00,17.24,13.876089,3.3639107
2016-08-23 02:30:00,17.29,13.938618,3.3513832
2016-08-23 02:40:00,17.34,13.930798,3.4092026
2016-08-23 02:50:00,17.4,14.041166,3.3588333
2016-08-23 03:00:00,17.49,14.178451,3.3115492
2016-08-23 03:10:00,17.58,14.080385,3.4996147
2016-08-23 03:20:00,17.59,14.134235,3.4557648
2016-08-23 03:30:00,17.48,14.346735,3.1332645
2016-08-23 03:40:00,17.32,14.283108,3.036892
2016-08-23 03:50:00,17.2,14.272042,2.9279585
2016-08-23 04:00:00,17.05,14.092236,2.9577637
2016-08-23 04:10:00,16.949999,14.421617,2.5283823
2016-08-23 04:20:00,16.96,14.441942,2.5180569
2016-08-23 04:30:00,16.84,14.3649235,2.4750767
2016-08-23 04:40:00,16.74,14.627251,2.112749
2016-08-23 04:50:00,16.57,14.679846,1.8901539
2016-08-23 05:00:00,16.4,14.547064,1.8529358
2016-08-23 05:10:00,16.24,14.870521,1.3694792
2016-08-23 05:20:00,16.11,14.828889,1.2811117
2016-08-23 05:30:00,15.95,14.645016,1.3049841
2016-08-23 05:40:00,15.83,14.873955,0.95604515
2016-08-23 05:50:00,15.98,15.078866,0.90113354
2016-08-23 06:00:00,16.189999,15.176465,1.0135336
2016-08-23 06:10:00,16.34,15.305207,1.0347929
2016-08-23 06:20:00,16.5,15.441576,1.058424
2016-08-23 06:30:00,16.81,15.523712,1.2862873
2016-08-23 06:40:00,17.05,15.563291,1.4867086
2016-08-23 06:50:00,17.22,15.81042,1.4095793
2016-08-23 07:00:00,17.64,15.847662,1.7923374
2016-08-23 07:10:00,18.189999,15.866482,2.3235168
2016-08-23 07:20:00,18.34,16.055206,2.2847939
2016-08-23 07:30:00,18.25,16.060417,2.1895828
2016-08-23 07:40:00,18.31,16.424747,1.885252
2016-08-23 07:50:00,19.119999,17.057081,2.0629177
2016-08-23 08:00:00,19.8,17.409908,2.390091
2016-08-23 08:10:00,20.279999,17.669624,2.6103745
2016-08-23 08:20:00,20.779999,17.93417,2.845829
2016-08-23 08:30:00,21.119999,17.636932,3.4830666
2016-08-23 08:40:00,21.93,18.243156,3.6868439
2016-08-23 08:50:00,22.95,18.653458,4.296543
2016-08-23 09:00:00,23.34,18.581617,4.758383
2016-08-23 09:10:00,22.939999,18.946068,3.9939308
2016-08-23 09:20:00,23.099998,19.215149,3.8848495
2016-08-23 09:30:00,22.939999,19.4996,3.4403992
2016-08-23 09:40:00,23.07,19.65094,3.4190598
2016-08-23 09:50:00,23.29,19.780342,3.5096588
2016-08-23 10:00:00,23.68,20.179543,3.5004578
2016-08-23 10:10:00,23.77,20.200733,3.5692673
2016-08-23 10:20:00,23.96,20.832329,3.1276703
2016-08-23 10:30:00,23.669998,21.155186,2.5148125
2016-08-23 10:40:00,23.59,20.827404,2.7625961
2016-08-23 10:50:00,23.99,21.119446,2.870554
2016-08-23 11:00:00,24.27,21.601696,2.6683044
2016-08-23 11:10:00,24.48,21.02319,3.45681
2016-08-23 11:20:00,24.509998,21.58938,2.920618
2016-08-23 11:30:00,25.07,22.080458,2.989542
2016-08-23 11:40:00,24.699999,21.032127,3.6678715
2016-08-23 11:50:00,24.63,21.506847,3.1231518
2016-08-23 12:00:00,25.189999,21.870434,3.3195648
2016-08-23 12:10:00,25.369999,21.399698,3.9703007
2016-08-23 12:20:00,25.46,21.925243,3.5347557
2016-08-23 12:30:00,25.759998,22.305855,3.4541435
2016-08-23 12:40:00,25.96,21.848995,4.111004
2016-08-23 12:50:00,25.46,22.186657,3.2733421
2016-08-23 13:00:00,25.98,23.021717,2.9582825
2016-08-23 13:10:00,26.0,22.350327,3.6496735
2016-08-23 13:20:00,26.09,22.514969,3.5750313
