Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-03-07 13:30:00,10.43,7.0789576,3.3510427
2015-03-07 13:40:00,10.78,6.730751,4.0492487
2015-03-07 13:50:00,10.889999,6.1012964,4.788703
2015-03-07 14:00:00,11.01,6.413769,4.5962315
2015-03-07 14:10:00,11.2,6.338621,4.8613787
2015-03-07 14:20:00,11.29,5.8126917,5.4773083
2015-03-07 14:30:00,11.17,6.139133,5.030867
2015-03-07 14:40:00,11.12,6.2544804,4.8655195
2015-03-07 14:50:00,11.17,6.02896,5.14104
2015-03-07 15:00:00,11.18,6.4631224,4.716878
2015-03-07 15:10:00,11.04,6.507171,4.532829
2015-03-07 15:20:00,10.95,6.335199,4.614801
2015-03-07 15:30:00,11.18,6.659731,4.5202694
2015-03-07 15:40:00,11.11,6.6618824,4.4481173
2015-03-07 15:50:00,11.059999,6.579137,4.4808626
2015-03-07 16:00:00,10.87,6.697789,4.1722107
2015-03-07 16:10:00,10.95,6.8801937,4.069806
2015-03-07 16:20:00,11.03,6.5958843,4.4341154
2015-03-07 16:30:00,10.99,6.6872125,4.3027873
2015-03-07 16:40:00,10.74,6.9173098,3.82269
2015-03-07 16:50:00,10.58,6.696703,3.883297
2015-03-07 17:00:00,10.46,6.7138305,3.7461696
2015-03-07 17:10:00,10.41,6.974469,3.4355307
2015-03-07 17:20:00,10.29,6.6826444,3.6073556
2015-03-07 17:30:00,10.059999,6.5752535,3.484746
2015-03-07 17:40:00,9.86,6.814581,3.0454187
2015-03-07 17:50:00,9.76,6.526228,3.2337723
2015-03-07 18:00:00,9.65,6.39063,3.2593699
2015-03-07 18:10:00,9.45,6.5757732,2.8742266
2015-03-07 18:20:00,9.21,6.3266644,2.8833356
2015-03-07 18:30:00,9.12,6.1787624,2.9412374
2015-03-07 18:40:00,8.94,6.299723,2.6402764
2015-03-07 18:50:00,8.69,6.0992436,2.590756
2015-03-07 19:00:00,8.36,5.9257603,2.4342394
2015-03-07 19:10:00,8.23,6.069856,2.1601434
2015-03-07 19:20:00,8.059999,5.8324347,2.2275648
2015-03-07 19:30:00,7.7200003,5.664044,2.0559564
2015-03-07 19:40:00,7.37,5.852316,1.517684
2015-03-07 19:50:00,7.08,5.6318545,1.4481454
2015-03-07 20:00:00,6.94,5.521229,1.4187713
2015-03-07 20:10:00,6.9,5.762594,1.1374059
2015-03-07 20:20:00,6.66,5.6388507,1.0211492
2015-03-07 20:30:00,6.5200005,5.4451237,1.0748768
2015-03-07 20:40:00,6.23,5.53988,0.6901202
2015-03-07 20:50:00,5.92,5.487704,0.43229628
2015-03-07 21:00:00,5.84,5.3817368,0.4582634
2015-03-07 21:10:00,5.83,5.437004,0.39299583
2015-03-07 21:20:00,5.59,5.4096804,0.18031979
2015-03-07 21:30:00,5.49,5.2487035,0.24129629
2015-03-07 21:40:00,5.4300003,5.3229504,0.10704994
2015-03-07 21:50:00,5.3900003,5.2693653,0.12063503
2015-03-07 22:00:00,5.3500004,5.1787033,0.17129707
2015-03-07 22:10:00,5.4300003,5.272767,0.15723324
2015-03-07 22:20:00,5.33,5.2439675,0.08603239
2015-03-07 22:30:00,5.15,5.137936,0.01206398
2015-03-07 22:40:00,5.04,5.26044,0.22043991
2015-03-07 22:50:00,4.7900004,5.249834,0.45983362
2015-03-07 23:00:00,4.44,5.1621447,0.7221446
2015-03-07 23:10:00,4.4800005,5.2699723,0.7899718
2015-03-07 23:20:00,4.67,5.3235226,0.6535225
2015-03-07 23:30:00,4.9900002,5.168536,0.17853594
2015-03-07 23:40:00,4.72,5.172708,0.45270824
2015-03-07 23:50:00,4.82,5.106597,0.28659678
2015-03-08 00:00:00,4.5,4.9989867,0.49898672
2015-03-08 00:10:00,3.8900003,5.0314784,1.1414781
2015-03-08 00:20:00,3.69,5.0331836,1.3431835
2015-03-08 00:30:00,3.77,4.877235,1.107235
2015-03-08 00:40:00,3.71,4.9247766,1.2147765
2015-03-08 00:50:00,3.5600004,4.907946,1.3479457
2015-03-08 01:00:00,3.3000002,4.799503,1.4995027
2015-03-08 01:10:00,3.5900002,4.9399447,1.3499446
2015-03-08 01:20:00,3.5,4.831634,1.331634
2015-03-08 01:30:00,3.5,4.7039886,1.2039886
2015-03-08 01:40:00,3.6999998,4.811857,1.1118574
2015-03-08 01:50:00,3.9100003,4.548551,0.63855076
2015-03-08 02:00:00,3.9499998,4.3644495,0.4144497
2015-03-08 02:10:00,4.1400003,4.3910046,0.25100422
2015-03-08 02:20:00,4.2,4.118089,0.08191061
2015-03-08 02:30:00,4.29,3.8185778,0.4714222
2015-03-08 02:40:00,4.3100004,3.9033327,0.4066677
2015-03-08 02:50:00,4.15,3.659688,0.4903121
2015-03-08 03:00:00,4.07,3.507784,0.5622163
2015-03-08 03:10:00,3.7800002,3.61159,0.1684103
2015-03-08 03:20:00,3.9100003,3.31645,0.5935502
2015-03-08 03:30:00,4.25,3.2095675,1.0404325
2015-03-08 03:40:00,4.3900003,3.2562232,1.1337771
2015-03-08 03:50:00,4.1400003,3.02244,1.1175604
2015-03-08 04:00:00,3.8200002,2.9450846,0.8749156
2015-03-08 04:10:00,3.8600001,3.0115952,0.8484049
2015-03-08 04:20:00,3.8600001,2.878183,0.98181725
2015-03-08 04:30:00,3.69,2.8328543,0.8571458
2015-03-08 04:40:00,3.62,2.7139568,0.90604305
2015-03-08 04:50:00,3.9100003,2.5946894,1.315311
2015-03-08 05:00:00,3.8400002,2.5953355,1.2446647
2015-03-08 05:10:00,3.75,2.644134,1.105866
2015-03-08 05:20:00,3.7800002,2.3733406,1.4066596
2015-03-08 05:30:00,3.96,2.37326,1.58674
2015-03-08 05:40:00,3.9300003,2.4245267,1.5054736
2015-03-08 05:50:00,3.7600002,2.3568377,1.4031625
2015-03-08 06:00:00,3.6800003,2.389412,1.2905884
2015-03-08 06:10:00,3.5500002,2.2662635,1.2837367
2015-03-08 06:20:00,3.4900002,2.189302,1.3006983
2015-03-08 06:30:00,3.3600001,2.2234607,1.1365395
2015-03-08 06:40:00,3.5500002,2.1901207,1.3598795
2015-03-08 06:50:00,3.67,2.301062,1.368938
2015-03-08 07:00:00,3.5500002,2.34338,1.2066202
2015-03-08 07:10:00,3.7300005,2.1373506,1.5926499
2015-03-08 07:20:00,3.8600001,2.2366748,1.6233253
2015-03-08 07:30:00,3.87,2.26755,1.6024499
2015-03-08 07:40:00,3.9499998,2.1295538,1.820446
2015-03-08 07:50:00,4.2,2.5341482,1.6658516
2015-03-08 08:00:00,4.51,2.8356237,1.6743765
2015-03-08 08:10:00,4.96,2.8307614,2.1292386
2015-03-08 08:20:00,5.34,3.5735312,1.766469
2015-03-08 08:30:00,5.91,3.6706986,2.2393012
2015-03-08 08:40:00,6.58,3.7665272,2.8134727
2015-03-08 08:50:00,7.1000004,4.2420835,2.8579168
2015-03-08 09:00:00,7.64,4.4353304,3.2046695
2015-03-08 09:10:00,7.9,4.795543,3.104457
2015-03-08 09:20:00,8.02,4.9857826,3.0342178
2015-03-08 09:30:00,8.43,5.3256474,3.104353
2015-03-08 09:40:00,8.85,5.296714,3.5532866
2015-03-08 09:50:00,9.16,5.2482066,3.9117932
2015-03-08 10:00:00,9.61,5.5608263,4.0491734
2015-03-08 10:10:00,10.0,5.892624,4.107376
2015-03-08 10:20:00,10.4,6.5281105,3.871889
2015-03-08 10:30:00,10.87,7.382655,3.4873447
2015-03-08 10:40:00,10.9,8.244649,2.6553507
2015-03-08 10:50:00,10.7,8.749337,1.9506626
2015-03-08 11:00:00,10.94,9.416469,1.523531
2015-03-08 11:10:00,11.21,9.724409,1.4855909
2015-03-08 11:20:00,11.19,9.779408,1.4105911
2015-03-08 11:30:00,11.139999,10.099959,1.04004
2015-03-08 11:40:00,11.18,10.2429905,0.9370098
2015-03-08 11:50:00,11.37,10.416185,0.9538145
2015-03-08 12:00:00,11.76,10.658063,1.1019373
2015-03-08 12:10:00,12.25,10.846034,1.403966
2015-03-08 12:20:00,12.67,11.061103,1.6088972
2015-03-08 12:30:00,12.78,11.3862095,1.3937902
2015-03-08 12:40:00,13.34,11.694174,1.6458263
2015-03-08 12:50:00,13.65,11.743015,1.9069843
2015-03-08 13:00:00,14.0,12.188717,1.8112831
2015-03-08 13:10:00,14.219999,12.33824,1.8817596
2015-03-08 13:20:00,14.9,12.356119,2.5438805
2015-03-08 13:30:00,15.17,12.576441,2.5935593
2015-03-08 13:40:00,15.34,12.663035,2.6769648
2015-03-08 13:50:00,15.53,12.581859,2.948141
2015-03-08 14:00:00,15.509999,12.590871,2.9191284
2015-03-08 14:10:00,15.91,12.917482,2.9925175
2015-03-08 14:20:00,16.18,12.9890995,3.1909008
2015-03-08 14:30:00,16.32,13.02819,3.29181
2015-03-08 14:40:00,16.54,13.151671,3.3883295
2015-03-08 14:50:00,16.529999,13.147185,3.3828135
2015-03-08 15:00:00,16.39,12.972603,3.4173965
2015-03-08 15:10:00,16.359999,12.902681,3.4573174
2015-03-08 15:20:00,16.13,12.902952,3.227047
2015-03-08 15:30:00,15.98,12.848759,3.1312408
2015-03-08 15:40:00,16.08,12.732263,3.3477373
2015-03-08 15:50:00,15.929999,12.654897,3.2751026
2015-03-08 16:00:00,15.639999,12.80803,2.8319693
2015-03-08 16:10:00,15.52,12.717965,2.8020353
2015-03-08 16:20:00,15.440001,12.65048,2.7895203
2015-03-08 16:30:00,15.35,12.40232,2.9476805
2015-03-08 16:40:00,15.219999,12.468727,2.7512722
2015-03-08 16:50:00,14.879999,12.504698,2.3753014
2015-03-08 17:00:00,14.53,12.202738,2.327262
2015-03-08 17:10:00,14.33,12.080333,2.2496672
2015-03-08 17:20:00,14.09,11.92149,2.1685104
2015-03-08 17:30:00,13.92,11.529972,2.390028
2015-03-08 17:40:00,13.74,11.575851,2.1641483
2015-03-08 17:50:00,13.459999,11.433851,2.0261478
2015-03-08 18:00:00,13.48,11.012818,2.4671812
2015-03-08 18:10:00,13.299999,11.026495,2.2735043
2015-03-08 18:20:00,13.049999,10.802486,2.2475128
2015-03-08 18:30:00,12.98,10.484352,2.4956474
2015-03-08 18:40:00,13.01,10.51663,2.49337
2015-03-08 18:50:00,12.96,10.181338,2.7786617
2015-03-08 19:00:00,12.66,9.89483,2.76517
2015-03-08 19:10:00,12.43,9.906862,2.523138
2015-03-08 19:20:00,12.12,9.5688,2.5512
2015-03-08 19:30:00,11.84,9.188577,2.6514235
2015-03-08 19:40:00,11.59,9.206725,2.383275
2015-03-08 19:50:00,11.69,8.950108,2.739892
2015-03-08 20:00:00,11.5199995,8.550605,2.9693947
2015-03-08 20:10:00,11.16,8.417722,2.742278
2015-03-08 20:20:00,10.78,8.109015,2.6709843
2015-03-08 20:30:00,10.59,7.799673,2.790327
2015-03-08 20:40:00,10.41,7.9612556,2.4487443
2015-03-08 20:50:00,10.22,7.6547604,2.56524
2015-03-08 21:00:00,10.19,7.3875456,2.802454
2015-03-08 21:10:00,10.01,7.413793,2.5962071
2015-03-08 21:20:00,9.45,7.06059,2.38941
2015-03-08 21:30:00,9.24,6.8687563,2.3712435
2015-03-08 21:40:00,9.19,7.003508,2.1864915
2015-03-08 21:50:00,8.68,6.7016563,1.978344
2015-03-08 22:00:00,8.21,6.5217676,1.6882324
2015-03-08 22:10:00,8.04,6.605321,1.434679
2015-03-08 22:20:00,7.79,6.45251,1.3374901
2015-03-08 22:30:00,7.15,6.3327055,0.8172946
2015-03-08 22:40:00,7.16,6.501092,0.6589079
2015-03-08 22:50:00,7.66,6.3801165,1.2798834
2015-03-08 23:00:00,8.18,6.099498,2.0805025
2015-03-08 23:10:00,8.01,6.2854223,1.7245779
2015-03-08 23:20:00,7.87,6.1084304,1.7615695
2015-03-08 23:30:00,7.75,5.817505,1.9324951
2015-03-08 23:40:00,7.56,5.793282,1.7667179
2015-03-08 23:50:00,7.45,6.123695,1.3263049
2015-03-09 00:00:00,6.81,6.277051,0.532949
2015-03-09 00:10:00,5.82,6.0105143,0.19051409
2015-03-09 00:20:00,5.41,6.3548822,0.9448824
2015-03-09 00:30:00,5.6800003,6.1200423,0.44004202
2015-03-09 00:40:00,5.62,5.460677,0.15932274
2015-03-09 00:50:00,5.5600004,5.7884097,0.22840929
2015-03-09 01:00:00,4.61,5.504072,0.89407206
2015-03-09 01:10:00,4.27,5.1006446,0.8306446
2015-03-09 01:20:00,4.0,5.505749,1.5057492
2015-03-09 01:30:00,4.03,5.0660286,1.0360284
2015-03-09 01:40:00,4.03,4.9432073,0.91320705
2015-03-09 01:50:00,3.5800004,5.3017497,1.7217493
2015-03-09 02:00:00,3.63,5.0216537,1.3916535
2015-03-09 02:10:00,3.62,5.053513,1.4335132
2015-03-09 02:20:00,3.79,5.4690166,1.6790166
2015-03-09 02:30:00,4.09,5.2599926,1.1699924
2015-03-09 02:40:00,3.9300003,5.321315,1.3913145
2015-03-09 02:50:00,3.92,5.5218954,1.6018953
2015-03-09 03:00:00,3.9,5.4754314,1.5754313
2015-03-09 03:10:00,3.96,5.4703336,1.5103335
2015-03-09 03:20:00,3.62,5.44366,1.8236599
2015-03-09 03:30:00,3.4300003,5.338953,1.9089527
2015-03-09 03:40:00,3.42,5.1325407,1.7125406
2015-03-09 03:50:00,3.1400003,5.2587996,2.1187992
2015-03-09 04:00:00,3.0100002,5.3865566,2.3765564
2015-03-09 04:10:00,2.9,5.492672,2.5926719
2015-03-09 04:20:00,2.9100003,5.4153066,2.5053062
2015-03-09 04:30:00,2.6200004,5.145886,2.5258856
2015-03-09 04:40:00,2.17,5.278881,3.108881
2015-03-09 04:50:00,2.1400003,5.284299,3.1442986
2015-03-09 05:00:00,2.2400002,5.0363507,2.7963505
2015-03-09 05:10:00,2.42,5.124526,2.704526
2015-03-09 05:20:00,2.3400002,5.2899523,2.9499521
2015-03-09 05:30:00,2.1600003,5.229253,3.0692525
2015-03-09 05:40:00,2.1200004,5.2539577,3.1339574
2015-03-09 05:50:00,1.6200004,5.252409,3.6324086
2015-03-09 06:00:00,1.48,5.3597813,3.8797812
2015-03-09 06:10:00,1.6600003,5.347003,3.6870027
2015-03-09 06:20:00,1.5999999,5.2696486,3.6696486
2015-03-09 06:30:00,1.7000003,5.2387276,3.5387273
2015-03-09 06:40:00,1.52,5.184696,3.6646962
2015-03-09 06:50:00,1.3200002,5.1702476,3.8502474
2015-03-09 07:00:00,0.8600006,5.096311,4.2363105
2015-03-09 07:10:00,0.8299999,5.209463,4.379463
2015-03-09 07:20:00,1.3200002,5.3502874,4.0302873
2015-03-09 07:30:00,1.6400003,5.261326,3.6213255
2015-03-09 07:40:00,2.0600004,5.3774357,3.3174353
2015-03-09 07:50:00,2.7300005,5.5177836,2.7877831
2015-03-09 08:00:00,2.8100004,5.5090866,2.6990862
2015-03-09 08:10:00,3.3400002,5.46841,2.1284099
2015-03-09 08:20:00,3.27,5.717613,2.4476132
2015-03-09 08:30:00,3.4900002,5.9242544,2.4342542
2015-03-09 08:40:00,3.0299997,6.1308537,3.100854
2015-03-09 08:50:00,2.6300006,6.499511,3.8695102
2015-03-09 09:00:00,2.6999998,6.863487,4.163487
2015-03-09 09:10:00,2.8200002,7.3002152,4.480215
2015-03-09 09:20:00,3.19,7.7645416,4.5745416
2015-03-09 09:30:00,3.6400003,8.108167,4.4681664
2015-03-09 09:40:00,3.7300005,8.361697,4.6316967
2015-03-09 09:50:00,4.0,8.611888,4.611888
2015-03-09 10:00:00,4.32,8.884638,4.5646377
2015-03-09 10:10:00,5.37,9.220825,3.8508253
2015-03-09 10:20:00,6.19,9.5271435,3.3371434
2015-03-09 10:30:00,6.63,9.790742,3.1607418
2015-03-09 10:40:00,6.7799997,10.100171,3.3201714
2015-03-09 10:50:00,7.16,10.559336,3.3993359
2015-03-09 11:00:00,7.52,10.8078575,3.2878575
2015-03-09 11:10:00,7.82,10.901717,3.081717
2015-03-09 11:20:00,8.05,10.767245,2.717245
2015-03-09 11:30:00,8.309999,10.992584,2.6825848
2015-03-09 11:40:00,8.559999,11.292709,2.73271
2015-03-09 11:50:00,8.309999,11.250424,2.940425
2015-03-09 12:00:00,8.17,11.224283,3.0542831
2015-03-09 12:10:00,8.14,11.336659,3.196659
2015-03-09 12:20:00,8.23,11.499963,3.2699633
2015-03-09 12:30:00,8.36,11.75388,3.39388
2015-03-09 12:40:00,8.39,12.12983,3.73983
2015-03-09 12:50:00,8.41,12.548285,4.1382847
2015-03-09 13:00:00,8.69,12.595972,3.9059725
2015-03-09 13:10:00,8.89,13.079149,4.189149
2015-03-09 13:20:00,8.62,13.431886,4.811886
2015-03-09 13:30:00,8.62,13.641353,5.021353
2015-03-09 13:40:00,8.54,13.916563,5.376563
2015-03-09 13:50:00,8.59,14.476273,5.8862724
2015-03-09 14:00:00,8.53,14.596587,6.0665874
2015-03-09 14:10:00,8.86,14.762512,5.9025126
2015-03-09 14:20:00,8.79,14.913496,6.123496
2015-03-09 14:30:00,8.91,14.853586,5.9435863
2015-03-09 14:40:00,9.22,15.141756,5.921756
2015-03-09 14:50:00,9.41,15.259222,5.849222
2015-03-09 15:00:00,9.309999,15.272281,5.962281
2015-03-09 15:10:00,9.2699995,15.459433,6.189433
2015-03-09 15:20:00,9.57,15.396761,5.8267612
2015-03-09 15:30:00,10.08,15.180796,5.1007957
2015-03-09 15:40:00,10.15,15.175146,5.0251465
2015-03-09 15:50:00,9.87,14.83507,4.96507
2015-03-09 16:00:00,9.79,14.603637,4.813637
2015-03-09 16:10:00,9.7699995,14.715128,4.9451284
2015-03-09 16:20:00,9.73,14.341438,4.6114388
2015-03-09 16:30:00,9.83,13.99683,4.16683
2015-03-09 16:40:00,9.75,13.956364,4.2063637
2015-03-09 16:50:00,9.73,13.667815,3.9378157
2015-03-09 17:00:00,9.45,13.4778185,4.0278187
2015-03-09 17:10:00,9.2699995,13.379362,4.1093626
2015-03-09 17:20:00,9.09,12.907379,3.817379
2015-03-09 17:30:00,8.75,12.640886,3.8908863
2015-03-09 17:40:00,8.48,12.433779,3.9537792
2015-03-09 17:50:00,8.26,11.982698,3.7226982
2015-03-09 18:00:00,7.99,11.774501,3.784501
2015-03-09 18:10:00,7.84,11.583808,3.7438078
2015-03-09 18:20:00,7.66,11.0824175,3.4224176
2015-03-09 18:30:00,7.5,10.974977,3.4749765
2015-03-09 18:40:00,7.36,10.806722,3.4467216
2015-03-09 18:50:00,7.2,10.469171,3.2691708
2015-03-09 19:00:00,7.02,10.36535,3.3453498
2015-03-09 19:10:00,6.86,10.301655,3.4416547
2015-03-09 19:20:00,6.74,10.125107,3.385107
2015-03-09 19:30:00,6.63,9.986078,3.3560781
2015-03-09 19:40:00,6.49,9.878468,3.3884678
2015-03-09 19:50:00,6.2,9.603392,3.4033918
2015-03-09 20:00:00,6.08,9.4031105,3.3231106
2015-03-09 20:10:00,6.04,9.410974,3.3709736
2015-03-09 20:20:00,5.7799997,9.301011,3.5210114
2015-03-09 20:30:00,5.59,9.126412,3.5364122
2015-03-09 20:40:00,5.27,9.10443,3.8344302
2015-03-09 20:50:00,5.02,8.835418,3.8154178
2015-03-09 21:00:00,4.83,8.753563,3.923563
2015-03-09 21:10:00,4.4800005,8.81558,4.33558
2015-03-09 21:20:00,4.53,8.569322,4.0393214
2015-03-09 21:30:00,4.53,8.587725,4.0577245
2015-03-09 21:40:00,4.4800005,8.649315,4.1693144
2015-03-09 21:50:00,4.44,8.14548,3.70548
2015-03-09 22:00:00,4.21,7.9731293,3.7631292
2015-03-09 22:10:00,3.8100004,7.8803463,4.070346
2015-03-09 22:20:00,3.67,7.526985,3.856985
2015-03-09 22:30:00,3.6100001,7.2540975,3.6440973
2015-03-09 22:40:00,3.35,7.1930547,3.8430548
2015-03-09 22:50:00,3.42,6.9963937,3.5763936
2015-03-09 23:00:00,3.0900002,6.555248,3.4652476
2015-03-09 23:10:00,3.1999998,6.627017,3.4270172
2015-03-09 23:20:00,2.5299997,6.7533975,4.2233977
2015-03-09 23:30:00,2.3100004,6.915121,4.6051207
2015-03-09 23:40:00,2.3000002,6.777826,4.4778256
2015-03-09 23:50:00,2.0600004,6.668684,4.6086836
2015-03-10 00:00:00,1.4200001,6.7365913,5.3165913
2015-03-10 00:10:00,1.4600005,6.546483,5.0864825
2015-03-10 00:20:00,1.5600004,6.4756136,4.915613
2015-03-10 00:30:00,1.2700005,6.1949034,4.924903
2015-03-10 00:40:00,1.1500001,5.6946344,4.5446343
2015-03-10 00:50:00,1.0799999,5.51372,4.43372
2015-03-10 01:00:00,1.1100006,5.473377,4.3633766
2015-03-10 01:10:00,1.1200004,5.27882,4.1588197
2015-03-10 01:20:00,1.1600003,5.201421,4.0414205
2015-03-10 01:30:00,1.1100006,4.699672,3.5896716
2015-03-10 01:40:00,1.1100006,4.665639,3.5556383
2015-03-10 01:50:00,1.0300007,4.437467,3.4074664
2015-03-10 02:00:00,0.8600006,4.4715633,3.6115627
2015-03-10 02:10:00,0.7399998,4.739367,3.9993672
2015-03-10 02:20:00,0.77000046,4.265257,3.4952564
2015-03-10 02:30:00,0.75,4.5179486,3.7679486
2015-03-10 02:40:00,0.78999996,4.8714075,4.0814075
2015-03-10 02:50:00,0.69000053,4.6919956,4.001995
2015-03-10 03:00:00,0.6100006,5.156137,4.5461364
2015-03-10 03:10:00,0.6500006,5.3523216,4.702321
2015-03-10 03:20:00,0.5600004,4.580555,4.0205545
2015-03-10 03:30:00,0.5,5.1805277,4.6805277
2015-03-10 03:40:00,0.35000038,5.2048955,4.854895
2015-03-10 03:50:00,0.39000034,4.4844866,4.094486
2015-03-10 04:00:00,0.43999958,4.93156,4.4915605
2015-03-10 04:10:00,0.23999977,4.9426565,4.7026567
2015-03-10 04:20:00,0.05000019,4.3610687,4.3110685
2015-03-10 04:30:00,-0.05000019,4.8449087,4.894909
2015-03-10 04:40:00,-0.13999939,4.6053877,4.745387
2015-03-10 04:50:00,-0.22000027,4.1699033,4.3899035
2015-03-10 05:00:00,-0.119999886,4.6249595,4.7449594
2015-03-10 05:10:00,-0.18999958,4.3179483,4.507948
2015-03-10 05:20:00,-0.5600004,3.8690495,4.42905
2015-03-10 05:30:00,-0.7600002,4.68015,5.4401503
2015-03-10 05:40:00,-0.78999996,4.5176454,5.3076453
2015-03-10 05:50:00,-0.6499996,4.1123786,4.762378
2015-03-10 06:00:00,-0.59000015,4.7041774,5.2941775
2015-03-10 06:10:00,-0.539999,4.475777,5.015776
2015-03-10 06:20:00,-0.539999,3.9692988,4.509298
2015-03-10 06:30:00,-0.65999985,4.4622464,5.1222463
2015-03-10 06:40:00,-0.90999985,4.3957996,5.3057995
2015-03-10 06:50:00,-1.0999994,4.1323757,5.232375
2015-03-10 07:00:00,-0.9499998,4.5760283,5.526028
2015-03-10 07:10:00,-0.9200001,4.220875,5.140875
2015-03-10 07:20:00,-0.9200001,4.036992,4.956992
2015-03-10 07:30:00,-0.86999893,3.9541125,4.8241115
2015-03-10 07:40:00,-0.9399996,3.2001047,4.1401043
2015-03-10 07:50:00,-0.9399996,4.259974,5.1999736
2015-03-10 08:00:00,-0.87999916,4.490387,5.370386
2015-03-10 08:10:00,-0.7300005,3.9944487,4.724449
2015-03-10 08:20:00,-0.85999966,5.22095,6.08095
2015-03-10 08:30:00,-0.78999996,5.3444805,6.1344805
2015-03-10 08:40:00,-0.75,4.9793296,5.7293296
2015-03-10 08:50:00,-0.6399994,5.641193,6.2811923
2015-03-10 09:00:00,-0.6199999,5.7468805,6.3668804
2015-03-10 09:10:00,-0.4699993,4.9221377,5.392137
2015-03-10 09:20:00,-0.40999985,5.2163525,5.6263523
2015-03-10 09:30:00,-0.32999992,5.2681856,5.5981855
2015-03-10 09:40:00,0.1600008,4.868711,4.70871
2015-03-10 09:50:00,0.8100004,5.5148554,4.704855
2015-03-10 10:00:00,1.9900002,5.7833824,3.7933822
2015-03-10 10:10:00,2.23,5.51369,3.28369
2015-03-10 10:20:00,2.92,6.0538054,3.1338053
2015-03-10 10:30:00,3.29,6.289534,2.9995341
2015-03-10 10:40:00,3.75,6.837197,3.0871968
2015-03-10 10:50:00,4.71,7.622192,2.9121919
2015-03-10 11:00:00,5.63,7.8822374,2.2522373
2015-03-10 11:10:00,6.34,7.90405,1.5640497
2015-03-10 11:20:00,7.06,8.481927,1.421927
2015-03-10 11:30:00,7.29,8.641036,1.3510361
2015-03-10 11:40:00,7.85,8.721794,0.8717942
2015-03-10 11:50:00,8.94,9.1017,0.16170025
2015-03-10 12:00:00,9.98,9.167543,0.81245613
2015-03-10 12:10:00,10.83,9.270159,1.5598412
2015-03-10 12:20:00,11.36,9.195285,2.1647148
2015-03-10 12:30:00,11.73,8.920139,2.8098602
2015-03-10 12:40:00,11.49,8.788105,2.7018948
2015-03-10 12:50:00,11.639999,8.922439,2.7175608
2015-03-10 13:00:00,11.29,8.872154,2.4178457
2015-03-10 13:10:00,11.01,8.75328,2.2567205
2015-03-10 13:20:00,11.04,8.973923,2.0660772
2015-03-10 13:30:00,11.059999,9.145604,1.9143953
2015-03-10 13:40:00,11.05,9.172861,1.8771391
2015-03-10 13:50:00,10.82,8.960449,1.8595505
2015-03-10 14:00:00,10.469999,8.827652,1.6423473
2015-03-10 14:10:00,10.35,8.769644,1.5803566
2015-03-10 14:20:00,10.29,8.783578,1.506422
2015-03-10 14:30:00,10.26,8.757663,1.5023375
2015-03-10 14:40:00,9.75,9.012214,0.7377863
2015-03-10 14:50:00,9.65,8.776439,0.8735609
2015-03-10 15:00:00,9.71,9.083585,0.62641525
2015-03-10 15:10:00,9.34,9.351994,0.011993408
2015-03-10 15:20:00,9.16,9.357439,0.1974392
2015-03-10 15:30:00,8.94,9.278435,0.33843517
2015-03-10 15:40:00,8.73,9.219701,0.48970127
2015-03-10 15:50:00,8.72,9.594303,0.87430286
2015-03-10 16:00:00,8.67,9.939036,1.2690363
2015-03-10 16:10:00,8.66,9.853262,1.1932621
2015-03-10 16:20:00,8.59,9.825312,1.2353115
2015-03-10 16:30:00,8.58,9.686382,1.1063824
2015-03-10 16:40:00,8.53,9.424974,0.8949747
2015-03-10 16:50:00,8.53,9.656664,1.1266642
2015-03-10 17:00:00,8.57,9.582972,1.0129719
2015-03-10 17:10:00,8.43,9.406538,0.9765377
2015-03-10 17:20:00,8.309999,9.619806,1.3098068
2015-03-10 17:30:00,8.25,9.166772,0.9167719
2015-03-10 17:40:00,8.14,8.922212,0.7822113
2015-03-10 17:50:00,7.88,8.8335495,0.9535494
2015-03-10 18:00:00,7.68,8.374165,0.69416475
2015-03-10 18:10:00,7.59,8.041912,0.45191193
2015-03-10 18:20:00,7.59,8.0652485,0.47524834
2015-03-10 18:30:00,7.58,7.7433867,0.16338682
2015-03-10 18:40:00,7.5299997,7.4922266,0.037773132
2015-03-10 18:50:00,7.49,7.49471,0.0047101974
2015-03-10 19:00:00,7.47,7.2185736,0.25142622
2015-03-10 19:10:00,7.41,7.020836,0.38916397
2015-03-10 19:20:00,7.38,6.910988,0.46901226
2015-03-10 19:30:00,7.3,6.8640795,0.43592072
2015-03-10 19:40:00,7.24,6.354907,0.88509274
2015-03-10 19:50:00,7.19,6.323317,0.866683
2015-03-10 20:00:00,7.18,6.166665,1.0133348
2015-03-10 20:10:00,7.21,5.972392,1.237608
2015-03-10 20:20:00,7.16,5.8947763,1.2652235
2015-03-10 20:30:00,7.11,6.039647,1.070353
2015-03-10 20:40:00,7.06,6.0659056,0.9940944
2015-03-10 20:50:00,7.06,5.8216953,1.2383046
2015-03-10 21:00:00,7.06,5.9382386,1.1217613
2015-03-10 21:10:00,7.06,5.6466694,1.4133306
2015-03-10 21:20:00,6.9700003,5.355268,1.6147323
2015-03-10 21:30:00,6.87,5.593151,1.2768488
2015-03-10 21:40:00,6.77,5.2498493,1.5201507
2015-03-10 21:50:00,6.62,4.775285,1.8447151
