Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-07-02 05:30:00,18.380001,14.502693,3.877308
2016-07-02 05:40:00,17.93,14.646145,3.2838554
2016-07-02 05:50:00,17.09,14.888414,2.2015858
2016-07-02 06:00:00,17.05,15.240852,1.8091469
2016-07-02 06:10:00,17.009998,15.798043,1.2119551
2016-07-02 06:20:00,17.119999,16.31156,0.80843925
2016-07-02 06:30:00,17.75,16.619556,1.1304436
2016-07-02 06:40:00,18.93,16.537415,2.3925858
2016-07-02 06:50:00,19.689999,16.80235,2.8876495
2016-07-02 07:00:00,20.009998,16.920418,3.0895805
2016-07-02 07:10:00,20.07,17.303501,2.7664986
2016-07-02 07:20:00,19.829998,17.659683,2.1703148
2016-07-02 07:30:00,19.97,17.853685,2.116314
2016-07-02 07:40:00,20.31,17.588001,2.7219982
2016-07-02 07:50:00,20.66,17.923063,2.7369366
2016-07-02 08:00:00,21.18,18.401337,2.7786636
2016-07-02 08:10:00,21.619999,18.628437,2.991562
2016-07-02 08:20:00,21.759998,18.739082,3.020916
2016-07-02 08:30:00,21.829998,19.191248,2.63875
2016-07-02 08:40:00,21.71,18.989876,2.7201233
2016-07-02 08:50:00,21.66,19.23418,2.4258194
2016-07-02 09:00:00,21.66,19.522089,2.1379108
2016-07-02 09:10:00,21.66,19.404367,2.2556324
2016-07-02 09:20:00,21.619999,19.30478,2.3152199
2016-07-02 09:30:00,21.599998,19.717789,1.8822098
2016-07-02 09:40:00,21.43,19.613243,1.8167572
2016-07-02 09:50:00,21.349998,19.64488,1.7051182
2016-07-02 10:00:00,21.529999,20.112226,1.4177723
2016-07-02 10:10:00,21.65,20.066048,1.583952
2016-07-02 10:20:00,21.529999,20.24519,1.2848091
2016-07-02 10:30:00,21.369999,20.516151,0.8538475
2016-07-02 10:40:00,19.92,20.577232,0.6572323
2016-07-02 10:50:00,18.63,20.55967,1.9296703
2016-07-02 11:00:00,17.279999,20.881096,3.601097
2016-07-02 11:10:00,16.17,20.90429,4.734289
2016-07-02 11:20:00,15.99,20.920462,4.930462
2016-07-02 11:30:00,16.39,20.901976,4.5119762
2016-07-02 11:40:00,16.91,21.039318,4.129318
2016-07-02 11:50:00,17.48,21.033112,3.553112
2016-07-02 12:00:00,17.9,20.940151,3.0401516
2016-07-02 12:10:00,17.84,21.208057,3.3680573
2016-07-02 12:20:00,17.8,20.889847,3.0898476
2016-07-02 12:30:00,17.989998,21.061348,3.07135
2016-07-02 12:40:00,17.97,21.15546,3.185461
2016-07-02 12:50:00,17.71,20.881086,3.1710873
2016-07-02 13:00:00,17.43,21.121128,3.6911278
2016-07-02 13:10:00,17.09,21.101261,4.011261
2016-07-02 13:20:00,16.66,21.29843,4.6384296
2016-07-02 13:30:00,16.05,21.196934,5.1469345
2016-07-02 13:40:00,15.009999,21.544167,6.5341673
2016-07-02 13:50:00,14.41,21.28355,6.8735504
2016-07-02 14:00:00,14.43,20.978456,6.548456
2016-07-02 14:10:00,14.68,20.69197,6.0119705
2016-07-02 14:20:00,15.08,20.884884,5.804884
2016-07-02 14:30:00,15.57,20.657747,5.0877476
2016-07-02 14:40:00,15.34,20.215288,4.875288
2016-07-02 14:50:00,14.85,20.778889,5.9288883
2016-07-02 15:00:00,14.61,20.268942,5.658942
2016-07-02 15:10:00,14.49,20.197598,5.7075977
2016-07-02 15:20:00,14.28,20.72558,6.4455805
2016-07-02 15:30:00,14.32,20.312048,5.9920483
2016-07-02 15:40:00,14.41,20.549778,6.139778
2016-07-02 15:50:00,14.51,20.784565,6.2745647
2016-07-02 16:00:00,14.61,20.491655,5.8816557
2016-07-02 16:10:00,14.85,20.52972,5.67972
2016-07-02 16:20:00,15.0,20.337162,5.337162
2016-07-02 16:30:00,15.219999,20.310486,5.0904865
2016-07-02 16:40:00,15.5,20.323078,4.823078
2016-07-02 16:50:00,16.13,19.755117,3.6251183
2016-07-02 17:00:00,17.16,19.81791,2.6579094
2016-07-02 17:10:00,17.099998,20.011604,2.9116058
2016-07-02 17:20:00,17.419998,19.696342,2.2763443
2016-07-02 17:30:00,17.689999,19.589966,1.8999672
2016-07-02 17:40:00,17.98,19.736362,1.7563629
2016-07-02 17:50:00,18.25,19.670744,1.420744
2016-07-02 18:00:00,18.66,19.314646,0.6546459
2016-07-02 18:10:00,18.52,19.118675,0.5986748
2016-07-02 18:20:00,18.56,19.385239,0.8252392
2016-07-02 18:30:00,17.7,18.8407,1.1406994
2016-07-02 18:40:00,17.66,18.974236,1.3142357
2016-07-02 18:50:00,17.27,18.990044,1.7200432
2016-07-02 19:00:00,16.939999,18.671787,1.7317886
2016-07-02 19:10:00,16.77,18.87557,2.1055698
2016-07-02 19:20:00,16.73,18.457996,1.7279968
2016-07-02 19:30:00,16.59,18.318584,1.7285843
2016-07-02 19:40:00,16.56,18.1712,1.6112003
2016-07-02 19:50:00,16.38,17.834953,1.4549541
2016-07-02 20:00:00,16.279999,17.46439,1.184391
2016-07-02 20:10:00,16.0,17.275373,1.2753735
2016-07-02 20:20:00,15.75,17.029694,1.2796936
2016-07-02 20:30:00,15.629999,16.889324,1.259325
2016-07-02 20:40:00,15.53,16.799086,1.2690859
2016-07-02 20:50:00,15.299999,16.565176,1.2651768
2016-07-02 21:00:00,15.04,16.366114,1.3261137
2016-07-02 21:10:00,14.76,16.271236,1.5112362
2016-07-02 21:20:00,14.61,16.009937,1.3999376
2016-07-02 21:30:00,14.53,15.822231,1.2922316
2016-07-02 21:40:00,14.469999,15.736119,1.26612
2016-07-02 21:50:00,14.42,15.588604,1.1686039
2016-07-02 22:00:00,14.4,15.374662,0.9746628
2016-07-02 22:10:00,14.37,15.231778,0.86177826
2016-07-02 22:20:00,13.969999,14.9828415,1.0128422
2016-07-02 22:30:00,13.559999,14.6749935,1.114994
2016-07-02 22:40:00,13.23,14.704422,1.4744225
2016-07-02 22:50:00,12.95,14.511654,1.5616541
2016-07-02 23:00:00,13.0,14.314865,1.3148651
2016-07-02 23:10:00,13.0,14.313486,1.3134861
2016-07-02 23:20:00,12.889999,14.145699,1.2556992
2016-07-02 23:30:00,12.75,13.935785,1.1857853
2016-07-02 23:40:00,12.69,14.096346,1.4063463
2016-07-02 23:50:00,12.78,13.880448,1.1004486
2016-07-03 00:00:00,12.969999,13.761234,0.79123497
2016-07-03 00:10:00,12.94,13.726753,0.78675365
2016-07-03 00:20:00,12.83,13.508337,0.6783371
2016-07-03 00:30:00,12.68,13.60265,0.9226494
2016-07-03 00:40:00,12.53,13.60733,1.0773306
2016-07-03 00:50:00,12.3,13.449803,1.1498032
2016-07-03 01:00:00,12.16,13.354973,1.194973
2016-07-03 01:10:00,12.0,13.563466,1.5634661
2016-07-03 01:20:00,11.93,13.409032,1.4790316
2016-07-03 01:30:00,11.9,13.274504,1.3745041
2016-07-03 01:40:00,11.86,13.459545,1.5995455
2016-07-03 01:50:00,11.82,13.2125,1.3924999
2016-07-03 02:00:00,11.74,13.252512,1.5125122
2016-07-03 02:10:00,11.66,13.228334,1.5683346
2016-07-03 02:20:00,11.68,13.082451,1.4024506
2016-07-03 02:30:00,11.65,13.059285,1.4092855
2016-07-03 02:40:00,11.309999,13.143328,1.8333282
2016-07-03 02:50:00,10.93,12.74868,1.8186798
2016-07-03 03:00:00,10.6,12.52683,1.9268293
2016-07-03 03:10:00,10.49,12.807046,2.3170462
2016-07-03 03:20:00,10.61,12.789949,2.1799498
2016-07-03 03:30:00,10.38,12.468177,2.0881767
2016-07-03 03:40:00,10.04,12.808399,2.7683992
2016-07-03 03:50:00,9.75,12.836844,3.0868444
2016-07-03 04:00:00,9.61,12.603971,2.9939709
2016-07-03 04:10:00,9.5199995,12.755542,3.2355423
2016-07-03 04:20:00,9.4,12.798852,3.3988523
2016-07-03 04:30:00,9.38,12.880889,3.5008888
2016-07-03 04:40:00,9.37,12.740529,3.3705292
2016-07-03 04:50:00,9.59,12.976712,3.386712
2016-07-03 05:00:00,9.73,12.738789,3.008789
2016-07-03 05:10:00,9.83,13.247877,3.4178772
2016-07-03 05:20:00,9.99,13.398365,3.4083652
2016-07-03 05:30:00,10.23,12.943836,2.7138367
2016-07-03 05:40:00,10.469999,13.318806,2.8488064
2016-07-03 05:50:00,10.86,14.159939,3.2999392
2016-07-03 06:00:00,11.43,14.124978,2.6949778
2016-07-03 06:10:00,11.87,13.960213,2.0902128
2016-07-03 06:20:00,12.07,14.17555,2.1055508
2016-07-03 06:30:00,11.91,14.157599,2.2475996
2016-07-03 06:40:00,11.99,14.197145,2.2071457
2016-07-03 06:50:00,12.16,14.174504,2.0145044
2016-07-03 07:00:00,12.389999,14.270849,1.8808498
2016-07-03 07:10:00,12.73,15.037054,2.3070545
2016-07-03 07:20:00,13.42,15.499853,2.079853
2016-07-03 07:30:00,14.139999,15.378678,1.2386789
2016-07-03 07:40:00,14.48,15.661495,1.1814957
2016-07-03 07:50:00,14.33,15.94584,1.61584
2016-07-03 08:00:00,14.59,15.796459,1.206459
2016-07-03 08:10:00,15.41,16.087437,0.6774368
2016-07-03 08:20:00,15.9,16.41696,0.51696014
2016-07-03 08:30:00,16.2,16.15796,0.04203987
2016-07-03 08:40:00,16.15,16.633043,0.48304367
2016-07-03 08:50:00,16.29,17.039967,0.74996567
2016-07-03 09:00:00,16.68,16.629467,0.050533295
2016-07-03 09:10:00,16.97,16.549992,0.4200077
2016-07-03 09:20:00,16.98,17.079252,0.0992527
2016-07-03 09:30:00,17.539999,16.788944,0.75105476
2016-07-03 09:40:00,17.77,16.952785,0.81721497
2016-07-03 09:50:00,17.509998,17.559525,0.049526215
2016-07-03 10:00:00,17.08,17.512009,0.43200874
2016-07-03 10:10:00,16.98,17.471146,0.4911461
2016-07-03 10:20:00,16.93,17.800873,0.8708725
2016-07-03 10:30:00,17.4,17.850052,0.45005226
2016-07-03 10:40:00,17.689999,17.341015,0.34898376
2016-07-03 10:50:00,18.16,17.419651,0.7403488
2016-07-03 11:00:00,18.419998,17.400719,1.0192795
2016-07-03 11:10:00,18.61,16.010117,2.599884
2016-07-03 11:20:00,18.289999,15.636535,2.6534643
2016-07-03 11:30:00,18.15,15.475502,2.6744976
2016-07-03 11:40:00,17.169998,15.4321995,1.7377987
2016-07-03 11:50:00,17.369999,15.340495,2.0295038
2016-07-03 12:00:00,18.06,15.486932,2.5730677
2016-07-03 12:10:00,17.39,15.8404255,1.5495739
2016-07-03 12:20:00,17.07,16.054785,1.0152149
2016-07-03 12:30:00,17.130001,15.482871,1.64713
2016-07-03 12:40:00,17.15,15.583047,1.5669527
2016-07-03 12:50:00,17.630001,15.7127,1.9173012
2016-07-03 13:00:00,18.669998,15.258797,3.4112015
2016-07-03 13:10:00,18.64,15.234944,3.405055
2016-07-03 13:20:00,18.720001,15.384586,3.335415
2016-07-03 13:30:00,18.63,14.886534,3.7434654
2016-07-03 13:40:00,18.61,14.670303,3.9396973
2016-07-03 13:50:00,18.829998,14.562466,4.2675323
2016-07-03 14:00:00,19.11,13.92826,5.1817408
2016-07-03 14:10:00,18.789999,13.539727,5.250272
2016-07-03 14:20:00,17.189999,13.268063,3.921936
2016-07-03 14:30:00,14.25,13.114133,1.1358671
2016-07-03 14:40:00,12.99,12.861365,0.12863445
2016-07-03 14:50:00,12.93,13.300058,0.37005806
2016-07-03 15:00:00,13.15,12.861999,0.28800106
2016-07-03 15:10:00,13.459999,12.547269,0.9127302
2016-07-03 15:20:00,13.82,12.817457,1.0025425
2016-07-03 15:30:00,14.190001,12.6753,1.5147009
2016-07-03 15:40:00,14.25,12.406915,1.8430853
2016-07-03 15:50:00,14.45,12.770615,1.6793852
2016-07-03 16:00:00,14.79,12.851318,1.9386816
2016-07-03 16:10:00,14.879999,12.732428,2.1475716
2016-07-03 16:20:00,14.879999,12.837849,2.0421505
2016-07-03 16:30:00,14.87,12.762539,2.107461
2016-07-03 16:40:00,14.74,12.839572,1.9004278
2016-07-03 16:50:00,14.6,12.983746,1.6162548
2016-07-03 17:00:00,14.559999,12.759837,1.8001623
2016-07-03 17:10:00,14.33,12.625164,1.7048359
2016-07-03 17:20:00,13.940001,13.259569,0.68043137
2016-07-03 17:30:00,13.87,13.197921,0.6720791
2016-07-03 17:40:00,13.940001,13.330347,0.6096535
2016-07-03 17:50:00,14.42,13.853331,0.56666946
2016-07-03 18:00:00,15.299999,13.864651,1.4353485
2016-07-03 18:10:00,16.18,14.136485,2.0435152
2016-07-03 18:20:00,16.96,14.410662,2.5493374
2016-07-03 18:30:00,16.65,14.710478,1.9395218
2016-07-03 18:40:00,16.17,14.74247,1.4275303
2016-07-03 18:50:00,15.33,14.841787,0.4882126
2016-07-03 19:00:00,15.28,14.675727,0.60427284
2016-07-03 19:10:00,15.12,14.764774,0.35522556
2016-07-03 19:20:00,14.79,14.42507,0.36493015
2016-07-03 19:30:00,14.42,14.441115,0.021115303
2016-07-03 19:40:00,14.299999,14.4674635,0.16746426
2016-07-03 19:50:00,14.190001,14.497542,0.30754185
2016-07-03 20:00:00,13.959999,14.716787,0.75678825
2016-07-03 20:10:00,13.74,14.678303,0.938303
2016-07-03 20:20:00,13.34,14.483732,1.1437321
2016-07-03 20:30:00,13.309999,14.573107,1.2631073
2016-07-03 20:40:00,13.25,14.34256,1.0925598
2016-07-03 20:50:00,13.2,14.124574,0.9245739
2016-07-03 21:00:00,13.219999,14.361141,1.1411419
2016-07-03 21:10:00,12.92,14.456425,1.5364246
2016-07-03 21:20:00,12.35,14.290482,1.9404812
2016-07-03 21:30:00,12.389999,14.328531,1.9385319
2016-07-03 21:40:00,12.48,14.247692,1.7676926
2016-07-03 21:50:00,12.51,14.145627,1.6356268
2016-07-03 22:00:00,12.45,14.315912,1.8659124
2016-07-03 22:10:00,12.24,14.233273,1.9932728
2016-07-03 22:20:00,12.08,14.243571,2.1635714
2016-07-03 22:30:00,11.889999,14.600022,2.710023
2016-07-03 22:40:00,11.73,14.458765,2.7287655
2016-07-03 22:50:00,11.51,14.1855545,2.6755543
2016-07-03 23:00:00,11.28,14.095568,2.815568
2016-07-03 23:10:00,11.17,13.9279,2.7579002
2016-07-03 23:20:00,11.059999,13.801466,2.7414665
2016-07-03 23:30:00,10.93,14.055742,3.125742
2016-07-03 23:40:00,10.78,14.084528,3.3045282
2016-07-03 23:50:00,10.59,13.787521,3.1975212
2016-07-04 00:00:00,10.44,13.886088,3.4460888
2016-07-04 00:10:00,10.23,13.413456,3.1834564
2016-07-04 00:20:00,9.95,13.238386,3.2883863
2016-07-04 00:30:00,9.92,13.496649,3.5766487
2016-07-04 00:40:00,9.559999,12.951601,3.3916016
2016-07-04 00:50:00,9.41,12.788879,3.3788795
2016-07-04 01:00:00,9.28,12.93667,3.6566706
2016-07-04 01:10:00,9.26,12.3636465,3.1036463
2016-07-04 01:20:00,9.19,12.250116,3.0601168
2016-07-04 01:30:00,8.99,12.280281,3.2902813
2016-07-04 01:40:00,9.08,11.758955,2.678955
2016-07-04 01:50:00,9.21,11.68498,2.4749804
2016-07-04 02:00:00,9.14,11.792255,2.652255
2016-07-04 02:10:00,9.16,11.327288,2.1672878
2016-07-04 02:20:00,9.18,11.355941,2.1759405
2016-07-04 02:30:00,8.79,11.368746,2.5787458
2016-07-04 02:40:00,8.08,10.945792,2.8657923
2016-07-04 02:50:00,7.73,11.049229,3.3192286
2016-07-04 03:00:00,7.7,11.086411,3.3864117
2016-07-04 03:10:00,7.63,10.555583,2.925583
2016-07-04 03:20:00,7.63,10.65164,3.0216398
2016-07-04 03:30:00,7.5299997,10.5184355,2.9884357
2016-07-04 03:40:00,7.31,9.911289,2.6012893
2016-07-04 03:50:00,7.38,10.026078,2.646078
2016-07-04 04:00:00,7.3,10.1103115,2.8103113
2016-07-04 04:10:00,7.23,9.640587,2.4105868
2016-07-04 04:20:00,7.08,9.711011,2.631011
2016-07-04 04:30:00,7.1000004,9.83357,2.7335691
2016-07-04 04:40:00,7.1000004,9.469291,2.3692904
2016-07-04 04:50:00,7.0,9.436073,2.4360733
2016-07-04 05:00:00,7.0299997,9.577282,2.5472822
2016-07-04 05:10:00,7.16,9.174956,2.0149565
2016-07-04 05:20:00,7.19,9.562207,2.3722072
2016-07-04 05:30:00,7.2799997,9.872454,2.592454
2016-07-04 05:40:00,7.45,9.560513,2.1105127
2016-07-04 05:50:00,7.6,9.957587,2.3575873
2016-07-04 06:00:00,7.7200003,10.62035,2.9003496
2016-07-04 06:10:00,7.88,10.499492,2.6194916
2016-07-04 06:20:00,8.0,11.103194,3.1031942
2016-07-04 06:30:00,8.24,12.2709055,4.0309057
2016-07-04 06:40:00,8.28,12.390221,4.110221
2016-07-04 06:50:00,8.58,12.842205,4.262205
2016-07-04 07:00:00,8.74,13.550097,4.8100977
2016-07-04 07:10:00,9.08,13.445896,4.365896
2016-07-04 07:20:00,9.44,13.774769,4.3347692
2016-07-04 07:30:00,9.83,14.378284,4.5482845
2016-07-04 07:40:00,10.15,14.596355,4.446356
2016-07-04 07:50:00,10.8,15.2235985,4.4235983
2016-07-04 08:00:00,11.17,16.272812,5.102812
2016-07-04 08:10:00,11.73,16.359795,4.629795
2016-07-04 08:20:00,12.629999,16.66513,4.0351315
2016-07-04 08:30:00,13.299999,17.299675,3.9996758
2016-07-04 08:40:00,13.799999,17.85968,4.059681
2016-07-04 08:50:00,13.99,18.057873,4.067873
2016-07-04 09:00:00,14.86,17.737537,2.8775377
2016-07-04 09:10:00,15.969999,18.298244,2.3282452
2016-07-04 09:20:00,16.32,18.410912,2.0909119
2016-07-04 09:30:00,17.25,18.816763,1.5667629
2016-07-04 09:40:00,17.689999,18.694881,1.0048828
2016-07-04 09:50:00,18.01,19.225655,1.2156544
2016-07-04 10:00:00,18.46,19.855595,1.3955956
2016-07-04 10:10:00,18.93,20.125137,1.195137
2016-07-04 10:20:00,19.0,19.797562,0.79756165
2016-07-04 10:30:00,18.73,20.163507,1.4335079
2016-07-04 10:40:00,18.68,20.219229,1.5392284
2016-07-04 10:50:00,19.3,19.493515,0.19351578
2016-07-04 11:00:00,19.029999,20.4004,1.3704014
2016-07-04 11:10:00,19.56,20.175901,0.61590195
2016-07-04 11:20:00,20.05,20.244377,0.1943779
2016-07-04 11:30:00,19.380001,20.742863,1.3628616
2016-07-04 11:40:00,19.939999,20.93691,0.996912
2016-07-04 11:50:00,19.720001,20.911205,1.1912041
2016-07-04 12:00:00,19.34,20.625088,1.2850876
2016-07-04 12:10:00,19.619999,20.335392,0.71539307
2016-07-04 12:20:00,20.029999,21.1265,1.0965004
2016-07-04 12:30:00,19.779999,20.911175,1.131176
2016-07-04 12:40:00,19.9,19.878609,0.021390915
2016-07-04 12:50:00,20.4,20.497581,0.09758186
2016-07-04 13:00:00,21.16,20.32008,0.83992004
2016-07-04 13:10:00,21.39,19.942627,1.4473724
2016-07-04 13:20:00,21.34,20.262835,1.0771656
2016-07-04 13:30:00,21.380001,20.859486,0.52051544
2016-07-04 13:40:00,20.82,20.873367,0.053367615
2016-07-04 13:50:00,20.689999,21.108196,0.41819763
2016-07-04 14:00:00,20.93,21.424282,0.49428177
2016-07-04 14:10:00,20.869999,21.060701,0.19070244
2016-07-04 14:20:00,21.3,21.516575,0.21657562
2016-07-04 14:30:00,21.869999,22.13503,0.2650318
2016-07-04 14:40:00,21.52,21.216301,0.3036995
2016-07-04 14:50:00,21.52,18.931263,2.5887375
2016-07-04 15:00:00,21.93,18.584347,3.3456535
2016-07-04 15:10:00,22.59,17.722324,4.867676
2016-07-04 15:20:00,22.64,16.910513,5.7294865
2016-07-04 15:30:00,22.539999,17.174076,5.365923
2016-07-04 15:40:00,22.39,17.06515,5.32485
2016-07-04 15:50:00,22.09,17.3773,4.7127
2016-07-04 16:00:00,22.55,17.548376,5.001623
2016-07-04 16:10:00,22.699999,16.896133,5.8038654
2016-07-04 16:20:00,22.77,17.684948,5.0850525
2016-07-04 16:30:00,22.369999,17.189823,5.180176
2016-07-04 16:40:00,22.15,17.261509,4.8884907
2016-07-04 16:50:00,22.509998,17.484156,5.0258427
2016-07-04 17:00:00,22.05,16.852331,5.197668
2016-07-04 17:10:00,21.98,16.8512,5.1287994
2016-07-04 17:20:00,22.199999,16.94436,5.255638
2016-07-04 17:30:00,22.189999,16.375488,5.8145103
2016-07-04 17:40:00,22.23,16.162537,6.067463
2016-07-04 17:50:00,22.25,15.671131,6.578869
2016-07-04 18:00:00,22.21,15.776075,6.4339237
2016-07-04 18:10:00,22.259998,15.635195,6.6248035
2016-07-04 18:20:00,22.169998,15.313826,6.8561726
2016-07-04 18:30:00,22.14,15.965156,6.174844
2016-07-04 18:40:00,21.98,16.872414,5.107586
2016-07-04 18:50:00,21.829998,16.86593,4.9640675
2016-07-04 19:00:00,21.529999,16.894932,4.635067
2016-07-04 19:10:00,21.45,17.111427,4.3385735
2016-07-04 19:20:00,21.46,16.348427,5.1115723
2016-07-04 19:30:00,21.27,16.274633,4.995367
2016-07-04 19:40:00,21.05,16.668371,4.381628
2016-07-04 19:50:00,20.829998,16.307096,4.5229015
2016-07-04 20:00:00,20.58,16.011953,4.5680466
2016-07-04 20:10:00,20.369999,16.302816,4.0671825
2016-07-04 20:20:00,20.06,15.418038,4.641961
2016-07-04 20:30:00,19.77,15.777626,3.9923744
2016-07-04 20:40:00,19.48,15.3823395,4.09766
2016-07-04 20:50:00,18.85,14.576239,4.2737617
2016-07-04 21:00:00,18.47,14.839008,3.630991
2016-07-04 21:10:00,18.279999,14.622239,3.6577597
2016-07-04 21:20:00,18.21,13.777838,4.4321613
2016-07-04 21:30:00,18.329998,13.971932,4.3580656
2016-07-04 21:40:00,18.35,14.197605,4.1523952
2016-07-04 21:50:00,18.329998,13.282507,5.047491
2016-07-04 22:00:00,18.3,13.368887,4.9311123
2016-07-04 22:10:00,18.11,13.706287,4.403713
2016-07-04 22:20:00,17.96,13.25136,4.708639
2016-07-04 22:30:00,17.789999,13.320765,4.4692345
2016-07-04 22:40:00,17.55,13.59473,3.9552689
2016-07-04 22:50:00,17.32,13.182011,4.137989
2016-07-04 23:00:00,17.259998,12.451719,4.808279
2016-07-04 23:10:00,17.119999,13.22164,3.8983593
2016-07-04 23:20:00,16.96,12.870571,4.089428
2016-07-04 23:30:00,16.609999,12.088892,4.5211067
2016-07-04 23:40:00,16.17,12.865314,3.3046865
2016-07-04 23:50:00,16.18,12.6331005,3.5468998
2016-07-05 00:00:00,16.05,11.811287,4.2387123
2016-07-05 00:10:00,16.05,12.659039,3.3909607
2016-07-05 00:20:00,16.14,12.250995,3.8890047
2016-07-05 00:30:00,16.119999,11.729992,4.390007
2016-07-05 00:40:00,16.189999,12.399472,3.7905264
2016-07-05 00:50:00,16.2,11.984632,4.215369
2016-07-05 01:00:00,16.15,11.527085,4.6229143
2016-07-05 01:10:00,16.189999,12.042629,4.1473694
2016-07-05 01:20:00,16.15,11.565564,4.5844355
2016-07-05 01:30:00,16.15,11.130685,5.019315
2016-07-05 01:40:00,16.23,11.744956,4.4850435
2016-07-05 01:50:00,16.18,11.5633335,4.616667
2016-07-05 02:00:00,16.029999,10.972344,5.0576544
2016-07-05 02:10:00,15.639999,11.596595,4.0434046
2016-07-05 02:20:00,15.389999,11.570436,3.8195639
2016-07-05 02:30:00,15.059999,10.9762335,4.083766
2016-07-05 02:40:00,15.190001,11.497185,3.6928158
2016-07-05 02:50:00,15.190001,11.099602,4.090399
2016-07-05 03:00:00,15.23,10.500757,4.7292423
2016-07-05 03:10:00,15.17,11.075215,4.0947847
2016-07-05 03:20:00,15.03,10.178523,4.8514767
2016-07-05 03:30:00,14.9,9.724306,5.1756935
2016-07-05 03:40:00,14.84,10.772321,4.0676794
2016-07-05 03:50:00,14.799999,10.470121,4.329878
2016-07-05 04:00:00,14.82,9.929066,4.890934
2016-07-05 04:10:00,14.690001,10.793002,3.8969984
2016-07-05 04:20:00,14.74,10.586853,4.1531467
2016-07-05 04:30:00,14.74,10.015993,4.7240067
2016-07-05 04:40:00,14.76,10.913196,3.8468046
2016-07-05 04:50:00,14.53,10.699802,3.8301973
2016-07-05 05:00:00,14.43,10.248632,4.181368
2016-07-05 05:10:00,14.74,11.07347,3.6665297
2016-07-05 05:20:00,15.17,10.75236,4.4176397
2016-07-05 05:30:00,15.08,10.525349,4.5546513
2016-07-05 05:40:00,15.17,11.300053,3.8699474
2016-07-05 05:50:00,15.129999,11.296301,3.8336983
2016-07-05 06:00:00,15.16,11.047649,4.1123505
2016-07-05 06:10:00,15.219999,11.863075,3.356924
2016-07-05 06:20:00,15.440001,12.18486,3.2551403
2016-07-05 06:30:00,15.92,11.9239025,3.9960976
2016-07-05 06:40:00,16.4,12.585432,3.8145676
2016-07-05 06:50:00,16.73,12.813558,3.916442
2016-07-05 07:00:00,17.759998,12.713087,5.0469112
2016-07-05 07:10:00,18.06,13.165524,4.894476
2016-07-05 07:20:00,18.48,13.519189,4.9608107
2016-07-05 07:30:00,19.029999,13.583796,5.446203
2016-07-05 07:40:00,18.789999,13.907162,4.8828373
2016-07-05 07:50:00,19.63,14.325478,5.3045216
2016-07-05 08:00:00,20.18,14.59856,5.58144
2016-07-05 08:10:00,20.32,14.985472,5.334528
2016-07-05 08:20:00,20.59,15.583727,5.0062733
2016-07-05 08:30:00,21.18,15.80644,5.37356
2016-07-05 08:40:00,21.97,16.217003,5.7529964
2016-07-05 08:50:00,22.009998,16.84594,5.1640587
2016-07-05 09:00:00,21.779999,17.203232,4.576767
2016-07-05 09:10:00,21.41,17.37302,4.0369797
2016-07-05 09:20:00,21.4,17.7673,3.6327
2016-07-05 09:30:00,21.349998,18.599846,2.7501526
2016-07-05 09:40:00,21.369999,18.981627,2.3883724
2016-07-05 09:50:00,21.289999,19.51374,1.7762585
2016-07-05 10:00:00,21.15,20.27686,0.87314034
2016-07-05 10:10:00,21.349998,20.329727,1.0202713
2016-07-05 10:20:00,21.689999,20.807732,0.882267
2016-07-05 10:30:00,21.859999,21.656786,0.20321274
2016-07-05 10:40:00,22.24,21.693974,0.54602623
2016-07-05 10:50:00,22.41,22.10754,0.30245972
