Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-10-19 08:40:00,7.86,8.909518,1.0495181
2016-10-19 08:50:00,7.89,9.38982,1.4998202
2016-10-19 09:00:00,7.9700003,9.677121,1.7071209
2016-10-19 09:10:00,7.92,9.487842,1.5678415
2016-10-19 09:20:00,8.1,10.031315,1.9313145
2016-10-19 09:30:00,8.39,10.291732,1.9017315
2016-10-19 09:40:00,8.6,10.1020775,1.5020771
2016-10-19 09:50:00,8.66,10.7713375,2.1113377
2016-10-19 10:00:00,8.79,11.052669,2.2626686
2016-10-19 10:10:00,8.809999,11.049096,2.2390966
2016-10-19 10:20:00,8.73,11.483749,2.7537498
2016-10-19 10:30:00,8.63,11.747112,3.1171122
2016-10-19 10:40:00,8.6,11.8970995,3.297099
2016-10-19 10:50:00,8.75,12.127618,3.3776178
2016-10-19 11:00:00,9.48,12.390355,2.9103556
2016-10-19 11:10:00,9.88,12.41794,2.53794
2016-10-19 11:20:00,10.03,12.317962,2.287962
2016-10-19 11:30:00,10.0199995,12.573175,2.553176
2016-10-19 11:40:00,9.95,12.724895,2.7748947
2016-10-19 11:50:00,10.08,12.703191,2.6231909
2016-10-19 12:00:00,9.85,13.093223,3.2432222
2016-10-19 12:10:00,9.76,13.484104,3.724104
2016-10-19 12:20:00,9.75,13.599672,3.8496723
2016-10-19 12:30:00,9.65,13.989719,4.33972
2016-10-19 12:40:00,9.4,13.656005,4.2560053
2016-10-19 12:50:00,9.2,13.723047,4.5230474
2016-10-19 13:00:00,9.2,13.945495,4.745495
2016-10-19 13:10:00,9.3,13.446455,4.146455
2016-10-19 13:20:00,9.35,12.896906,3.5469055
2016-10-19 13:30:00,9.18,13.296984,4.1169834
2016-10-19 13:40:00,9.19,13.408743,4.2187433
2016-10-19 13:50:00,9.28,12.968787,3.6887875
2016-10-19 14:00:00,9.38,13.203865,3.823865
2016-10-19 14:10:00,9.46,12.877903,3.417903
2016-10-19 14:20:00,9.51,13.179148,3.6691475
2016-10-19 14:30:00,9.59,13.079011,3.4890108
2016-10-19 14:40:00,9.76,12.737576,2.9775753
2016-10-19 14:50:00,9.8,13.015089,3.2150888
2016-10-19 15:00:00,9.76,12.400345,2.6403446
2016-10-19 15:10:00,9.97,12.126343,2.1563425
2016-10-19 15:20:00,10.059999,12.37044,2.31044
2016-10-19 15:30:00,9.95,11.499101,1.5491009
2016-10-19 15:40:00,9.94,12.04306,2.1030607
2016-10-19 15:50:00,10.0,12.2486515,2.2486515
2016-10-19 16:00:00,9.97,11.29614,1.3261395
2016-10-19 16:10:00,9.93,11.836781,1.9067802
2016-10-19 16:20:00,9.91,12.016515,2.106515
2016-10-19 16:30:00,9.85,11.352571,1.5025702
2016-10-19 16:40:00,9.86,11.4910345,1.6310349
2016-10-19 16:50:00,9.85,11.405691,1.5556908
2016-10-19 17:00:00,9.83,11.1090145,1.2790146
2016-10-19 17:10:00,9.74,11.248421,1.508421
2016-10-19 17:20:00,9.7,11.369373,1.6693735
2016-10-19 17:30:00,9.61,10.816667,1.206667
2016-10-19 17:40:00,9.47,10.981791,1.5117903
2016-10-19 17:50:00,9.28,11.217941,1.9379416
2016-10-19 18:00:00,9.26,10.455538,1.1955376
2016-10-19 18:10:00,9.25,10.591684,1.3416843
2016-10-19 18:20:00,9.26,10.982472,1.7224722
2016-10-19 18:30:00,9.29,10.202976,0.91297626
2016-10-19 18:40:00,9.309999,10.294997,0.98499775
2016-10-19 18:50:00,9.21,10.679375,1.4693747
2016-10-19 19:00:00,9.059999,9.845065,0.78506565
2016-10-19 19:10:00,9.03,9.815518,0.78551865
2016-10-19 19:20:00,9.059999,10.210443,1.1504431
2016-10-19 19:30:00,9.08,9.557335,0.47733498
2016-10-19 19:40:00,9.12,9.258734,0.13873386
2016-10-19 19:50:00,9.16,9.716886,0.5568857
2016-10-19 20:00:00,9.1,9.191767,0.09176636
2016-10-19 20:10:00,9.01,8.864641,0.14535904
2016-10-19 20:20:00,8.78,9.222837,0.44283772
2016-10-19 20:30:00,8.48,8.82594,0.3459406
2016-10-19 20:40:00,8.46,8.576818,0.11681843
2016-10-19 20:50:00,8.3,8.944013,0.64401245
2016-10-19 21:00:00,8.07,8.580353,0.5103531
2016-10-19 21:10:00,8.0,8.385602,0.385602
2016-10-19 21:20:00,7.93,8.613354,0.6833539
2016-10-19 21:30:00,7.81,8.555589,0.7455888
2016-10-19 21:40:00,7.79,8.406664,0.61666393
2016-10-19 21:50:00,7.81,8.709808,0.8998084
2016-10-19 22:00:00,7.84,8.631257,0.7912569
2016-10-19 22:10:00,7.74,8.45938,0.7193804
2016-10-19 22:20:00,7.75,8.594561,0.8445606
2016-10-19 22:30:00,7.8,8.45353,0.6535301
2016-10-19 22:40:00,7.7200003,8.281177,0.5611763
2016-10-19 22:50:00,7.61,8.253088,0.64308786
2016-10-19 23:00:00,7.41,8.171139,0.7611389
2016-10-19 23:10:00,7.18,8.001943,0.8219428
2016-10-19 23:20:00,6.9700003,7.8918123,0.92181206
2016-10-19 23:30:00,6.7799997,7.852082,1.072082
2016-10-19 23:40:00,6.9700003,7.6574745,0.68747425
2016-10-19 23:50:00,7.1000004,7.7054996,0.60549927
2016-10-20 00:00:00,7.11,7.674263,0.56426287
2016-10-20 00:10:00,7.1000004,7.507372,0.40737152
2016-10-20 00:20:00,7.2799997,7.35112,0.07112026
2016-10-20 00:30:00,7.1400003,7.308531,0.16853046
2016-10-20 00:40:00,6.98,7.145302,0.1653018
2016-10-20 00:50:00,6.73,7.2929864,0.5629864
2016-10-20 01:00:00,6.48,7.2178893,0.7378893
2016-10-20 01:10:00,6.4,7.1298494,0.72984934
2016-10-20 01:20:00,6.4,7.26485,0.86485004
2016-10-20 01:30:00,6.44,7.1732454,0.7332454
2016-10-20 01:40:00,6.3,6.993211,0.6932106
2016-10-20 01:50:00,6.26,7.0971336,0.8371334
2016-10-20 02:00:00,6.3500004,7.0745716,0.7245712
2016-10-20 02:10:00,6.39,6.895329,0.50532913
2016-10-20 02:20:00,6.36,6.941091,0.5810909
2016-10-20 02:30:00,6.38,6.9143014,0.5343013
2016-10-20 02:40:00,6.4,6.824205,0.42420483
2016-10-20 02:50:00,6.43,6.8420606,0.41206074
2016-10-20 03:00:00,6.46,6.8418064,0.38180637
2016-10-20 03:10:00,6.48,6.7182584,0.23825836
2016-10-20 03:20:00,6.44,6.628885,0.18888474
2016-10-20 03:30:00,6.49,6.820439,0.3304391
2016-10-20 03:40:00,6.4700003,6.723833,0.25383282
2016-10-20 03:50:00,6.3500004,6.582381,0.23238039
2016-10-20 04:00:00,6.25,6.646865,0.3968649
2016-10-20 04:10:00,6.05,6.3625617,0.3125615
2016-10-20 04:20:00,5.98,6.306109,0.32610893
2016-10-20 04:30:00,5.96,6.396949,0.43694878
2016-10-20 04:40:00,5.87,5.841247,0.028752804
2016-10-20 04:50:00,5.9,5.921155,0.02115488
2016-10-20 05:00:00,5.87,5.892371,0.022371292
2016-10-20 05:10:00,5.96,5.6388965,0.32110357
2016-10-20 05:20:00,6.11,5.47085,0.63915014
2016-10-20 05:30:00,5.6800003,5.3051124,0.37488794
2016-10-20 05:40:00,5.3500004,5.000548,0.3494525
2016-10-20 05:50:00,5.7,4.9263506,0.7736492
2016-10-20 06:00:00,5.75,4.686527,1.0634732
2016-10-20 06:10:00,5.61,4.428506,1.1814942
2016-10-20 06:20:00,5.6000004,4.518058,1.0819426
2016-10-20 06:30:00,5.6000004,4.402395,1.1976056
2016-10-20 06:40:00,5.63,4.2276025,1.4023976
2016-10-20 06:50:00,5.73,4.2965174,1.4334826
2016-10-20 07:00:00,5.74,4.1297812,1.6102185
2016-10-20 07:10:00,5.73,4.1514482,1.5785518
2016-10-20 07:20:00,5.71,4.303387,1.4066129
2016-10-20 07:30:00,5.7700005,4.317028,1.4529724
2016-10-20 07:40:00,5.9700003,4.320421,1.649579
2016-10-20 07:50:00,6.42,4.546357,1.8736429
2016-10-20 08:00:00,6.1400003,4.59659,1.5434103
2016-10-20 08:10:00,6.05,4.669436,1.3805642
2016-10-20 08:20:00,6.0200005,4.9357004,1.0843
2016-10-20 08:30:00,6.0200005,5.346036,0.6739645
2016-10-20 08:40:00,6.13,5.774479,0.3555212
2016-10-20 08:50:00,6.4,6.1054983,0.29450178
2016-10-20 09:00:00,6.99,6.372154,0.61784554
2016-10-20 09:10:00,7.25,6.585105,0.66489506
2016-10-20 09:20:00,7.45,6.9143076,0.5356922
2016-10-20 09:30:00,7.49,7.1449146,0.34508514
2016-10-20 09:40:00,7.56,7.2967625,0.26323748
2016-10-20 09:50:00,7.5,7.650355,0.15035486
2016-10-20 10:00:00,7.76,8.001991,0.24199104
2016-10-20 10:10:00,7.99,8.209648,0.21964836
2016-10-20 10:20:00,8.01,8.397024,0.38702393
2016-10-20 10:30:00,8.01,8.64434,0.63433933
2016-10-20 10:40:00,8.03,8.602974,0.5729742
2016-10-20 10:50:00,8.08,8.762075,0.6820755
2016-10-20 11:00:00,8.23,8.621138,0.39113808
2016-10-20 11:10:00,8.17,8.403068,0.23306751
2016-10-20 11:20:00,8.41,8.0562725,0.35372734
2016-10-20 11:30:00,8.71,9.436915,0.72691536
2016-10-20 11:40:00,8.79,8.796772,0.0067720413
2016-10-20 11:50:00,8.72,8.448818,0.27118206
2016-10-20 12:00:00,8.87,9.488304,0.61830425
2016-10-20 12:10:00,9.309999,9.173151,0.13684845
2016-10-20 12:20:00,9.17,8.756768,0.41323185
2016-10-20 12:30:00,8.78,9.435136,0.6551361
2016-10-20 12:40:00,8.62,9.037483,0.41748333
2016-10-20 12:50:00,8.45,8.990051,0.54005146
2016-10-20 13:00:00,8.38,9.459151,1.0791512
2016-10-20 13:10:00,8.01,9.25129,1.2412901
2016-10-20 13:20:00,7.74,9.252696,1.5126963
2016-10-20 13:30:00,7.81,9.554723,1.7447228
2016-10-20 13:40:00,7.93,9.290549,1.3605494
2016-10-20 13:50:00,8.05,9.505755,1.4557552
2016-10-20 14:00:00,8.1,9.573296,1.4732952
2016-10-20 14:10:00,8.01,9.436796,1.426796
2016-10-20 14:20:00,7.62,9.754431,2.134431
2016-10-20 14:30:00,7.3199997,9.6608,2.3408003
2016-10-20 14:40:00,7.1400003,9.591218,2.4512177
2016-10-20 14:50:00,7.0699997,9.685904,2.6159039
2016-10-20 15:00:00,7.01,9.435943,2.4259424
2016-10-20 15:10:00,6.81,9.506877,2.696877
2016-10-20 15:20:00,6.63,9.68688,3.05688
2016-10-20 15:30:00,6.58,9.395719,2.8157187
2016-10-20 15:40:00,6.42,9.570577,3.1505766
2016-10-20 15:50:00,6.2799997,9.663134,3.383134
2016-10-20 16:00:00,6.21,9.365545,3.1555452
2016-10-20 16:10:00,6.21,9.267174,3.0571737
2016-10-20 16:20:00,6.19,9.350905,3.1609054
2016-10-20 16:30:00,6.15,9.109406,2.9594064
2016-10-20 16:40:00,6.2200003,8.917507,2.697507
2016-10-20 16:50:00,6.15,8.987841,2.8378406
2016-10-20 17:00:00,5.99,8.720531,2.7305317
2016-10-20 17:10:00,5.9700003,8.686634,2.7166338
2016-10-20 17:20:00,6.0299997,8.693534,2.6635342
2016-10-20 17:30:00,5.95,8.376197,2.426197
2016-10-20 17:40:00,6.05,8.2791195,2.2291193
2016-10-20 17:50:00,5.91,8.315705,2.4057055
2016-10-20 18:00:00,5.8500004,8.05608,2.2060795
2016-10-20 18:10:00,5.7799997,7.886391,2.1063914
2016-10-20 18:20:00,5.86,7.980912,2.120912
2016-10-20 18:30:00,5.7700005,7.70602,1.9360194
2016-10-20 18:40:00,5.6800003,7.5324845,1.8524842
2016-10-20 18:50:00,5.73,7.6569953,1.9269953
2016-10-20 19:00:00,5.7200003,7.5800266,1.8600264
2016-10-20 19:10:00,5.6800003,7.319944,1.6399436
2016-10-20 19:20:00,5.55,7.4016323,1.8516321
2016-10-20 19:30:00,5.4700003,7.1929083,1.722908
2016-10-20 19:40:00,5.46,7.0574493,1.5974493
2016-10-20 19:50:00,5.4700003,7.2254524,1.7554522
2016-10-20 20:00:00,5.48,7.1079483,1.6279483
2016-10-20 20:10:00,5.5299997,7.0106344,1.4806347
2016-10-20 20:20:00,5.4700003,7.2089663,1.738966
2016-10-20 20:30:00,5.46,7.0308676,1.5708675
2016-10-20 20:40:00,5.4,6.7914352,1.3914351
2016-10-20 20:50:00,5.4,7.108963,1.7089629
2016-10-20 21:00:00,5.38,6.985235,1.6052351
2016-10-20 21:10:00,5.27,6.8428593,1.5728593
2016-10-20 21:20:00,5.3100004,7.1868267,1.8768263
2016-10-20 21:30:00,5.38,6.9286003,1.5486002
2016-10-20 21:40:00,5.36,6.7254715,1.3654714
2016-10-20 21:50:00,5.3900003,6.81481,1.4248095
2016-10-20 22:00:00,5.33,6.8902774,1.5602775
2016-10-20 22:10:00,5.3199997,6.634473,1.3144732
2016-10-20 22:20:00,5.38,6.7262354,1.3462353
2016-10-20 22:30:00,5.45,6.802765,1.3527651
2016-10-20 22:40:00,5.42,6.588311,1.1683111
2016-10-20 22:50:00,5.13,6.4505224,1.3205223
2016-10-20 23:00:00,5.06,6.322385,1.2623849
2016-10-20 23:10:00,5.12,6.009886,0.8898859
2016-10-20 23:20:00,5.24,5.566758,0.32675838
2016-10-20 23:30:00,5.21,5.4575624,0.24756241
2016-10-20 23:40:00,5.1800003,5.324717,0.14471674
2016-10-20 23:50:00,5.07,4.7473774,0.32262278
2016-10-21 00:00:00,5.02,4.494024,0.5259762
2016-10-21 00:10:00,5.01,4.2674565,0.7425437
2016-10-21 00:20:00,5.1800003,4.327448,0.8525524
2016-10-21 00:30:00,5.21,4.171206,1.038794
2016-10-21 00:40:00,5.1400003,4.0486484,1.091352
2016-10-21 00:50:00,5.06,4.2833266,0.7766733
2016-10-21 01:00:00,5.1,4.1632323,0.9367676
2016-10-21 01:10:00,5.13,4.008601,1.1213989
2016-10-21 01:20:00,5.17,4.256596,0.913404
2016-10-21 01:30:00,5.19,4.0663557,1.1236444
2016-10-21 01:40:00,5.19,3.8959594,1.2940407
2016-10-21 01:50:00,5.2799997,4.0016055,1.2783942
2016-10-21 02:00:00,5.2200003,3.9322424,1.2877579
2016-10-21 02:10:00,5.19,3.8782697,1.3117304
2016-10-21 02:20:00,5.1800003,3.8764386,1.3035617
2016-10-21 02:30:00,5.2200003,3.851172,1.3688283
2016-10-21 02:40:00,5.2200003,3.9786477,1.2413526
2016-10-21 02:50:00,5.21,3.8514009,1.3585992
2016-10-21 03:00:00,5.19,3.7513819,1.4386182
2016-10-21 03:10:00,5.26,3.8145657,1.4454346
2016-10-21 03:20:00,5.3,3.8283138,1.4716864
2016-10-21 03:30:00,5.3,3.72304,1.5769601
2016-10-21 03:40:00,5.26,3.870163,1.3898373
2016-10-21 03:50:00,5.29,3.8290825,1.4609175
2016-10-21 04:00:00,5.36,3.682179,1.6778212
2016-10-21 04:10:00,5.4300003,3.7468085,1.6831918
2016-10-21 04:20:00,5.4,3.66013,1.7398701
2016-10-21 04:30:00,5.33,3.4080467,1.9219532
2016-10-21 04:40:00,5.34,3.3903422,1.9496579
2016-10-21 04:50:00,5.25,3.2728567,1.9771433
2016-10-21 05:00:00,5.21,3.0969715,2.1130285
2016-10-21 05:10:00,5.1800003,3.0578866,2.1221137
2016-10-21 05:20:00,5.15,2.91157,2.23843
2016-10-21 05:30:00,5.09,2.8342357,2.2557645
2016-10-21 05:40:00,5.02,2.8322802,2.1877198
2016-10-21 05:50:00,5.0,2.806106,2.193894
2016-10-21 06:00:00,5.0,2.727346,2.272654
2016-10-21 06:10:00,5.06,2.7640882,2.2959118
2016-10-21 06:20:00,5.03,2.888124,2.1418762
2016-10-21 06:30:00,5.0,2.8630018,2.1369982
2016-10-21 06:40:00,4.9700003,2.923214,2.0467863
2016-10-21 06:50:00,4.9300003,2.9926257,1.9373746
2016-10-21 07:00:00,4.9,2.9876852,1.9123149
2016-10-21 07:10:00,4.87,3.064497,1.8055029
2016-10-21 07:20:00,4.91,3.2601852,1.6498146
2016-10-21 07:30:00,4.9700003,3.223198,1.7468023
2016-10-21 07:40:00,5.04,3.3452635,1.6947365
2016-10-21 07:50:00,5.1,3.3540745,1.7459254
2016-10-21 08:00:00,5.12,3.4630942,1.6569057
2016-10-21 08:10:00,5.19,3.6257029,1.5642972
2016-10-21 08:20:00,5.06,3.7667847,1.2932153
2016-10-21 08:30:00,4.9700003,3.433794,1.5362062
2016-10-21 08:40:00,4.87,3.9610033,0.9089966
2016-10-21 08:50:00,4.82,4.2897797,0.5302205
2016-10-21 09:00:00,4.88,3.9708085,0.9091916
2016-10-21 09:10:00,5.09,4.442775,0.6472254
2016-10-21 09:20:00,5.3100004,4.847588,0.46241236
2016-10-21 09:30:00,5.46,4.9723434,0.4876566
2016-10-21 09:40:00,5.69,5.265995,0.42400503
2016-10-21 09:50:00,5.74,5.631717,0.108282566
2016-10-21 10:00:00,5.8900003,5.7239637,0.1660366
2016-10-21 10:10:00,6.23,5.4625926,0.7674074
2016-10-21 10:20:00,6.51,6.174142,0.33585835
2016-10-21 10:30:00,6.63,6.4162693,0.21373081
2016-10-21 10:40:00,6.57,6.1396055,0.43039465
2016-10-21 10:50:00,6.7799997,6.7634525,0.016547203
2016-10-21 11:00:00,7.11,6.909911,0.20008898
2016-10-21 11:10:00,6.95,6.6093855,0.34061432
2016-10-21 11:20:00,6.71,7.2036176,0.49361753
2016-10-21 11:30:00,6.68,7.3836117,0.70361185
2016-10-21 11:40:00,6.75,7.1756654,0.42566538
2016-10-21 11:50:00,6.81,7.680233,0.87023306
2016-10-21 12:00:00,6.95,7.9600444,1.0100446
2016-10-21 12:10:00,7.05,7.7822647,0.7322645
2016-10-21 12:20:00,7.06,8.024196,0.9641957
2016-10-21 12:30:00,7.3199997,8.212471,0.8924713
2016-10-21 12:40:00,7.62,8.257022,0.637022
2016-10-21 12:50:00,8.16,8.299656,0.13965607
2016-10-21 13:00:00,7.99,8.343254,0.35325432
2016-10-21 13:10:00,8.17,8.1777115,0.0077114105
2016-10-21 13:20:00,8.26,8.119246,0.1407547
2016-10-21 13:30:00,8.26,8.15065,0.109350204
2016-10-21 13:40:00,8.4,8.01704,0.38295937
2016-10-21 13:50:00,8.58,8.113982,0.46601772
2016-10-21 14:00:00,8.59,8.119118,0.47088242
2016-10-21 14:10:00,9.1,8.024717,1.075283
2016-10-21 14:20:00,8.68,8.093762,0.5862379
2016-10-21 14:30:00,8.22,8.079561,0.14043903
2016-10-21 14:40:00,7.99,8.013032,0.023032188
2016-10-21 14:50:00,7.87,7.9010496,0.031049728
2016-10-21 15:00:00,8.71,7.8975053,0.81249475
2016-10-21 15:10:00,9.13,7.77417,1.3558302
2016-10-21 15:20:00,8.68,7.744343,0.9356575
2016-10-21 15:30:00,8.059999,7.6476865,0.41231298
2016-10-21 15:40:00,7.82,7.3845425,0.4354577
2016-10-21 15:50:00,7.73,7.401376,0.32862425
2016-10-21 16:00:00,7.63,7.253577,0.37642288
2016-10-21 16:10:00,7.35,7.058771,0.29122877
2016-10-21 16:20:00,7.06,6.9606276,0.09937239
2016-10-21 16:30:00,6.3100004,6.892382,0.5823817
2016-10-21 16:40:00,6.0600004,6.7997484,0.739748
2016-10-21 16:50:00,6.1400003,6.8295317,0.6895313
2016-10-21 17:00:00,6.18,6.715537,0.53553724
2016-10-21 17:10:00,6.16,6.5116034,0.3516035
2016-10-21 17:20:00,6.1000004,6.160349,0.06034851
2016-10-21 17:30:00,6.0600004,6.007703,0.052297592
2016-10-21 17:40:00,5.98,5.926222,0.05377817
2016-10-21 17:50:00,5.98,5.8364353,0.1435647
2016-10-21 18:00:00,5.99,5.660495,0.32950497
2016-10-21 18:10:00,5.9,5.404904,0.4950962
2016-10-21 18:20:00,5.86,5.683241,0.17675924
2016-10-21 18:30:00,5.86,5.508976,0.35102415
2016-10-21 18:40:00,5.8900003,4.9027452,0.9872551
2016-10-21 18:50:00,5.9300003,5.3148603,0.61513996
2016-10-21 19:00:00,5.92,5.0927553,0.82724476
2016-10-21 19:10:00,5.9300003,4.794665,1.1353354
2016-10-21 19:20:00,5.86,5.218771,0.64122915
2016-10-21 19:30:00,5.87,4.9471016,0.9228983
2016-10-21 19:40:00,5.91,4.665205,1.2447948
2016-10-21 19:50:00,5.96,4.8611107,1.0988894
2016-10-21 20:00:00,5.8900003,5.002728,0.88727236
2016-10-21 20:10:00,5.86,4.3798,1.4802003
2016-10-21 20:20:00,5.79,4.7357254,1.0542746
2016-10-21 20:30:00,5.8,4.6824646,1.1175356
2016-10-21 20:40:00,5.8,4.2593923,1.5406079
2016-10-21 20:50:00,5.7,4.480062,1.2199378
2016-10-21 21:00:00,5.62,4.604336,1.0156641
2016-10-21 21:10:00,5.58,4.1867137,1.3932862
2016-10-21 21:20:00,5.48,4.441027,1.0389729
2016-10-21 21:30:00,5.36,4.461969,0.89803123
2016-10-21 21:40:00,5.33,4.633958,0.69604206
2016-10-21 21:50:00,5.33,4.427316,0.90268373
2016-10-21 22:00:00,5.34,4.0987234,1.2412767
2016-10-21 22:10:00,5.46,4.435162,1.024838
2016-10-21 22:20:00,5.5200005,4.3645267,1.1554737
2016-10-21 22:30:00,5.5299997,4.018824,1.5111756
2016-10-21 22:40:00,5.5299997,4.2084384,1.3215613
2016-10-21 22:50:00,5.54,4.1536736,1.3863263
2016-10-21 23:00:00,5.4700003,4.058194,1.4118061
2016-10-21 23:10:00,5.44,4.4807405,0.9592595
2016-10-21 23:20:00,5.3900003,4.063126,1.3268743
2016-10-21 23:30:00,5.36,3.9227872,1.437213
2016-10-21 23:40:00,5.21,4.380454,0.829546
2016-10-21 23:50:00,5.1800003,3.79252,1.3874803
2016-10-22 00:00:00,5.06,3.7927985,1.2672014
2016-10-22 00:10:00,5.01,3.9754128,1.0345874
2016-10-22 00:20:00,5.09,3.621306,1.4686942
2016-10-22 00:30:00,5.2200003,3.7069936,1.5130067
2016-10-22 00:40:00,5.21,3.7654576,1.4445424
2016-10-22 00:50:00,5.19,3.548729,1.6412711
2016-10-22 01:00:00,5.24,3.6999426,1.5400572
2016-10-22 01:10:00,5.19,3.5304961,1.6595039
2016-10-22 01:20:00,5.13,3.1811152,1.948885
2016-10-22 01:30:00,5.13,3.1931887,1.9368114
2016-10-22 01:40:00,5.17,3.175262,1.9947381
2016-10-22 01:50:00,5.16,3.0547962,2.1052036
2016-10-22 02:00:00,5.3,3.1137667,2.1862335
2016-10-22 02:10:00,5.19,3.1038837,2.0861163
2016-10-22 02:20:00,5.26,3.051178,2.2088223
2016-10-22 02:30:00,5.23,2.9705777,2.2594223
2016-10-22 02:40:00,5.1800003,2.8742576,2.3057427
2016-10-22 02:50:00,5.09,2.8137484,2.2762518
2016-10-22 03:00:00,5.06,2.9689517,2.0910482
2016-10-22 03:10:00,4.9900002,2.8673654,2.122635
2016-10-22 03:20:00,4.9900002,3.1401157,1.8498845
2016-10-22 03:30:00,5.06,3.0017457,2.0582542
2016-10-22 03:40:00,5.0,2.9161496,2.0838504
2016-10-22 03:50:00,4.8900003,3.1604905,1.7295098
2016-10-22 04:00:00,4.86,3.003347,1.8566532
2016-10-22 04:10:00,4.84,2.7431178,2.0968823
2016-10-22 04:20:00,4.83,3.208603,1.621397
2016-10-22 04:30:00,4.78,3.061555,1.7184453
2016-10-22 04:40:00,4.7900004,2.608667,2.1813335
2016-10-22 04:50:00,4.7400002,3.0851398,1.6548605
2016-10-22 05:00:00,4.75,2.6405368,2.1094632
2016-10-22 05:10:00,4.7900004,2.6011252,2.1888752
2016-10-22 05:20:00,4.77,3.1824384,1.5875616
2016-10-22 05:30:00,4.7300005,2.6256204,2.1043801
2016-10-22 05:40:00,4.7300005,2.9934483,1.7365522
2016-10-22 05:50:00,4.72,2.950944,1.7690558
2016-10-22 06:00:00,4.8,2.5461955,2.2538047
2016-10-22 06:10:00,4.81,3.189796,1.620204
2016-10-22 06:20:00,4.85,2.971139,1.878861
2016-10-22 06:30:00,4.84,2.707487,2.132513
2016-10-22 06:40:00,4.84,3.2606592,1.5793409
2016-10-22 06:50:00,4.81,3.0668368,1.7431631
2016-10-22 07:00:00,4.85,2.869516,1.980484
2016-10-22 07:10:00,4.87,3.3244343,1.5455656
2016-10-22 07:20:00,4.92,3.1354609,1.7845392
2016-10-22 07:30:00,4.92,3.1005397,1.8194604
2016-10-22 07:40:00,4.88,3.3995948,1.4804053
2016-10-22 07:50:00,4.88,3.195715,1.6842852
2016-10-22 08:00:00,4.9300003,3.3197012,1.6102991
2016-10-22 08:10:00,4.92,3.6189694,1.3010306
2016-10-22 08:20:00,5.01,3.3103995,1.6996007
2016-10-22 08:30:00,5.09,3.4124355,1.6775646
2016-10-22 08:40:00,5.13,3.5478349,1.5821652
2016-10-22 08:50:00,5.16,3.5790586,1.5809412
2016-10-22 09:00:00,5.23,3.6216311,1.6083689
2016-10-22 09:10:00,5.34,3.7016249,1.6383753
2016-10-22 09:20:00,5.41,3.8559914,1.5540085
2016-10-22 09:30:00,5.46,4.001678,1.458322
2016-10-22 09:40:00,5.4,4.154996,1.2450042
2016-10-22 09:50:00,5.41,4.526582,0.8834181
2016-10-22 10:00:00,5.5,4.739657,0.7603431
2016-10-22 10:10:00,5.62,4.9517207,0.6682792
2016-10-22 10:20:00,5.71,5.191374,0.5186262
2016-10-22 10:30:00,5.6400003,5.4068403,0.23316002
2016-10-22 10:40:00,5.7700005,5.760421,0.0095796585
2016-10-22 10:50:00,5.8500004,5.854943,0.004942417
2016-10-22 11:00:00,5.84,6.07578,0.23577976
2016-10-22 11:10:00,5.94,6.4466314,0.5066314
2016-10-22 11:20:00,6.07,6.508796,0.43879604
2016-10-22 11:30:00,6.3500004,6.607337,0.25733662
2016-10-22 11:40:00,6.69,6.789507,0.099506855
2016-10-22 11:50:00,6.74,6.57678,0.16321993
2016-10-22 12:00:00,6.84,6.7664037,0.07359648
2016-10-22 12:10:00,6.82,6.836035,0.016034603
2016-10-22 12:20:00,6.75,6.7924366,0.0424366
2016-10-22 12:30:00,6.86,6.9547687,0.094768524
2016-10-22 12:40:00,6.93,7.0039873,0.073987484
2016-10-22 12:50:00,6.87,6.7875767,0.08242321
2016-10-22 13:00:00,6.84,7.1856823,0.34568214
2016-10-22 13:10:00,6.7799997,7.147768,0.3677683
2016-10-22 13:20:00,6.89,7.4713755,0.5813756
2016-10-22 13:30:00,7.08,7.5690737,0.48907375
2016-10-22 13:40:00,7.33,7.5906334,0.26063347
2016-10-22 13:50:00,7.5,7.841803,0.34180307
2016-10-22 14:00:00,7.42,8.129424,0.709424
2016-10-22 14:10:00,7.33,7.7840443,0.45404434
2016-10-22 14:20:00,7.44,8.3475275,0.90752745
2016-10-22 14:30:00,7.48,8.220778,0.74077845
2016-10-22 14:40:00,7.5,8.088069,0.58806896
2016-10-22 14:50:00,7.47,8.1556015,0.6856017
2016-10-22 15:00:00,7.31,7.936153,0.626153
2016-10-22 15:10:00,7.24,7.577401,0.3374014
2016-10-22 15:20:00,7.18,7.6941786,0.51417875
2016-10-22 15:30:00,7.17,8.002368,0.8323679
2016-10-22 15:40:00,7.26,7.8951445,0.63514423
2016-10-22 15:50:00,7.24,7.6277895,0.38778973
2016-10-22 16:00:00,7.2,7.649207,0.4492073
2016-10-22 16:10:00,7.17,7.5084295,0.33842945
2016-10-22 16:20:00,7.11,7.2606907,0.15069056
2016-10-22 16:30:00,7.06,7.197081,0.13708115
2016-10-22 16:40:00,7.0699997,6.882526,0.18747377
2016-10-22 16:50:00,6.9700003,6.7043114,0.2656889
2016-10-22 17:00:00,6.94,6.362545,0.57745504
2016-10-22 17:10:00,7.04,6.372257,0.6677427
2016-10-22 17:20:00,7.0299997,6.432978,0.5970216
2016-10-22 17:30:00,7.02,6.392866,0.62713385
