Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-12-15 10:10:00,3.1300006,4.994214,1.8642135
2016-12-15 10:20:00,3.0,5.3060904,2.3060904
2016-12-15 10:30:00,2.9700003,4.9463067,1.9763064
2016-12-15 10:40:00,3.0800004,5.3923073,2.312307
2016-12-15 10:50:00,3.12,5.3401566,2.2201567
2016-12-15 11:00:00,3.0800004,4.7299695,1.6499691
2016-12-15 11:10:00,3.0,5.1371393,2.1371393
2016-12-15 11:20:00,2.9900002,5.4743695,2.4843693
2016-12-15 11:30:00,2.9700003,5.7125435,2.7425432
2016-12-15 11:40:00,3.0800004,5.9038215,2.823821
2016-12-15 11:50:00,3.17,6.060419,2.890419
2016-12-15 12:00:00,3.2400002,4.935475,1.6954746
2016-12-15 12:10:00,3.2400002,5.2212243,1.9812241
2016-12-15 12:20:00,3.0500002,5.635913,2.5859127
2016-12-15 12:30:00,3.0100002,5.3786726,2.3686724
2016-12-15 12:40:00,3.0100002,5.467267,2.4572668
2016-12-15 12:50:00,3.0299997,5.9671545,2.9371548
2016-12-15 13:00:00,3.0299997,5.6928906,2.662891
2016-12-15 13:10:00,3.1,5.0177426,1.9177427
2016-12-15 13:20:00,2.94,5.875664,2.9356642
2016-12-15 13:30:00,2.7900004,4.7040157,1.9140153
2016-12-15 13:40:00,2.69,4.935511,2.245511
2016-12-15 13:50:00,2.7100005,4.2432504,1.5332499
2016-12-15 14:00:00,2.67,4.6983514,2.0283513
2016-12-15 14:10:00,2.5900002,3.7538629,1.1638627
2016-12-15 14:20:00,2.5100002,3.66148,1.1514797
2016-12-15 14:30:00,2.5400004,4.0839324,1.543932
2016-12-15 14:40:00,2.4,4.1527624,1.7527623
2016-12-15 14:50:00,2.1,3.722371,1.6223712
2016-12-15 15:00:00,1.9200001,3.526896,1.6068959
2016-12-15 15:10:00,1.7800002,3.8434205,2.0634203
2016-12-15 15:20:00,1.7400002,3.6460328,1.9060326
2016-12-15 15:30:00,1.75,3.6906557,1.9406557
2016-12-15 15:40:00,1.8000002,3.8824687,2.0824685
2016-12-15 15:50:00,1.7600002,4.6604605,2.9004602
2016-12-15 16:00:00,1.7200003,4.676363,2.9563627
2016-12-15 16:10:00,1.6200004,4.813334,3.1933336
2016-12-15 16:20:00,1.6300001,3.7023516,2.0723515
2016-12-15 16:30:00,1.6700001,3.7955546,2.1255546
2016-12-15 16:40:00,1.6700001,3.6919427,2.0219426
2016-12-15 16:50:00,1.7000003,3.0775523,1.377552
2016-12-15 17:00:00,1.6400003,3.4460468,1.8060465
2016-12-15 17:10:00,1.6100006,4.2954583,2.6854577
2016-12-15 17:20:00,1.77,3.944234,2.174234
2016-12-15 17:30:00,1.9100003,3.8266501,1.9166498
2016-12-15 17:40:00,1.8700004,5.0476956,3.1776953
2016-12-15 17:50:00,1.9700003,4.10219,2.1321898
2016-12-15 18:00:00,2.0600004,3.639141,1.5791407
2016-12-15 18:10:00,2.0400004,3.7997403,1.7597399
2016-12-15 18:20:00,2.02,4.0105762,1.9905763
2016-12-15 18:30:00,2.1400003,3.829856,1.6898556
2016-12-15 18:40:00,2.1600003,4.26928,2.1092796
2016-12-15 18:50:00,2.13,4.3309817,2.2009816
2016-12-15 19:00:00,2.0300002,3.1328015,1.1028013
2016-12-15 19:10:00,2.0,3.2780204,1.2780204
2016-12-15 19:20:00,1.8900003,3.0570955,1.1670952
2016-12-15 19:30:00,1.7200003,3.2148032,1.494803
2016-12-15 19:40:00,1.5,3.7448115,2.2448115
2016-12-15 19:50:00,1.4500003,3.7295113,2.279511
2016-12-15 20:00:00,1.3900003,3.165143,1.7751427
2016-12-15 20:10:00,1.2700005,3.3465595,2.076559
2016-12-15 20:20:00,1.23,3.3560476,2.1260476
2016-12-15 20:30:00,1.1300001,3.0275822,1.897582
2016-12-15 20:40:00,1.1000004,3.2405267,2.1405263
2016-12-15 20:50:00,1.1300001,3.3449101,2.21491
2016-12-15 21:00:00,0.9899998,3.4283385,2.4383388
2016-12-15 21:10:00,0.9300003,3.7400298,2.8100295
2016-12-15 21:20:00,0.8500004,3.769854,2.9198537
2016-12-15 21:30:00,0.78999996,3.5257068,2.7357068
2016-12-15 21:40:00,0.7300005,3.3624678,2.6324673
2016-12-15 21:50:00,0.7300005,3.5452337,2.8152332
2016-12-15 22:00:00,0.6700001,3.8532672,3.183267
2016-12-15 22:10:00,0.65999985,3.8215485,3.1615486
2016-12-15 22:20:00,0.6700001,3.1716337,2.5016336
2016-12-15 22:30:00,0.6100006,2.6371799,2.0271792
2016-12-15 22:40:00,0.6100006,3.1099014,2.4999008
2016-12-15 22:50:00,0.64000034,3.027883,2.3878827
2016-12-15 23:00:00,0.64000034,2.8205032,2.180503
2016-12-15 23:10:00,0.6000004,3.6887517,3.0887513
2016-12-15 23:20:00,0.6000004,3.0243587,2.4243584
2016-12-15 23:30:00,0.5600004,3.098094,2.5380936
2016-12-15 23:40:00,0.5300007,3.4143472,2.8843465
2016-12-15 23:50:00,0.5100002,3.2414956,2.7314954
2016-12-16 00:00:00,0.46000004,3.1645966,2.7045965
2016-12-16 00:10:00,0.40000057,3.5028868,3.1028862
2016-12-16 00:20:00,0.3699999,3.0468092,2.6768093
2016-12-16 00:30:00,0.40000057,3.1155882,2.7155876
2016-12-16 00:40:00,0.3600006,3.3361492,2.9761486
2016-12-16 00:50:00,0.3800001,3.302339,2.922339
2016-12-16 01:00:00,0.33000088,3.0805845,2.7505836
2016-12-16 01:10:00,0.33000088,2.9487143,2.6187134
2016-12-16 01:20:00,0.3000002,3.4133143,3.1133142
2016-12-16 01:30:00,0.35000038,2.8364983,2.4864979
2016-12-16 01:40:00,0.33000088,2.5267224,2.1967216
2016-12-16 01:50:00,0.33000088,2.3308315,2.0008307
2016-12-16 02:00:00,0.33000088,2.4182568,2.088256
2016-12-16 02:10:00,0.2699995,2.4224415,2.152442
2016-12-16 02:20:00,0.25,3.0995874,2.8495874
2016-12-16 02:30:00,0.17000008,3.230834,3.060834
2016-12-16 02:40:00,0.1800003,3.1523533,2.972353
2016-12-16 02:50:00,0.15000057,3.1989994,3.0489988
2016-12-16 03:00:00,0.15000057,2.4901948,2.3401942
2016-12-16 03:10:00,0.19000053,3.4587169,3.2687163
2016-12-16 03:20:00,0.17000008,2.799016,2.629016
2016-12-16 03:30:00,0.19000053,3.3386836,3.148683
2016-12-16 03:40:00,0.20000076,3.469335,3.2693343
2016-12-16 03:50:00,0.22000027,3.135624,2.9156237
2016-12-16 04:00:00,0.21000004,2.3424525,2.1324525
2016-12-16 04:10:00,0.20000076,3.9805503,3.7805495
2016-12-16 04:20:00,0.21000004,3.1543455,2.9443455
2016-12-16 04:30:00,0.2300005,2.774023,2.5440226
2016-12-16 04:40:00,0.2300005,3.1892872,2.9592867
2016-12-16 04:50:00,0.26000023,3.7404485,3.4804482
2016-12-16 05:00:00,0.31000042,2.8115482,2.5015478
2016-12-16 05:10:00,0.31000042,3.7006478,3.3906474
2016-12-16 05:20:00,0.31000042,3.323285,3.0132847
2016-12-16 05:30:00,0.26000023,3.7210665,3.4610662
2016-12-16 05:40:00,0.26000023,3.627698,3.3676977
2016-12-16 05:50:00,0.1600008,3.6019516,3.4419508
2016-12-16 06:00:00,0.13000011,3.6606932,3.530693
2016-12-16 06:10:00,0.07999992,3.9702501,3.8902502
2016-12-16 06:20:00,9.536743e-07,3.77424,3.774239
2016-12-16 06:30:00,-0.10999966,3.1139526,3.2239523
2016-12-16 06:40:00,-0.2300005,3.2081594,3.43816
2016-12-16 06:50:00,-0.4300003,3.0193853,3.4493856
2016-12-16 07:00:00,-0.5600004,2.51019,3.0701904
2016-12-16 07:10:00,-0.6699991,2.8477912,3.5177903
2016-12-16 07:20:00,-0.79999924,2.9203386,3.7203379
2016-12-16 07:30:00,-0.99999905,2.3392954,3.3392944
2016-12-16 07:40:00,-1.1300001,2.4530616,3.5830617
2016-12-16 07:50:00,-1.2999992,2.0225773,3.3225765
2016-12-16 08:00:00,-1.3900003,2.3615804,3.7515807
2016-12-16 08:10:00,-1.4300003,2.5305405,3.9605408
2016-12-16 08:20:00,-1.5299997,3.3317738,4.8617735
2016-12-16 08:30:00,-1.6699991,3.0397615,4.7097607
2016-12-16 08:40:00,-1.6399994,3.4425578,5.082557
2016-12-16 08:50:00,-1.4799995,3.4851842,4.9651837
2016-12-16 09:00:00,-1.4499998,2.4683938,3.9183936
2016-12-16 09:10:00,-1.4000006,2.384799,3.7847996
2016-12-16 09:20:00,-1.29,2.155182,3.4451818
2016-12-16 09:30:00,-1.0699997,1.5610695,2.6310692
2016-12-16 09:40:00,-0.87999916,1.9375815,2.8175807
2016-12-16 09:50:00,-0.7699995,2.551302,3.3213015
2016-12-16 10:00:00,-0.47999954,2.4872046,2.967204
2016-12-16 10:10:00,-0.30999947,2.0680256,2.378025
2016-12-16 10:20:00,-0.10999966,1.8118582,1.9218578
2016-12-16 10:30:00,0.10000038,2.3159323,2.215932
2016-12-16 10:40:00,0.2300005,2.7539778,2.5239773
2016-12-16 10:50:00,0.33000088,2.6908183,2.3608174
2016-12-16 11:00:00,0.5300007,2.4465084,1.9165077
2016-12-16 11:10:00,0.59000015,2.4743629,1.8843627
2016-12-16 11:20:00,0.5500002,2.3945603,1.8445601
2016-12-16 11:30:00,0.78999996,1.112176,0.32217598
2016-12-16 11:40:00,0.9800005,2.094901,1.1149006
2016-12-16 11:50:00,1.2000003,1.54707,0.34706974
2016-12-16 12:00:00,1.2800002,0.94095516,0.33904505
2016-12-16 12:10:00,1.4600005,1.4459767,0.014023781
2016-12-16 12:20:00,1.6300001,1.815681,0.18568087
2016-12-16 12:30:00,2.0400004,1.251308,0.7886925
2016-12-16 12:40:00,2.42,1.7155886,0.7044115
2016-12-16 12:50:00,2.4499998,1.21241,1.2375898
2016-12-16 13:00:00,2.67,1.4948087,1.1751914
2016-12-16 13:10:00,2.7600002,1.4524846,1.3075156
2016-12-16 13:20:00,2.8600001,0.7848444,2.0751557
2016-12-16 13:30:00,3.0800004,0.62547016,2.4545302
2016-12-16 13:40:00,3.0100002,2.4279547,0.58204556
2016-12-16 13:50:00,2.85,1.1923785,1.6576214
2016-12-16 14:00:00,2.8000002,0.6846762,2.115324
2016-12-16 14:10:00,2.7900004,1.1184134,1.671587
2016-12-16 14:20:00,2.8400002,1.0144501,1.8255501
2016-12-16 14:30:00,3.0299997,0.87256145,2.1574383
2016-12-16 14:40:00,3.27,1.8374476,1.4325523
2016-12-16 14:50:00,3.25,1.4420257,1.8079743
2016-12-16 15:00:00,2.9600005,1.2973332,1.6626673
2016-12-16 15:10:00,2.69,1.5329199,1.1570802
2016-12-16 15:20:00,2.6,1.2461915,1.3538084
2016-12-16 15:30:00,2.7600002,0.9609251,1.7990751
2016-12-16 15:40:00,2.77,1.3867364,1.3832636
2016-12-16 15:50:00,2.4299998,1.2298408,1.2001591
2016-12-16 16:00:00,2.2000003,0.803854,1.3961463
2016-12-16 16:10:00,2.02,0.5328417,1.4871583
2016-12-16 16:20:00,1.7400002,0.467844,1.2721562
2016-12-16 16:30:00,1.3900003,0.10027599,1.2897243
2016-12-16 16:40:00,1.25,-0.031859398,1.2818594
2016-12-16 16:50:00,1.25,-0.41330528,1.6633053
2016-12-16 17:00:00,1.0300007,-0.774168,1.8041687
2016-12-16 17:10:00,0.8500004,-0.9211693,1.7711697
2016-12-16 17:20:00,0.53999996,-0.902441,1.442441
2016-12-16 17:30:00,0.33000088,-0.7404156,1.0704165
2016-12-16 17:40:00,0.34000015,-0.9170971,1.2570972
2016-12-16 17:50:00,0.40999985,-0.58606625,0.9960661
2016-12-16 18:00:00,0.27999973,-0.8019171,1.0819168
2016-12-16 18:10:00,9.536743e-07,-1.125349,1.12535
2016-12-16 18:20:00,-0.17999935,-0.5337086,0.35370922
2016-12-16 18:30:00,-0.3199997,-0.576354,0.25635433
2016-12-16 18:40:00,-0.4499998,-1.2847834,0.83478355
2016-12-16 18:50:00,-0.6699991,-1.0147533,0.34475422
2016-12-16 19:00:00,-0.9399996,-1.0057373,0.065737724
2016-12-16 19:10:00,-1.0099993,-0.5300236,0.4799757
2016-12-16 19:20:00,-0.9499998,-0.43020344,0.5197964
2016-12-16 19:30:00,-0.9499998,-0.5088463,0.44115353
2016-12-16 19:40:00,-0.80999947,0.061689377,0.87168884
2016-12-16 19:50:00,-0.72000027,-0.31480598,0.40519428
2016-12-16 20:00:00,-0.79999924,-0.055404663,0.7445946
2016-12-16 20:10:00,-0.80999947,-0.14637661,0.66362286
2016-12-16 20:20:00,-0.9200001,-0.6542568,0.26574326
2016-12-16 20:30:00,-0.97999954,-0.61889553,0.361104
2016-12-16 20:40:00,-0.97999954,-0.64756584,0.3324337
2016-12-16 20:50:00,-1.1199999,-0.45676136,0.6632385
2016-12-16 21:00:00,-1.2699995,-0.51377106,0.75622845
2016-12-16 21:10:00,-1.4000006,-0.61155415,0.7884464
2016-12-16 21:20:00,-1.4300003,-0.99089336,0.43910694
2016-12-16 21:30:00,-1.4399996,-0.5784273,0.86157227
2016-12-16 21:40:00,-1.4699993,0.1116209,1.5816202
2016-12-16 21:50:00,-1.4499998,-0.5428095,0.9071903
2016-12-16 22:00:00,-1.4000006,-0.6554003,0.7446003
2016-12-16 22:10:00,-1.3499994,-0.73154545,0.618454
2016-12-16 22:20:00,-1.4200001,-0.7358141,0.684186
2016-12-16 22:30:00,-1.5900002,-1.0295677,0.56043243
2016-12-16 22:40:00,-1.999999,-1.3971062,0.6028929
2016-12-16 22:50:00,-2.29,-1.2474909,1.0425091
2016-12-16 23:00:00,-2.33,-1.5342999,0.7957001
2016-12-16 23:10:00,-2.5299997,-2.124383,0.40561676
2016-12-16 23:20:00,-2.5199995,-2.788993,0.26899338
2016-12-16 23:30:00,-2.58,-3.0412207,0.46122074
2016-12-16 23:40:00,-2.5699997,-2.2057114,0.36428833
2016-12-16 23:50:00,-2.6899996,-1.8315325,0.8584671
2016-12-17 00:00:00,-3.1599998,-1.4072142,1.7527857
2016-12-17 00:10:00,-3.4699993,-1.595376,1.8746233
2016-12-17 00:20:00,-3.33,-1.5166807,1.8133192
2016-12-17 00:30:00,-3.1799994,-0.89705753,2.2829418
2016-12-17 00:40:00,-3.0599995,-1.696845,1.3631544
2016-12-17 00:50:00,-3.2199993,-2.5539045,0.6660948
2016-12-17 01:00:00,-3.7600002,-3.0105495,0.7494507
2016-12-17 01:10:00,-3.9499998,-2.5124445,1.4375553
2016-12-17 01:20:00,-3.9899998,-2.8955736,1.0944262
2016-12-17 01:30:00,-4.1499996,-2.741538,1.4084616
2016-12-17 01:40:00,-4.2299995,-2.906499,1.3235006
2016-12-17 01:50:00,-4.049999,-3.1600256,0.88997364
2016-12-17 02:00:00,-3.6499996,-1.4887085,2.1612911
2016-12-17 02:10:00,-3.75,-1.7804918,1.9695082
2016-12-17 02:20:00,-3.6499996,-2.4728317,1.1771679
2016-12-17 02:30:00,-3.6899996,-1.057477,2.6325226
2016-12-17 02:40:00,-3.6399994,-2.5933762,1.0466232
2016-12-17 02:50:00,-4.039999,-2.438982,1.601017
2016-12-17 03:00:00,-4.3899994,-3.0053425,1.3846569
2016-12-17 03:10:00,-4.369999,-2.8837519,1.4862471
2016-12-17 03:20:00,-4.46,-3.2176085,1.2423916
2016-12-17 03:30:00,-4.339999,-3.457306,0.8826933
2016-12-17 03:40:00,-4.3199997,-4.177314,0.14268589
2016-12-17 03:50:00,-4.3499994,-3.9093018,0.44069767
2016-12-17 04:00:00,-4.5299997,-4.3932486,0.13675117
2016-12-17 04:10:00,-4.5299997,-4.765625,0.23562527
2016-12-17 04:20:00,-4.5299997,-4.676029,0.14602947
2016-12-17 04:30:00,-4.5199995,-4.4785185,0.041481018
2016-12-17 04:40:00,-4.6799994,-5.287795,0.6077957
2016-12-17 04:50:00,-4.8199997,-4.644264,0.17573547
2016-12-17 05:00:00,-4.869999,-4.16014,0.7098589
2016-12-17 05:10:00,-4.879999,-4.605463,0.27453613
2016-12-17 05:20:00,-4.9399996,-3.432643,1.5073566
2016-12-17 05:30:00,-5.1099997,-3.6495361,1.4604635
2016-12-17 05:40:00,-5.0199995,-3.8666391,1.1533604
2016-12-17 05:50:00,-4.879999,-4.258237,0.6217623
2016-12-17 06:00:00,-5.0599995,-4.227748,0.83225155
2016-12-17 06:10:00,-5.169999,-4.001341,1.1686583
2016-12-17 06:20:00,-5.13,-3.9761333,1.1538668
2016-12-17 06:30:00,-5.1499996,-3.637311,1.5126886
2016-12-17 06:40:00,-5.3,-4.897025,0.40297508
2016-12-17 06:50:00,-5.3499994,-4.275957,1.0740423
2016-12-17 07:00:00,-5.369999,-4.4244576,0.9455414
2016-12-17 07:10:00,-5.239999,-4.52682,0.71317863
2016-12-17 07:20:00,-5.3199997,-4.27283,1.0471697
2016-12-17 07:30:00,-5.46,-4.452017,1.0079832
2016-12-17 07:40:00,-5.3099995,-4.27166,1.0383396
2016-12-17 07:50:00,-5.0699987,-3.6316872,1.4383116
2016-12-17 08:00:00,-5.0,-4.158428,0.8415718
2016-12-17 08:10:00,-4.7700005,-4.5304375,0.23956299
2016-12-17 08:20:00,-4.66,-4.2501764,0.40982342
2016-12-17 08:30:00,-4.95,-4.036566,0.913434
2016-12-17 08:40:00,-5.209999,-3.5205507,1.6894484
2016-12-17 08:50:00,-5.2199993,-3.965314,1.2546854
2016-12-17 09:00:00,-5.0299997,-4.4058094,0.62419033
2016-12-17 09:10:00,-4.8899994,-4.5599365,0.33006287
2016-12-17 09:20:00,-4.63,-5.4267254,0.7967253
2016-12-17 09:30:00,-4.2699995,-4.7130833,0.44308376
2016-12-17 09:40:00,-3.8199997,-3.9140882,0.094088554
2016-12-17 09:50:00,-3.6399994,-4.777685,1.1376858
2016-12-17 10:00:00,-3.0900002,-3.6384134,0.5484133
2016-12-17 10:10:00,-2.9099998,-3.9146748,1.0046749
2016-12-17 10:20:00,-2.5900002,-4.1178484,1.5278482
2016-12-17 10:30:00,-2.7799997,-3.9052124,1.1252127
2016-12-17 10:40:00,-2.0499992,-4.057255,2.0072556
2016-12-17 10:50:00,-1.29,-4.0368977,2.7468977
2016-12-17 11:00:00,-1.2600002,-3.6751862,2.415186
2016-12-17 11:10:00,-1.3599997,-2.4472675,1.0872679
2016-12-17 11:20:00,-1.2099991,-3.353836,2.143837
2016-12-17 11:30:00,-0.97999954,-3.3749285,2.394929
2016-12-17 11:40:00,-0.4300003,-2.8291788,2.3991785
2016-12-17 11:50:00,0.010000229,-2.5909529,2.600953
2016-12-17 12:00:00,-0.119999886,-2.6769495,2.5569496
2016-12-17 12:10:00,0.010000229,-2.4668531,2.4768534
2016-12-17 12:20:00,0.6500006,-2.6125422,3.2625427
2016-12-17 12:30:00,1.0699997,-2.9731464,4.043146
2016-12-17 12:40:00,1.4200001,-1.8605213,3.2805214
2016-12-17 12:50:00,1.9000001,-2.2520895,4.1520896
2016-12-17 13:00:00,2.4299998,-1.9502954,4.3802953
2016-12-17 13:10:00,2.6200004,-1.7011948,4.321195
2016-12-17 13:20:00,2.9299998,-1.015954,3.9459538
2016-12-17 13:30:00,3.44,-0.5296669,3.969667
2016-12-17 13:40:00,3.12,-0.15835667,3.2783566
2016-12-17 13:50:00,2.6799998,-0.008123398,2.6881232
2016-12-17 14:00:00,2.77,0.2520609,2.517939
2016-12-17 14:10:00,2.7900004,0.985693,1.8043075
2016-12-17 14:20:00,2.6100001,-0.08499813,2.6949983
2016-12-17 14:30:00,2.0600004,-0.115846634,2.175847
2016-12-17 14:40:00,1.8700004,0.298357,1.5716434
2016-12-17 14:50:00,2.0900002,0.56539345,1.5246067
2016-12-17 15:00:00,2.3400002,0.38357258,1.9564276
2016-12-17 15:10:00,2.27,0.69528294,1.574717
2016-12-17 15:20:00,2.2799997,1.1193562,1.1606436
2016-12-17 15:30:00,2.23,1.6499786,0.5800214
2016-12-17 15:40:00,2.2000003,0.9920025,1.2079978
2016-12-17 15:50:00,2.08,0.45107174,1.6289282
2016-12-17 16:00:00,1.9900002,0.26362324,1.726377
2016-12-17 16:10:00,2.0500002,0.050486565,1.9995136
2016-12-17 16:20:00,2.27,0.7536011,1.5163989
2016-12-17 16:30:00,2.0100002,0.27536678,1.7346334
2016-12-17 16:40:00,1.7400002,0.9632158,0.7767844
2016-12-17 16:50:00,1.8000002,0.2212038,1.5787964
2016-12-17 17:00:00,1.77,0.3529749,1.4170251
2016-12-17 17:10:00,1.5300002,0.17891121,1.351089
2016-12-17 17:20:00,1.4600005,0.0946455,1.365355
2016-12-17 17:30:00,1.3400002,-1.0237045,2.3637047
2016-12-17 17:40:00,1.3200002,-0.38129997,1.7013001
2016-12-17 17:50:00,1.4100003,-1.1266832,2.5366836
2016-12-17 18:00:00,1.0100002,-2.2157516,3.2257519
2016-12-17 18:10:00,0.78999996,-1.78123,2.57123
2016-12-17 18:20:00,0.8500004,-2.2622223,3.1122227
2016-12-17 18:30:00,0.89000034,-1.7880602,2.6780605
2016-12-17 18:40:00,0.90999985,-2.1777248,3.0877247
2016-12-17 18:50:00,0.87000084,-2.2504797,3.1204805
2016-12-17 19:00:00,1.1600003,-2.184842,3.3448424
2016-12-17 19:10:00,1.3000002,-1.9228125,3.2228127
2016-12-17 19:20:00,1.3800001,-2.3858576,3.7658577
2016-12-17 19:30:00,1.4299998,-3.3822803,4.81228
2016-12-17 19:40:00,1.4900002,-2.2454634,3.7354636
2016-12-17 19:50:00,0.95000076,-3.0565767,4.0065775
2016-12-17 20:00:00,0.9200001,-3.195037,4.115037
2016-12-17 20:10:00,1.0500002,-3.2689352,4.3189354
2016-12-17 20:20:00,0.8000002,-4.017847,4.8178473
2016-12-17 20:30:00,0.7300005,-4.6872044,5.417205
2016-12-17 20:40:00,0.7600002,-4.0031157,4.763116
2016-12-17 20:50:00,0.9000006,-4.535084,5.4350843
2016-12-17 21:00:00,0.9200001,-5.030114,5.9501143
2016-12-17 21:10:00,0.7800007,-3.6889772,4.468978
2016-12-17 21:20:00,0.6500006,-3.6600742,4.310075
2016-12-17 21:30:00,0.89000034,-3.796074,4.6860743
2016-12-17 21:40:00,1.25,-4.296198,5.546198
2016-12-17 21:50:00,1.4200001,-3.9797707,5.3997707
2016-12-17 22:00:00,1.4700003,-4.4631405,5.9331408
2016-12-17 22:10:00,1.25,-5.1688957,6.4188957
2016-12-17 22:20:00,1.4600005,-4.9856405,6.445641
2016-12-17 22:30:00,1.3499999,-4.903716,6.253716
2016-12-17 22:40:00,1.2800002,-5.125744,6.405744
2016-12-17 22:50:00,1.1400003,-5.631731,6.7717314
2016-12-17 23:00:00,1.23,-6.352583,7.582583
2016-12-17 23:10:00,1.1500001,-5.9673805,7.1173806
2016-12-17 23:20:00,1.1000004,-7.178548,8.278548
2016-12-17 23:30:00,1.1700001,-6.73938,7.90938
2016-12-17 23:40:00,1.1700001,-6.2292843,7.3992844
2016-12-17 23:50:00,1.3000002,-7.067155,8.367155
2016-12-18 00:00:00,1.2700005,-5.324463,6.5944633
2016-12-18 00:10:00,1.2900004,-5.7278767,7.017877
2016-12-18 00:20:00,1.25,-5.963114,7.213114
2016-12-18 00:30:00,1.0699997,-5.599716,6.669716
2016-12-18 00:40:00,0.9300003,-7.644582,8.574582
2016-12-18 00:50:00,0.9899998,-7.4496927,8.4396925
2016-12-18 01:00:00,1.0500002,-6.0240984,7.0740986
2016-12-18 01:10:00,1.0500002,-6.2731094,7.3231096
2016-12-18 01:20:00,1.1799998,-6.6453314,7.825331
2016-12-18 01:30:00,1.04,-6.3302517,7.3702517
2016-12-18 01:40:00,0.96000004,-6.0303555,6.9903555
2016-12-18 01:50:00,1.2200003,-6.699156,7.919156
2016-12-18 02:00:00,1.2600002,-6.1717463,7.4317465
2016-12-18 02:10:00,1.2700005,-6.3258867,7.595887
2016-12-18 02:20:00,1.3000002,-7.055152,8.355152
2016-12-18 02:30:00,1.4299998,-8.258512,9.688511
2016-12-18 02:40:00,1.5900002,-7.587039,9.177039
2016-12-18 02:50:00,1.5600004,-7.6518335,9.211834
2016-12-18 03:00:00,1.3600006,-8.973027,10.333028
2016-12-18 03:10:00,1.4900002,-7.8479376,9.337938
2016-12-18 03:20:00,1.3400002,-9.287461,10.627461
2016-12-18 03:30:00,1.0799999,-10.837373,11.917373
2016-12-18 03:40:00,0.8600006,-9.141768,10.001769
2016-12-18 03:50:00,0.97000027,-9.152341,10.122341
2016-12-18 04:00:00,1.23,-10.263154,11.493155
2016-12-18 04:10:00,1.25,-10.145431,11.395431
2016-12-18 04:20:00,1.1300001,-9.470851,10.600851
2016-12-18 04:30:00,1.2400002,-10.131236,11.371237
2016-12-18 04:40:00,1.5400004,-8.184136,9.724136
2016-12-18 04:50:00,1.7100005,-8.604596,10.314596
2016-12-18 05:00:00,1.8000002,-8.990182,10.790182
2016-12-18 05:10:00,1.8000002,-8.396804,10.196804
2016-12-18 05:20:00,1.8000002,-7.6039057,9.403906
2016-12-18 05:30:00,1.7600002,-7.8064737,9.566474
2016-12-18 05:40:00,1.73,-6.2682524,7.9982524
2016-12-18 05:50:00,1.8000002,-6.8823175,8.682318
2016-12-18 06:00:00,1.8000002,-6.9366198,8.73662
2016-12-18 06:10:00,1.8000002,-8.241807,10.041807
2016-12-18 06:20:00,1.8100004,-9.009051,10.819052
2016-12-18 06:30:00,1.8499999,-8.092628,9.942627
2016-12-18 06:40:00,1.7900004,-6.989566,8.779566
2016-12-18 06:50:00,1.69,-7.996581,9.686581
2016-12-18 07:00:00,1.5300002,-8.654128,10.184128
2016-12-18 07:10:00,1.3200002,-8.127696,9.447697
2016-12-18 07:20:00,1.1900005,-8.444289,9.63429
2016-12-18 07:30:00,1.2400002,-7.670903,8.910904
2016-12-18 07:40:00,1.4299998,-7.53366,8.963659
2016-12-18 07:50:00,1.2800002,-7.918332,9.198332
2016-12-18 08:00:00,1.2400002,-9.09295,10.332951
2016-12-18 08:10:00,1.2200003,-8.807876,10.027876
2016-12-18 08:20:00,1.4500003,-7.662648,9.112648
2016-12-18 08:30:00,1.3800001,-8.752587,10.132587
2016-12-18 08:40:00,1.25,-7.8850336,9.135034
2016-12-18 08:50:00,1.23,-8.259212,9.489212
2016-12-18 09:00:00,1.1900005,-8.541663,9.731664
2016-12-18 09:10:00,1.3100004,-7.451169,8.761169
2016-12-18 09:20:00,1.3400002,-7.828351,9.168351
2016-12-18 09:30:00,1.4299998,-8.636954,10.066954
2016-12-18 09:40:00,1.4900002,-7.301736,8.791737
2016-12-18 09:50:00,1.6600003,-7.5755835,9.235584
2016-12-18 10:00:00,1.8499999,-7.744872,9.5948715
2016-12-18 10:10:00,1.6100006,-7.9395533,9.549554
2016-12-18 10:20:00,1.6300001,-7.3967752,9.026775
2016-12-18 10:30:00,1.8499999,-6.2662706,8.11627
2016-12-18 10:40:00,2.0100002,-5.9003754,7.9103756
2016-12-18 10:50:00,2.17,-7.366317,9.536317
2016-12-18 11:00:00,2.5600004,-7.031205,9.591206
2016-12-18 11:10:00,2.77,-6.139675,8.909676
2016-12-18 11:20:00,3.46,-5.7399235,9.1999235
2016-12-18 11:30:00,4.32,-5.2272835,9.547283
2016-12-18 11:40:00,4.75,-4.561038,9.311038
2016-12-18 11:50:00,4.85,-4.9711485,9.821148
2016-12-18 12:00:00,4.76,-3.8262377,8.586238
2016-12-18 12:10:00,4.7300005,-3.5297651,8.259766
2016-12-18 12:20:00,4.78,-2.9298563,7.7098565
2016-12-18 12:30:00,4.81,-2.669303,7.479303
2016-12-18 12:40:00,4.82,-3.6865196,8.506519
2016-12-18 12:50:00,4.92,-2.4788713,7.3988714
2016-12-18 13:00:00,5.02,-2.3205767,7.3405766
2016-12-18 13:10:00,5.03,-1.7476807,6.777681
2016-12-18 13:20:00,5.07,-1.241642,6.311642
