Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-08-28 07:40:00,20.42,18.722237,1.6977634
2016-08-28 07:50:00,20.869999,18.602089,2.26791
2016-08-28 08:00:00,21.32,19.329334,1.9906654
2016-08-28 08:10:00,21.71,19.920845,1.789154
2016-08-28 08:20:00,21.95,19.784397,2.1656036
2016-08-28 08:30:00,22.359999,20.788843,1.5711555
2016-08-28 08:40:00,22.75,21.61755,1.1324501
2016-08-28 08:50:00,23.84,21.592085,2.2479153
2016-08-28 09:00:00,24.42,21.865555,2.5544453
2016-08-28 09:10:00,24.899998,22.151741,2.7482567
2016-08-28 09:20:00,25.349998,22.15254,3.1974583
2016-08-28 09:30:00,26.119999,22.66177,3.458229
2016-08-28 09:40:00,26.73,23.180937,3.5490627
2016-08-28 09:50:00,27.279999,23.29879,3.9812088
2016-08-28 10:00:00,27.809998,23.612055,4.1979427
2016-08-28 10:10:00,28.469997,24.070076,4.3999214
2016-08-28 10:20:00,29.14,24.12799,5.0120087
2016-08-28 10:30:00,29.689999,24.572697,5.117302
2016-08-28 10:40:00,30.23,24.868767,5.3612328
2016-08-28 10:50:00,30.599998,24.877327,5.7226715
2016-08-28 11:00:00,30.82,25.126938,5.693062
2016-08-28 11:10:00,31.5,25.289433,6.2105675
2016-08-28 11:20:00,32.14,25.42266,6.7173386
2016-08-28 11:30:00,32.21,25.795815,6.4141846
2016-08-28 11:40:00,32.44,26.182686,6.257313
2016-08-28 11:50:00,32.64,25.976837,6.663162
2016-08-28 12:00:00,32.809998,26.360691,6.4493065
2016-08-28 12:10:00,32.69,26.797943,5.8920555
2016-08-28 12:20:00,32.92,26.916595,6.0034027
2016-08-28 12:30:00,33.149998,27.37268,5.777317
2016-08-28 12:40:00,33.53,27.419003,6.1109962
2016-08-28 12:50:00,33.64,27.66206,5.9779396
2016-08-28 13:00:00,33.3,27.96603,5.333969
2016-08-28 13:10:00,33.35,28.09251,5.2574883
2016-08-28 13:20:00,33.8,28.24062,5.5593796
2016-08-28 13:30:00,33.91,28.492752,5.417248
2016-08-28 13:40:00,33.45,28.48359,4.9664116
2016-08-28 13:50:00,33.05,28.3904,4.6595993
2016-08-28 14:00:00,33.019997,28.575233,4.444763
2016-08-28 14:10:00,33.32,29.098377,4.2216225
2016-08-28 14:20:00,33.249996,29.0727,4.1772957
2016-08-28 14:30:00,33.05,29.205944,3.8440552
2016-08-28 14:40:00,33.55,29.357445,4.1925545
2016-08-28 14:50:00,33.12,29.440083,3.6799164
2016-08-28 15:00:00,33.23,29.44923,3.7807693
2016-08-28 15:10:00,33.249996,29.591564,3.658432
2016-08-28 15:20:00,33.16,29.498009,3.6619911
2016-08-28 15:30:00,32.88,29.544952,3.3350487
2016-08-28 15:40:00,32.69,29.544758,3.1452408
2016-08-28 15:50:00,32.31,29.460743,2.8492584
2016-08-28 16:00:00,32.65,29.520702,3.1292992
2016-08-28 16:10:00,32.51,29.79615,2.713848
2016-08-28 16:20:00,32.2,29.366112,2.833889
2016-08-28 16:30:00,31.77,29.520554,2.2494469
2016-08-28 16:40:00,31.439999,29.62487,1.8151283
2016-08-28 16:50:00,31.29,29.58989,1.7001114
2016-08-28 17:00:00,31.039997,29.395626,1.644371
2016-08-28 17:10:00,30.359997,29.278202,1.0817947
2016-08-28 17:20:00,29.91,29.38844,0.52156067
2016-08-28 17:30:00,30.09,29.302193,0.78780746
2016-08-28 17:40:00,29.32,29.16652,0.15348053
2016-08-28 17:50:00,28.579998,29.026371,0.446373
2016-08-28 18:00:00,28.349998,28.960854,0.6108551
2016-08-28 18:10:00,27.82,29.002068,1.1820679
2016-08-28 18:20:00,27.489998,28.79002,1.3000221
2016-08-28 18:30:00,27.380001,28.55022,1.1702194
2016-08-28 18:40:00,27.57,28.282284,0.7122841
2016-08-28 18:50:00,27.679996,28.068012,0.38801575
2016-08-28 19:00:00,27.59,27.94904,0.3590393
2016-08-28 19:10:00,27.879997,27.754791,0.125206
2016-08-28 19:20:00,27.75,27.600025,0.14997482
2016-08-28 19:30:00,25.77,27.433655,1.6636543
2016-08-28 19:40:00,22.539999,27.253315,4.713316
2016-08-28 19:50:00,21.43,26.019894,4.5898933
2016-08-28 20:00:00,21.15,25.952309,4.802309
2016-08-28 20:10:00,21.13,25.644695,4.514696
2016-08-28 20:20:00,21.16,24.978008,3.8180084
2016-08-28 20:30:00,21.48,25.27533,3.79533
2016-08-28 20:40:00,21.55,24.501945,2.9519463
2016-08-28 20:50:00,21.099998,23.96257,2.8625717
2016-08-28 21:00:00,20.829998,24.074175,3.2441769
2016-08-28 21:10:00,20.97,23.654835,2.6848354
2016-08-28 21:20:00,21.029999,23.863827,2.833828
2016-08-28 21:30:00,21.15,23.774837,2.6248379
2016-08-28 21:40:00,21.029999,23.269638,2.2396393
2016-08-28 21:50:00,21.24,23.453945,2.2139454
2016-08-28 22:00:00,21.169998,23.08406,1.9140625
2016-08-28 22:10:00,21.06,22.53286,1.4728603
2016-08-28 22:20:00,21.32,22.172413,0.8524132
2016-08-28 22:30:00,21.509998,21.975935,0.46593666
2016-08-28 22:40:00,21.25,21.523022,0.2730217
2016-08-28 22:50:00,21.039999,21.62955,0.5895519
2016-08-28 23:00:00,20.73,21.056534,0.32653427
2016-08-28 23:10:00,20.57,21.25777,0.68777084
2016-08-28 23:20:00,20.669998,20.838787,0.16878891
2016-08-28 23:30:00,20.669998,20.358704,0.31129456
2016-08-28 23:40:00,20.58,20.454937,0.12506294
2016-08-28 23:50:00,20.380001,20.327187,0.052814484
2016-08-29 00:00:00,20.15,19.895699,0.25430107
2016-08-29 00:10:00,20.2,20.066925,0.13307571
2016-08-29 00:20:00,20.119999,19.932201,0.18779755
2016-08-29 00:30:00,19.869999,19.45466,0.41533852
2016-08-29 00:40:00,19.47,19.521051,0.051052094
2016-08-29 00:50:00,19.279999,19.404678,0.124679565
2016-08-29 01:00:00,19.599998,19.214706,0.38529205
2016-08-29 01:10:00,19.48,19.527325,0.047325134
2016-08-29 01:20:00,19.45,19.247337,0.20266342
2016-08-29 01:30:00,19.71,18.76419,0.9458084
2016-08-29 01:40:00,19.989998,19.063213,0.9267845
2016-08-29 01:50:00,20.07,18.762112,1.307888
2016-08-29 02:00:00,20.14,18.716843,1.4231567
2016-08-29 02:10:00,20.08,19.007725,1.0722752
2016-08-29 02:20:00,19.989998,18.43044,1.559557
2016-08-29 02:30:00,19.91,18.247833,1.6621666
2016-08-29 02:40:00,19.849998,18.494507,1.3554916
2016-08-29 02:50:00,19.8,17.990038,1.8099613
2016-08-29 03:00:00,19.81,18.02273,1.7872696
2016-08-29 03:10:00,19.789999,18.269192,1.5208073
2016-08-29 03:20:00,19.74,17.81787,1.9221306
2016-08-29 03:30:00,19.789999,17.692081,2.0979176
2016-08-29 03:40:00,19.8,17.874695,1.9253044
2016-08-29 03:50:00,19.689999,17.656694,2.0333042
2016-08-29 04:00:00,19.619999,17.45581,2.1641884
2016-08-29 04:10:00,19.39,17.754658,1.6353416
2016-08-29 04:20:00,19.32,17.500298,1.8197021
2016-08-29 04:30:00,19.349998,17.323107,2.0268917
2016-08-29 04:40:00,19.56,17.4365,2.123499
2016-08-29 04:50:00,19.619999,17.283474,2.336525
2016-08-29 05:00:00,19.599998,17.310978,2.2890205
2016-08-29 05:10:00,19.599998,17.151423,2.448576
2016-08-29 05:20:00,19.55,16.97474,2.5752602
2016-08-29 05:30:00,19.41,16.98211,2.4278908
2016-08-29 05:40:00,19.41,17.033497,2.376503
2016-08-29 05:50:00,19.04,16.57563,2.4643707
2016-08-29 06:00:00,19.16,16.544086,2.6159134
2016-08-29 06:10:00,19.16,16.706463,2.453537
2016-08-29 06:20:00,19.13,16.499847,2.6301517
2016-08-29 06:30:00,19.05,16.551817,2.4981823
2016-08-29 06:40:00,19.06,16.831322,2.2286777
2016-08-29 06:50:00,19.279999,16.87335,2.4066486
2016-08-29 07:00:00,19.55,16.971409,2.5785904
2016-08-29 07:10:00,19.54,17.169127,2.3708744
2016-08-29 07:20:00,20.32,17.256618,3.0633812
2016-08-29 07:30:00,21.08,17.488506,3.5914936
2016-08-29 07:40:00,21.23,17.853699,3.3763008
2016-08-29 07:50:00,21.21,17.974129,3.2358704
2016-08-29 08:00:00,21.39,18.457088,2.932911
2016-08-29 08:10:00,21.71,18.833025,2.876974
2016-08-29 08:20:00,21.699999,18.980858,2.719141
2016-08-29 08:30:00,21.380001,19.561298,1.8187027
2016-08-29 08:40:00,21.289999,19.599731,1.6902676
2016-08-29 08:50:00,21.169998,19.753222,1.4167767
2016-08-29 09:00:00,21.23,20.31635,0.9136486
2016-08-29 09:10:00,21.42,20.503164,0.9168358
2016-08-29 09:20:00,22.18,21.280842,0.8991585
2016-08-29 09:30:00,22.489998,21.792137,0.6978607
2016-08-29 09:40:00,22.52,22.013794,0.5062065
2016-08-29 09:50:00,22.66,22.568192,0.09180832
2016-08-29 10:00:00,22.63,23.160774,0.53077507
2016-08-29 10:10:00,22.59,23.449547,0.85954666
2016-08-29 10:20:00,22.599998,23.964947,1.3649483
2016-08-29 10:30:00,22.55,24.45487,1.904871
2016-08-29 10:40:00,22.47,24.61915,2.1491508
2016-08-29 10:50:00,22.99,25.103893,2.1138935
2016-08-29 11:00:00,23.3,25.612328,2.3123283
2016-08-29 11:10:00,23.72,25.653759,1.9337597
2016-08-29 11:20:00,23.84,26.06575,2.22575
2016-08-29 11:30:00,24.48,26.324455,1.8444557
2016-08-29 11:40:00,24.41,26.468658,2.0586586
2016-08-29 11:50:00,23.3,26.828957,3.5289574
2016-08-29 12:00:00,23.009998,26.8611,3.851101
2016-08-29 12:10:00,22.95,26.905205,3.955204
2016-08-29 12:20:00,22.99,27.125229,4.135229
2016-08-29 12:30:00,22.9,27.450718,4.5507183
2016-08-29 12:40:00,22.58,27.071915,4.4919147
2016-08-29 12:50:00,22.32,27.437218,5.117218
2016-08-29 13:00:00,22.21,27.904278,5.6942787
2016-08-29 13:10:00,22.3,27.664581,5.364582
2016-08-29 13:20:00,22.74,27.504578,4.764578
2016-08-29 13:30:00,23.5,27.739304,4.2393036
2016-08-29 13:40:00,24.09,27.563473,3.4734726
2016-08-29 13:50:00,24.279999,28.028522,3.7485237
2016-08-29 14:00:00,24.14,28.249794,4.1097946
2016-08-29 14:10:00,23.88,27.521004,3.6410046
2016-08-29 14:20:00,23.599998,27.766151,4.166153
2016-08-29 14:30:00,23.509998,28.103973,4.593975
2016-08-29 14:40:00,23.71,27.45874,3.7487411
2016-08-29 14:50:00,24.25,27.470108,3.220108
2016-08-29 15:00:00,24.029999,27.996128,3.9661293
2016-08-29 15:10:00,23.8,27.270962,3.4709625
2016-08-29 15:20:00,23.509998,26.842148,3.3321495
2016-08-29 15:30:00,22.71,27.521358,4.8113594
2016-08-29 15:40:00,22.13,26.820446,4.690447
2016-08-29 15:50:00,22.22,26.700909,4.4809093
2016-08-29 16:00:00,22.8,27.183777,4.3837776
2016-08-29 16:10:00,22.45,26.469585,4.0195847
2016-08-29 16:20:00,21.91,26.306316,4.3963165
2016-08-29 16:30:00,21.84,26.860542,5.020542
2016-08-29 16:40:00,21.82,26.334084,4.514084
2016-08-29 16:50:00,21.55,26.130043,4.580044
2016-08-29 17:00:00,21.31,26.42411,5.114111
2016-08-29 17:10:00,21.199999,25.457672,4.2576733
2016-08-29 17:20:00,21.08,25.812592,4.7325916
2016-08-29 17:30:00,21.0,25.248657,4.248657
2016-08-29 17:40:00,20.93,24.542824,3.6128235
2016-08-29 17:50:00,20.93,24.341007,3.411007
2016-08-29 18:00:00,20.82,24.77869,3.9586906
2016-08-29 18:10:00,20.68,24.052553,3.3725529
2016-08-29 18:20:00,20.63,23.788445,3.1584454
2016-08-29 18:30:00,20.63,24.141088,3.5110893
2016-08-29 18:40:00,20.54,23.519505,2.9795036
2016-08-29 18:50:00,20.380001,23.338955,2.9589539
2016-08-29 19:00:00,20.119999,22.823662,2.7036629
2016-08-29 19:10:00,19.91,22.226877,2.3168774
2016-08-29 19:20:00,19.74,23.138859,3.398859
2016-08-29 19:30:00,19.57,22.301105,2.7311058
2016-08-29 19:40:00,19.42,21.538746,2.1187458
2016-08-29 19:50:00,19.289999,21.725727,2.435728
2016-08-29 20:00:00,19.16,20.71843,1.5584297
2016-08-29 20:10:00,19.11,19.846703,0.73670197
2016-08-29 20:20:00,19.14,20.376194,1.2361946
2016-08-29 20:30:00,19.14,19.943333,0.8033333
2016-08-29 20:40:00,19.07,19.384085,0.314085
2016-08-29 20:50:00,19.029999,19.973316,0.9433174
2016-08-29 21:00:00,18.91,19.581757,0.67175674
2016-08-29 21:10:00,18.8,19.212585,0.4125862
2016-08-29 21:20:00,18.619999,19.413366,0.7933674
2016-08-29 21:30:00,18.5,18.862434,0.3624344
2016-08-29 21:40:00,18.419998,18.602337,0.18233871
2016-08-29 21:50:00,18.2,19.046719,0.84671783
2016-08-29 22:00:00,17.98,18.62488,0.6448803
2016-08-29 22:10:00,17.829998,18.212255,0.38225746
2016-08-29 22:20:00,17.7,18.52896,0.8289585
2016-08-29 22:30:00,17.47,18.268776,0.7987766
2016-08-29 22:40:00,17.41,18.061445,0.6514454
2016-08-29 22:50:00,17.56,18.485565,0.9255657
2016-08-29 23:00:00,17.55,18.306215,0.75621605
2016-08-29 23:10:00,17.47,18.095644,0.6256447
2016-08-29 23:20:00,17.539999,18.411438,0.871439
2016-08-29 23:30:00,17.48,18.060253,0.5802536
2016-08-29 23:40:00,17.34,17.90567,0.56567
2016-08-29 23:50:00,17.23,18.315521,1.0855217
2016-08-30 00:00:00,17.130001,18.22206,1.0920582
2016-08-30 00:10:00,16.98,18.136509,1.1565094
2016-08-30 00:20:00,16.9,18.173698,1.2736988
2016-08-30 00:30:00,16.81,18.015266,1.205267
2016-08-30 00:40:00,16.689999,17.628397,0.93839836
2016-08-30 00:50:00,16.47,17.964237,1.4942379
2016-08-30 01:00:00,16.17,18.014051,1.8440514
2016-08-30 01:10:00,16.06,17.625809,1.5658092
2016-08-30 01:20:00,15.87,17.784332,1.9143324
2016-08-30 01:30:00,15.7,18.148605,2.4486055
2016-08-30 01:40:00,15.62,17.703953,2.083953
2016-08-30 01:50:00,15.389999,17.740799,2.3507996
2016-08-30 02:00:00,15.309999,17.957115,2.6471157
2016-08-30 02:10:00,15.139999,17.835817,2.695818
2016-08-30 02:20:00,15.139999,18.046503,2.9065037
2016-08-30 02:30:00,15.190001,18.19772,3.007719
2016-08-30 02:40:00,15.16,18.08798,2.9279804
2016-08-30 02:50:00,15.12,18.140482,3.020482
2016-08-30 03:00:00,15.0,18.276478,3.2764778
2016-08-30 03:10:00,14.86,18.016308,3.1563082
2016-08-30 03:20:00,14.5,17.985601,3.4856014
2016-08-30 03:30:00,14.389999,18.23482,3.84482
2016-08-30 03:40:00,14.299999,18.118187,3.8181877
2016-08-30 03:50:00,14.23,18.146477,3.9164772
2016-08-30 04:00:00,14.11,18.544338,4.4343386
2016-08-30 04:10:00,13.99,18.354065,4.364065
2016-08-30 04:20:00,13.73,18.256168,4.526169
2016-08-30 04:30:00,13.54,18.644974,5.104974
2016-08-30 04:40:00,13.43,18.554531,5.124531
2016-08-30 04:50:00,13.309999,18.44709,5.1370907
2016-08-30 05:00:00,13.28,18.646078,5.3660784
2016-08-30 05:10:00,13.16,18.316875,5.1568756
2016-08-30 05:20:00,12.91,18.234083,5.3240833
2016-08-30 05:30:00,12.8,18.532883,5.7328825
2016-08-30 05:40:00,12.79,18.324001,5.5340014
2016-08-30 05:50:00,12.78,18.297173,5.517173
2016-08-30 06:00:00,13.129999,18.355116,5.2251167
2016-08-30 06:10:00,13.85,18.5127,4.6626987
2016-08-30 06:20:00,14.17,18.431297,4.261297
2016-08-30 06:30:00,14.209999,18.280224,4.070225
2016-08-30 06:40:00,14.33,18.337507,4.0075073
2016-08-30 06:50:00,14.41,18.280369,3.870369
2016-08-30 07:00:00,14.639999,18.199883,3.559883
2016-08-30 07:10:00,14.809999,18.292614,3.4826145
2016-08-30 07:20:00,15.45,18.404387,2.9543867
2016-08-30 07:30:00,15.49,18.62109,3.1310902
2016-08-30 07:40:00,15.09,18.6838,3.5937996
2016-08-30 07:50:00,15.17,19.116962,3.9469624
2016-08-30 08:00:00,15.42,19.59673,4.176729
2016-08-30 08:10:00,15.719999,19.503403,3.7834034
2016-08-30 08:20:00,15.629999,19.385624,3.7556248
2016-08-30 08:30:00,15.379999,19.739319,4.3593197
2016-08-30 08:40:00,15.52,19.719421,4.199421
2016-08-30 08:50:00,15.91,19.57267,3.6626701
2016-08-30 09:00:00,16.08,19.507679,3.427679
2016-08-30 09:10:00,16.39,19.670218,3.2802181
2016-08-30 09:20:00,16.59,19.49134,2.9013405
2016-08-30 09:30:00,16.66,20.060452,3.4004517
2016-08-30 09:40:00,16.5,20.207642,3.7076416
2016-08-30 09:50:00,16.259998,20.28341,4.023411
2016-08-30 10:00:00,16.4,20.970911,4.5709114
2016-08-30 10:10:00,16.71,20.847923,4.137924
2016-08-30 10:20:00,17.27,20.864708,3.5947075
2016-08-30 10:30:00,17.59,21.189325,3.5993252
2016-08-30 10:40:00,17.64,21.384205,3.7442055
2016-08-30 10:50:00,17.77,21.22216,3.45216
2016-08-30 11:00:00,18.189999,21.30225,3.1122513
2016-08-30 11:10:00,18.099998,21.60347,3.5034714
2016-08-30 11:20:00,18.45,21.698658,3.2486572
2016-08-30 11:30:00,18.7,21.97928,3.2792797
2016-08-30 11:40:00,18.7,22.219223,3.5192223
2016-08-30 11:50:00,18.829998,21.888906,3.0589085
2016-08-30 12:00:00,18.91,22.390217,3.480217
2016-08-30 12:10:00,19.14,22.758522,3.6185226
2016-08-30 12:20:00,19.09,22.079142,2.9891415
2016-08-30 12:30:00,19.119999,22.092161,2.9721622
2016-08-30 12:40:00,19.349998,22.215134,2.8651352
2016-08-30 12:50:00,19.48,21.780159,2.3001595
2016-08-30 13:00:00,19.66,21.948582,2.2885818
2016-08-30 13:10:00,20.0,22.021849,2.0218487
2016-08-30 13:20:00,20.06,21.79104,1.731041
2016-08-30 13:30:00,20.04,21.602009,1.5620079
2016-08-30 13:40:00,19.93,21.677895,1.7478943
2016-08-30 13:50:00,20.25,22.053684,1.8036842
2016-08-30 14:00:00,20.169998,22.24477,2.074772
2016-08-30 14:10:00,20.52,22.64103,2.121029
2016-08-30 14:20:00,20.57,22.711254,2.1412544
2016-08-30 14:30:00,20.63,22.753452,2.1234531
2016-08-30 14:40:00,20.699999,22.84098,2.1409817
2016-08-30 14:50:00,20.939999,22.789892,1.8498936
2016-08-30 15:00:00,20.92,22.784687,1.864687
2016-08-30 15:10:00,20.849998,22.89105,2.0410519
2016-08-30 15:20:00,20.720001,23.419022,2.6990204
2016-08-30 15:30:00,20.789999,23.036833,2.2468338
2016-08-30 15:40:00,20.71,22.812702,2.102703
2016-08-30 15:50:00,20.619999,23.556187,2.9361877
2016-08-30 16:00:00,20.720001,23.039444,2.3194427
2016-08-30 16:10:00,20.8,22.605745,1.8057461
2016-08-30 16:20:00,20.789999,23.146896,2.3568974
2016-08-30 16:30:00,20.74,23.201052,2.461052
2016-08-30 16:40:00,20.71,22.459171,1.7491722
2016-08-30 16:50:00,20.779999,22.827452,2.047453
2016-08-30 17:00:00,20.71,22.52792,1.8179207
2016-08-30 17:10:00,20.75,22.144878,1.3948784
2016-08-30 17:20:00,20.82,22.279613,1.4596138
2016-08-30 17:30:00,20.759998,21.796146,1.0361481
2016-08-30 17:40:00,20.93,21.618763,0.68876266
2016-08-30 17:50:00,21.009998,21.897057,0.88705826
2016-08-30 18:00:00,20.779999,21.465412,0.68541336
2016-08-30 18:10:00,20.31,21.317093,1.0070934
2016-08-30 18:20:00,20.029999,21.693064,1.663065
2016-08-30 18:30:00,19.81,21.358313,1.5483131
2016-08-30 18:40:00,19.54,21.092058,1.5520573
2016-08-30 18:50:00,19.45,21.556614,2.1066132
2016-08-30 19:00:00,19.349998,21.335896,1.9858971
2016-08-30 19:10:00,19.259998,21.174923,1.9149246
2016-08-30 19:20:00,19.18,21.490528,2.3105278
2016-08-30 19:30:00,19.06,21.107973,2.0479736
2016-08-30 19:40:00,18.89,20.888832,1.9988327
2016-08-30 19:50:00,18.36,21.25724,2.8972397
2016-08-30 20:00:00,18.18,20.813911,2.6339111
2016-08-30 20:10:00,17.45,20.536886,3.0868855
2016-08-30 20:20:00,17.31,20.809414,3.4994144
2016-08-30 20:30:00,17.05,20.381588,3.3315887
2016-08-30 20:40:00,16.8,20.14425,3.3442516
2016-08-30 20:50:00,16.7,20.567286,3.8672848
2016-08-30 21:00:00,16.38,20.221832,3.841833
2016-08-30 21:10:00,16.09,20.109245,4.019245
2016-08-30 21:20:00,16.0,20.513397,4.513397
2016-08-30 21:30:00,15.32,20.137115,4.817116
2016-08-30 21:40:00,14.889999,20.088657,5.198658
2016-08-30 21:50:00,14.57,20.340118,5.7701187
2016-08-30 22:00:00,14.219999,19.991793,5.7717934
2016-08-30 22:10:00,14.36,19.765884,5.4058847
2016-08-30 22:20:00,14.12,19.76291,5.642911
2016-08-30 22:30:00,14.01,19.377155,5.367155
2016-08-30 22:40:00,13.559999,19.056892,5.496893
2016-08-30 22:50:00,13.37,19.123508,5.7535086
2016-08-30 23:00:00,13.559999,18.878262,5.318262
2016-08-30 23:10:00,13.4,18.760883,5.3608837
2016-08-30 23:20:00,13.24,19.080183,5.8401833
2016-08-30 23:30:00,13.09,18.820889,5.7308884
2016-08-30 23:40:00,12.79,18.70353,5.9135294
2016-08-30 23:50:00,12.54,18.404333,5.864333
2016-08-31 00:00:00,12.29,18.447971,6.1579714
2016-08-31 00:10:00,12.1,18.373672,6.273672
2016-08-31 00:20:00,11.719999,17.967775,6.247776
2016-08-31 00:30:00,11.44,18.10632,6.66632
2016-08-31 00:40:00,11.28,18.01318,6.73318
2016-08-31 00:50:00,10.96,17.72464,6.76464
2016-08-31 01:00:00,10.87,17.73943,6.8694296
2016-08-31 01:10:00,10.74,17.683361,6.9433613
2016-08-31 01:20:00,10.69,17.377811,6.687812
2016-08-31 01:30:00,10.63,17.32153,6.6915293
2016-08-31 01:40:00,10.44,17.111217,6.671218
2016-08-31 01:50:00,10.4,16.949158,6.549158
2016-08-31 02:00:00,10.2699995,16.640778,6.370778
2016-08-31 02:10:00,10.17,16.528694,6.358694
2016-08-31 02:20:00,10.01,16.270088,6.260088
2016-08-31 02:30:00,9.72,15.925411,6.205411
2016-08-31 02:40:00,9.61,15.879921,6.2699213
2016-08-31 02:50:00,9.559999,15.431469,5.8714695
2016-08-31 03:00:00,9.51,15.335962,5.825962
2016-08-31 03:10:00,9.5199995,15.610292,6.090293
2016-08-31 03:20:00,9.309999,15.424763,6.1147633
2016-08-31 03:30:00,9.19,15.075634,5.8856344
2016-08-31 03:40:00,8.98,15.515468,6.535468
2016-08-31 03:50:00,9.03,15.271475,6.241475
2016-08-31 04:00:00,8.76,15.073595,6.313595
2016-08-31 04:10:00,8.59,15.177136,6.5871363
2016-08-31 04:20:00,8.48,14.582857,6.1028576
2016-08-31 04:30:00,8.43,14.631684,6.201684
2016-08-31 04:40:00,8.33,15.124004,6.7940044
2016-08-31 04:50:00,8.32,14.106625,5.786625
2016-08-31 05:00:00,8.3,14.260387,5.960387
2016-08-31 05:10:00,8.28,14.410916,6.1309166
2016-08-31 05:20:00,8.18,13.565819,5.3858185
2016-08-31 05:30:00,8.15,13.819021,5.6690216
2016-08-31 05:40:00,7.99,14.468778,6.478778
2016-08-31 05:50:00,7.77,13.500204,5.730204
2016-08-31 06:00:00,8.0,13.81503,5.81503
2016-08-31 06:10:00,8.67,14.007984,5.337984
2016-08-31 06:20:00,9.34,13.64214,4.30214
2016-08-31 06:30:00,9.79,13.995522,4.2055216
2016-08-31 06:40:00,10.05,14.81303,4.76303
2016-08-31 06:50:00,9.88,14.78064,4.9006395
2016-08-31 07:00:00,9.99,15.098983,5.108983
2016-08-31 07:10:00,11.01,15.837364,4.827364
2016-08-31 07:20:00,11.809999,15.701165,3.8911657
2016-08-31 07:30:00,12.49,16.090736,3.6007366
2016-08-31 07:40:00,13.19,16.675703,3.4857035
2016-08-31 07:50:00,13.68,16.937836,3.2578354
2016-08-31 08:00:00,13.99,17.17778,3.1877804
2016-08-31 08:10:00,14.92,17.233692,2.313692
2016-08-31 08:20:00,15.48,17.140547,1.6605473
2016-08-31 08:30:00,16.09,17.485613,1.3956127
2016-08-31 08:40:00,16.529999,17.922808,1.3928089
2016-08-31 08:50:00,17.48,17.626396,0.14639664
2016-08-31 09:00:00,17.32,17.639423,0.31942368
2016-08-31 09:10:00,17.48,18.102852,0.6228523
2016-08-31 09:20:00,18.099998,18.089567,0.01043129
2016-08-31 09:30:00,18.66,18.416584,0.24341583
2016-08-31 09:40:00,19.279999,19.059769,0.2202301
2016-08-31 09:50:00,19.869999,18.953289,0.9167099
2016-08-31 10:00:00,20.2,19.202003,0.9979973
2016-08-31 10:10:00,19.880001,19.495255,0.38474655
2016-08-31 10:20:00,20.259998,19.112024,1.147974
2016-08-31 10:30:00,20.77,19.267502,1.5024986
2016-08-31 10:40:00,21.27,19.905382,1.3646183
2016-08-31 10:50:00,21.43,20.125862,1.3041382
2016-08-31 11:00:00,21.71,20.355942,1.3540573
2016-08-31 11:10:00,21.789999,20.81815,0.97184944
2016-08-31 11:20:00,22.05,20.838667,1.2113323
2016-08-31 11:30:00,22.27,21.041758,1.2282429
2016-08-31 11:40:00,22.45,21.259659,1.190342
2016-08-31 11:50:00,22.61,21.294237,1.3157635
2016-08-31 12:00:00,22.97,21.379776,1.5902233
2016-08-31 12:10:00,23.329998,21.798706,1.531292
2016-08-31 12:20:00,23.699999,21.973267,1.7267323
2016-08-31 12:30:00,23.84,21.643661,2.1963387
2016-08-31 12:40:00,24.64,22.17923,2.4607697
