Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-07-03 19:00:00,15.28,16.021843,0.7418432
2016-07-03 19:10:00,15.12,16.203632,1.0836325
2016-07-03 19:20:00,14.79,16.255041,1.4650412
2016-07-03 19:30:00,14.42,15.961466,1.5414658
2016-07-03 19:40:00,14.299999,16.019596,1.7195969
2016-07-03 19:50:00,14.190001,16.27571,2.0857086
2016-07-03 20:00:00,13.959999,16.202375,2.2423763
2016-07-03 20:10:00,13.74,16.26952,2.52952
2016-07-03 20:20:00,13.34,16.352335,3.0123348
2016-07-03 20:30:00,13.309999,16.335608,3.025608
2016-07-03 20:40:00,13.25,16.30599,3.0559902
2016-07-03 20:50:00,13.2,16.35736,3.157361
2016-07-03 21:00:00,13.219999,16.247654,3.0276546
2016-07-03 21:10:00,12.92,16.119785,3.1997852
2016-07-03 21:20:00,12.35,16.15825,3.8082504
2016-07-03 21:30:00,12.389999,16.029726,3.6397266
2016-07-03 21:40:00,12.48,15.807869,3.3278694
2016-07-03 21:50:00,12.51,15.816939,3.3069391
2016-07-03 22:00:00,12.45,15.73733,3.2873306
2016-07-03 22:10:00,12.24,15.593478,3.3534784
2016-07-03 22:20:00,12.08,15.6480465,3.5680466
2016-07-03 22:30:00,11.889999,15.691734,3.801735
2016-07-03 22:40:00,11.73,15.651133,3.921133
2016-07-03 22:50:00,11.51,15.762671,4.2526712
2016-07-03 23:00:00,11.28,15.553557,4.2735577
2016-07-03 23:10:00,11.17,15.2255945,4.0555944
2016-07-03 23:20:00,11.059999,15.209034,4.1490345
2016-07-03 23:30:00,10.93,15.21961,4.28961
2016-07-03 23:40:00,10.78,15.003459,4.2234592
2016-07-03 23:50:00,10.59,14.966978,4.376978
2016-07-04 00:00:00,10.44,14.899355,4.4593554
2016-07-04 00:10:00,10.23,14.448206,4.2182064
2016-07-04 00:20:00,9.95,14.35128,4.4012804
2016-07-04 00:30:00,9.92,14.430952,4.510952
2016-07-04 00:40:00,9.559999,14.066857,4.506858
2016-07-04 00:50:00,9.41,13.874328,4.464328
2016-07-04 01:00:00,9.28,13.821722,4.5417223
2016-07-04 01:10:00,9.26,13.43298,4.1729794
2016-07-04 01:20:00,9.19,13.235137,4.0451374
2016-07-04 01:30:00,8.99,13.11211,4.1221104
2016-07-04 01:40:00,9.08,12.714575,3.634575
2016-07-04 01:50:00,9.21,12.551042,3.3410416
2016-07-04 02:00:00,9.14,12.470375,3.3303747
2016-07-04 02:10:00,9.16,12.206222,3.0462217
2016-07-04 02:20:00,9.18,12.1355,2.9554996
2016-07-04 02:30:00,8.79,12.029773,3.2397728
2016-07-04 02:40:00,8.08,11.788708,3.7087078
2016-07-04 02:50:00,7.73,11.805126,4.075126
2016-07-04 03:00:00,7.7,11.749114,4.049114
2016-07-04 03:10:00,7.63,11.332465,3.702465
2016-07-04 03:20:00,7.63,11.163336,3.5333357
2016-07-04 03:30:00,7.5299997,10.893025,3.3630257
2016-07-04 03:40:00,7.31,10.601788,3.2917876
2016-07-04 03:50:00,7.38,10.78062,3.4006195
2016-07-04 04:00:00,7.3,10.563482,3.263482
2016-07-04 04:10:00,7.23,10.347367,3.1173673
2016-07-04 04:20:00,7.08,10.3275795,3.2475796
2016-07-04 04:30:00,7.1000004,10.3512945,3.2512941
2016-07-04 04:40:00,7.1000004,10.283503,3.1835022
2016-07-04 04:50:00,7.0,10.204183,3.2041826
2016-07-04 05:00:00,7.0299997,10.222452,3.1924524
2016-07-04 05:10:00,7.16,10.059486,2.8994865
2016-07-04 05:20:00,7.19,10.353841,3.1638408
2016-07-04 05:30:00,7.2799997,10.658744,3.3787441
2016-07-04 05:40:00,7.45,10.573825,3.123825
2016-07-04 05:50:00,7.6,10.899866,3.2998662
2016-07-04 06:00:00,7.7200003,11.334099,3.6140985
2016-07-04 06:10:00,7.88,11.520017,3.6400166
2016-07-04 06:20:00,8.0,11.938718,3.9387178
2016-07-04 06:30:00,8.24,12.784776,4.544776
2016-07-04 06:40:00,8.28,13.203713,4.9237137
2016-07-04 06:50:00,8.58,13.343785,4.7637854
2016-07-04 07:00:00,8.74,13.616396,4.876396
2016-07-04 07:10:00,9.08,13.684105,4.604105
2016-07-04 07:20:00,9.44,13.759108,4.319108
2016-07-04 07:30:00,9.83,14.1889305,4.3589306
2016-07-04 07:40:00,10.15,14.379044,4.229044
2016-07-04 07:50:00,10.8,14.877718,4.077718
2016-07-04 08:00:00,11.17,15.796732,4.626732
2016-07-04 08:10:00,11.73,16.075615,4.3456154
2016-07-04 08:20:00,12.629999,15.959057,3.3290577
2016-07-04 08:30:00,13.299999,16.70315,3.4031506
2016-07-04 08:40:00,13.799999,17.336285,3.5362854
2016-07-04 08:50:00,13.99,17.401608,3.4116077
2016-07-04 09:00:00,14.86,17.292103,2.4321032
2016-07-04 09:10:00,15.969999,17.611925,1.6419258
2016-07-04 09:20:00,16.32,17.558132,1.2381325
2016-07-04 09:30:00,17.25,17.963486,0.7134857
2016-07-04 09:40:00,17.689999,17.969566,0.27956772
2016-07-04 09:50:00,18.01,18.11404,0.104040146
2016-07-04 10:00:00,18.46,18.902184,0.44218445
2016-07-04 10:10:00,18.93,19.108654,0.17865372
2016-07-04 10:20:00,19.0,18.635086,0.36491394
2016-07-04 10:30:00,18.73,19.041512,0.311512
2016-07-04 10:40:00,18.68,18.862797,0.18279648
2016-07-04 10:50:00,19.3,18.494375,0.805624
2016-07-04 11:00:00,19.029999,19.3685,0.33850098
2016-07-04 11:10:00,19.56,19.25526,0.304739
2016-07-04 11:20:00,20.05,19.413845,0.6361542
2016-07-04 11:30:00,19.380001,20.021599,0.64159775
2016-07-04 11:40:00,19.939999,20.076445,0.136446
2016-07-04 11:50:00,19.720001,20.184175,0.46417427
2016-07-04 12:00:00,19.34,20.281315,0.9413147
2016-07-04 12:10:00,19.619999,19.577162,0.042837143
2016-07-04 12:20:00,20.029999,20.045778,0.015779495
2016-07-04 12:30:00,19.779999,20.531841,0.7518425
2016-07-04 12:40:00,19.9,19.295021,0.60497856
2016-07-04 12:50:00,20.4,19.53358,0.86641884
2016-07-04 13:00:00,21.16,19.73399,1.4260101
2016-07-04 13:10:00,21.39,19.141544,2.248455
2016-07-04 13:20:00,21.34,19.629887,1.7101135
2016-07-04 13:30:00,21.380001,20.575338,0.8046627
2016-07-04 13:40:00,20.82,20.09196,0.7280388
2016-07-04 13:50:00,20.689999,20.372997,0.31700134
2016-07-04 14:00:00,20.93,20.862799,0.067201614
2016-07-04 14:10:00,20.869999,20.300468,0.5695305
2016-07-04 14:20:00,21.3,20.627434,0.67256546
2016-07-04 14:30:00,21.869999,21.247751,0.6222477
2016-07-04 14:40:00,21.52,20.40263,1.1173706
2016-07-04 14:50:00,21.52,18.292938,3.2270622
2016-07-04 15:00:00,21.93,17.996761,3.933239
2016-07-04 15:10:00,22.59,17.181269,5.4087315
2016-07-04 15:20:00,22.64,16.208221,6.431778
2016-07-04 15:30:00,22.539999,16.567596,5.9724026
2016-07-04 15:40:00,22.39,16.703548,5.686451
2016-07-04 15:50:00,22.09,16.210644,5.8793564
2016-07-04 16:00:00,22.55,16.92803,5.621969
2016-07-04 16:10:00,22.699999,16.940008,5.7599907
2016-07-04 16:20:00,22.77,16.73652,6.0334797
2016-07-04 16:30:00,22.369999,17.08205,5.2879486
2016-07-04 16:40:00,22.15,17.484554,4.6654453
2016-07-04 16:50:00,22.509998,17.109867,5.400131
2016-07-04 17:00:00,22.05,17.252014,4.797985
2016-07-04 17:10:00,21.98,17.328276,4.651724
2016-07-04 17:20:00,22.199999,16.97803,5.2219696
2016-07-04 17:30:00,22.189999,17.029808,5.1601906
2016-07-04 17:40:00,22.23,16.69209,5.5379105
2016-07-04 17:50:00,22.25,16.012947,6.237053
2016-07-04 18:00:00,22.21,16.295322,5.9146767
2016-07-04 18:10:00,22.259998,16.045792,6.2142067
2016-07-04 18:20:00,22.169998,15.886159,6.283839
2016-07-04 18:30:00,22.14,16.981667,5.158333
2016-07-04 18:40:00,21.98,17.337154,4.642845
2016-07-04 18:50:00,21.829998,17.480703,4.3492947
2016-07-04 19:00:00,21.529999,17.854038,3.6759605
2016-07-04 19:10:00,21.45,17.363503,4.0864983
2016-07-04 19:20:00,21.46,16.551378,4.908621
2016-07-04 19:30:00,21.27,16.84344,4.4265614
2016-07-04 19:40:00,21.05,16.425064,4.624935
2016-07-04 19:50:00,20.829998,16.004839,4.825159
2016-07-04 20:00:00,20.58,15.964302,4.615698
2016-07-04 20:10:00,20.369999,15.547464,4.8225346
2016-07-04 20:20:00,20.06,15.2991295,4.76087
2016-07-04 20:30:00,19.77,15.537523,4.232477
2016-07-04 20:40:00,19.48,14.769106,4.7108936
2016-07-04 20:50:00,18.85,14.278805,4.5711956
2016-07-04 21:00:00,18.47,14.626295,3.8437042
2016-07-04 21:10:00,18.279999,14.038315,4.241684
2016-07-04 21:20:00,18.21,13.437115,4.7728844
2016-07-04 21:30:00,18.329998,13.804523,4.5254745
2016-07-04 21:40:00,18.35,13.504816,4.8451843
2016-07-04 21:50:00,18.329998,12.627123,5.702875
2016-07-04 22:00:00,18.3,12.77409,5.5259094
2016-07-04 22:10:00,18.11,12.95277,5.1572304
2016-07-04 22:20:00,17.96,12.673267,5.2867317
2016-07-04 22:30:00,17.789999,12.927808,4.862191
2016-07-04 22:40:00,17.55,12.904608,4.6453915
2016-07-04 22:50:00,17.32,12.662501,4.6574984
2016-07-04 23:00:00,17.259998,12.164268,5.095731
2016-07-04 23:10:00,17.119999,12.712206,4.407793
2016-07-04 23:20:00,16.96,12.49862,4.461379
2016-07-04 23:30:00,16.609999,11.7506695,4.859329
2016-07-04 23:40:00,16.17,12.309447,3.8605528
2016-07-04 23:50:00,16.18,12.229594,3.950406
2016-07-05 00:00:00,16.05,11.575799,4.4742002
2016-07-05 00:10:00,16.05,12.027892,4.022107
2016-07-05 00:20:00,16.14,11.7987995,4.3412
2016-07-05 00:30:00,16.119999,11.294828,4.8251705
2016-07-05 00:40:00,16.189999,11.681583,4.508415
2016-07-05 00:50:00,16.2,11.288059,4.9119415
2016-07-05 01:00:00,16.15,11.0460825,5.103917
2016-07-05 01:10:00,16.189999,11.089961,5.1000376
2016-07-05 01:20:00,16.15,10.771049,5.378951
2016-07-05 01:30:00,16.15,10.532023,5.617976
2016-07-05 01:40:00,16.23,10.76548,5.4645195
2016-07-05 01:50:00,16.18,10.648338,5.531662
2016-07-05 02:00:00,16.029999,10.389956,5.6400423
2016-07-05 02:10:00,15.639999,10.75413,4.885869
2016-07-05 02:20:00,15.389999,10.840054,4.549946
2016-07-05 02:30:00,15.059999,10.700663,4.359337
2016-07-05 02:40:00,15.190001,10.928423,4.2615776
2016-07-05 02:50:00,15.190001,10.996162,4.193838
2016-07-05 03:00:00,15.23,10.616616,4.6133833
2016-07-05 03:10:00,15.17,10.06151,5.10849
2016-07-05 03:20:00,15.03,9.74268,5.28732
2016-07-05 03:30:00,14.9,9.811358,5.088641
2016-07-05 03:40:00,14.84,9.81872,5.0212803
2016-07-05 03:50:00,14.799999,9.573729,5.2262707
2016-07-05 04:00:00,14.82,9.752377,5.067623
2016-07-05 04:10:00,14.690001,9.84943,4.8405704
2016-07-05 04:20:00,14.74,9.717509,5.0224905
2016-07-05 04:30:00,14.74,9.839468,4.900532
2016-07-05 04:40:00,14.76,10.103806,4.6561947
2016-07-05 04:50:00,14.53,9.758561,4.7714386
2016-07-05 05:00:00,14.43,9.938244,4.4917564
2016-07-05 05:10:00,14.74,10.319164,4.4208355
2016-07-05 05:20:00,15.17,9.945696,5.224304
2016-07-05 05:30:00,15.08,10.165044,4.914956
2016-07-05 05:40:00,15.17,10.638733,4.531267
2016-07-05 05:50:00,15.129999,10.374083,4.7559166
2016-07-05 06:00:00,15.16,10.668658,4.4913416
2016-07-05 06:10:00,15.219999,11.159167,4.060832
2016-07-05 06:20:00,15.440001,11.164083,4.275918
2016-07-05 06:30:00,15.92,11.485983,4.434017
2016-07-05 06:40:00,16.4,11.840987,4.5590124
2016-07-05 06:50:00,16.73,11.802752,4.927248
2016-07-05 07:00:00,17.759998,12.2377405,5.522258
2016-07-05 07:10:00,18.06,12.485317,5.574682
2016-07-05 07:20:00,18.48,12.512035,5.967964
2016-07-05 07:30:00,19.029999,12.964222,6.065777
2016-07-05 07:40:00,18.789999,13.38608,5.403919
2016-07-05 07:50:00,19.63,13.445865,6.1841345
2016-07-05 08:00:00,20.18,14.182507,5.9974937
2016-07-05 08:10:00,20.32,14.65641,5.6635895
2016-07-05 08:20:00,20.59,15.010017,5.5799828
2016-07-05 08:30:00,21.18,15.674404,5.505596
2016-07-05 08:40:00,21.97,16.229534,5.740465
2016-07-05 08:50:00,22.009998,16.801893,5.208105
2016-07-05 09:00:00,21.779999,17.433683,4.3463154
2016-07-05 09:10:00,21.41,17.744022,3.6659775
2016-07-05 09:20:00,21.4,17.584854,3.8151455
2016-07-05 09:30:00,21.349998,18.681267,2.6687317
2016-07-05 09:40:00,21.369999,19.62404,1.7459583
2016-07-05 09:50:00,21.289999,19.636318,1.6536808
2016-07-05 10:00:00,21.15,20.741344,0.40865517
2016-07-05 10:10:00,21.349998,21.113895,0.23610306
2016-07-05 10:20:00,21.689999,21.030708,0.6592903
2016-07-05 10:30:00,21.859999,21.655214,0.2047844
2016-07-05 10:40:00,22.24,22.166933,0.07306671
2016-07-05 10:50:00,22.41,22.172016,0.2379837
2016-07-05 11:00:00,22.57,22.02378,0.5462189
2016-07-05 11:10:00,22.369999,22.066765,0.3032341
2016-07-05 11:20:00,22.329998,22.636112,0.3061142
2016-07-05 11:30:00,22.38,22.1582,0.22179985
2016-07-05 11:40:00,22.689999,22.457222,0.23277664
2016-07-05 11:50:00,22.8,23.149376,0.34937668
2016-07-05 12:00:00,22.77,22.152851,0.61714935
2016-07-05 12:10:00,23.029999,22.820591,0.2094078
2016-07-05 12:20:00,23.199999,22.776827,0.423172
2016-07-05 12:30:00,23.23,21.843895,1.3861046
2016-07-05 12:40:00,23.3,22.326725,0.97327423
2016-07-05 12:50:00,23.64,22.64431,0.9956894
2016-07-05 13:00:00,23.43,21.944958,1.4850426
2016-07-05 13:10:00,24.05,22.17629,1.8737087
2016-07-05 13:20:00,24.43,22.633667,1.7963333
2016-07-05 13:30:00,24.66,22.99356,1.666439
2016-07-05 13:40:00,24.79,23.16319,1.6268101
2016-07-05 13:50:00,24.64,23.216652,1.4233475
2016-07-05 14:00:00,24.46,23.52665,0.9333496
2016-07-05 14:10:00,24.859999,23.05334,1.8066578
2016-07-05 14:20:00,24.849998,22.839478,2.010521
2016-07-05 14:30:00,24.439999,23.23342,1.2065792
2016-07-05 14:40:00,24.779999,22.882244,1.8977547
2016-07-05 14:50:00,25.119999,22.986301,2.1336975
2016-07-05 15:00:00,24.98,23.690697,1.2893028
2016-07-05 15:10:00,24.699999,22.90451,1.7954884
2016-07-05 15:20:00,24.77,23.156685,1.6133156
2016-07-05 15:30:00,24.88,23.775408,1.1045914
2016-07-05 15:40:00,24.81,23.850758,0.95924187
2016-07-05 15:50:00,25.25,23.971046,1.2789536
2016-07-05 16:00:00,24.859999,24.232708,0.6272907
2016-07-05 16:10:00,24.13,24.00573,0.124269485
2016-07-05 16:20:00,24.399998,23.729267,0.6707306
2016-07-05 16:30:00,24.42,24.247646,0.17235374
2016-07-05 16:40:00,24.32,24.229923,0.09007645
2016-07-05 16:50:00,24.23,23.963493,0.2665062
2016-07-05 17:00:00,24.11,23.923958,0.18604279
2016-07-05 17:10:00,23.95,23.731468,0.21853256
2016-07-05 17:20:00,23.21,23.752657,0.54265785
2016-07-05 17:30:00,23.11,23.4482,0.33819962
2016-07-05 17:40:00,22.98,23.226982,0.24698257
2016-07-05 17:50:00,23.24,23.214159,0.02584076
2016-07-05 18:00:00,23.25,23.108124,0.14187622
2016-07-05 18:10:00,23.189999,22.527615,0.66238403
2016-07-05 18:20:00,23.189999,22.80268,0.38731956
2016-07-05 18:30:00,23.16,22.763184,0.39681625
2016-07-05 18:40:00,22.74,22.417618,0.32238197
2016-07-05 18:50:00,21.9,22.477612,0.5776119
2016-07-05 19:00:00,21.489998,22.464005,0.97400665
2016-07-05 19:10:00,21.27,22.133072,0.86307144
2016-07-05 19:20:00,21.189999,22.124224,0.9342251
2016-07-05 19:30:00,21.189999,21.97216,0.7821617
2016-07-05 19:40:00,21.009998,21.544779,0.5347805
2016-07-05 19:50:00,20.81,21.413864,0.60386467
2016-07-05 20:00:00,20.689999,21.32761,0.6376114
2016-07-05 20:10:00,20.65,20.941383,0.29138374
2016-07-05 20:20:00,20.359999,20.784016,0.42401695
2016-07-05 20:30:00,18.759998,20.64967,1.8896713
2016-07-05 20:40:00,16.08,20.20663,4.126631
2016-07-05 20:50:00,15.379999,20.01622,4.636221
2016-07-05 21:00:00,15.209999,19.84268,4.632681
2016-07-05 21:10:00,15.059999,19.476421,4.416422
2016-07-05 21:20:00,14.99,19.098902,4.108902
2016-07-05 21:30:00,14.82,18.823704,4.003704
2016-07-05 21:40:00,14.719999,18.502491,3.7824917
2016-07-05 21:50:00,14.67,18.380878,3.7108784
2016-07-05 22:00:00,14.7,18.346802,3.646802
2016-07-05 22:10:00,14.73,18.210037,3.4800377
2016-07-05 22:20:00,14.73,18.166569,3.4365692
2016-07-05 22:30:00,14.66,18.147926,3.4879265
2016-07-05 22:40:00,14.67,17.902348,3.2323475
2016-07-05 22:50:00,14.74,17.765448,3.0254478
2016-07-05 23:00:00,14.87,17.795547,2.9255476
2016-07-05 23:10:00,15.2,17.501318,2.3013182
2016-07-05 23:20:00,15.32,17.16712,1.8471203
2016-07-05 23:30:00,15.33,17.356281,2.0262814
2016-07-05 23:40:00,15.129999,17.184155,2.0541553
2016-07-05 23:50:00,14.9,16.846441,1.9464417
2016-07-06 00:00:00,14.68,16.86918,2.1891804
2016-07-06 00:10:00,14.61,16.46272,1.8527212
2016-07-06 00:20:00,14.48,16.254778,1.7747784
2016-07-06 00:30:00,14.37,16.310951,1.9409513
2016-07-06 00:40:00,14.190001,16.11996,1.9299603
2016-07-06 00:50:00,14.07,15.999897,1.9298973
2016-07-06 01:00:00,14.08,16.098839,2.018839
2016-07-06 01:10:00,13.969999,15.98173,2.0117311
2016-07-06 01:20:00,13.83,15.904141,2.0741415
2016-07-06 01:30:00,13.68,16.005203,2.325203
2016-07-06 01:40:00,13.549999,15.868597,2.3185978
2016-07-06 01:50:00,13.42,15.699266,2.2792664
2016-07-06 02:00:00,13.299999,15.788492,2.488493
2016-07-06 02:10:00,13.18,15.704817,2.5248165
2016-07-06 02:20:00,13.04,15.407386,2.3673859
2016-07-06 02:30:00,12.73,15.759908,3.0299082
2016-07-06 02:40:00,12.51,15.526712,3.0167122
2016-07-06 02:50:00,12.5199995,15.014713,2.4947138
2016-07-06 03:00:00,12.61,14.985716,2.3757162
2016-07-06 03:10:00,12.65,15.102036,2.4520369
2016-07-06 03:20:00,12.58,14.81204,2.2320404
2016-07-06 03:30:00,12.5199995,14.9427805,2.422781
2016-07-06 03:40:00,12.38,14.966754,2.5867538
2016-07-06 03:50:00,12.24,14.754501,2.5145016
2016-07-06 04:00:00,12.37,14.930494,2.5604944
2016-07-06 04:10:00,12.49,14.571396,2.081396
2016-07-06 04:20:00,12.6,14.566622,1.9666214
2016-07-06 04:30:00,12.69,14.975191,2.2851915
2016-07-06 04:40:00,12.7699995,14.491087,1.7210875
2016-07-06 04:50:00,12.69,14.582573,1.8925734
2016-07-06 05:00:00,12.57,14.714203,2.1442032
2016-07-06 05:10:00,12.49,14.513859,2.023859
2016-07-06 05:20:00,12.459999,14.417229,1.9572296
2016-07-06 05:30:00,12.61,14.317408,1.707408
2016-07-06 05:40:00,12.8,14.131328,1.3313274
2016-07-06 05:50:00,12.8,14.610473,1.8104725
2016-07-06 06:00:00,12.73,14.499634,1.7696342
2016-07-06 06:10:00,12.7699995,14.247438,1.4774389
2016-07-06 06:20:00,12.969999,14.516863,1.5468636
2016-07-06 06:30:00,13.469999,14.474525,1.0045261
2016-07-06 06:40:00,13.58,14.323023,0.7430229
2016-07-06 06:50:00,13.59,14.696693,1.1066933
2016-07-06 07:00:00,13.73,14.982576,1.2525768
2016-07-06 07:10:00,13.639999,14.915822,1.2758226
2016-07-06 07:20:00,13.61,15.322653,1.7126532
2016-07-06 07:30:00,14.0,16.012316,2.0123158
2016-07-06 07:40:00,14.309999,16.086285,1.7762852
2016-07-06 07:50:00,14.389999,16.405924,2.0159245
2016-07-06 08:00:00,14.25,16.905449,2.655449
2016-07-06 08:10:00,14.32,16.641167,2.321167
2016-07-06 08:20:00,14.42,17.361237,2.9412365
2016-07-06 08:30:00,14.45,17.693375,3.2433748
2016-07-06 08:40:00,14.33,17.623463,3.2934628
2016-07-06 08:50:00,14.27,18.024704,3.7547035
2016-07-06 09:00:00,14.24,18.215454,3.9754543
2016-07-06 09:10:00,15.03,18.352354,3.3223543
2016-07-06 09:20:00,15.059999,18.194263,3.134264
2016-07-06 09:30:00,14.7,17.785683,3.0856829
2016-07-06 09:40:00,14.85,17.338587,2.4885864
2016-07-06 09:50:00,15.03,17.5601,2.5301008
2016-07-06 10:00:00,15.34,17.190632,1.8506317
2016-07-06 10:10:00,15.440001,17.124184,1.6841831
2016-07-06 10:20:00,15.45,17.15904,1.7090406
2016-07-06 10:30:00,15.53,16.896105,1.3661051
2016-07-06 10:40:00,15.27,16.92279,1.6527901
2016-07-06 10:50:00,15.28,17.089355,1.8093557
2016-07-06 11:00:00,16.46,17.04551,0.58551025
2016-07-06 11:10:00,17.189999,17.087738,0.10226059
2016-07-06 11:20:00,16.23,16.87452,0.6445198
2016-07-06 11:30:00,16.4,16.871313,0.47131348
2016-07-06 11:40:00,17.32,16.755701,0.5642986
2016-07-06 11:50:00,16.79,16.719986,0.07001495
2016-07-06 12:00:00,17.06,16.744923,0.31507683
2016-07-06 12:10:00,16.949999,16.792965,0.15703392
2016-07-06 12:20:00,16.97,16.740234,0.22976494
2016-07-06 12:30:00,17.45,16.716343,0.73365784
2016-07-06 12:40:00,17.66,16.9307,0.72929955
2016-07-06 12:50:00,17.23,16.766684,0.46331596
2016-07-06 13:00:00,17.9,16.548643,1.3513565
2016-07-06 13:10:00,18.169998,16.950779,1.2192192
2016-07-06 13:20:00,17.68,16.938156,0.7418442
2016-07-06 13:30:00,18.23,16.733334,1.496666
2016-07-06 13:40:00,18.829998,17.058376,1.7716217
2016-07-06 13:50:00,18.73,17.212448,1.5175514
2016-07-06 14:00:00,18.619999,17.089767,1.5302315
2016-07-06 14:10:00,19.02,17.390627,1.6293736
2016-07-06 14:20:00,19.189999,17.372562,1.8174362
2016-07-06 14:30:00,18.96,17.014023,1.9459763
2016-07-06 14:40:00,18.52,17.539267,0.9807339
2016-07-06 14:50:00,18.95,17.345713,1.6042881
2016-07-06 15:00:00,19.31,16.804792,2.505207
2016-07-06 15:10:00,19.349998,17.424868,1.9251308
2016-07-06 15:20:00,19.21,17.445213,1.7647858
2016-07-06 15:30:00,19.349998,16.884302,2.4656963
2016-07-06 15:40:00,19.349998,17.321367,2.0286312
2016-07-06 15:50:00,18.829998,17.231682,1.5983162
2016-07-06 16:00:00,18.57,17.047081,1.5229187
2016-07-06 16:10:00,19.15,17.310694,1.8393059
2016-07-06 16:20:00,20.04,17.590559,2.449442
2016-07-06 16:30:00,20.06,17.040054,3.0199451
2016-07-06 16:40:00,19.529999,17.079504,2.4504948
2016-07-06 16:50:00,19.77,17.236063,2.5339375
2016-07-06 17:00:00,19.95,16.839893,3.1101074
2016-07-06 17:10:00,19.56,17.087296,2.472704
2016-07-06 17:20:00,19.509998,17.080229,2.4297695
2016-07-06 17:30:00,19.59,16.654911,2.935089
2016-07-06 17:40:00,19.119999,16.756699,2.3633003
2016-07-06 17:50:00,19.05,16.50349,2.5465088
2016-07-06 18:00:00,19.24,16.033394,3.206606
2016-07-06 18:10:00,18.91,16.145239,2.764761
2016-07-06 18:20:00,19.08,16.104193,2.9758072
2016-07-06 18:30:00,19.16,15.5846195,3.5753803
2016-07-06 18:40:00,19.279999,15.862051,3.4179478
2016-07-06 18:50:00,19.099998,15.944546,3.1554527
2016-07-06 19:00:00,18.95,15.519114,3.4308872
2016-07-06 19:10:00,18.279999,15.599802,2.6801968
2016-07-06 19:20:00,17.779999,15.444642,2.3353567
2016-07-06 19:30:00,17.41,14.915794,2.4942055
2016-07-06 19:40:00,17.05,15.056463,1.993536
2016-07-06 19:50:00,16.82,15.0665655,1.7534342
2016-07-06 20:00:00,16.63,14.625885,2.0041142
2016-07-06 20:10:00,16.39,14.801593,1.5884066
2016-07-06 20:20:00,16.23,14.8497925,1.3802071
2016-07-06 20:30:00,16.099998,14.416476,1.6835222
2016-07-06 20:40:00,15.889999,14.524216,1.3657837
2016-07-06 20:50:00,15.66,14.519017,1.1409826
2016-07-06 21:00:00,15.45,13.83521,1.61479
2016-07-06 21:10:00,15.24,13.636343,1.6036568
2016-07-06 21:20:00,15.08,13.635378,1.444622
2016-07-06 21:30:00,15.049999,12.95929,2.0907097
2016-07-06 21:40:00,14.959999,12.9322195,2.0277796
2016-07-06 21:50:00,14.93,12.8782425,2.0517578
2016-07-06 22:00:00,14.93,12.377336,2.5526648
2016-07-06 22:10:00,14.76,12.522707,2.2372932
2016-07-06 22:20:00,14.62,12.486977,2.1330233
2016-07-06 22:30:00,14.53,12.13788,2.3921194
2016-07-06 22:40:00,14.62,12.299477,2.3205233
2016-07-06 22:50:00,14.68,12.318208,2.3617926
2016-07-06 23:00:00,14.629999,11.961826,2.6681728
2016-07-06 23:10:00,14.65,12.259748,2.3902512
2016-07-06 23:20:00,14.34,12.22683,2.1131706
2016-07-06 23:30:00,14.26,11.999856,2.2601442
2016-07-06 23:40:00,14.4,12.156054,2.243946
2016-07-06 23:50:00,14.299999,11.805929,2.49407
2016-07-07 00:00:00,13.15,11.159666,1.9903336
2016-07-07 00:10:00,12.0,11.116901,0.8830986
2016-07-07 00:20:00,12.12,11.007612,1.1123877
