Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-12-13 14:50:00,5.36,3.6563563,1.7036438
2016-12-13 15:00:00,5.2799997,3.5100822,1.7699175
2016-12-13 15:10:00,5.36,2.5537024,2.8062978
2016-12-13 15:20:00,5.4,2.591197,2.808803
2016-12-13 15:30:00,5.23,2.5236278,2.7063723
2016-12-13 15:40:00,4.98,2.5857558,2.3942442
2016-12-13 15:50:00,4.87,2.5696359,2.300364
2016-12-13 16:00:00,4.85,2.182829,2.667171
2016-12-13 16:10:00,4.7900004,2.6467013,2.143299
2016-12-13 16:20:00,4.7400002,2.4684649,2.2715354
2016-12-13 16:30:00,4.7,2.3389912,2.3610086
2016-12-13 16:40:00,4.67,2.5389276,2.1310725
2016-12-13 16:50:00,4.67,2.5621204,2.1078796
2016-12-13 17:00:00,4.67,2.4182196,2.2517805
2016-12-13 17:10:00,4.63,2.7423682,1.8876319
2016-12-13 17:20:00,4.57,2.3360467,2.2339535
2016-12-13 17:30:00,4.53,2.3688564,2.1611438
2016-12-13 17:40:00,4.44,2.9064298,1.5335703
2016-12-13 17:50:00,4.4,2.7240558,1.6759443
2016-12-13 18:00:00,4.4,2.7358303,1.6641698
2016-12-13 18:10:00,4.36,3.0960283,1.2639718
2016-12-13 18:20:00,4.29,2.4456477,1.8443522
2016-12-13 18:30:00,4.27,3.2112308,1.0587692
2016-12-13 18:40:00,4.2300005,3.140329,1.0896716
2016-12-13 18:50:00,4.2,2.2414222,1.9585776
2016-12-13 19:00:00,4.2,3.6415844,0.5584154
2016-12-13 19:10:00,4.25,2.735053,1.5149469
2016-12-13 19:20:00,4.26,2.6530995,1.6069007
2016-12-13 19:30:00,4.22,3.5058784,0.71412134
2016-12-13 19:40:00,4.19,2.5884957,1.6015043
2016-12-13 19:50:00,4.1600003,2.832398,1.3276024
2016-12-13 20:00:00,4.13,3.4221087,0.70789146
2016-12-13 20:10:00,4.09,2.7259521,1.364048
2016-12-13 20:20:00,4.0800004,2.7378788,1.3421216
2016-12-13 20:30:00,4.19,3.462088,0.72791195
2016-12-13 20:40:00,4.15,3.0026498,1.1473503
2016-12-13 20:50:00,4.19,2.6239996,1.5660005
2016-12-13 21:00:00,4.32,2.7338634,1.5861368
2016-12-13 21:10:00,4.35,3.1831102,1.1668897
2016-12-13 21:20:00,4.27,2.624888,1.645112
2016-12-13 21:30:00,4.28,2.612535,1.6674652
2016-12-13 21:40:00,4.26,3.0724692,1.187531
2016-12-13 21:50:00,4.11,2.6211495,1.4888506
2016-12-13 22:00:00,4.15,2.8706946,1.2793055
2016-12-13 22:10:00,4.26,3.108993,1.1510072
2016-12-13 22:20:00,4.37,2.4348035,1.9351964
2016-12-13 22:30:00,4.46,2.8883076,1.5716925
2016-12-13 22:40:00,4.5,3.0216222,1.4783778
2016-12-13 22:50:00,4.38,2.3370314,2.0429688
2016-12-13 23:00:00,4.3300004,2.943614,1.3863864
2016-12-13 23:10:00,4.37,2.9516754,1.4183245
2016-12-13 23:20:00,4.4,2.4358568,1.9641433
2016-12-13 23:30:00,4.4300003,2.9478965,1.4821038
2016-12-13 23:40:00,4.4900002,2.8393536,1.6506467
2016-12-13 23:50:00,4.5499997,2.3225336,2.227466
2016-12-14 00:00:00,4.63,2.7549562,1.8750439
2016-12-14 00:10:00,4.63,2.6822672,1.9477329
2016-12-14 00:20:00,4.5499997,2.1601596,2.3898401
2016-12-14 00:30:00,4.54,2.4322052,2.1077948
2016-12-14 00:40:00,4.67,2.3819804,2.2880197
2016-12-14 00:50:00,4.62,1.9531851,2.6668148
2016-12-14 01:00:00,4.51,2.1434674,2.3665328
2016-12-14 01:10:00,4.5,1.9907656,2.5092344
2016-12-14 01:20:00,4.54,1.6946697,2.8453302
2016-12-14 01:30:00,4.54,2.04943,2.49057
2016-12-14 01:40:00,4.61,1.994379,2.615621
2016-12-14 01:50:00,4.63,1.7354765,2.8945236
2016-12-14 02:00:00,4.52,2.0764332,2.4435668
2016-12-14 02:10:00,4.4800005,2.148254,2.3317466
2016-12-14 02:20:00,4.57,1.805161,2.7648392
2016-12-14 02:30:00,4.5,2.077901,2.422099
2016-12-14 02:40:00,4.32,2.185388,2.134612
2016-12-14 02:50:00,4.32,1.7465205,2.5734797
2016-12-14 03:00:00,4.32,2.0035386,2.3164616
2016-12-14 03:10:00,4.27,2.0545673,2.2154326
2016-12-14 03:20:00,4.3300004,1.7325535,2.597447
2016-12-14 03:30:00,4.34,1.8557773,2.484223
2016-12-14 03:40:00,4.38,1.8543987,2.5256014
2016-12-14 03:50:00,4.3300004,1.505826,2.8241744
2016-12-14 04:00:00,4.3300004,1.7247477,2.6052527
2016-12-14 04:10:00,4.35,1.7320175,2.6179824
2016-12-14 04:20:00,4.2999997,1.489069,2.8109307
2016-12-14 04:30:00,4.27,1.7602539,2.509746
2016-12-14 04:40:00,4.2300005,1.8083682,2.4216323
2016-12-14 04:50:00,4.2300005,1.4557915,2.774209
2016-12-14 05:00:00,4.36,1.7476387,2.6123614
2016-12-14 05:10:00,4.3300004,1.7352228,2.5947776
2016-12-14 05:20:00,4.34,1.5054379,2.8345623
2016-12-14 05:30:00,4.28,1.7295814,2.5504189
2016-12-14 05:40:00,4.3900003,1.6996942,2.6903062
2016-12-14 05:50:00,4.45,1.5097108,2.940289
2016-12-14 06:00:00,4.5499997,1.6831517,2.866848
2016-12-14 06:10:00,4.25,1.6302366,2.6197634
2016-12-14 06:20:00,4.07,1.4335632,2.636437
2016-12-14 06:30:00,4.1400003,1.582922,2.5570784
2016-12-14 06:40:00,4.12,1.5571218,2.5628781
2016-12-14 06:50:00,4.03,1.5068388,2.5231614
2016-12-14 07:00:00,4.0499997,1.631598,2.4184017
2016-12-14 07:10:00,4.15,1.6184597,2.5315404
2016-12-14 07:20:00,4.01,1.4986782,2.511322
2016-12-14 07:30:00,4.02,1.6491237,2.3708763
2016-12-14 07:40:00,3.9700003,1.6252933,2.344707
2016-12-14 07:50:00,4.28,1.4340649,2.8459353
2016-12-14 08:00:00,4.3300004,1.5789499,2.7510505
2016-12-14 08:10:00,4.28,1.5553579,2.7246423
2016-12-14 08:20:00,4.47,1.4009247,3.069075
2016-12-14 08:30:00,4.5,1.3732252,3.1267748
2016-12-14 08:40:00,4.72,1.3796897,3.34031
2016-12-14 08:50:00,4.5499997,1.4111886,3.138811
2016-12-14 09:00:00,4.35,1.3815784,2.9684215
2016-12-14 09:10:00,4.4100003,1.5270352,2.882965
2016-12-14 09:20:00,4.54,1.6511831,2.8888168
2016-12-14 09:30:00,4.72,1.4739118,3.246088
2016-12-14 09:40:00,4.8900003,1.5062795,3.3837209
2016-12-14 09:50:00,5.06,1.1774054,3.8825946
2016-12-14 10:00:00,5.03,1.0539637,3.9760365
2016-12-14 10:10:00,5.11,1.5052314,3.6047688
2016-12-14 10:20:00,5.25,0.9272795,4.3227205
2016-12-14 10:30:00,5.48,1.0758619,4.404138
2016-12-14 10:40:00,5.5200005,1.7060304,3.81397
2016-12-14 10:50:00,5.59,1.4078546,4.1821456
2016-12-14 11:00:00,5.48,1.5186005,3.9613996
2016-12-14 11:10:00,5.42,2.0955782,3.324422
2016-12-14 11:20:00,5.33,1.868916,3.461084
2016-12-14 11:30:00,5.3199997,2.061967,3.2580328
2016-12-14 11:40:00,5.2799997,2.6464963,2.6335034
2016-12-14 11:50:00,5.2200003,2.6152878,2.6047125
2016-12-14 12:00:00,5.24,2.7133474,2.5266523
2016-12-14 12:10:00,5.23,3.0683556,2.1616445
2016-12-14 12:20:00,5.16,3.087133,2.072867
2016-12-14 12:30:00,5.1800003,2.9860826,2.1939178
2016-12-14 12:40:00,5.15,3.2649655,1.8850346
2016-12-14 12:50:00,5.21,3.3536482,1.8563519
2016-12-14 13:00:00,5.21,3.1865497,2.0234504
2016-12-14 13:10:00,5.26,3.5249376,1.7350626
2016-12-14 13:20:00,5.2799997,3.513369,1.7666306
2016-12-14 13:30:00,5.36,3.538775,1.8212252
2016-12-14 13:40:00,5.36,3.7495122,1.6104879
2016-12-14 13:50:00,5.2200003,3.8813663,1.338634
2016-12-14 14:00:00,5.2,3.9210782,1.2789216
2016-12-14 14:10:00,5.3,4.0820947,1.2179055
2016-12-14 14:20:00,5.3199997,4.2347584,1.0852413
2016-12-14 14:30:00,5.29,4.3715067,0.9184933
2016-12-14 14:40:00,5.2200003,4.5652256,0.65477467
2016-12-14 14:50:00,5.2200003,4.582912,0.6370883
2016-12-14 15:00:00,5.24,4.718784,0.5212159
2016-12-14 15:10:00,5.21,4.7287602,0.4812398
2016-12-14 15:20:00,5.17,4.546974,0.6230259
2016-12-14 15:30:00,5.03,4.693828,0.3361721
2016-12-14 15:40:00,4.96,4.7030234,0.2569766
2016-12-14 15:50:00,4.98,4.5976357,0.38236427
2016-12-14 16:00:00,5.02,4.6248355,0.3951645
2016-12-14 16:10:00,4.95,4.451724,0.49827576
2016-12-14 16:20:00,4.83,4.257518,0.5724821
2016-12-14 16:30:00,4.86,4.227414,0.632586
2016-12-14 16:40:00,4.87,4.011565,0.8584347
2016-12-14 16:50:00,4.81,3.8290682,0.98093176
2016-12-14 17:00:00,4.81,3.9268894,0.8831105
2016-12-14 17:10:00,4.7900004,3.862595,0.92740536
2016-12-14 17:20:00,4.75,3.6949806,1.0550194
2016-12-14 17:30:00,4.76,3.8028946,0.95710564
2016-12-14 17:40:00,4.76,3.7546644,1.0053358
2016-12-14 17:50:00,4.7400002,3.6204839,1.1195164
2016-12-14 18:00:00,4.75,3.7495327,1.0004673
2016-12-14 18:10:00,4.8,3.5052872,1.294713
2016-12-14 18:20:00,4.7300005,3.3819203,1.3480802
2016-12-14 18:30:00,4.77,3.5190082,1.2509918
2016-12-14 18:40:00,4.76,3.419186,1.3408141
2016-12-14 18:50:00,4.83,3.3755937,1.4544063
2016-12-14 19:00:00,4.7400002,3.505179,1.2348213
2016-12-14 19:10:00,4.76,3.3889046,1.3710957
2016-12-14 19:20:00,4.81,3.3729162,1.4370837
2016-12-14 19:30:00,4.81,3.4452357,1.3647642
2016-12-14 19:40:00,4.5600004,3.504291,1.0557094
2016-12-14 19:50:00,4.47,3.4194531,1.0505466
2016-12-14 20:00:00,4.4,3.4767475,0.9232526
2016-12-14 20:10:00,4.38,3.499824,0.88017607
2016-12-14 20:20:00,4.38,3.4404335,0.9395666
2016-12-14 20:30:00,4.3900003,3.5026784,0.88732195
2016-12-14 20:40:00,4.36,3.4665928,0.89340734
2016-12-14 20:50:00,4.4900002,3.4057732,1.0842271
2016-12-14 21:00:00,4.4900002,3.5785384,0.91146183
2016-12-14 21:10:00,4.59,3.5295591,1.060441
2016-12-14 21:20:00,4.65,3.5061164,1.1438837
2016-12-14 21:30:00,4.64,3.5831785,1.0568213
2016-12-14 21:40:00,4.6,3.8353267,0.76467323
2016-12-14 21:50:00,4.5499997,3.6364245,0.9135752
2016-12-14 22:00:00,4.54,3.6421695,0.8978305
2016-12-14 22:10:00,4.57,3.8551488,0.7148514
2016-12-14 22:20:00,4.51,3.579115,0.9308853
2016-12-14 22:30:00,4.47,3.5787396,0.89126015
2016-12-14 22:40:00,4.5,3.9891286,0.5108714
2016-12-14 22:50:00,4.4900002,3.7966318,0.69336843
2016-12-14 23:00:00,4.6,3.7617922,0.8382077
2016-12-14 23:10:00,4.64,4.0111294,0.6288705
2016-12-14 23:20:00,4.61,3.8640785,0.7459216
2016-12-14 23:30:00,4.5600004,3.819858,0.74014235
2016-12-14 23:40:00,4.59,4.063276,0.52672434
2016-12-14 23:50:00,4.5499997,4.0054045,0.54459524
2016-12-15 00:00:00,4.53,3.8089619,0.72103834
2016-12-15 00:10:00,4.42,4.146556,0.27344418
2016-12-15 00:20:00,4.4100003,3.9938202,0.41618013
2016-12-15 00:30:00,4.47,3.8680449,0.60195494
2016-12-15 00:40:00,4.47,3.9924664,0.47753334
2016-12-15 00:50:00,4.5,3.8863277,0.61367226
2016-12-15 01:00:00,4.4800005,3.7240539,0.75594664
2016-12-15 01:10:00,4.4900002,3.7759323,0.71406794
2016-12-15 01:20:00,4.53,3.8442006,0.6857996
2016-12-15 01:30:00,4.53,3.5770807,0.9529195
2016-12-15 01:40:00,4.47,3.7351007,0.73489904
2016-12-15 01:50:00,4.42,3.7570271,0.6629729
2016-12-15 02:00:00,4.4300003,3.5629926,0.86700773
2016-12-15 02:10:00,4.46,3.7087708,0.7512293
2016-12-15 02:20:00,4.4900002,3.7192736,0.7707267
2016-12-15 02:30:00,4.59,3.5675583,1.0224419
2016-12-15 02:40:00,4.5,3.5973978,0.9026022
2016-12-15 02:50:00,4.47,3.6002898,0.86970997
2016-12-15 03:00:00,4.53,3.4672136,1.0627866
2016-12-15 03:10:00,4.4800005,3.4530191,1.0269814
2016-12-15 03:20:00,4.47,3.4657474,1.0042524
2016-12-15 03:30:00,4.47,3.2766662,1.1933336
2016-12-15 03:40:00,4.47,3.2673712,1.2026286
2016-12-15 03:50:00,4.47,3.287652,1.1823478
2016-12-15 04:00:00,4.47,2.8396244,1.6303754
2016-12-15 04:10:00,4.47,3.297583,1.1724167
2016-12-15 04:20:00,4.51,3.2286506,1.2813497
2016-12-15 04:30:00,4.5600004,2.8373985,1.7226019
2016-12-15 04:40:00,4.6600003,3.29111,1.3688903
2016-12-15 04:50:00,4.63,3.2280822,1.4019179
2016-12-15 05:00:00,4.77,2.9957232,1.7742767
2016-12-15 05:10:00,4.7,3.125174,1.5748258
2016-12-15 05:20:00,4.62,3.0964303,1.5235696
2016-12-15 05:30:00,4.53,2.8236074,1.7063928
2016-12-15 05:40:00,4.46,2.9792085,1.4807916
2016-12-15 05:50:00,4.38,3.045938,1.3340621
2016-12-15 06:00:00,4.2999997,2.7832193,1.5167804
2016-12-15 06:10:00,4.37,2.752891,1.6171088
2016-12-15 06:20:00,4.2999997,2.3460422,1.9539576
2016-12-15 06:30:00,4.15,2.7700524,1.3799477
2016-12-15 06:40:00,3.9700003,2.6449852,1.3250151
2016-12-15 06:50:00,3.9300003,2.1836195,1.7463808
2016-12-15 07:00:00,3.92,2.2835593,1.6364408
2016-12-15 07:10:00,3.85,2.169323,1.6806769
2016-12-15 07:20:00,3.8000002,1.543376,2.2566242
2016-12-15 07:30:00,3.7400002,1.7925186,1.9474816
2016-12-15 07:40:00,3.69,2.3238688,1.3661313
2016-12-15 07:50:00,3.7300005,1.6281848,2.1018157
2016-12-15 08:00:00,3.69,1.9043374,1.7856627
2016-12-15 08:10:00,3.67,2.4324555,1.2375445
2016-12-15 08:20:00,3.6600003,1.7993097,1.8606906
2016-12-15 08:30:00,3.75,2.311471,1.438529
2016-12-15 08:40:00,3.79,2.6687064,1.1212935
2016-12-15 08:50:00,3.8400002,1.9907827,1.8492174
2016-12-15 09:00:00,3.92,2.525453,1.394547
2016-12-15 09:10:00,3.77,2.5344172,1.2355828
2016-12-15 09:20:00,3.6100001,2.4945807,1.1154194
2016-12-15 09:30:00,3.3900003,2.6075187,0.7824817
2016-12-15 09:40:00,3.3200002,2.4990606,0.82093954
2016-12-15 09:50:00,3.3300004,2.6342573,0.6957431
2016-12-15 10:00:00,3.3000002,2.7369156,0.5630846
2016-12-15 10:10:00,3.1300006,2.7493334,0.3806672
2016-12-15 10:20:00,3.0,2.96531,0.034689903
2016-12-15 10:30:00,2.9700003,2.958767,0.01123333
2016-12-15 10:40:00,3.0800004,3.2076492,0.12764883
2016-12-15 10:50:00,3.12,3.326982,0.20698214
2016-12-15 11:00:00,3.0800004,3.4491272,0.3691268
2016-12-15 11:10:00,3.0,3.610486,0.61048603
2016-12-15 11:20:00,2.9900002,3.6164145,0.6264143
2016-12-15 11:30:00,2.9700003,3.3849854,0.41498518
2016-12-15 11:40:00,3.0800004,3.6082535,0.5282531
2016-12-15 11:50:00,3.17,3.624054,0.45405388
2016-12-15 12:00:00,3.2400002,3.3633256,0.12332535
2016-12-15 12:10:00,3.2400002,3.5663185,0.32631826
2016-12-15 12:20:00,3.0500002,3.4317508,0.38175058
2016-12-15 12:30:00,3.0100002,3.3461037,0.33610344
2016-12-15 12:40:00,3.0100002,3.4969182,0.48691797
2016-12-15 12:50:00,3.0299997,3.32055,0.29055023
2016-12-15 13:00:00,3.0299997,2.6671085,0.3628912
2016-12-15 13:10:00,3.1,2.900032,0.19996786
2016-12-15 13:20:00,2.94,2.732459,0.20754099
2016-12-15 13:30:00,2.7900004,2.0548377,0.73516273
2016-12-15 13:40:00,2.69,2.7626557,0.07265568
2016-12-15 13:50:00,2.7100005,2.8355331,0.12553263
2016-12-15 14:00:00,2.67,2.0544891,0.61551094
2016-12-15 14:10:00,2.5900002,2.7236457,0.13364553
2016-12-15 14:20:00,2.5100002,2.6091433,0.09914303
2016-12-15 14:30:00,2.5400004,2.3858042,0.15419626
2016-12-15 14:40:00,2.4,2.492196,0.09219599
2016-12-15 14:50:00,2.1,2.9512992,0.8512993
2016-12-15 15:00:00,1.9200001,2.4209976,0.50099754
2016-12-15 15:10:00,1.7800002,2.4579253,0.6779251
2016-12-15 15:20:00,1.7400002,3.057672,1.3176718
2016-12-15 15:30:00,1.75,2.5356226,0.7856226
2016-12-15 15:40:00,1.8000002,2.829358,1.0293579
2016-12-15 15:50:00,1.7600002,2.8058443,1.0458441
2016-12-15 16:00:00,1.7200003,2.2133532,0.4933529
2016-12-15 16:10:00,1.6200004,2.373949,0.7539487
2016-12-15 16:20:00,1.6300001,2.4976292,0.86762905
2016-12-15 16:30:00,1.6700001,2.1344237,0.46442366
2016-12-15 16:40:00,1.6700001,2.527238,0.8572378
2016-12-15 16:50:00,1.7000003,2.5135827,0.8135824
2016-12-15 17:00:00,1.6400003,2.1259909,0.48599052
2016-12-15 17:10:00,1.6100006,2.460526,0.8505254
2016-12-15 17:20:00,1.77,2.3975272,0.62752724
2016-12-15 17:30:00,1.9100003,2.2039733,0.29397297
2016-12-15 17:40:00,1.8700004,2.4804873,0.610487
2016-12-15 17:50:00,1.9700003,2.5199895,0.5499892
2016-12-15 18:00:00,2.0600004,2.1561708,0.096170425
2016-12-15 18:10:00,2.0400004,2.4866185,0.44661808
2016-12-15 18:20:00,2.02,2.160627,0.1406269
2016-12-15 18:30:00,2.1400003,1.3879876,0.7520127
2016-12-15 18:40:00,2.1600003,2.0907998,0.069200516
2016-12-15 18:50:00,2.13,1.9322567,0.19774342
2016-12-15 19:00:00,2.0300002,0.9630852,1.066915
2016-12-15 19:10:00,2.0,1.9352193,0.06478071
2016-12-15 19:20:00,1.8900003,1.8523502,0.03765011
2016-12-15 19:30:00,1.7200003,1.2916813,0.42831898
2016-12-15 19:40:00,1.5,2.0666208,0.5666208
2016-12-15 19:50:00,1.4500003,2.0156226,0.5656223
2016-12-15 20:00:00,1.3900003,1.5484409,0.15844059
2016-12-15 20:10:00,1.2700005,2.4545307,1.1845303
2016-12-15 20:20:00,1.23,2.3026795,1.0726795
2016-12-15 20:30:00,1.1300001,1.9268627,0.7968626
2016-12-15 20:40:00,1.1000004,2.3701773,1.2701769
2016-12-15 20:50:00,1.1300001,2.2723217,1.1423216
2016-12-15 21:00:00,0.9899998,1.8182058,0.82820606
2016-12-15 21:10:00,0.9300003,2.5140305,1.5840302
2016-12-15 21:20:00,0.8500004,2.5160604,1.66606
2016-12-15 21:30:00,0.78999996,1.8792357,1.0892358
2016-12-15 21:40:00,0.7300005,2.6479087,1.9179082
2016-12-15 21:50:00,0.7300005,2.5336142,1.8036137
2016-12-15 22:00:00,0.6700001,2.0808802,1.4108801
2016-12-15 22:10:00,0.65999985,2.7635393,2.1035395
2016-12-15 22:20:00,0.6700001,2.555883,1.8858829
2016-12-15 22:30:00,0.6100006,2.1611795,1.5511789
2016-12-15 22:40:00,0.6100006,2.6906395,2.080639
2016-12-15 22:50:00,0.64000034,2.4909635,1.8509631
2016-12-15 23:00:00,0.64000034,1.8698144,1.229814
2016-12-15 23:10:00,0.6000004,2.0603013,1.4603009
2016-12-15 23:20:00,0.6000004,2.1814632,1.5814629
2016-12-15 23:30:00,0.5600004,1.6857934,1.125793
2016-12-15 23:40:00,0.5300007,1.9460058,1.4160051
2016-12-15 23:50:00,0.5100002,1.8274007,1.3174005
2016-12-16 00:00:00,0.46000004,1.4825311,1.022531
2016-12-16 00:10:00,0.40000057,1.4376764,1.0376759
2016-12-16 00:20:00,0.3699999,1.4607854,1.0907855
2016-12-16 00:30:00,0.40000057,1.1810303,0.7810297
2016-12-16 00:40:00,0.3600006,1.19555,0.83554935
2016-12-16 00:50:00,0.3800001,1.2185102,0.83851004
2016-12-16 01:00:00,0.33000088,1.2129998,0.88299894
2016-12-16 01:10:00,0.33000088,1.1876616,0.8576608
2016-12-16 01:20:00,0.3000002,1.3896351,1.0896349
2016-12-16 01:30:00,0.35000038,1.7894144,1.439414
2016-12-16 01:40:00,0.33000088,1.7272992,1.3972983
2016-12-16 01:50:00,0.33000088,1.9625506,1.6325498
2016-12-16 02:00:00,0.33000088,2.1066904,1.7766895
2016-12-16 02:10:00,0.2699995,1.9190145,1.649015
2016-12-16 02:20:00,0.25,2.0413566,1.7913566
2016-12-16 02:30:00,0.17000008,2.1711469,2.0011468
2016-12-16 02:40:00,0.1800003,2.1229277,1.9429274
2016-12-16 02:50:00,0.15000057,2.22045,2.0704494
2016-12-16 03:00:00,0.15000057,2.2144632,2.0644627
2016-12-16 03:10:00,0.19000053,1.9593539,1.7693534
2016-12-16 03:20:00,0.17000008,2.0471773,1.8771772
2016-12-16 03:30:00,0.19000053,2.036859,1.8468585
2016-12-16 03:40:00,0.20000076,1.6539168,1.4539161
2016-12-16 03:50:00,0.22000027,1.7063813,1.486381
2016-12-16 04:00:00,0.21000004,1.734551,1.5245509
2016-12-16 04:10:00,0.20000076,1.5808244,1.3808236
2016-12-16 04:20:00,0.21000004,1.6049695,1.3949695
2016-12-16 04:30:00,0.2300005,1.7055125,1.475512
2016-12-16 04:40:00,0.2300005,1.6423416,1.4123411
2016-12-16 04:50:00,0.26000023,1.7839952,1.5239949
2016-12-16 05:00:00,0.31000042,1.9622488,1.6522484
2016-12-16 05:10:00,0.31000042,2.2565064,1.946506
2016-12-16 05:20:00,0.31000042,2.4185553,2.1085548
2016-12-16 05:30:00,0.26000023,2.3534403,2.09344
2016-12-16 05:40:00,0.26000023,2.3315883,2.071588
2016-12-16 05:50:00,0.1600008,2.2036123,2.0436115
2016-12-16 06:00:00,0.13000011,2.1091928,1.9791927
2016-12-16 06:10:00,0.07999992,2.023919,1.9439192
2016-12-16 06:20:00,9.536743e-07,1.9257922,1.9257913
2016-12-16 06:30:00,-0.10999966,1.8747439,1.9847436
2016-12-16 06:40:00,-0.2300005,2.1374545,2.367455
2016-12-16 06:50:00,-0.4300003,1.9208202,2.3508205
2016-12-16 07:00:00,-0.5600004,1.8496194,2.4096198
2016-12-16 07:10:00,-0.6699991,1.8611054,2.5311046
2016-12-16 07:20:00,-0.79999924,1.8055258,2.605525
2016-12-16 07:30:00,-0.99999905,1.7736821,2.7736812
2016-12-16 07:40:00,-1.1300001,1.5563855,2.6863856
2016-12-16 07:50:00,-1.2999992,1.7577562,3.0577555
2016-12-16 08:00:00,-1.3900003,1.7116747,3.101675
2016-12-16 08:10:00,-1.4300003,1.5451441,2.9751444
2016-12-16 08:20:00,-1.5299997,1.6419806,3.1719804
2016-12-16 08:30:00,-1.6699991,1.579412,3.249411
2016-12-16 08:40:00,-1.6399994,1.4815001,3.1214995
2016-12-16 08:50:00,-1.4799995,1.5202436,3.0002432
2016-12-16 09:00:00,-1.4499998,1.6921864,3.1421862
2016-12-16 09:10:00,-1.4000006,1.7001686,3.1001692
2016-12-16 09:20:00,-1.29,1.7261715,3.0161715
2016-12-16 09:30:00,-1.0699997,2.0166006,3.0866003
2016-12-16 09:40:00,-0.87999916,1.9174523,2.7974515
2016-12-16 09:50:00,-0.7699995,1.8419251,2.6119246
2016-12-16 10:00:00,-0.47999954,1.8256254,2.305625
2016-12-16 10:10:00,-0.30999947,1.6573129,1.9673123
2016-12-16 10:20:00,-0.10999966,1.6389613,1.748961
2016-12-16 10:30:00,0.10000038,1.4772658,1.3772655
2016-12-16 10:40:00,0.2300005,1.4254537,1.1954532
2016-12-16 10:50:00,0.33000088,1.4472466,1.1172457
2016-12-16 11:00:00,0.5300007,1.3675799,0.83757925
2016-12-16 11:10:00,0.59000015,1.4166327,0.8266325
2016-12-16 11:20:00,0.5500002,1.3591776,0.8091774
2016-12-16 11:30:00,0.78999996,1.3263516,0.5363517
2016-12-16 11:40:00,0.9800005,1.3893404,0.4093399
2016-12-16 11:50:00,1.2000003,1.3703213,0.17032099
2016-12-16 12:00:00,1.2800002,1.3086753,0.02867508
2016-12-16 12:10:00,1.4600005,1.5033484,0.043347836
2016-12-16 12:20:00,1.6300001,1.6471453,0.017145157
2016-12-16 12:30:00,2.0400004,1.7731776,0.26682281
2016-12-16 12:40:00,2.42,1.9110546,0.50894547
2016-12-16 12:50:00,2.4499998,1.8612728,0.588727
2016-12-16 13:00:00,2.67,1.8457012,0.82429886
2016-12-16 13:10:00,2.7600002,1.9267254,0.83327484
2016-12-16 13:20:00,2.8600001,1.9058256,0.9541745
2016-12-16 13:30:00,3.0800004,1.8323803,1.2476201
2016-12-16 13:40:00,3.0100002,2.1403031,0.8696971
2016-12-16 13:50:00,2.85,1.9782162,0.87178373
2016-12-16 14:00:00,2.8000002,1.9098072,0.890193
2016-12-16 14:10:00,2.7900004,2.0109024,0.77909803
2016-12-16 14:20:00,2.8400002,1.8994889,0.9405112
2016-12-16 14:30:00,3.0299997,1.8213234,1.2086763
2016-12-16 14:40:00,3.27,1.8331461,1.4368539
2016-12-16 14:50:00,3.25,1.6457529,1.6042471
2016-12-16 15:00:00,2.9600005,1.7350359,1.2249646
2016-12-16 15:10:00,2.69,1.6184502,1.0715499
2016-12-16 15:20:00,2.6,1.2639718,1.3360281
2016-12-16 15:30:00,2.7600002,1.1643062,1.5956941
2016-12-16 15:40:00,2.77,1.0700617,1.6999383
2016-12-16 15:50:00,2.4299998,0.82522583,1.604774
2016-12-16 16:00:00,2.2000003,0.6190176,1.5809827
2016-12-16 16:10:00,2.02,0.68927765,1.3307223
2016-12-16 16:20:00,1.7400002,0.8133068,0.92669344
2016-12-16 16:30:00,1.3900003,0.6307974,0.75920296
2016-12-16 16:40:00,1.25,0.64451027,0.60548973
2016-12-16 16:50:00,1.25,0.92000866,0.32999134
2016-12-16 17:00:00,1.0300007,0.6613884,0.3686123
2016-12-16 17:10:00,0.8500004,0.6785755,0.17142487
2016-12-16 17:20:00,0.53999996,0.87986374,0.33986378
2016-12-16 17:30:00,0.33000088,0.72154427,0.3915434
2016-12-16 17:40:00,0.34000015,0.7816992,0.44169903
2016-12-16 17:50:00,0.40999985,0.98404884,0.574049
2016-12-16 18:00:00,0.27999973,1.0290003,0.74900055
2016-12-16 18:10:00,9.536743e-07,1.1155162,1.1155152
2016-12-16 18:20:00,-0.17999935,1.4045544,1.5845537
2016-12-16 18:30:00,-0.3199997,1.3842988,1.7042985
2016-12-16 18:40:00,-0.4499998,1.4019089,1.8519087
2016-12-16 18:50:00,-0.6699991,1.5006142,2.1706133
2016-12-16 19:00:00,-0.9399996,1.6106439,2.5506434
2016-12-16 19:10:00,-1.0099993,1.7339768,2.743976
2016-12-16 19:20:00,-0.9499998,1.9613128,2.9113126
2016-12-16 19:30:00,-0.9499998,1.7704153,2.720415
2016-12-16 19:40:00,-0.80999947,1.8544888,2.6644883
2016-12-16 19:50:00,-0.72000027,1.7745852,2.4945855
2016-12-16 20:00:00,-0.79999924,1.5925694,2.3925686
2016-12-16 20:10:00,-0.80999947,1.5660472,2.3760467
2016-12-16 20:20:00,-0.9200001,1.5792031,2.4992032
2016-12-16 20:30:00,-0.97999954,1.4030528,2.3830523
