Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-07-05 09:00:00,21.779999,16.264435,5.515564
2016-07-05 09:10:00,21.41,16.687977,4.722023
2016-07-05 09:20:00,21.4,17.411716,3.9882832
2016-07-05 09:30:00,21.349998,17.924616,3.4253826
2016-07-05 09:40:00,21.369999,18.897436,2.4725628
2016-07-05 09:50:00,21.289999,19.328331,1.961668
2016-07-05 10:00:00,21.15,20.23365,0.9163494
2016-07-05 10:10:00,21.349998,20.829447,0.5205517
2016-07-05 10:20:00,21.689999,21.455835,0.23416328
2016-07-05 10:30:00,21.859999,21.827953,0.032045364
2016-07-05 10:40:00,22.24,22.47475,0.23475075
2016-07-05 10:50:00,22.41,22.819574,0.4095745
2016-07-05 11:00:00,22.57,23.035746,0.46574593
2016-07-05 11:10:00,22.369999,23.087849,0.71784973
2016-07-05 11:20:00,22.329998,23.44967,1.1196728
2016-07-05 11:30:00,22.38,23.486841,1.106842
2016-07-05 11:40:00,22.689999,23.786228,1.0962296
2016-07-05 11:50:00,22.8,23.979063,1.1790638
2016-07-05 12:00:00,22.77,23.478271,0.708271
2016-07-05 12:10:00,23.029999,23.886528,0.85652924
2016-07-05 12:20:00,23.199999,23.866467,0.66646767
2016-07-05 12:30:00,23.23,23.138355,0.09164429
2016-07-05 12:40:00,23.3,23.570568,0.27056885
2016-07-05 12:50:00,23.64,23.52602,0.11397934
2016-07-05 13:00:00,23.43,23.179144,0.2508564
2016-07-05 13:10:00,24.05,23.448877,0.6011219
2016-07-05 13:20:00,24.43,24.044315,0.38568497
2016-07-05 13:30:00,24.66,24.066904,0.5930958
2016-07-05 13:40:00,24.79,24.192337,0.5976639
2016-07-05 13:50:00,24.64,24.342617,0.29738235
2016-07-05 14:00:00,24.46,24.284645,0.175354
2016-07-05 14:10:00,24.859999,23.849192,1.010807
2016-07-05 14:20:00,24.849998,23.832561,1.017437
2016-07-05 14:30:00,24.439999,23.932001,0.5079975
2016-07-05 14:40:00,24.779999,23.475151,1.3048477
2016-07-05 14:50:00,25.119999,24.065075,1.054924
2016-07-05 15:00:00,24.98,24.25395,0.7260494
2016-07-05 15:10:00,24.699999,23.737373,0.9626255
2016-07-05 15:20:00,24.77,23.769361,1.000639
2016-07-05 15:30:00,24.88,24.355238,0.5247612
2016-07-05 15:40:00,24.81,23.78901,1.0209904
2016-07-05 15:50:00,25.25,24.063774,1.1862259
2016-07-05 16:00:00,24.859999,24.355465,0.50453377
2016-07-05 16:10:00,24.13,23.824806,0.30519295
2016-07-05 16:20:00,24.399998,23.848465,0.55153275
2016-07-05 16:30:00,24.42,24.149338,0.2706623
2016-07-05 16:40:00,24.32,23.990124,0.32987595
2016-07-05 16:50:00,24.23,24.166416,0.063583374
2016-07-05 17:00:00,24.11,23.953571,0.15642929
2016-07-05 17:10:00,23.95,23.520683,0.42931747
2016-07-05 17:20:00,23.21,23.690369,0.48036957
2016-07-05 17:30:00,23.11,23.345596,0.2355957
2016-07-05 17:40:00,22.98,22.93946,0.040538788
2016-07-05 17:50:00,23.24,23.012438,0.22756195
2016-07-05 18:00:00,23.25,22.626297,0.623703
2016-07-05 18:10:00,23.189999,21.833645,1.3563538
2016-07-05 18:20:00,23.189999,22.767212,0.4227867
2016-07-05 18:30:00,23.16,22.498154,0.66184616
2016-07-05 18:40:00,22.74,22.082628,0.6573715
2016-07-05 18:50:00,21.9,22.400787,0.50078773
2016-07-05 19:00:00,21.489998,22.154121,0.66412354
2016-07-05 19:10:00,21.27,21.969978,0.6999779
2016-07-05 19:20:00,21.189999,22.168041,0.9780426
2016-07-05 19:30:00,21.189999,21.836967,0.64696884
2016-07-05 19:40:00,21.009998,21.461906,0.4519081
2016-07-05 19:50:00,20.81,21.274471,0.46447182
2016-07-05 20:00:00,20.689999,21.013294,0.3232956
2016-07-05 20:10:00,20.65,20.818256,0.16825676
2016-07-05 20:20:00,20.359999,20.79822,0.43822098
2016-07-05 20:30:00,18.759998,20.733276,1.973278
2016-07-05 20:40:00,16.08,20.251827,4.1718273
2016-07-05 20:50:00,15.379999,20.244537,4.864538
2016-07-05 21:00:00,15.209999,19.948883,4.738884
2016-07-05 21:10:00,15.059999,19.841293,4.781294
2016-07-05 21:20:00,14.99,19.677319,4.687319
2016-07-05 21:30:00,14.82,19.206604,4.3866043
2016-07-05 21:40:00,14.719999,18.885567,4.1655674
2016-07-05 21:50:00,14.67,18.867527,4.197527
2016-07-05 22:00:00,14.7,18.520363,3.820363
2016-07-05 22:10:00,14.73,18.324646,3.5946465
2016-07-05 22:20:00,14.73,18.206179,3.4761791
2016-07-05 22:30:00,14.66,18.016676,3.356676
2016-07-05 22:40:00,14.67,17.760061,3.0900612
2016-07-05 22:50:00,14.74,17.44615,2.70615
2016-07-05 23:00:00,14.87,17.616741,2.7467413
2016-07-05 23:10:00,15.2,17.285538,2.085538
2016-07-05 23:20:00,15.32,16.90131,1.5813103
2016-07-05 23:30:00,15.33,17.004078,1.674078
2016-07-05 23:40:00,15.129999,16.741955,1.6119556
2016-07-05 23:50:00,14.9,16.554972,1.6549721
2016-07-06 00:00:00,14.68,16.540348,1.8603477
2016-07-06 00:10:00,14.61,15.96493,1.3549299
2016-07-06 00:20:00,14.48,15.9902,1.5102005
2016-07-06 00:30:00,14.37,15.742491,1.3724909
2016-07-06 00:40:00,14.190001,15.296476,1.1064758
2016-07-06 00:50:00,14.07,15.541404,1.4714041
2016-07-06 01:00:00,14.08,15.399366,1.3193665
2016-07-06 01:10:00,13.969999,15.022589,1.0525894
2016-07-06 01:20:00,13.83,15.297155,1.4671555
2016-07-06 01:30:00,13.68,15.140093,1.4600925
2016-07-06 01:40:00,13.549999,14.791895,1.2418957
2016-07-06 01:50:00,13.42,15.055217,1.6352167
2016-07-06 02:00:00,13.299999,14.774422,1.4744225
2016-07-06 02:10:00,13.18,14.524764,1.3447638
2016-07-06 02:20:00,13.04,14.497187,1.4571867
2016-07-06 02:30:00,12.73,14.495655,1.7656555
2016-07-06 02:40:00,12.51,14.37849,1.8684902
2016-07-06 02:50:00,12.5199995,14.556974,2.036975
2016-07-06 03:00:00,12.61,13.832981,1.2229815
2016-07-06 03:10:00,12.65,14.084644,1.4346447
2016-07-06 03:20:00,12.58,14.359207,1.7792072
2016-07-06 03:30:00,12.5199995,13.558628,1.0386286
2016-07-06 03:40:00,12.38,13.809262,1.4292622
2016-07-06 03:50:00,12.24,14.0910225,1.8510227
2016-07-06 04:00:00,12.37,13.786257,1.4162569
2016-07-06 04:10:00,12.49,13.1282835,0.6382837
2016-07-06 04:20:00,12.6,13.74372,1.1437197
2016-07-06 04:30:00,12.69,14.039734,1.3497343
2016-07-06 04:40:00,12.7699995,13.331668,0.5616684
2016-07-06 04:50:00,12.69,13.906997,1.2169971
2016-07-06 05:00:00,12.57,13.820864,1.250864
2016-07-06 05:10:00,12.49,13.923729,1.4337292
2016-07-06 05:20:00,12.459999,14.174217,1.7142181
2016-07-06 05:30:00,12.61,13.970371,1.3603716
2016-07-06 05:40:00,12.8,14.111973,1.3119726
2016-07-06 05:50:00,12.8,14.709676,1.9096756
2016-07-06 06:00:00,12.73,14.456207,1.7262077
2016-07-06 06:10:00,12.7699995,14.732212,1.9622126
2016-07-06 06:20:00,12.969999,15.136351,2.1663513
2016-07-06 06:30:00,13.469999,14.988118,1.5181189
2016-07-06 06:40:00,13.58,15.220204,1.6402044
2016-07-06 06:50:00,13.59,15.595976,2.0059757
2016-07-06 07:00:00,13.73,15.758858,2.0288582
2016-07-06 07:10:00,13.639999,16.083107,2.4431076
2016-07-06 07:20:00,13.61,16.46569,2.855691
2016-07-06 07:30:00,14.0,17.088745,3.088745
2016-07-06 07:40:00,14.309999,17.329065,3.0190659
2016-07-06 07:50:00,14.389999,17.732761,3.342762
2016-07-06 08:00:00,14.25,18.16988,3.91988
2016-07-06 08:10:00,14.32,18.200848,3.880848
2016-07-06 08:20:00,14.42,18.717068,4.2970676
2016-07-06 08:30:00,14.45,19.045816,4.5958166
2016-07-06 08:40:00,14.33,19.120993,4.7909927
2016-07-06 08:50:00,14.27,19.33015,5.06015
2016-07-06 09:00:00,14.24,19.645397,5.4053974
2016-07-06 09:10:00,15.03,19.711319,4.681319
2016-07-06 09:20:00,15.059999,19.634401,4.574402
2016-07-06 09:30:00,14.7,19.712154,5.0121546
2016-07-06 09:40:00,14.85,19.369549,4.5195484
2016-07-06 09:50:00,15.03,19.69369,4.6636896
2016-07-06 10:00:00,15.34,19.777046,4.437046
2016-07-06 10:10:00,15.440001,19.555128,4.1151276
2016-07-06 10:20:00,15.45,19.633938,4.183938
2016-07-06 10:30:00,15.53,19.99846,4.468461
2016-07-06 10:40:00,15.27,19.772835,4.5028343
2016-07-06 10:50:00,15.28,19.877064,4.597064
2016-07-06 11:00:00,16.46,20.29802,3.8380203
2016-07-06 11:10:00,17.189999,20.119137,2.9291382
2016-07-06 11:20:00,16.23,19.816423,3.5864239
2016-07-06 11:30:00,16.4,20.494022,4.0940228
2016-07-06 11:40:00,17.32,20.221546,2.9015465
2016-07-06 11:50:00,16.79,19.945913,3.1559124
2016-07-06 12:00:00,17.06,20.577675,3.5176754
2016-07-06 12:10:00,16.949999,20.36898,3.4189816
2016-07-06 12:20:00,16.97,19.98355,3.0135498
2016-07-06 12:30:00,17.45,20.858467,3.4084663
2016-07-06 12:40:00,17.66,20.5983,2.938301
2016-07-06 12:50:00,17.23,20.107946,2.8779469
2016-07-06 13:00:00,17.9,20.504248,2.604248
2016-07-06 13:10:00,18.169998,20.702837,2.5328388
2016-07-06 13:20:00,17.68,20.13657,2.4565697
2016-07-06 13:30:00,18.23,20.50952,2.27952
2016-07-06 13:40:00,18.829998,20.23159,1.4015923
2016-07-06 13:50:00,18.73,20.229534,1.4995346
2016-07-06 14:00:00,18.619999,20.551872,1.9318733
2016-07-06 14:10:00,19.02,20.373451,1.3534508
2016-07-06 14:20:00,19.189999,20.161366,0.9713669
2016-07-06 14:30:00,18.96,20.374142,1.4141426
2016-07-06 14:40:00,18.52,20.365953,1.845953
2016-07-06 14:50:00,18.95,19.803745,0.8537445
2016-07-06 15:00:00,19.31,20.090816,0.78081703
2016-07-06 15:10:00,19.349998,20.079376,0.72937775
2016-07-06 15:20:00,19.21,20.16663,0.9566307
2016-07-06 15:30:00,19.349998,20.004288,0.65428925
2016-07-06 15:40:00,19.349998,20.014223,0.6642246
2016-07-06 15:50:00,18.829998,19.967457,1.1374588
2016-07-06 16:00:00,18.57,19.812828,1.2428284
2016-07-06 16:10:00,19.15,20.307009,1.1570091
2016-07-06 16:20:00,20.04,20.166962,0.12696075
2016-07-06 16:30:00,20.06,19.76773,0.29226875
2016-07-06 16:40:00,19.529999,20.252077,0.7220783
2016-07-06 16:50:00,19.77,19.479467,0.29053307
2016-07-06 17:00:00,19.95,19.529232,0.42076874
2016-07-06 17:10:00,19.56,20.123257,0.5632572
2016-07-06 17:20:00,19.509998,19.1087,0.40129852
2016-07-06 17:30:00,19.59,19.443146,0.1468544
2016-07-06 17:40:00,19.119999,19.35698,0.23698044
2016-07-06 17:50:00,19.05,19.02481,0.025188446
2016-07-06 18:00:00,19.24,19.172256,0.0677433
2016-07-06 18:10:00,18.91,18.658993,0.25100708
2016-07-06 18:20:00,19.08,18.461197,0.618803
2016-07-06 18:30:00,19.16,18.429756,0.7302437
2016-07-06 18:40:00,19.279999,18.432632,0.84736633
2016-07-06 18:50:00,19.099998,18.192204,0.90779495
2016-07-06 19:00:00,18.95,18.166988,0.7830124
2016-07-06 19:10:00,18.279999,17.77837,0.5016289
2016-07-06 19:20:00,17.779999,17.672974,0.10702515
2016-07-06 19:30:00,17.41,17.663252,0.25325203
2016-07-06 19:40:00,17.05,17.31009,0.26008987
2016-07-06 19:50:00,16.82,17.409311,0.5893116
2016-07-06 20:00:00,16.63,17.366316,0.7363167
2016-07-06 20:10:00,16.39,17.021847,0.6318474
2016-07-06 20:20:00,16.23,17.276508,1.0465088
2016-07-06 20:30:00,16.099998,16.967094,0.86709595
2016-07-06 20:40:00,15.889999,16.563131,0.67313194
2016-07-06 20:50:00,15.66,16.164051,0.5040512
2016-07-06 21:00:00,15.45,14.9413595,0.5086403
2016-07-06 21:10:00,15.24,14.035084,1.204916
2016-07-06 21:20:00,15.08,14.33489,0.74510956
2016-07-06 21:30:00,15.049999,13.8493595,1.2006397
2016-07-06 21:40:00,14.959999,13.148183,1.8118162
2016-07-06 21:50:00,14.93,12.930612,1.9993887
2016-07-06 22:00:00,14.93,13.009508,1.9204922
2016-07-06 22:10:00,14.76,12.879541,1.8804588
2016-07-06 22:20:00,14.62,12.572689,2.0473108
2016-07-06 22:30:00,14.53,12.728119,1.8018808
2016-07-06 22:40:00,14.62,12.588062,2.0319376
2016-07-06 22:50:00,14.68,12.410221,2.2697792
2016-07-06 23:00:00,14.629999,12.500678,2.129321
2016-07-06 23:10:00,14.65,12.472357,2.1776428
2016-07-06 23:20:00,14.34,12.155793,2.184207
2016-07-06 23:30:00,14.26,12.283918,1.9760818
2016-07-06 23:40:00,14.4,11.904375,2.4956245
2016-07-06 23:50:00,14.299999,11.416672,2.8833275
2016-07-07 00:00:00,13.15,11.618782,1.5312176
2016-07-07 00:10:00,12.0,11.363981,0.63601875
2016-07-07 00:20:00,12.12,11.320459,0.7995405
2016-07-07 00:30:00,11.76,10.829829,0.930171
2016-07-07 00:40:00,10.889999,10.930232,0.04023266
2016-07-07 00:50:00,10.86,10.938632,0.078632355
2016-07-07 01:00:00,10.61,10.569863,0.040136337
2016-07-07 01:10:00,10.34,10.848858,0.5088577
2016-07-07 01:20:00,10.59,10.163799,0.42620087
2016-07-07 01:30:00,10.559999,10.410983,0.14901638
2016-07-07 01:40:00,10.45,10.279157,0.17084312
2016-07-07 01:50:00,10.3,9.910016,0.38998413
2016-07-07 02:00:00,10.21,9.960671,0.24932861
2016-07-07 02:10:00,10.139999,9.631678,0.50832176
2016-07-07 02:20:00,10.23,9.576531,0.65346813
2016-07-07 02:30:00,10.22,9.683752,0.5362482
2016-07-07 02:40:00,9.98,9.504365,0.47563457
2016-07-07 02:50:00,9.9,9.6503,0.2496996
2016-07-07 03:00:00,9.86,9.921862,0.061861992
2016-07-07 03:10:00,9.889999,9.599845,0.29015446
2016-07-07 03:20:00,9.8,9.438287,0.3617134
2016-07-07 03:30:00,9.91,9.500438,0.4095621
2016-07-07 03:40:00,9.78,9.199781,0.5802183
2016-07-07 03:50:00,9.68,9.384628,0.295372
2016-07-07 04:00:00,9.8,9.663084,0.13691616
2016-07-07 04:10:00,9.92,9.724231,0.19576931
2016-07-07 04:20:00,9.85,9.563416,0.28658485
2016-07-07 04:30:00,9.82,9.530083,0.289917
2016-07-07 04:40:00,10.15,9.594875,0.5551243
2016-07-07 04:50:00,10.44,9.37646,1.0635395
2016-07-07 05:00:00,10.13,9.726468,0.40353203
2016-07-07 05:10:00,9.74,10.132818,0.39281845
2016-07-07 05:20:00,9.61,9.933306,0.32330608
2016-07-07 05:30:00,9.6,10.470393,0.8703928
2016-07-07 05:40:00,9.67,10.688331,1.0183306
2016-07-07 05:50:00,9.7699995,10.584838,0.8148384
2016-07-07 06:00:00,10.2699995,11.110124,0.84012413
2016-07-07 06:10:00,10.98,11.114775,0.13477516
2016-07-07 06:20:00,11.719999,10.73359,0.9864092
2016-07-07 06:30:00,12.45,10.890407,1.5595932
2016-07-07 06:40:00,12.87,11.594662,1.2753382
2016-07-07 06:50:00,12.5199995,10.993561,1.5264387
2016-07-07 07:00:00,12.83,11.150859,1.679141
2016-07-07 07:10:00,13.17,11.812163,1.3578367
2016-07-07 07:20:00,13.1,11.928789,1.1712112
2016-07-07 07:30:00,13.84,11.553712,2.2862883
2016-07-07 07:40:00,14.52,11.918682,2.6013184
2016-07-07 07:50:00,15.09,11.907314,3.1826859
2016-07-07 08:00:00,15.37,11.574952,3.7950478
2016-07-07 08:10:00,15.98,12.059789,3.9202108
2016-07-07 08:20:00,16.31,12.368092,3.941908
2016-07-07 08:30:00,16.23,12.243277,3.986723
2016-07-07 08:40:00,16.55,12.174352,4.3756475
2016-07-07 08:50:00,16.369999,12.50412,3.865879
2016-07-07 09:00:00,16.55,12.705614,3.8443851
2016-07-07 09:10:00,17.45,12.700526,4.7494745
2016-07-07 09:20:00,17.380001,12.905497,4.4745045
2016-07-07 09:30:00,17.43,13.232744,4.197256
2016-07-07 09:40:00,17.32,12.865524,4.4544754
2016-07-07 09:50:00,17.55,13.867508,3.6824913
2016-07-07 10:00:00,18.11,13.670394,4.4396067
2016-07-07 10:10:00,18.47,13.675549,4.7944508
2016-07-07 10:20:00,18.52,14.117819,4.4021816
2016-07-07 10:30:00,18.689999,14.473636,4.216363
2016-07-07 10:40:00,18.95,14.57843,4.3715706
2016-07-07 10:50:00,18.64,14.974809,3.6651907
2016-07-07 11:00:00,18.669998,14.877068,3.7929306
2016-07-07 11:10:00,18.74,15.2366085,3.5033913
2016-07-07 11:20:00,19.04,15.226543,3.8134575
2016-07-07 11:30:00,18.939999,16.162529,2.7774696
2016-07-07 11:40:00,19.09,16.109877,2.9801235
2016-07-07 11:50:00,19.81,15.753378,4.0566216
2016-07-07 12:00:00,19.59,16.332926,3.2570744
2016-07-07 12:10:00,19.73,16.689518,3.0404816
2016-07-07 12:20:00,19.779999,15.992715,3.787284
2016-07-07 12:30:00,20.09,16.68816,3.4018402
2016-07-07 12:40:00,20.259998,17.318962,2.9410362
2016-07-07 12:50:00,20.43,17.568966,2.8610344
2016-07-07 13:00:00,20.380001,17.363506,3.0164948
2016-07-07 13:10:00,20.529999,17.57611,2.953888
2016-07-07 13:20:00,20.880001,17.203354,3.6766472
2016-07-07 13:30:00,21.09,18.182062,2.907938
2016-07-07 13:40:00,21.380001,18.297613,3.082388
2016-07-07 13:50:00,21.41,17.405201,4.004799
2016-07-07 14:00:00,21.5,18.392338,3.1076622
2016-07-07 14:10:00,21.39,18.761488,2.6285114
2016-07-07 14:20:00,21.88,17.465292,4.414707
2016-07-07 14:30:00,21.77,18.391613,3.3783875
2016-07-07 14:40:00,21.82,18.525642,3.2943573
2016-07-07 14:50:00,21.619999,17.981113,3.6388855
2016-07-07 15:00:00,21.599998,18.48338,3.116619
2016-07-07 15:10:00,21.539999,17.999363,3.540636
2016-07-07 15:20:00,21.55,18.571815,2.9781837
2016-07-07 15:30:00,21.75,18.923489,2.8265114
2016-07-07 15:40:00,21.92,19.056072,2.8639278
2016-07-07 15:50:00,22.57,18.870358,3.6996422
2016-07-07 16:00:00,22.57,18.239899,4.330101
2016-07-07 16:10:00,22.39,19.108349,3.2816505
2016-07-07 16:20:00,22.21,18.863935,3.3460636
2016-07-07 16:30:00,22.15,18.024845,4.1251545
2016-07-07 16:40:00,22.31,18.881668,3.4283314
2016-07-07 16:50:00,22.24,19.365803,2.874197
2016-07-07 17:00:00,22.349998,18.389654,3.9603443
2016-07-07 17:10:00,22.71,19.542562,3.1674366
2016-07-07 17:20:00,22.65,19.57661,3.073389
2016-07-07 17:30:00,22.34,18.5758,3.7642002
2016-07-07 17:40:00,22.31,19.452612,2.8573875
2016-07-07 17:50:00,22.3,19.28881,3.0111885
2016-07-07 18:00:00,22.63,18.360489,4.2695103
2016-07-07 18:10:00,22.259998,18.945934,3.314064
2016-07-07 18:20:00,21.98,18.925482,3.0545177
2016-07-07 18:30:00,21.93,18.427238,3.5027618
2016-07-07 18:40:00,21.689999,18.580185,3.1098137
2016-07-07 18:50:00,21.539999,18.48994,3.0500584
2016-07-07 19:00:00,21.289999,18.541105,2.7488937
2016-07-07 19:10:00,21.14,18.311108,2.8288918
2016-07-07 19:20:00,20.829998,18.191685,2.6383133
2016-07-07 19:30:00,20.58,18.440243,2.1397572
2016-07-07 19:40:00,20.23,17.841875,2.3881245
2016-07-07 19:50:00,20.0,17.916779,2.0832214
2016-07-07 20:00:00,19.759998,18.071465,1.6885338
2016-07-07 20:10:00,19.619999,17.622015,1.9979839
2016-07-07 20:20:00,19.36,17.699455,1.6605453
2016-07-07 20:30:00,19.220001,18.014927,1.2050743
2016-07-07 20:40:00,19.21,17.301613,1.9083862
2016-07-07 20:50:00,19.16,17.333239,1.8267612
2016-07-07 21:00:00,19.13,17.351301,1.778698
2016-07-07 21:10:00,18.32,16.680176,1.6398239
2016-07-07 21:20:00,17.57,16.849665,0.720335
2016-07-07 21:30:00,17.419998,16.856627,0.56337166
2016-07-07 21:40:00,17.16,16.373545,0.78645515
2016-07-07 21:50:00,17.02,16.1153,0.90470123
2016-07-07 22:00:00,17.119999,15.961185,1.1588135
2016-07-07 22:10:00,17.21,15.6659355,1.5440636
2016-07-07 22:20:00,16.849998,15.787293,1.062705
2016-07-07 22:30:00,16.279999,15.845666,0.43433285
2016-07-07 22:40:00,16.189999,15.429083,0.76091576
2016-07-07 22:50:00,16.17,15.416532,0.7534685
2016-07-07 23:00:00,16.08,15.121597,0.95840263
2016-07-07 23:10:00,16.009998,14.958092,1.0519066
2016-07-07 23:20:00,15.9,14.886564,1.0134354
2016-07-07 23:30:00,15.82,14.889628,0.9303713
2016-07-07 23:40:00,15.79,14.9871025,0.80289745
2016-07-07 23:50:00,15.94,14.745359,1.1946402
2016-07-08 00:00:00,15.86,14.695028,1.1649714
2016-07-08 00:10:00,15.629999,14.522311,1.107688
2016-07-08 00:20:00,15.35,14.744156,0.6058445
2016-07-08 00:30:00,15.28,14.671984,0.608016
2016-07-08 00:40:00,15.32,13.219133,2.1008663
2016-07-08 00:50:00,15.41,13.953459,1.4565411
2016-07-08 01:00:00,15.48,14.017456,1.4625435
2016-07-08 01:10:00,15.209999,12.313646,2.8963528
2016-07-08 01:20:00,15.03,12.501754,2.528246
2016-07-08 01:30:00,14.92,13.310195,1.6098051
2016-07-08 01:40:00,14.940001,11.87258,3.067421
2016-07-08 01:50:00,14.84,11.826001,3.013999
2016-07-08 02:00:00,14.719999,12.639913,2.0800867
2016-07-08 02:10:00,14.74,11.498277,3.241723
2016-07-08 02:20:00,14.799999,11.631851,3.168148
2016-07-08 02:30:00,14.799999,11.929149,2.8708506
2016-07-08 02:40:00,14.77,11.295418,3.4745827
2016-07-08 02:50:00,14.549999,11.485443,3.0645561
2016-07-08 03:00:00,14.389999,11.626313,2.7636862
2016-07-08 03:10:00,14.36,11.385208,2.9747915
2016-07-08 03:20:00,14.15,10.703504,3.446496
2016-07-08 03:30:00,14.09,11.14967,2.9403305
2016-07-08 03:40:00,13.879999,10.842485,3.0375137
2016-07-08 03:50:00,13.62,10.087989,3.532011
2016-07-08 04:00:00,13.45,10.801262,2.648738
2016-07-08 04:10:00,13.35,11.108839,2.2411613
2016-07-08 04:20:00,13.289999,10.5714,2.7185993
2016-07-08 04:30:00,13.24,10.718127,2.5218725
2016-07-08 04:40:00,13.139999,11.151795,1.988204
2016-07-08 04:50:00,13.19,10.293202,2.8967972
2016-07-08 05:00:00,13.24,10.578372,2.6616278
2016-07-08 05:10:00,13.42,11.186156,2.2338438
2016-07-08 05:20:00,13.41,11.088432,2.3215675
2016-07-08 05:30:00,13.37,11.450401,1.9195986
2016-07-08 05:40:00,13.45,11.656303,1.7936964
2016-07-08 05:50:00,13.59,11.535807,2.0541935
2016-07-08 06:00:00,13.639999,11.241396,2.3986034
2016-07-08 06:10:00,13.77,11.996595,1.7734051
2016-07-08 06:20:00,14.11,11.850678,2.2593212
2016-07-08 06:30:00,14.35,11.9901495,2.359851
2016-07-08 06:40:00,14.549999,12.427769,2.1222305
2016-07-08 06:50:00,14.809999,13.404077,1.4059229
2016-07-08 07:00:00,14.86,13.998419,0.86158085
2016-07-08 07:10:00,15.07,14.701578,0.36842155
2016-07-08 07:20:00,15.36,14.741149,0.6188507
2016-07-08 07:30:00,15.7699995,15.063802,0.70619774
2016-07-08 07:40:00,16.07,15.838772,0.23122787
2016-07-08 07:50:00,16.869999,15.817419,1.0525799
2016-07-08 08:00:00,17.52,16.559057,0.9609432
2016-07-08 08:10:00,18.13,16.949608,1.1803913
2016-07-08 08:20:00,18.829998,17.123043,1.706955
2016-07-08 08:30:00,19.099998,17.798878,1.3011208
2016-07-08 08:40:00,19.789999,18.765514,1.0244846
2016-07-08 08:50:00,20.349998,19.098404,1.2515945
2016-07-08 09:00:00,21.189999,18.811344,2.3786545
2016-07-08 09:10:00,21.539999,17.220829,4.31917
2016-07-08 09:20:00,22.02,18.978764,3.0412369
2016-07-08 09:30:00,22.489998,18.735168,3.7548294
2016-07-08 09:40:00,23.18,18.57153,4.608471
2016-07-08 09:50:00,23.34,19.265814,4.0741863
2016-07-08 10:00:00,23.359999,19.46277,3.8972282
2016-07-08 10:10:00,23.599998,19.974045,3.6259537
2016-07-08 10:20:00,23.72,19.79278,3.9272194
2016-07-08 10:30:00,23.65,21.165934,2.484066
2016-07-08 10:40:00,23.55,20.828056,2.721943
2016-07-08 10:50:00,23.79,20.781935,3.0080662
2016-07-08 11:00:00,24.239998,22.04295,2.1970482
2016-07-08 11:10:00,24.689999,21.21812,3.471878
2016-07-08 11:20:00,25.73,21.571491,4.1585083
2016-07-08 11:30:00,26.57,22.39272,4.1772804
2016-07-08 11:40:00,26.32,20.884338,5.4356613
2016-07-08 11:50:00,26.369999,22.049248,4.320751
2016-07-08 12:00:00,25.919998,22.107498,3.8125
2016-07-08 12:10:00,26.07,22.106583,3.963417
2016-07-08 12:20:00,26.379997,22.5172,3.8627968
2016-07-08 12:30:00,26.64,21.926014,4.7139854
2016-07-08 12:40:00,27.09,21.852682,5.237318
2016-07-08 12:50:00,27.07,22.927052,4.142948
2016-07-08 13:00:00,26.829998,21.747017,5.082981
2016-07-08 13:10:00,26.809998,22.779512,4.030485
2016-07-08 13:20:00,27.219997,22.586687,4.6333103
2016-07-08 13:30:00,27.419998,21.909878,5.5101204
2016-07-08 13:40:00,27.689999,22.02776,5.662239
2016-07-08 13:50:00,27.25,22.099907,5.150093
2016-07-08 14:00:00,26.66,21.125708,5.534292
2016-07-08 14:10:00,26.329998,21.588293,4.741705
2016-07-08 14:20:00,26.3,22.438267,3.8617325
2016-07-08 14:30:00,26.219997,21.33725,4.8827477
