Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-06-27 23:50:00,16.46,14.900402,1.559597
2016-06-28 00:00:00,15.54,14.729265,0.81073475
2016-06-28 00:10:00,15.02,14.382949,0.6370516
2016-06-28 00:20:00,15.0,14.376866,0.62313366
2016-06-28 00:30:00,14.95,14.396589,0.55341053
2016-06-28 00:40:00,14.940001,14.470695,0.469306
2016-06-28 00:50:00,14.969999,14.195611,0.7743883
2016-06-28 01:00:00,15.0,13.965575,1.0344248
2016-06-28 01:10:00,15.07,14.156231,0.91376877
2016-06-28 01:20:00,15.009999,13.760147,1.2498522
2016-06-28 01:30:00,15.049999,13.434359,1.6156406
2016-06-28 01:40:00,15.059999,13.751484,1.3085155
2016-06-28 01:50:00,15.0,13.331171,1.668829
2016-06-28 02:00:00,14.93,13.266409,1.6635914
2016-06-28 02:10:00,14.85,13.302099,1.5479012
2016-06-28 02:20:00,14.75,13.108406,1.6415939
2016-06-28 02:30:00,14.719999,13.196825,1.5231743
2016-06-28 02:40:00,14.73,13.063772,1.6662273
2016-06-28 02:50:00,14.79,13.2005825,1.5894175
2016-06-28 03:00:00,14.84,13.181454,1.6585464
2016-06-28 03:10:00,14.91,13.2367325,1.6732674
2016-06-28 03:20:00,14.87,13.309279,1.5607204
2016-06-28 03:30:00,14.7,13.192598,1.5074015
2016-06-28 03:40:00,14.639999,13.497891,1.142108
2016-06-28 03:50:00,14.639999,13.385729,1.2542706
2016-06-28 04:00:00,14.549999,13.013,1.5369997
2016-06-28 04:10:00,14.65,12.973663,1.6763363
2016-06-28 04:20:00,14.709999,13.004504,1.7054949
2016-06-28 04:30:00,14.76,12.753054,2.0069466
2016-06-28 04:40:00,14.73,12.78587,1.94413
2016-06-28 04:50:00,14.67,12.89633,1.7736702
2016-06-28 05:00:00,14.67,12.81031,1.8596897
2016-06-28 05:10:00,14.709999,13.163023,1.5469761
2016-06-28 05:20:00,14.75,13.0364895,1.7135105
2016-06-28 05:30:00,14.74,12.7752285,1.9647713
2016-06-28 05:40:00,14.719999,13.202632,1.5173674
2016-06-28 05:50:00,14.7,13.144756,1.5552435
2016-06-28 06:00:00,14.709999,12.736062,1.973937
2016-06-28 06:10:00,14.79,13.127541,1.6624594
2016-06-28 06:20:00,14.92,13.141323,1.778677
2016-06-28 06:30:00,15.059999,12.873365,2.186634
2016-06-28 06:40:00,14.98,13.208839,1.7711601
2016-06-28 06:50:00,14.809999,13.597231,1.2127686
2016-06-28 07:00:00,14.709999,13.589029,1.1209698
2016-06-28 07:10:00,14.709999,14.180998,0.52900124
2016-06-28 07:20:00,14.75,15.189688,0.43968773
2016-06-28 07:30:00,14.84,15.780936,0.9409361
2016-06-28 07:40:00,14.889999,16.638718,1.7487183
2016-06-28 07:50:00,15.049999,17.40931,2.3593102
2016-06-28 08:00:00,15.23,17.298294,2.0682945
2016-06-28 08:10:00,15.36,18.026203,2.6662035
2016-06-28 08:20:00,15.28,19.112648,3.8326483
2016-06-28 08:30:00,15.48,18.29825,2.8182507
2016-06-28 08:40:00,15.65,18.76196,3.1119595
2016-06-28 08:50:00,15.9,19.719906,3.8199062
2016-06-28 09:00:00,16.2,19.558989,3.3589878
2016-06-28 09:10:00,16.81,19.994122,3.184122
2016-06-28 09:20:00,16.79,19.821789,3.0317879
2016-06-28 09:30:00,17.23,20.14433,2.9143295
2016-06-28 09:40:00,17.72,20.463001,2.743002
2016-06-28 09:50:00,18.08,20.483135,2.4031353
2016-06-28 10:00:00,17.829998,20.958996,3.1289978
2016-06-28 10:10:00,17.9,21.130497,3.2304974
2016-06-28 10:20:00,18.08,21.078758,2.9987583
2016-06-28 10:30:00,17.95,21.725359,3.7753582
2016-06-28 10:40:00,18.06,21.87183,3.8118305
2016-06-28 10:50:00,18.68,21.93892,3.2589188
2016-06-28 11:00:00,19.009998,22.273472,3.2634735
2016-06-28 11:10:00,18.73,22.292927,3.5629272
2016-06-28 11:20:00,18.93,22.175562,3.2455616
2016-06-28 11:30:00,19.859999,22.885448,3.0254498
2016-06-28 11:40:00,19.89,22.532318,2.6423187
2016-06-28 11:50:00,19.74,22.421001,2.6810017
2016-06-28 12:00:00,19.82,23.071012,3.2510128
2016-06-28 12:10:00,20.46,22.92918,2.469181
2016-06-28 12:20:00,20.759998,22.472788,1.7127895
2016-06-28 12:30:00,20.380001,22.885643,2.505642
2016-06-28 12:40:00,20.989998,23.111568,2.1215706
2016-06-28 12:50:00,21.18,22.909771,1.7297707
2016-06-28 13:00:00,20.859999,22.55582,1.6958218
2016-06-28 13:10:00,20.880001,23.095016,2.2150154
2016-06-28 13:20:00,20.849998,23.292341,2.4423428
2016-06-28 13:30:00,20.849998,23.456566,2.6065674
2016-06-28 13:40:00,20.47,23.284311,2.814312
2016-06-28 13:50:00,20.029999,23.017616,2.9876175
2016-06-28 14:00:00,19.96,23.15984,3.1998405
2016-06-28 14:10:00,19.869999,22.99802,3.1280212
2016-06-28 14:20:00,19.81,22.77617,2.9661713
2016-06-28 14:30:00,19.74,23.189991,3.4499912
2016-06-28 14:40:00,19.529999,23.221003,3.6910038
2016-06-28 14:50:00,19.43,22.632965,3.2029648
2016-06-28 15:00:00,19.43,23.06358,3.6335793
2016-06-28 15:10:00,19.58,23.346378,3.7663784
2016-06-28 15:20:00,19.9,23.184845,3.2848454
2016-06-28 15:30:00,20.349998,23.429379,3.07938
2016-06-28 15:40:00,20.3,23.685806,3.385807
2016-06-28 15:50:00,19.93,23.13817,3.20817
2016-06-28 16:00:00,19.84,23.455763,3.6157627
2016-06-28 16:10:00,19.45,23.56615,4.11615
2016-06-28 16:20:00,19.23,22.92379,3.6937904
2016-06-28 16:30:00,19.369999,23.281792,3.9117928
2016-06-28 16:40:00,19.27,23.724758,4.4547577
2016-06-28 16:50:00,19.2,23.131695,3.931694
2016-06-28 17:00:00,19.689999,23.90289,4.2128906
2016-06-28 17:10:00,19.289999,23.989796,4.6997967
2016-06-28 17:20:00,19.18,23.131964,3.9519634
2016-06-28 17:30:00,19.18,23.43276,4.25276
2016-06-28 17:40:00,19.27,23.530605,4.260605
2016-06-28 17:50:00,20.029999,23.066555,3.0365562
2016-06-28 18:00:00,20.58,22.977432,2.3974323
2016-06-28 18:10:00,20.64,22.935944,2.2959442
2016-06-28 18:20:00,21.14,22.505104,1.3651047
2016-06-28 18:30:00,20.779999,22.51576,1.7357616
2016-06-28 18:40:00,19.279999,22.569553,3.2895546
2016-06-28 18:50:00,19.0,22.127766,3.1277657
2016-06-28 19:00:00,18.97,22.008314,3.0383148
2016-06-28 19:10:00,18.85,21.86281,3.0128098
2016-06-28 19:20:00,18.82,21.400892,2.5808926
2016-06-28 19:30:00,18.77,21.560602,2.7906017
2016-06-28 19:40:00,18.61,21.352135,2.742134
2016-06-28 19:50:00,18.329998,20.73172,2.401722
2016-06-28 20:00:00,18.25,21.011875,2.7618752
2016-06-28 20:10:00,18.119999,20.661505,2.5415058
2016-06-28 20:20:00,18.04,20.029009,1.989008
2016-06-28 20:30:00,17.86,20.280754,2.4207535
2016-06-28 20:40:00,17.630001,19.819012,2.1890106
2016-06-28 20:50:00,17.369999,19.726364,2.3563652
2016-06-28 21:00:00,17.27,19.65522,2.3852196
2016-06-28 21:10:00,17.189999,19.28785,2.0978508
2016-06-28 21:20:00,16.96,19.127998,2.1679993
2016-06-28 21:30:00,16.939999,19.085735,2.1457367
2016-06-28 21:40:00,16.88,18.882515,2.0025158
2016-06-28 21:50:00,16.73,18.605862,1.8758621
2016-06-28 22:00:00,16.52,18.702404,2.1824036
2016-06-28 22:10:00,16.07,18.470154,2.400154
2016-06-28 22:20:00,15.86,18.227226,2.3672266
2016-06-28 22:30:00,15.719999,18.309673,2.589674
2016-06-28 22:40:00,15.629999,18.160381,2.5303822
2016-06-28 22:50:00,15.59,17.861187,2.2711868
2016-06-28 23:00:00,15.379999,18.152817,2.7728176
2016-06-28 23:10:00,15.16,17.878086,2.7180862
2016-06-28 23:20:00,15.09,17.68566,2.5956593
2016-06-28 23:30:00,14.969999,17.711477,2.741478
2016-06-28 23:40:00,14.799999,17.571178,2.7711792
2016-06-28 23:50:00,14.91,17.375195,2.4651947
2016-06-29 00:00:00,15.0,17.25261,2.2526093
2016-06-29 00:10:00,15.11,17.062174,1.9521742
2016-06-29 00:20:00,15.09,16.73904,1.6490402
2016-06-29 00:30:00,14.9,16.695578,1.795578
2016-06-29 00:40:00,14.78,16.556314,1.7763147
2016-06-29 00:50:00,14.879999,16.289331,1.4093323
2016-06-29 01:00:00,14.959999,16.384495,1.4244957
2016-06-29 01:10:00,14.87,16.340828,1.470828
2016-06-29 01:20:00,14.940001,16.064287,1.1242867
2016-06-29 01:30:00,14.809999,16.043285,1.2332859
2016-06-29 01:40:00,14.86,15.963045,1.1030455
2016-06-29 01:50:00,14.87,15.841025,0.97102547
2016-06-29 02:00:00,14.809999,15.9554405,1.145441
2016-06-29 02:10:00,14.809999,15.897629,1.0876293
2016-06-29 02:20:00,14.78,15.782885,1.0028849
2016-06-29 02:30:00,14.83,15.836489,1.0064888
2016-06-29 02:40:00,14.79,15.716631,0.926631
2016-06-29 02:50:00,14.75,15.590929,0.84092903
2016-06-29 03:00:00,14.73,15.60981,0.87981033
2016-06-29 03:10:00,14.77,15.57914,0.80913925
2016-06-29 03:20:00,14.809999,15.592636,0.78263664
2016-06-29 03:30:00,14.87,15.64035,0.77035046
2016-06-29 03:40:00,14.879999,15.669626,0.7896271
2016-06-29 03:50:00,14.91,15.541038,0.6310377
2016-06-29 04:00:00,14.959999,15.553992,0.5939932
2016-06-29 04:10:00,15.09,15.516415,0.4264145
2016-06-29 04:20:00,15.11,15.392269,0.28226948
2016-06-29 04:30:00,15.1,15.442669,0.34266853
2016-06-29 04:40:00,15.209999,15.40156,0.19156075
2016-06-29 04:50:00,15.33,15.471554,0.14155388
2016-06-29 05:00:00,15.42,15.586386,0.16638565
2016-06-29 05:10:00,15.54,15.431517,0.108483315
2016-06-29 05:20:00,15.690001,15.493945,0.19605541
2016-06-29 05:30:00,15.75,15.718258,0.031742096
2016-06-29 05:40:00,16.099998,15.517582,0.58241653
2016-06-29 05:50:00,16.55,15.697556,0.8524437
2016-06-29 06:00:00,16.7,15.810651,0.88934994
2016-06-29 06:10:00,16.9,15.624591,1.2754087
2016-06-29 06:20:00,16.949999,15.622345,1.3276539
2016-06-29 06:30:00,17.02,15.79101,1.2289906
2016-06-29 06:40:00,17.029999,15.639191,1.3908081
2016-06-29 06:50:00,17.189999,15.707493,1.4825058
2016-06-29 07:00:00,17.43,15.879147,1.5508537
2016-06-29 07:10:00,17.759998,15.477058,2.28294
2016-06-29 07:20:00,18.289999,15.519312,2.770687
2016-06-29 07:30:00,18.54,15.685474,2.8545265
2016-06-29 07:40:00,18.82,15.429947,3.3900528
2016-06-29 07:50:00,19.16,15.664936,3.4950638
2016-06-29 08:00:00,19.32,15.694752,3.625248
2016-06-29 08:10:00,19.220001,15.698706,3.5212955
2016-06-29 08:20:00,19.31,16.295012,3.014988
2016-06-29 08:30:00,19.32,16.708511,2.6114883
2016-06-29 08:40:00,19.41,15.825834,3.5841656
2016-06-29 08:50:00,19.669998,16.884254,2.7857437
2016-06-29 09:00:00,19.58,17.1734,2.406599
2016-06-29 09:10:00,19.529999,16.594051,2.9359474
2016-06-29 09:20:00,19.77,17.530397,2.239603
2016-06-29 09:30:00,20.41,17.370281,3.0397186
2016-06-29 09:40:00,20.77,17.047249,3.7227516
2016-06-29 09:50:00,21.07,17.613106,3.456894
2016-06-29 10:00:00,21.25,18.460052,2.7899475
2016-06-29 10:10:00,21.18,17.74308,3.4369202
2016-06-29 10:20:00,21.529999,18.743032,2.7869663
2016-06-29 10:30:00,21.48,19.328903,2.1510963
2016-06-29 10:40:00,21.68,18.326202,3.353798
2016-06-29 10:50:00,21.88,19.14864,2.7313595
2016-06-29 11:00:00,21.789999,19.545996,2.2440033
2016-06-29 11:10:00,21.74,18.95206,2.787939
2016-06-29 11:20:00,21.849998,19.622456,2.2275429
2016-06-29 11:30:00,22.05,20.493504,1.5564957
2016-06-29 11:40:00,22.599998,19.524017,3.0759811
2016-06-29 11:50:00,22.82,20.490948,2.329052
2016-06-29 12:00:00,22.97,21.418186,1.5518131
2016-06-29 12:10:00,23.039999,20.238184,2.801815
2016-06-29 12:20:00,23.039999,20.770214,2.269785
2016-06-29 12:30:00,22.779999,21.400097,1.3799019
2016-06-29 12:40:00,22.81,21.385677,1.4243221
2016-06-29 12:50:00,23.16,21.756882,1.4031181
2016-06-29 13:00:00,23.399998,21.85723,1.5427685
2016-06-29 13:10:00,23.41,22.781952,0.62804794
2016-06-29 13:20:00,23.22,22.25277,0.96722984
2016-06-29 13:30:00,23.49,22.182209,1.3077908
2016-06-29 13:40:00,23.65,22.701572,0.9484272
2016-06-29 13:50:00,23.89,22.165932,1.7240677
2016-06-29 14:00:00,23.81,22.159595,1.650404
2016-06-29 14:10:00,23.98,22.174181,1.8058186
2016-06-29 14:20:00,23.869999,21.900526,1.9694729
2016-06-29 14:30:00,23.96,21.809774,2.1502247
2016-06-29 14:40:00,24.07,21.786211,2.2837887
2016-06-29 14:50:00,23.82,21.685764,2.1342354
2016-06-29 15:00:00,24.039999,21.727673,2.3123264
2016-06-29 15:10:00,24.31,21.450912,2.859087
2016-06-29 15:20:00,24.579998,21.301582,3.2784157
2016-06-29 15:30:00,24.699999,21.262735,3.4372635
2016-06-29 15:40:00,24.89,21.330875,3.559124
2016-06-29 15:50:00,24.92,21.19831,3.7216892
2016-06-29 16:00:00,25.27,21.55542,3.7145805
2016-06-29 16:10:00,24.95,21.472929,3.4770718
2016-06-29 16:20:00,24.47,21.008526,3.4614735
2016-06-29 16:30:00,24.65,21.440401,3.2095985
2016-06-29 16:40:00,24.399998,21.161211,3.2387867
2016-06-29 16:50:00,24.539999,20.915281,3.6247177
2016-06-29 17:00:00,24.68,21.178823,3.5011768
2016-06-29 17:10:00,24.42,21.214928,3.2050724
2016-06-29 17:20:00,23.859999,20.764832,3.0951672
2016-06-29 17:30:00,23.93,21.183252,2.746748
2016-06-29 17:40:00,23.89,21.216671,2.6733284
2016-06-29 17:50:00,24.169998,20.59465,3.575348
2016-06-29 18:00:00,23.939999,20.823372,3.1166267
2016-06-29 18:10:00,23.559998,20.982113,2.5778847
2016-06-29 18:20:00,23.45,20.606964,2.8430367
2016-06-29 18:30:00,23.49,21.07729,2.4127102
2016-06-29 18:40:00,23.349998,21.192062,2.157936
2016-06-29 18:50:00,23.13,20.835709,2.2942905
2016-06-29 19:00:00,22.849998,20.849068,2.0009308
2016-06-29 19:10:00,22.529999,20.485039,2.04496
2016-06-29 19:20:00,22.199999,19.982374,2.2176247
2016-06-29 19:30:00,21.9,19.98755,1.9124489
2016-06-29 19:40:00,21.64,19.990881,1.6491184
2016-06-29 19:50:00,21.279999,19.15615,2.123848
2016-06-29 20:00:00,20.869999,19.35596,1.5140381
2016-06-29 20:10:00,20.75,19.571323,1.1786766
2016-06-29 20:20:00,20.54,18.619373,1.9206276
2016-06-29 20:30:00,20.220001,18.632847,1.5871544
2016-06-29 20:40:00,19.65,19.00462,0.64538
2016-06-29 20:50:00,19.27,18.31691,0.95309067
2016-06-29 21:00:00,19.07,18.332474,0.73752594
2016-06-29 21:10:00,18.97,18.473068,0.49693108
2016-06-29 21:20:00,18.759998,17.821648,0.9383507
2016-06-29 21:30:00,18.720001,17.758043,0.96195793
2016-06-29 21:40:00,18.489998,18.013191,0.47680664
2016-06-29 21:50:00,18.46,17.211506,1.2484932
2016-06-29 22:00:00,18.329998,17.206219,1.1237793
2016-06-29 22:10:00,18.27,17.523743,0.7462578
2016-06-29 22:20:00,17.65,16.76841,0.8815899
2016-06-29 22:30:00,17.31,16.9056,0.40439987
2016-06-29 22:40:00,17.380001,16.794132,0.58586884
2016-06-29 22:50:00,17.21,16.235981,0.9740181
2016-06-29 23:00:00,17.189999,16.40454,0.7854595
2016-06-29 23:10:00,17.11,16.398409,0.7115917
2016-06-29 23:20:00,16.65,15.842609,0.8073902
2016-06-29 23:30:00,16.18,15.943951,0.23604965
2016-06-29 23:40:00,16.04,15.656914,0.38308716
2016-06-29 23:50:00,15.91,15.452807,0.45719242
2016-06-30 00:00:00,15.849999,15.458185,0.39181423
2016-06-30 00:10:00,15.799999,15.027763,0.7722359
2016-06-30 00:20:00,15.559999,15.115771,0.44422817
2016-06-30 00:30:00,15.4,15.151955,0.24804497
2016-06-30 00:40:00,15.259999,14.831757,0.42824268
2016-06-30 00:50:00,15.049999,14.898699,0.15130043
2016-06-30 01:00:00,14.86,14.916335,0.05633545
2016-06-30 01:10:00,14.709999,14.576563,0.1334362
2016-06-30 01:20:00,14.86,14.394625,0.46537495
2016-06-30 01:30:00,14.87,14.771795,0.09820461
2016-06-30 01:40:00,14.74,14.406757,0.33324242
2016-06-30 01:50:00,14.65,14.135622,0.5143776
2016-06-30 02:00:00,14.549999,14.56463,0.014630318
2016-06-30 02:10:00,14.49,14.416634,0.073366165
2016-06-30 02:20:00,14.36,13.862778,0.49722195
2016-06-30 02:30:00,14.139999,14.2647915,0.1247921
2016-06-30 02:40:00,14.01,14.272065,0.26206493
2016-06-30 02:50:00,13.95,13.839914,0.11008549
2016-06-30 03:00:00,13.73,14.098013,0.36801338
2016-06-30 03:10:00,13.469999,14.102891,0.63289165
2016-06-30 03:20:00,13.440001,13.807289,0.3672886
2016-06-30 03:30:00,13.4,14.029186,0.62918663
2016-06-30 03:40:00,13.23,14.127566,0.8975668
2016-06-30 03:50:00,12.93,13.893913,0.96391296
2016-06-30 04:00:00,12.76,14.093927,1.3339272
2016-06-30 04:10:00,12.78,14.1243305,1.3443308
2016-06-30 04:20:00,12.79,13.962859,1.1728592
2016-06-30 04:30:00,12.8,14.33054,1.5305395
2016-06-30 04:40:00,12.8,14.361261,1.5612612
2016-06-30 04:50:00,12.969999,14.243006,1.2730064
2016-06-30 05:00:00,13.17,14.477205,1.3072052
2016-06-30 05:10:00,13.299999,14.405953,1.1059542
2016-06-30 05:20:00,13.35,14.52021,1.1702099
2016-06-30 05:30:00,13.42,14.690817,1.2708168
2016-06-30 05:40:00,13.54,14.674105,1.1341047
2016-06-30 05:50:00,13.62,14.8784485,1.2584486
2016-06-30 06:00:00,13.78,14.9726,1.1926003
2016-06-30 06:10:00,14.02,15.088287,1.0682869
2016-06-30 06:20:00,14.29,15.266098,0.97609806
2016-06-30 06:30:00,14.58,15.327463,0.7474632
2016-06-30 06:40:00,14.940001,15.3449135,0.40491295
2016-06-30 06:50:00,15.219999,15.61675,0.39675045
2016-06-30 07:00:00,15.48,15.657602,0.17760277
2016-06-30 07:10:00,15.67,15.658476,0.0115242
2016-06-30 07:20:00,15.82,16.173264,0.35326385
2016-06-30 07:30:00,16.47,16.250921,0.21907806
2016-06-30 07:40:00,16.73,16.353195,0.37680435
2016-06-30 07:50:00,17.0,16.851166,0.14883423
2016-06-30 08:00:00,17.14,17.04252,0.09747887
2016-06-30 08:10:00,17.02,17.19524,0.17523956
2016-06-30 08:20:00,16.91,17.471,0.5610008
2016-06-30 08:30:00,17.009998,17.732937,0.72293854
2016-06-30 08:40:00,17.169998,17.82237,0.65237236
2016-06-30 08:50:00,17.46,17.963993,0.503994
2016-06-30 09:00:00,17.599998,18.239046,0.6390476
2016-06-30 09:10:00,17.64,18.132412,0.49241257
2016-06-30 09:20:00,17.75,18.548805,0.79880524
2016-06-30 09:30:00,17.919998,18.71035,0.79035187
2016-06-30 09:40:00,18.06,18.818913,0.75891304
2016-06-30 09:50:00,18.45,18.959265,0.509264
2016-06-30 10:00:00,18.81,19.216845,0.4068451
2016-06-30 10:10:00,18.989998,19.323692,0.33369446
2016-06-30 10:20:00,19.08,19.725368,0.6453686
2016-06-30 10:30:00,19.07,19.789362,0.71936226
2016-06-30 10:40:00,19.02,19.718153,0.69815254
2016-06-30 10:50:00,19.2,20.404922,1.2049217
2016-06-30 11:00:00,19.54,20.15135,0.6113491
2016-06-30 11:10:00,20.0,20.268837,0.26883698
2016-06-30 11:20:00,20.699999,20.815405,0.11540604
2016-06-30 11:30:00,21.009998,20.692581,0.31741714
2016-06-30 11:40:00,21.369999,20.555378,0.814621
2016-06-30 11:50:00,21.48,20.817436,0.6625633
2016-06-30 12:00:00,21.77,20.557808,1.2121925
2016-06-30 12:10:00,21.9,20.504478,1.3955212
2016-06-30 12:20:00,21.939999,20.738443,1.2015553
2016-06-30 12:30:00,21.97,20.744514,1.2254848
2016-06-30 12:40:00,22.43,20.77579,1.654211
2016-06-30 12:50:00,22.509998,21.151316,1.3586826
2016-06-30 13:00:00,22.42,21.152538,1.2674618
2016-06-30 13:10:00,22.42,20.94814,1.4718609
2016-06-30 13:20:00,22.58,20.668077,1.9119225
2016-06-30 13:30:00,22.509998,20.524418,1.9855804
2016-06-30 13:40:00,22.259998,20.442423,1.8175755
2016-06-30 13:50:00,21.46,20.662647,0.79735184
2016-06-30 14:00:00,20.98,20.676273,0.3037262
2016-06-30 14:10:00,21.25,20.805235,0.4447651
2016-06-30 14:20:00,21.73,20.873169,0.8568306
2016-06-30 14:30:00,22.359999,20.690002,1.6699963
2016-06-30 14:40:00,22.5,20.596428,1.9035721
2016-06-30 14:50:00,22.189999,20.54823,1.6417694
2016-06-30 15:00:00,21.93,20.89756,1.0324402
2016-06-30 15:10:00,21.759998,20.877954,0.88204384
2016-06-30 15:20:00,22.08,20.74561,1.3343906
2016-06-30 15:30:00,22.82,20.887325,1.9326744
2016-06-30 15:40:00,23.599998,20.649889,2.9501095
2016-06-30 15:50:00,23.72,21.202671,2.5173283
2016-06-30 16:00:00,23.669998,21.28518,2.384819
2016-06-30 16:10:00,23.899998,21.349855,2.5501423
2016-06-30 16:20:00,23.619999,21.583294,2.036705
2016-06-30 16:30:00,23.52,21.794804,1.7251968
2016-06-30 16:40:00,23.34,21.399261,1.9407387
2016-06-30 16:50:00,23.43,21.443306,1.9866943
2016-06-30 17:00:00,23.359999,21.627335,1.7326641
2016-06-30 17:10:00,24.0,21.306366,2.693634
2016-06-30 17:20:00,24.49,21.854488,2.6355114
2016-06-30 17:30:00,23.96,21.879402,2.080597
2016-06-30 17:40:00,24.25,21.811909,2.4380913
2016-06-30 17:50:00,24.07,21.47279,2.59721
2016-06-30 18:00:00,24.34,21.279325,3.0606747
2016-06-30 18:10:00,23.98,21.369608,2.6103916
2016-06-30 18:20:00,24.189999,21.206936,2.9830627
2016-06-30 18:30:00,24.21,21.257656,2.952343
2016-06-30 18:40:00,23.71,21.09605,2.6139488
2016-06-30 18:50:00,23.45,20.814732,2.6352692
2016-06-30 19:00:00,23.259998,20.670761,2.5892372
2016-06-30 19:10:00,22.849998,20.636593,2.2134056
2016-06-30 19:20:00,22.52,20.513836,2.0061646
2016-06-30 19:30:00,22.24,20.088093,2.151907
2016-06-30 19:40:00,21.97,19.964527,2.0054722
2016-06-30 19:50:00,21.84,19.645462,2.194538
2016-06-30 20:00:00,21.61,19.23398,2.3760204
2016-06-30 20:10:00,21.47,19.270695,2.1993046
2016-06-30 20:20:00,21.289999,18.922098,2.3679008
2016-06-30 20:30:00,21.009998,18.59248,2.4175186
2016-06-30 20:40:00,20.66,18.524849,2.135151
2016-06-30 20:50:00,20.4,18.24942,2.1505795
2016-06-30 21:00:00,20.47,18.032196,2.4378033
2016-06-30 21:10:00,20.3,17.88221,2.4177895
2016-06-30 21:20:00,19.95,17.62357,2.3264313
2016-06-30 21:30:00,19.82,17.422756,2.3972435
2016-06-30 21:40:00,19.859999,17.33144,2.5285587
2016-06-30 21:50:00,19.9,17.029581,2.8704185
2016-06-30 22:00:00,19.54,16.771347,2.7686539
2016-06-30 22:10:00,19.369999,16.639688,2.7303104
2016-06-30 22:20:00,19.32,16.438808,2.8811913
2016-06-30 22:30:00,19.14,16.144289,2.9957104
2016-06-30 22:40:00,19.099998,16.148909,2.9510899
2016-06-30 22:50:00,19.16,15.957659,3.202341
2016-06-30 23:00:00,19.14,15.681204,3.4587955
2016-06-30 23:10:00,19.099998,15.664496,3.435502
2016-06-30 23:20:00,18.81,15.36566,3.4443398
2016-06-30 23:30:00,18.54,15.283913,3.2560883
2016-06-30 23:40:00,18.189999,15.317471,2.872528
2016-06-30 23:50:00,18.02,15.205395,2.8146057
2016-07-01 00:00:00,17.98,14.731072,3.248927
2016-07-01 00:10:00,17.81,14.750343,3.0596561
2016-07-01 00:20:00,17.58,14.8194,2.7606
2016-07-01 00:30:00,17.259998,14.433968,2.8260307
2016-07-01 00:40:00,17.130001,14.530106,2.5998955
2016-07-01 00:50:00,16.949999,14.519731,2.4302683
2016-07-01 01:00:00,16.939999,14.133232,2.8067665
2016-07-01 01:10:00,16.529999,14.203379,2.32662
2016-07-01 01:20:00,16.41,14.254793,2.1552067
2016-07-01 01:30:00,16.3,13.966948,2.3330517
2016-07-01 01:40:00,16.27,13.8879795,2.382021
2016-07-01 01:50:00,16.119999,13.865519,2.2544804
2016-07-01 02:00:00,16.02,13.757002,2.2629986
2016-07-01 02:10:00,15.86,13.673794,2.1862059
2016-07-01 02:20:00,15.65,13.623336,2.0266638
2016-07-01 02:30:00,15.53,13.505556,2.0244436
2016-07-01 02:40:00,15.52,13.439725,2.0802755
2016-07-01 02:50:00,15.84,13.457178,2.382822
2016-07-01 03:00:00,15.84,13.236191,2.6038094
2016-07-01 03:10:00,15.37,13.1543255,2.2156744
2016-07-01 03:20:00,14.879999,13.109133,1.7708664
2016-07-01 03:30:00,14.709999,12.998903,1.7110958
2016-07-01 03:40:00,14.62,12.87139,1.7486095
2016-07-01 03:50:00,14.61,12.847356,1.7626438
2016-07-01 04:00:00,14.77,12.812425,1.9575758
2016-07-01 04:10:00,14.84,12.600595,2.2394047
2016-07-01 04:20:00,14.799999,12.601311,2.1986885
