Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-04-23 17:30:00,17.45,8.786833,8.663168
2015-04-23 17:40:00,17.369999,9.323852,8.046147
2015-04-23 17:50:00,17.539999,9.427695,8.112304
2015-04-23 18:00:00,17.74,9.0543,8.685699
2015-04-23 18:10:00,17.48,9.317909,8.16209
2015-04-23 18:20:00,16.45,9.64925,6.8007507
2015-04-23 18:30:00,15.45,9.486059,5.9639406
2015-04-23 18:40:00,15.07,9.5098295,5.56017
2015-04-23 18:50:00,14.83,9.6343355,5.1956644
2015-04-23 19:00:00,14.73,8.613401,6.116598
2015-04-23 19:10:00,14.5,9.254438,5.2455616
2015-04-23 19:20:00,14.32,9.462022,4.857978
2015-04-23 19:30:00,14.32,8.23945,6.0805492
2015-04-23 19:40:00,14.36,9.043933,5.3160667
2015-04-23 19:50:00,14.16,9.148193,5.0118065
2015-04-23 20:00:00,14.09,7.381078,6.7089224
2015-04-23 20:10:00,13.86,7.9271326,5.932867
2015-04-23 20:20:00,13.1,8.889426,4.210574
2015-04-23 20:30:00,12.61,7.296075,5.313925
2015-04-23 20:40:00,12.48,7.5375624,4.942437
2015-04-23 20:50:00,12.07,8.612145,3.4578543
2015-04-23 21:00:00,11.63,7.351387,4.278613
2015-04-23 21:10:00,11.37,7.4403415,3.9296584
2015-04-23 21:20:00,11.15,7.6518,3.4981995
2015-04-23 21:30:00,10.95,6.646495,4.303505
2015-04-23 21:40:00,10.809999,6.6818943,4.128105
2015-04-23 21:50:00,10.32,6.454365,3.865635
2015-04-23 22:00:00,10.07,5.7439423,4.3260574
2015-04-23 22:10:00,9.79,5.998995,3.7910051
2015-04-23 22:20:00,9.65,5.4934835,4.156516
2015-04-23 22:30:00,9.4,4.773131,4.6268687
2015-04-23 22:40:00,9.11,5.3930683,3.7169313
2015-04-23 22:50:00,8.73,5.2779994,3.4520001
2015-04-23 23:00:00,8.559999,4.780746,3.7792535
2015-04-23 23:10:00,8.74,4.8204346,3.9195652
2015-04-23 23:20:00,8.64,4.7738056,3.8661947
2015-04-23 23:30:00,8.309999,4.5295434,3.780456
2015-04-23 23:40:00,7.91,4.2105703,3.6994295
2015-04-23 23:50:00,7.64,4.5811396,3.0588603
2015-04-24 00:00:00,7.42,4.4917054,2.9282947
2015-04-24 00:10:00,7.19,4.190438,2.9995623
2015-04-24 00:20:00,7.0699997,4.5611396,2.50886
2015-04-24 00:30:00,7.1000004,4.2999954,2.800005
2015-04-24 00:40:00,6.87,4.2897735,2.5802264
2015-04-24 00:50:00,6.39,4.56194,1.8280597
2015-04-24 01:00:00,6.34,4.221155,2.118845
2015-04-24 01:10:00,6.51,4.6059995,1.9040008
2015-04-24 01:20:00,6.3100004,4.620405,1.6895952
2015-04-24 01:30:00,6.17,4.017091,2.1529093
2015-04-24 01:40:00,6.26,4.27862,1.9813805
2015-04-24 01:50:00,6.15,4.128061,2.0219393
2015-04-24 02:00:00,5.19,3.683024,1.5069761
2015-04-24 02:10:00,5.04,3.943552,1.096448
2015-04-24 02:20:00,4.8,3.5223355,1.2776647
2015-04-24 02:30:00,4.53,3.3398824,1.1901178
2015-04-24 02:40:00,4.37,3.6742864,0.6957135
2015-04-24 02:50:00,4.1400003,3.4780846,0.6619158
2015-04-24 03:00:00,4.0600004,3.399447,0.66055346
2015-04-24 03:10:00,3.85,3.9339643,0.08396435
2015-04-24 03:20:00,3.8600001,3.9452538,0.085253716
2015-04-24 03:30:00,3.7200003,3.8367023,0.11670208
2015-04-24 03:40:00,4.15,4.4408836,0.29088354
2015-04-24 03:50:00,4.72,4.435063,0.2849369
2015-04-24 04:00:00,4.6600003,4.1936255,0.46637487
2015-04-24 04:10:00,4.5499997,4.735343,0.18534327
2015-04-24 04:20:00,4.44,4.6469774,0.20697737
2015-04-24 04:30:00,3.79,4.299123,0.50912285
2015-04-24 04:40:00,3.4900002,4.793909,1.3039088
2015-04-24 04:50:00,3.5100002,4.6847267,1.1747265
2015-04-24 05:00:00,3.2600002,4.444804,1.184804
2015-04-24 05:10:00,2.9900002,5.070713,2.0807128
2015-04-24 05:20:00,2.6200004,5.0491414,2.429141
2015-04-24 05:30:00,2.58,4.774311,2.1943111
2015-04-24 05:40:00,2.77,5.1410627,2.3710628
2015-04-24 05:50:00,3.15,4.9504046,1.8004045
2015-04-24 06:00:00,3.63,4.604617,0.974617
2015-04-24 06:10:00,3.85,5.0190744,1.1690745
2015-04-24 06:20:00,4.21,4.872489,0.66248894
2015-04-24 06:30:00,4.71,4.6194005,0.09059954
2015-04-24 06:40:00,5.3199997,5.031603,0.28839684
2015-04-24 06:50:00,5.49,4.9664016,0.5235982
2015-04-24 07:00:00,5.91,4.8626637,1.0473361
2015-04-24 07:10:00,5.67,5.2604713,0.40952873
2015-04-24 07:20:00,5.75,5.3355837,0.4144163
2015-04-24 07:30:00,6.29,5.1069613,1.1830387
2015-04-24 07:40:00,6.9,5.5790687,1.3209314
2015-04-24 07:50:00,7.37,5.555423,1.8145771
2015-04-24 08:00:00,7.94,5.5836096,2.3563905
2015-04-24 08:10:00,8.87,5.840933,3.029067
2015-04-24 08:20:00,9.59,5.8686686,3.7213316
2015-04-24 08:30:00,10.35,6.1041894,4.245811
2015-04-24 08:40:00,11.15,6.2596316,4.890368
2015-04-24 08:50:00,12.1,6.3087273,5.791273
2015-04-24 09:00:00,12.55,6.7005014,5.8494987
2015-04-24 09:10:00,13.15,7.1291084,6.020891
2015-04-24 09:20:00,13.719999,6.954544,6.7654552
2015-04-24 09:30:00,14.67,7.1928763,7.4771237
2015-04-24 09:40:00,15.23,8.029986,7.200013
2015-04-24 09:50:00,15.73,8.3832245,7.346775
2015-04-24 10:00:00,15.559999,8.766503,6.793496
2015-04-24 10:10:00,15.86,9.861073,5.998927
2015-04-24 10:20:00,16.869999,10.872917,5.9970818
2015-04-24 10:30:00,17.349998,11.933307,5.416692
2015-04-24 10:40:00,17.509998,12.513603,4.996395
2015-04-24 10:50:00,17.39,13.476772,3.913227
2015-04-24 11:00:00,17.4,12.964359,4.4356403
2015-04-24 11:10:00,17.45,12.728682,4.721319
2015-04-24 11:20:00,17.380001,13.089216,4.290785
2015-04-24 11:30:00,17.619999,13.459475,4.1605244
2015-04-24 11:40:00,17.779999,13.420952,4.359047
2015-04-24 11:50:00,18.02,13.492395,4.527605
2015-04-24 12:00:00,17.77,13.93563,3.8343706
2015-04-24 12:10:00,18.099998,13.905209,4.19479
2015-04-24 12:20:00,18.329998,14.092295,4.2377033
2015-04-24 12:30:00,18.669998,14.571625,4.0983734
2015-04-24 12:40:00,18.289999,13.977812,4.312187
2015-04-24 12:50:00,18.369999,15.246265,3.1237335
2015-04-24 13:00:00,18.36,15.17757,3.1824303
2015-04-24 13:10:00,18.380001,14.395269,3.9847317
2015-04-24 13:20:00,18.95,15.37351,3.5764904
2015-04-24 13:30:00,18.8,15.640068,3.1599312
2015-04-24 13:40:00,19.06,14.686295,4.373705
2015-04-24 13:50:00,19.36,15.721674,3.6383266
2015-04-24 14:00:00,18.95,15.624493,3.325508
2015-04-24 14:10:00,19.259998,14.719202,4.5407963
2015-04-24 14:20:00,19.06,15.567096,3.4929037
2015-04-24 14:30:00,19.15,15.705633,3.4443665
2015-04-24 14:40:00,19.55,14.5595875,4.9904118
2015-04-24 14:50:00,19.45,15.261339,4.1886616
2015-04-24 15:00:00,19.56,15.793635,3.766364
2015-04-24 15:10:00,19.47,15.01478,4.4552193
2015-04-24 15:20:00,19.66,15.579407,4.080593
2015-04-24 15:30:00,19.720001,15.688484,4.031517
2015-04-24 15:40:00,19.48,14.902788,4.5772114
2015-04-24 15:50:00,19.36,15.3246,4.0354004
2015-04-24 16:00:00,19.47,15.333948,4.136051
2015-04-24 16:10:00,19.68,14.415826,5.2641745
2015-04-24 16:20:00,19.48,14.633028,4.8469715
2015-04-24 16:30:00,19.259998,14.737705,4.522293
2015-04-24 16:40:00,19.23,14.368276,4.861724
2015-04-24 16:50:00,19.02,14.256824,4.763177
2015-04-24 17:00:00,19.05,13.821331,5.228668
2015-04-24 17:10:00,19.09,13.9044285,5.1855717
2015-04-24 17:20:00,19.09,13.480995,5.609005
2015-04-24 17:30:00,19.18,13.191704,5.9882965
2015-04-24 17:40:00,19.189999,13.071721,6.1182775
2015-04-24 17:50:00,19.16,12.830168,6.329832
2015-04-24 18:00:00,19.05,13.259629,5.79037
2015-04-24 18:10:00,18.97,13.202951,5.767048
2015-04-24 18:20:00,18.54,12.757005,5.782996
2015-04-24 18:30:00,18.189999,13.3490095,4.840989
2015-04-24 18:40:00,17.919998,13.378962,4.5410366
2015-04-24 18:50:00,17.55,12.793802,4.756197
2015-04-24 19:00:00,16.99,12.687496,4.3025036
2015-04-24 19:10:00,16.64,12.641913,3.998086
2015-04-24 19:20:00,16.41,12.129526,4.2804737
2015-04-24 19:30:00,16.009998,12.292656,3.7173424
2015-04-24 19:40:00,15.57,11.505827,4.0641727
2015-04-24 19:50:00,15.059999,11.003303,4.056697
2015-04-24 20:00:00,15.42,11.255579,4.164421
2015-04-24 20:10:00,15.54,10.735784,4.8042164
2015-04-24 20:20:00,15.190001,10.366374,4.8236265
2015-04-24 20:30:00,14.83,10.624695,4.205305
2015-04-24 20:40:00,14.83,10.328992,4.501008
2015-04-24 20:50:00,14.78,9.712877,5.0671225
2015-04-24 21:00:00,14.41,9.469148,4.940852
2015-04-24 21:10:00,13.66,9.384776,4.2752237
2015-04-24 21:20:00,13.37,9.3910265,3.9789734
2015-04-24 21:30:00,13.24,8.727116,4.512884
2015-04-24 21:40:00,13.139999,8.739709,4.4002905
2015-04-24 21:50:00,12.83,8.967287,3.8627129
2015-04-24 22:00:00,12.59,8.386281,4.203719
2015-04-24 22:10:00,12.2699995,8.507931,3.7620687
2015-04-24 22:20:00,11.69,8.613072,3.0769272
2015-04-24 22:30:00,11.28,8.017967,3.2620325
2015-04-24 22:40:00,11.21,8.245957,2.9640427
2015-04-24 22:50:00,11.23,8.357593,2.872407
2015-04-24 23:00:00,11.17,7.761224,3.4087763
2015-04-24 23:10:00,10.85,8.00186,2.8481407
2015-04-24 23:20:00,10.58,7.833435,2.7465649
2015-04-24 23:30:00,10.34,7.32846,3.01154
2015-04-24 23:40:00,10.21,7.782878,2.427122
2015-04-24 23:50:00,10.17,7.8629565,2.3070436
2015-04-25 00:00:00,10.309999,7.2807045,3.029295
2015-04-25 00:10:00,10.11,7.444552,2.6654477
2015-04-25 00:20:00,9.57,7.510659,2.0593405
2015-04-25 00:30:00,9.25,7.0408945,2.2091055
2015-04-25 00:40:00,9.09,7.2094135,1.8805866
2015-04-25 00:50:00,8.87,7.345047,1.5249529
2015-04-25 01:00:00,8.55,6.984198,1.5658021
2015-04-25 01:10:00,8.5,7.187868,1.3121319
2015-04-25 01:20:00,8.58,6.9506264,1.6293736
2015-04-25 01:30:00,8.7699995,6.746928,2.0230713
2015-04-25 01:40:00,8.47,7.2632084,1.2067919
2015-04-25 01:50:00,8.14,6.966587,1.1734133
2015-04-25 02:00:00,7.99,6.407054,1.5829458
2015-04-25 02:10:00,7.99,7.275868,0.71413183
2015-04-25 02:20:00,8.0,7.0896263,0.9103737
2015-04-25 02:30:00,7.84,5.716147,2.1238532
2015-04-25 02:40:00,7.74,6.5029984,1.2370014
2015-04-25 02:50:00,7.62,6.343261,1.2767391
2015-04-25 03:00:00,7.43,5.509042,1.920958
2015-04-25 03:10:00,7.27,6.1320457,1.1379542
2015-04-25 03:20:00,7.0299997,5.99204,1.0379596
2015-04-25 03:30:00,6.94,5.558052,1.381948
2015-04-25 03:40:00,6.8,5.9515,0.84850025
2015-04-25 03:50:00,6.7,6.0036283,0.69637156
2015-04-25 04:00:00,6.56,5.7438784,0.8161216
2015-04-25 04:10:00,6.51,6.406166,0.10383415
2015-04-25 04:20:00,6.37,6.82067,0.45067024
2015-04-25 04:30:00,6.0299997,6.7118044,0.68180466
2015-04-25 04:40:00,5.73,7.0356617,1.3056617
2015-04-25 04:50:00,5.86,6.8717914,1.0117912
2015-04-25 05:00:00,5.7,6.4756975,0.7756977
2015-04-25 05:10:00,5.36,6.552516,1.1925159
2015-04-25 05:20:00,5.34,6.2863655,0.94636536
2015-04-25 05:30:00,5.17,6.216982,1.0469818
2015-04-25 05:40:00,5.34,6.209468,0.86946774
2015-04-25 05:50:00,5.59,5.7272635,0.1372633
2015-04-25 06:00:00,5.51,5.803115,0.29311466
2015-04-25 06:10:00,5.41,6.2744017,0.8644018
2015-04-25 06:20:00,5.67,6.119865,0.44986486
2015-04-25 06:30:00,6.3,6.6838546,0.3838544
2015-04-25 06:40:00,6.25,7.179372,0.92937183
2015-04-25 06:50:00,6.2799997,7.1545672,0.8745675
2015-04-25 07:00:00,7.06,7.7817793,0.72177935
2015-04-25 07:10:00,7.63,8.589644,0.9596443
2015-04-25 07:20:00,8.11,8.4151125,0.30511284
2015-04-25 07:30:00,8.33,8.925642,0.5956421
2015-04-25 07:40:00,8.64,9.16169,0.5216894
2015-04-25 07:50:00,8.85,8.924367,0.07436657
2015-04-25 08:00:00,9.36,9.405584,0.04558468
2015-04-25 08:10:00,9.85,10.174544,0.32454395
2015-04-25 08:20:00,10.23,10.287066,0.057066917
2015-04-25 08:30:00,10.889999,10.649062,0.24093723
2015-04-25 08:40:00,11.49,11.858185,0.36818504
2015-04-25 08:50:00,12.61,12.093647,0.51635265
2015-04-25 09:00:00,13.719999,12.683575,1.0364246
2015-04-25 09:10:00,14.51,13.826747,0.6832533
2015-04-25 09:20:00,15.389999,14.099438,1.2905617
2015-04-25 09:30:00,16.49,14.645529,1.844471
2015-04-25 09:40:00,17.2,15.377956,1.8220444
2015-04-25 09:50:00,17.31,15.451359,1.8586407
2015-04-25 10:00:00,17.529999,16.352726,1.1772728
2015-04-25 10:10:00,17.93,16.886059,1.0439415
2015-04-25 10:20:00,18.39,16.772776,1.6172237
2015-04-25 10:30:00,18.64,17.098057,1.5419426
2015-04-25 10:40:00,19.24,17.276468,1.9635315
2015-04-25 10:50:00,19.509998,17.423658,2.08634
2015-04-25 11:00:00,19.529999,17.889097,1.6409016
2015-04-25 11:10:00,19.689999,17.511992,2.1780071
2015-04-25 11:20:00,19.54,17.431784,2.1082172
2015-04-25 11:30:00,19.45,17.585342,1.8646584
2015-04-25 11:40:00,19.31,17.034819,2.2751808
2015-04-25 11:50:00,19.18,16.496235,2.6837654
2015-04-25 12:00:00,18.880001,17.185736,1.6942654
2015-04-25 12:10:00,18.84,16.802673,2.0373268
2015-04-25 12:20:00,19.15,16.48398,2.6660194
2015-04-25 12:30:00,19.06,16.847567,2.2124329
2015-04-25 12:40:00,19.099998,16.572056,2.5279427
2015-04-25 12:50:00,19.349998,16.479654,2.8703442
2015-04-25 13:00:00,19.4,17.10434,2.29566
2015-04-25 13:10:00,19.34,16.328234,3.0117664
2015-04-25 13:20:00,19.09,16.358778,2.7312222
2015-04-25 13:30:00,18.989998,16.919785,2.0702133
2015-04-25 13:40:00,18.84,16.169628,2.670372
2015-04-25 13:50:00,18.5,16.63419,1.8658104
2015-04-25 14:00:00,18.3,16.678883,1.6211166
2015-04-25 14:10:00,17.96,16.494999,1.4650002
2015-04-25 14:20:00,17.77,16.761051,1.0089493
2015-04-25 14:30:00,17.630001,16.589857,1.040144
2015-04-25 14:40:00,17.619999,16.464512,1.1554871
2015-04-25 14:50:00,17.77,16.42727,1.3427296
2015-04-25 15:00:00,17.82,16.514961,1.3050385
2015-04-25 15:10:00,17.97,16.504112,1.4658871
2015-04-25 15:20:00,18.14,16.358477,1.7815228
2015-04-25 15:30:00,18.11,16.44202,1.6679802
2015-04-25 15:40:00,17.95,16.102598,1.8474026
2015-04-25 15:50:00,18.01,16.035204,1.9747963
2015-04-25 16:00:00,18.02,16.381536,1.638464
2015-04-25 16:10:00,18.05,15.717157,2.3328419
2015-04-25 16:20:00,18.04,15.627205,2.412796
2015-04-25 16:30:00,17.93,16.123796,1.8062038
2015-04-25 16:40:00,17.96,15.533749,2.4262505
2015-04-25 16:50:00,17.939999,15.332936,2.6070623
2015-04-25 17:00:00,17.829998,15.851248,1.9787502
2015-04-25 17:10:00,17.8,15.121983,2.6780167
2015-04-25 17:20:00,17.72,14.69843,3.0215693
2015-04-25 17:30:00,17.630001,15.405001,2.2250004
2015-04-25 17:40:00,17.49,14.693173,2.7968264
2015-04-25 17:50:00,17.369999,14.3986,2.9713993
2015-04-25 18:00:00,17.29,15.215547,2.0744543
2015-04-25 18:10:00,17.22,14.525372,2.6946278
2015-04-25 18:20:00,17.169998,14.297554,2.8724442
2015-04-25 18:30:00,17.05,15.023733,2.026266
2015-04-25 18:40:00,16.9,14.322465,2.5775347
2015-04-25 18:50:00,16.8,13.966728,2.833271
2015-04-25 19:00:00,16.64,14.521801,2.1181984
2015-04-25 19:10:00,16.41,13.6751175,2.7348824
2015-04-25 19:20:00,16.24,13.174448,3.0655518
2015-04-25 19:30:00,16.08,13.638003,2.4419966
2015-04-25 19:40:00,15.91,12.838606,3.071394
2015-04-25 19:50:00,15.719999,12.486532,3.233467
2015-04-25 20:00:00,15.57,12.794791,2.7752085
2015-04-25 20:10:00,15.42,11.923527,3.4964733
2015-04-25 20:20:00,15.259999,11.4994755,3.7605238
2015-04-25 20:30:00,15.09,11.881848,3.2081518
2015-04-25 20:40:00,14.86,11.299431,3.5605688
2015-04-25 20:50:00,14.65,10.923118,3.726882
2015-04-25 21:00:00,14.5,11.004577,3.4954233
2015-04-25 21:10:00,14.35,10.466191,3.883809
2015-04-25 21:20:00,14.23,10.271141,3.9588585
2015-04-25 21:30:00,14.17,10.20877,3.9612303
2015-04-25 21:40:00,14.139999,9.421323,4.7186766
2015-04-25 21:50:00,14.1,9.249278,4.8507223
2015-04-25 22:00:00,14.02,9.362694,4.6573067
2015-04-25 22:10:00,13.95,9.009255,4.9407444
2015-04-25 22:20:00,13.93,8.937841,4.992159
2015-04-25 22:30:00,13.9,9.03065,4.8693495
2015-04-25 22:40:00,13.87,8.689591,5.1804085
2015-04-25 22:50:00,13.799999,8.785051,5.014948
2015-04-25 23:00:00,13.75,8.7461,5.0038996
2015-04-25 23:10:00,13.719999,8.483104,5.2368956
2015-04-25 23:20:00,13.67,8.731316,4.9386845
2015-04-25 23:30:00,13.639999,8.813919,4.8260803
2015-04-25 23:40:00,13.62,8.344571,5.275429
2015-04-25 23:50:00,13.57,8.557005,5.012995
2015-04-26 00:00:00,13.459999,8.6354685,4.8245306
2015-04-26 00:10:00,13.309999,8.181449,5.1285505
2015-04-26 00:20:00,13.16,8.359214,4.800786
2015-04-26 00:30:00,12.95,8.583111,4.366889
2015-04-26 00:40:00,12.65,8.249436,4.4005632
2015-04-26 00:50:00,12.459999,8.123919,4.3360806
2015-04-26 01:00:00,12.32,8.180738,4.1392612
2015-04-26 01:10:00,12.09,7.8281345,4.2618656
2015-04-26 01:20:00,11.7699995,7.852305,3.9176946
2015-04-26 01:30:00,11.63,7.88365,3.7463503
2015-04-26 01:40:00,11.54,7.5040193,4.0359807
2015-04-26 01:50:00,11.719999,7.6192503,4.100749
2015-04-26 02:00:00,11.69,7.9240656,3.765934
2015-04-26 02:10:00,11.67,7.576321,4.093679
2015-04-26 02:20:00,11.7699995,7.469605,4.3003945
2015-04-26 02:30:00,11.83,7.592887,4.237113
2015-04-26 02:40:00,11.73,7.3538933,4.3761063
2015-04-26 02:50:00,11.67,7.382083,4.287917
2015-04-26 03:00:00,11.45,7.4167905,4.0332093
2015-04-26 03:10:00,11.35,7.2210226,4.128978
2015-04-26 03:20:00,11.25,7.1412916,4.1087084
2015-04-26 03:30:00,11.34,7.2378716,4.1021285
2015-04-26 03:40:00,11.17,7.0555253,4.114475
2015-04-26 03:50:00,11.03,6.8434563,4.1865435
2015-04-26 04:00:00,11.04,7.00106,4.03894
2015-04-26 04:10:00,10.96,6.8406634,4.1193366
2015-04-26 04:20:00,10.76,6.7751684,3.9848318
2015-04-26 04:30:00,10.639999,6.727464,3.9125352
2015-04-26 04:40:00,10.49,6.6847315,3.8052683
2015-04-26 04:50:00,10.24,6.569647,3.670353
2015-04-26 05:00:00,10.11,6.415784,3.6942158
2015-04-26 05:10:00,10.03,6.3678823,3.6621175
2015-04-26 05:20:00,10.0,6.427063,3.572937
2015-04-26 05:30:00,10.05,6.3484936,3.7015066
2015-04-26 05:40:00,9.98,6.1191235,3.860876
2015-04-26 05:50:00,9.75,5.9600563,3.7899437
2015-04-26 06:00:00,9.85,5.98895,3.8610506
2015-04-26 06:10:00,10.08,6.099584,3.9804158
2015-04-26 06:20:00,10.34,6.1785917,4.1614084
2015-04-26 06:30:00,10.54,6.2013073,4.3386927
2015-04-26 06:40:00,10.389999,6.207551,4.1824484
2015-04-26 06:50:00,10.48,6.3517885,4.128211
2015-04-26 07:00:00,10.78,6.7135363,4.0664635
2015-04-26 07:10:00,10.7699995,6.7736263,3.9963732
2015-04-26 07:20:00,10.95,6.809963,4.1400366
2015-04-26 07:30:00,11.099999,7.374582,3.7254176
2015-04-26 07:40:00,11.25,7.733405,3.516595
2015-04-26 07:50:00,11.639999,8.052074,3.587925
2015-04-26 08:00:00,12.19,8.387025,3.8029747
2015-04-26 08:10:00,12.62,8.652083,3.9679165
2015-04-26 08:20:00,13.16,8.827127,4.3328724
2015-04-26 08:30:00,13.45,9.104776,4.3452234
2015-04-26 08:40:00,13.43,9.538513,3.8914871
2015-04-26 08:50:00,13.389999,9.862774,3.5272255
2015-04-26 09:00:00,13.66,10.222389,3.4376106
2015-04-26 09:10:00,14.15,10.750726,3.3992739
2015-04-26 09:20:00,14.4,11.546616,2.853384
2015-04-26 09:30:00,14.61,12.331181,2.278819
2015-04-26 09:40:00,14.879999,12.851239,2.02876
2015-04-26 09:50:00,15.36,13.692955,1.6670446
2015-04-26 10:00:00,15.5,14.716757,0.7832432
2015-04-26 10:10:00,15.879999,15.048763,0.8312359
2015-04-26 10:20:00,16.119999,15.449303,0.67069626
2015-04-26 10:30:00,16.23,15.957451,0.27254868
2015-04-26 10:40:00,16.45,16.117197,0.33280373
2015-04-26 10:50:00,16.529999,16.484417,0.045581818
2015-04-26 11:00:00,17.169998,16.80658,0.36341858
2015-04-26 11:10:00,17.07,16.96195,0.10804939
2015-04-26 11:20:00,17.07,17.010439,0.059560776
2015-04-26 11:30:00,17.05,17.214336,0.16433716
2015-04-26 11:40:00,17.7,17.20906,0.4909401
2015-04-26 11:50:00,17.77,16.671051,1.0989494
2015-04-26 12:00:00,17.919998,16.706802,1.2131958
2015-04-26 12:10:00,17.82,16.626194,1.1938057
2015-04-26 12:20:00,17.619999,16.28868,1.3313198
2015-04-26 12:30:00,17.630001,16.054634,1.575367
2015-04-26 12:40:00,18.2,16.053726,2.1462746
2015-04-26 12:50:00,18.45,15.975394,2.4746065
2015-04-26 13:00:00,18.27,15.733927,2.5360737
2015-04-26 13:10:00,18.3,15.987489,2.3125105
2015-04-26 13:20:00,19.099998,15.997828,3.102171
2015-04-26 13:30:00,19.029999,15.757231,3.272768
2015-04-26 13:40:00,18.64,15.564824,3.0751753
2015-04-26 13:50:00,18.58,15.242664,3.3373356
2015-04-26 14:00:00,18.289999,15.409229,2.8807697
2015-04-26 14:10:00,18.21,15.123583,3.0864162
2015-04-26 14:20:00,18.099998,14.67564,3.4243584
2015-04-26 14:30:00,18.58,14.853249,3.7267513
2015-04-26 14:40:00,19.189999,14.53908,4.650919
2015-04-26 14:50:00,19.14,14.267215,4.8727846
2015-04-26 15:00:00,19.3,14.428093,4.8719063
2015-04-26 15:10:00,19.489998,14.270757,5.219241
2015-04-26 15:20:00,19.65,14.211487,5.438513
2015-04-26 15:30:00,19.63,14.3633995,5.2665997
2015-04-26 15:40:00,19.759998,14.323281,5.436717
2015-04-26 15:50:00,19.81,14.434938,5.375061
2015-04-26 16:00:00,19.64,14.532177,5.1078224
2015-04-26 16:10:00,19.380001,14.536583,4.843418
2015-04-26 16:20:00,19.59,14.627749,4.9622507
2015-04-26 16:30:00,19.759998,14.674896,5.085102
2015-04-26 16:40:00,19.54,14.75791,4.782091
2015-04-26 16:50:00,19.2,14.825525,4.3744755
2015-04-26 17:00:00,18.46,14.707704,3.7522955
2015-04-26 17:10:00,18.169998,14.83654,3.333458
2015-04-26 17:20:00,17.55,14.726051,2.823948
2015-04-26 17:30:00,15.23,14.441121,0.78887844
2015-04-26 17:40:00,13.67,14.666985,0.9969845
2015-04-26 17:50:00,13.289999,14.300135,1.0101357
2015-04-26 18:00:00,13.17,14.231487,1.0614872
2015-04-26 18:10:00,13.6,14.200361,0.6003609
2015-04-26 18:20:00,13.77,13.9772835,0.20728302
2015-04-26 18:30:00,13.639999,13.912229,0.2722292
2015-04-26 18:40:00,13.51,14.015937,0.5059366
2015-04-26 18:50:00,13.37,13.888069,0.51806927
2015-04-26 19:00:00,13.24,13.805494,0.56549454
2015-04-26 19:10:00,13.2,13.9484005,0.7484007
2015-04-26 19:20:00,13.1,13.878376,0.7783756
2015-04-26 19:30:00,12.8,13.777262,0.97726154
2015-04-26 19:40:00,12.7699995,13.79855,1.0285501
2015-04-26 19:50:00,12.84,13.932455,1.0924549
2015-04-26 20:00:00,12.78,13.770121,0.9901209
2015-04-26 20:10:00,12.54,13.652199,1.1121988
2015-04-26 20:20:00,12.51,13.810078,1.3000774
2015-04-26 20:30:00,12.53,13.737862,1.2078619
2015-04-26 20:40:00,12.19,13.619391,1.4293919
2015-04-26 20:50:00,12.01,13.760794,1.7507935
2015-04-26 21:00:00,11.92,13.744536,1.8245363
2015-04-26 21:10:00,11.57,13.557774,1.9877739
2015-04-26 21:20:00,11.5,13.542717,2.042717
2015-04-26 21:30:00,11.43,13.642094,2.2120934
2015-04-26 21:40:00,11.5,13.466179,1.9661789
2015-04-26 21:50:00,11.66,13.293136,1.6331358
2015-04-26 22:00:00,11.53,13.46224,1.9322405
2015-04-26 22:10:00,11.43,13.335208,1.9052076
2015-04-26 22:20:00,11.19,13.156694,1.9666948
2015-04-26 22:30:00,11.11,13.304848,2.194848
2015-04-26 22:40:00,10.99,13.231516,2.241516
2015-04-26 22:50:00,10.91,13.059263,2.1492634
2015-04-26 23:00:00,10.87,13.236398,2.3663979
2015-04-26 23:10:00,10.78,13.193159,2.4131594
2015-04-26 23:20:00,10.54,13.014551,2.4745512
2015-04-26 23:30:00,10.32,13.192725,2.8727255
2015-04-26 23:40:00,10.26,13.211294,2.951294
2015-04-26 23:50:00,10.04,12.958096,2.9180956
2015-04-27 00:00:00,9.85,13.003305,3.153305
2015-04-27 00:10:00,9.62,13.154196,3.534196
2015-04-27 00:20:00,9.65,12.8402605,3.190261
2015-04-27 00:30:00,9.69,12.772553,3.0825539
2015-04-27 00:40:00,9.78,13.000374,3.220374
2015-04-27 00:50:00,9.24,12.650193,3.4101934
2015-04-27 01:00:00,8.91,12.520048,3.6100483
2015-04-27 01:10:00,8.61,12.56052,3.9505205
2015-04-27 01:20:00,8.34,12.192908,3.8529081
2015-04-27 01:30:00,8.33,12.09529,3.7652903
2015-04-27 01:40:00,8.63,11.973373,3.3433733
2015-04-27 01:50:00,8.64,11.637444,2.9974432
2015-04-27 02:00:00,8.63,11.505031,2.8750305
