Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-01 20:50:00,9.46,10.083192,0.62319183
2015-05-01 21:00:00,9.33,10.411621,1.0816212
2015-05-01 21:10:00,9.16,10.603449,1.443449
2015-05-01 21:20:00,9.0,9.942308,0.9423084
2015-05-01 21:30:00,8.82,10.578554,1.7585545
2015-05-01 21:40:00,8.61,10.305967,1.6959677
2015-05-01 21:50:00,8.49,9.628985,1.1389856
2015-05-01 22:00:00,8.34,10.604115,2.2641144
2015-05-01 22:10:00,8.14,10.946199,2.806199
2015-05-01 22:20:00,7.94,10.78183,2.8418298
2015-05-01 22:30:00,7.82,11.406644,3.5866437
2015-05-01 22:40:00,7.7,11.273958,3.5739584
2015-05-01 22:50:00,7.63,10.992657,3.3626566
2015-05-01 23:00:00,7.52,11.075288,3.5552878
2015-05-01 23:10:00,7.43,11.002944,3.5729442
2015-05-01 23:20:00,7.37,10.727352,3.3573523
2015-05-01 23:30:00,7.4,10.738724,3.3387237
2015-05-01 23:40:00,7.31,10.605319,3.295319
2015-05-01 23:50:00,7.18,10.199246,3.0192466
2015-05-02 00:00:00,7.1400003,10.248877,3.1088762
2015-05-02 00:10:00,7.17,10.05582,2.8858204
2015-05-02 00:20:00,7.26,9.573707,2.3137064
2015-05-02 00:30:00,7.1400003,9.868225,2.7282248
2015-05-02 00:40:00,6.44,9.636344,3.196344
2015-05-02 00:50:00,6.25,9.248303,2.9983034
2015-05-02 01:00:00,6.25,9.450604,3.2006044
2015-05-02 01:10:00,6.34,9.429817,3.089817
2015-05-02 01:20:00,6.0600004,8.982127,2.9221268
2015-05-02 01:30:00,5.94,9.431168,3.4911675
2015-05-02 01:40:00,5.66,8.843651,3.183651
2015-05-02 01:50:00,5.63,7.967514,2.337514
2015-05-02 02:00:00,5.3500004,8.546452,3.1964512
2015-05-02 02:10:00,5.24,7.9093103,2.6693106
2015-05-02 02:20:00,4.94,7.2085934,2.2685933
2015-05-02 02:30:00,4.75,7.758277,3.008277
2015-05-02 02:40:00,4.6600003,7.192291,2.5322905
2015-05-02 02:50:00,4.5,6.8582253,2.3582253
2015-05-02 03:00:00,4.32,7.3728476,3.0528474
2015-05-02 03:10:00,4.4300003,6.7668667,2.3368664
2015-05-02 03:20:00,4.51,6.5496764,2.0396762
2015-05-02 03:30:00,4.21,7.11224,2.9022398
2015-05-02 03:40:00,3.94,6.5920086,2.6520085
2015-05-02 03:50:00,3.8300004,6.276924,2.4469237
2015-05-02 04:00:00,3.88,6.9155507,3.0355506
2015-05-02 04:10:00,3.9,6.550171,2.6501708
2015-05-02 04:20:00,3.7800002,7.1574764,3.3774762
2015-05-02 04:30:00,3.54,7.0411205,3.5011206
2015-05-02 04:40:00,3.4800005,6.785659,3.3056583
2015-05-02 04:50:00,3.2799997,7.192006,3.9120064
2015-05-02 05:00:00,3.1999998,7.366648,4.1666484
2015-05-02 05:10:00,2.9100003,7.511818,4.6018176
2015-05-02 05:20:00,2.7100005,7.532936,4.8229356
2015-05-02 05:30:00,2.8100004,7.5110245,4.701024
2015-05-02 05:40:00,3.1600003,7.7416434,4.581643
2015-05-02 05:50:00,3.25,7.6286345,4.3786345
2015-05-02 06:00:00,3.8000002,7.5696983,3.7696981
2015-05-02 06:10:00,4.3100004,7.9117384,3.601738
2015-05-02 06:20:00,4.4800005,7.9761815,3.496181
2015-05-02 06:30:00,4.9300003,8.043245,3.113245
2015-05-02 06:40:00,5.46,8.267585,2.8075848
2015-05-02 06:50:00,6.24,8.398468,2.1584682
2015-05-02 07:00:00,6.46,8.64781,2.18781
2015-05-02 07:10:00,6.38,9.311317,2.9313173
2015-05-02 07:20:00,6.51,9.536638,3.026638
2015-05-02 07:30:00,7.08,10.684433,3.604433
2015-05-02 07:40:00,7.54,10.659402,3.119402
2015-05-02 07:50:00,7.95,11.007257,3.0572577
2015-05-02 08:00:00,8.67,11.224127,2.5541267
2015-05-02 08:10:00,8.85,10.367018,1.5170174
2015-05-02 08:20:00,9.14,10.530827,1.3908262
2015-05-02 08:30:00,9.39,10.857118,1.4671173
2015-05-02 08:40:00,9.7699995,10.306972,0.53697205
2015-05-02 08:50:00,9.9,10.774591,0.8745918
2015-05-02 09:00:00,10.21,11.258951,1.0489511
2015-05-02 09:10:00,10.26,10.794537,0.53453636
2015-05-02 09:20:00,10.88,10.558274,0.32172585
2015-05-02 09:30:00,11.3,12.273664,0.9736643
2015-05-02 09:40:00,11.309999,10.953295,0.3567047
2015-05-02 09:50:00,10.719999,11.120575,0.40057564
2015-05-02 10:00:00,11.05,12.64916,1.5991602
2015-05-02 10:10:00,11.16,11.385408,0.22540855
2015-05-02 10:20:00,11.09,11.27804,0.18803978
2015-05-02 10:30:00,11.34,12.779041,1.4390411
2015-05-02 10:40:00,11.07,11.99243,0.92243004
2015-05-02 10:50:00,11.099999,11.586306,0.4863062
2015-05-02 11:00:00,11.36,12.620359,1.2603598
2015-05-02 11:10:00,11.57,13.405763,1.835763
2015-05-02 11:20:00,12.559999,12.926025,0.36602592
2015-05-02 11:30:00,12.34,12.80892,0.46891975
2015-05-02 11:40:00,11.969999,13.239434,1.2694349
2015-05-02 11:50:00,12.48,12.834715,0.35471535
2015-05-02 12:00:00,13.440001,13.598273,0.15827274
2015-05-02 12:10:00,13.26,13.349062,0.08906174
2015-05-02 12:20:00,12.91,13.388469,0.4784689
2015-05-02 12:30:00,13.37,13.44326,0.07326031
2015-05-02 12:40:00,13.49,13.440486,0.049513817
2015-05-02 12:50:00,13.9,13.976543,0.07654381
2015-05-02 13:00:00,13.629999,13.600892,0.029107094
2015-05-02 13:10:00,13.559999,13.541993,0.018006325
2015-05-02 13:20:00,14.049999,13.699885,0.35011387
2015-05-02 13:30:00,14.45,14.050711,0.39928913
2015-05-02 13:40:00,14.15,14.105194,0.044805527
2015-05-02 13:50:00,14.29,14.023943,0.266057
2015-05-02 14:00:00,14.139999,14.051834,0.08816528
2015-05-02 14:10:00,14.17,14.338081,0.16808128
2015-05-02 14:20:00,14.15,14.055229,0.09477043
2015-05-02 14:30:00,15.0,14.262426,0.7375736
2015-05-02 14:40:00,14.65,14.649118,0.00088119507
2015-05-02 14:50:00,14.25,13.794178,0.455822
2015-05-02 15:00:00,14.53,13.78678,0.7432194
2015-05-02 15:10:00,14.52,14.092932,0.4270687
2015-05-02 15:20:00,14.1,13.902178,0.19782257
2015-05-02 15:30:00,14.34,13.400782,0.9392185
2015-05-02 15:40:00,14.34,13.621918,0.7180824
2015-05-02 15:50:00,14.54,13.281359,1.2586412
2015-05-02 16:00:00,14.709999,12.923779,1.7862206
2015-05-02 16:10:00,14.99,13.115509,1.8744907
2015-05-02 16:20:00,14.809999,13.356474,1.4535255
2015-05-02 16:30:00,14.62,12.581245,2.0387545
2015-05-02 16:40:00,14.84,13.481476,1.3585243
2015-05-02 16:50:00,14.92,13.236877,1.6831226
2015-05-02 17:00:00,14.77,12.91266,1.8573408
2015-05-02 17:10:00,14.459999,13.609201,0.85079765
2015-05-02 17:20:00,14.549999,13.177767,1.3722324
2015-05-02 17:30:00,14.35,13.149229,1.2007713
2015-05-02 17:40:00,14.34,13.591807,0.7481928
2015-05-02 17:50:00,14.2,13.089433,1.1105671
2015-05-02 18:00:00,14.08,12.425503,1.6544971
2015-05-02 18:10:00,13.91,13.442425,0.46757507
2015-05-02 18:20:00,13.93,12.840781,1.0892191
2015-05-02 18:30:00,13.7,12.683804,1.0161963
2015-05-02 18:40:00,13.45,13.138996,0.31100368
2015-05-02 18:50:00,13.299999,12.476097,0.82390213
2015-05-02 19:00:00,13.16,12.396795,0.7632046
2015-05-02 19:10:00,13.07,12.618345,0.45165443
2015-05-02 19:20:00,13.01,11.959812,1.0501881
2015-05-02 19:30:00,12.87,11.516594,1.353406
2015-05-02 19:40:00,12.36,11.615137,0.74486256
2015-05-02 19:50:00,11.79,11.019688,0.7703123
2015-05-02 20:00:00,11.53,10.86078,0.66922
2015-05-02 20:10:00,11.49,10.749371,0.7406292
2015-05-02 20:20:00,11.639999,10.16911,1.4708891
2015-05-02 20:30:00,10.98,10.062472,0.9175272
2015-05-02 20:40:00,10.82,9.975067,0.84493256
2015-05-02 20:50:00,10.58,9.373002,1.2069979
2015-05-02 21:00:00,10.53,10.195221,0.3347788
2015-05-02 21:10:00,10.44,10.011033,0.42896652
2015-05-02 21:20:00,10.16,9.854538,0.30546188
2015-05-02 21:30:00,9.99,10.164934,0.17493439
2015-05-02 21:40:00,9.53,9.978795,0.44879532
2015-05-02 21:50:00,9.18,9.577801,0.39780045
2015-05-02 22:00:00,9.17,9.771147,0.6011467
2015-05-02 22:10:00,9.45,9.621264,0.17126465
2015-05-02 22:20:00,9.42,9.093687,0.32631302
2015-05-02 22:30:00,9.3,9.261237,0.038763046
2015-05-02 22:40:00,9.62,8.705439,0.9145613
2015-05-02 22:50:00,9.84,8.079843,1.7601576
2015-05-02 23:00:00,9.74,8.871113,0.86888695
2015-05-02 23:10:00,9.43,7.934863,1.4951372
2015-05-02 23:20:00,9.15,7.315166,1.8348336
2015-05-02 23:30:00,9.03,8.04068,0.9893198
2015-05-02 23:40:00,8.86,7.2707386,1.589261
2015-05-02 23:50:00,8.809999,6.5799713,2.2300282
2015-05-03 00:00:00,8.23,7.229594,1.0004053
2015-05-03 00:10:00,8.0,7.4388747,0.5611253
2015-05-03 00:20:00,7.8,6.112957,1.6870432
2015-05-03 00:30:00,7.6,6.6270056,0.9729943
2015-05-03 00:40:00,7.38,6.9224453,0.45755482
2015-05-03 00:50:00,7.0,5.773919,1.2260809
2015-05-03 01:00:00,6.46,7.0725107,0.6125107
2015-05-03 01:10:00,6.18,7.215373,1.0353732
2015-05-03 01:20:00,6.2200003,6.5339403,0.31394005
2015-05-03 01:30:00,6.2700005,7.181164,0.91116333
2015-05-03 01:40:00,6.0600004,7.67902,1.6190195
2015-05-03 01:50:00,5.54,6.396696,0.8566961
2015-05-03 02:00:00,5.3100004,7.195447,1.8854465
2015-05-03 02:10:00,5.42,7.2813005,1.8613005
2015-05-03 02:20:00,5.1,6.6400456,1.5400457
2015-05-03 02:30:00,4.7900004,6.4700413,1.6800408
2015-05-03 02:40:00,4.7400002,7.1700754,2.4300752
2015-05-03 02:50:00,4.86,6.7111335,1.8511333
2015-05-03 03:00:00,5.12,6.189948,1.0699482
2015-05-03 03:10:00,5.5200005,6.8450613,1.3250608
2015-05-03 03:20:00,5.7200003,6.094285,0.37428474
2015-05-03 03:30:00,5.62,5.4582872,0.16171265
2015-05-03 03:40:00,5.6000004,6.2630825,0.6630821
2015-05-03 03:50:00,5.48,5.8184366,0.3384366
2015-05-03 04:00:00,5.41,5.63491,0.22491026
2015-05-03 04:10:00,5.2200003,6.062481,0.84248066
2015-05-03 04:20:00,4.62,5.647791,1.027791
2015-05-03 04:30:00,4.37,5.710465,1.3404651
2015-05-03 04:40:00,4.44,5.956569,1.5165691
2015-05-03 04:50:00,4.35,5.7309093,1.3809094
2015-05-03 05:00:00,4.32,6.0991106,1.7791104
2015-05-03 05:10:00,4.26,6.1210327,1.8610325
2015-05-03 05:20:00,4.5800004,5.7103662,1.1303658
2015-05-03 05:30:00,5.27,6.1017942,0.83179426
2015-05-03 05:40:00,5.54,6.3281684,0.78816843
2015-05-03 05:50:00,5.27,6.0749035,0.8049035
2015-05-03 06:00:00,5.57,6.473224,0.903224
2015-05-03 06:10:00,5.88,6.843608,0.9636078
2015-05-03 06:20:00,5.94,6.5367217,0.59672165
2015-05-03 06:30:00,6.04,7.274534,1.2345343
2015-05-03 06:40:00,6.61,7.7764816,1.1664815
2015-05-03 06:50:00,7.01,7.3235974,0.3135972
2015-05-03 07:00:00,7.29,8.064112,0.77411175
2015-05-03 07:10:00,7.68,8.361868,0.6818681
2015-05-03 07:20:00,7.99,9.273233,1.2832336
2015-05-03 07:30:00,8.34,10.238568,1.8985682
2015-05-03 07:40:00,8.66,10.050451,1.3904514
2015-05-03 07:50:00,9.04,10.455792,1.4157925
2015-05-03 08:00:00,9.38,11.35339,1.9733896
2015-05-03 08:10:00,9.84,11.704655,1.8646545
2015-05-03 08:20:00,10.2,11.84054,1.6405401
2015-05-03 08:30:00,10.44,12.582742,2.1427422
2015-05-03 08:40:00,10.87,12.787955,1.9179554
2015-05-03 08:50:00,11.35,13.08341,1.7334099
2015-05-03 09:00:00,11.8,13.697845,1.8978453
2015-05-03 09:10:00,12.45,13.652283,1.2022829
2015-05-03 09:20:00,13.12,13.751531,0.63153076
2015-05-03 09:30:00,13.219999,14.650709,1.4307098
2015-05-03 09:40:00,13.32,14.125706,0.805706
2015-05-03 09:50:00,13.61,14.170515,0.5605154
2015-05-03 10:00:00,13.959999,15.170078,1.2100792
2015-05-03 10:10:00,14.32,15.397392,1.0773926
2015-05-03 10:20:00,14.85,14.78157,0.06842995
2015-05-03 10:30:00,15.429999,15.921854,0.49185467
2015-05-03 10:40:00,15.9,16.145538,0.24553871
2015-05-03 10:50:00,15.74,15.801885,0.06188488
2015-05-03 11:00:00,15.719999,16.047981,0.32798195
2015-05-03 11:10:00,15.73,16.166878,0.4368782
2015-05-03 11:20:00,15.67,15.376442,0.29355812
2015-05-03 11:30:00,15.45,15.4155855,0.03441429
2015-05-03 11:40:00,15.16,16.079964,0.91996384
2015-05-03 11:50:00,14.83,15.736446,0.90644646
2015-05-03 12:00:00,14.84,14.958527,0.11852646
2015-05-03 12:10:00,14.77,15.536087,0.7660866
2015-05-03 12:20:00,15.09,15.364666,0.27466583
2015-05-03 12:30:00,15.23,16.03753,0.80753136
2015-05-03 12:40:00,15.5,14.978725,0.52127457
2015-05-03 12:50:00,15.679999,14.95999,0.7200098
2015-05-03 13:00:00,15.549999,15.783234,0.2332344
2015-05-03 13:10:00,15.459999,16.309422,0.84942245
2015-05-03 13:20:00,15.49,17.400055,1.9100552
2015-05-03 13:30:00,15.34,15.196362,0.14363861
2015-05-03 13:40:00,15.42,16.170856,0.7508564
2015-05-03 13:50:00,15.389999,16.857023,1.4670238
2015-05-03 14:00:00,15.459999,15.120285,0.33971405
2015-05-03 14:10:00,15.41,15.666024,0.25602436
2015-05-03 14:20:00,15.36,17.27488,1.9148798
2015-05-03 14:30:00,15.28,14.833859,0.4461403
2015-05-03 14:40:00,14.959999,16.811504,1.8515053
2015-05-03 14:50:00,14.98,17.980223,3.0002232
2015-05-03 15:00:00,14.93,14.700045,0.22995567
2015-05-03 15:10:00,14.59,17.561,2.9710007
2015-05-03 15:20:00,14.53,17.987892,3.4578924
2015-05-03 15:30:00,14.52,16.79581,2.2758102
2015-05-03 15:40:00,14.639999,16.808508,2.1685085
2015-05-03 15:50:00,14.629999,17.631937,3.0019379
2015-05-03 16:00:00,14.48,16.95118,2.47118
2015-05-03 16:10:00,14.33,17.28012,2.950121
2015-05-03 16:20:00,14.33,17.44365,3.1136494
2015-05-03 16:30:00,14.379999,16.177216,1.7972164
2015-05-03 16:40:00,14.389999,16.237888,1.847889
2015-05-03 16:50:00,14.45,17.34974,2.8997393
2015-05-03 17:00:00,14.57,16.515118,1.945118
2015-05-03 17:10:00,14.629999,15.45035,0.82035065
2015-05-03 17:20:00,14.67,16.968014,2.2980137
2015-05-03 17:30:00,14.67,16.634823,1.9648228
2015-05-03 17:40:00,14.67,15.886042,1.2160416
2015-05-03 17:50:00,14.73,16.627491,1.8974915
2015-05-03 18:00:00,14.82,16.369108,1.5491085
2015-05-03 18:10:00,14.889999,14.758358,0.13164139
2015-05-03 18:20:00,14.879999,15.819666,0.93966675
2015-05-03 18:30:00,14.66,15.680702,1.0207024
2015-05-03 18:40:00,14.389999,14.422408,0.032408714
2015-05-03 18:50:00,14.139999,15.106552,0.96655273
2015-05-03 19:00:00,13.98,15.28726,1.3072605
2015-05-03 19:10:00,13.809999,14.367676,0.5576763
2015-05-03 19:20:00,13.709999,14.481186,0.7711868
2015-05-03 19:30:00,13.62,14.5692005,0.94920063
2015-05-03 19:40:00,13.53,13.965864,0.43586445
2015-05-03 19:50:00,13.459999,13.665873,0.20587349
2015-05-03 20:00:00,13.389999,13.869377,0.47937775
2015-05-03 20:10:00,13.34,13.663229,0.32322884
2015-05-03 20:20:00,13.27,12.834007,0.4359932
2015-05-03 20:30:00,13.23,13.014585,0.215415
2015-05-03 20:40:00,13.17,12.469705,0.70029545
2015-05-03 20:50:00,13.0199995,12.280859,0.7391405
2015-05-03 21:00:00,12.98,11.892723,1.0872765
2015-05-03 21:10:00,13.01,11.975799,1.0342016
2015-05-03 21:20:00,12.84,11.528879,1.311121
2015-05-03 21:30:00,12.93,11.444693,1.4853077
2015-05-03 21:40:00,12.93,11.380977,1.5490236
2015-05-03 21:50:00,12.91,10.910567,1.9994326
2015-05-03 22:00:00,12.889999,11.385117,1.5048828
2015-05-03 22:10:00,12.87,10.957212,1.9127874
2015-05-03 22:20:00,12.83,10.341504,2.4884958
2015-05-03 22:30:00,12.76,10.769556,1.9904442
2015-05-03 22:40:00,12.75,10.796031,1.953969
2015-05-03 22:50:00,12.93,10.579543,2.3504572
2015-05-03 23:00:00,12.95,10.105248,2.8447514
2015-05-03 23:10:00,12.94,10.379245,2.5607548
2015-05-03 23:20:00,12.95,10.656614,2.2933855
2015-05-03 23:30:00,12.92,10.269151,2.6508493
2015-05-03 23:40:00,12.93,10.032906,2.8970947
2015-05-03 23:50:00,12.91,10.122956,2.7870436
2015-05-04 00:00:00,13.07,9.622622,3.4473782
2015-05-04 00:10:00,13.07,9.716793,3.3532066
2015-05-04 00:20:00,12.99,9.268711,3.7212887
2015-05-04 00:30:00,12.92,9.069858,3.8501425
2015-05-04 00:40:00,12.82,8.917303,3.9026966
2015-05-04 00:50:00,12.8,8.811164,3.9888363
2015-05-04 01:00:00,12.809999,8.321251,4.4887486
2015-05-04 01:10:00,12.86,8.024743,4.8352566
2015-05-04 01:20:00,13.6,8.361165,5.2388353
2015-05-04 01:30:00,14.03,7.836768,6.1932316
2015-05-04 01:40:00,13.36,7.65571,5.7042894
2015-05-04 01:50:00,13.34,7.736889,5.6031113
2015-05-04 02:00:00,13.58,7.3438907,6.2361093
2015-05-04 02:10:00,13.629999,7.4827495,6.1472497
2015-05-04 02:20:00,13.7,7.2664104,6.4335895
2015-05-04 02:30:00,13.59,6.7915154,6.798485
2015-05-04 02:40:00,13.35,7.4469852,5.903015
2015-05-04 02:50:00,13.4,7.048758,6.3512416
2015-05-04 03:00:00,13.639999,6.533979,7.1060205
2015-05-04 03:10:00,13.59,6.901383,6.688617
2015-05-04 03:20:00,13.52,6.5628486,6.957152
2015-05-04 03:30:00,13.289999,6.4987154,6.7912836
2015-05-04 03:40:00,13.18,6.7812014,6.398799
2015-05-04 03:50:00,13.08,6.7232904,6.3567095
2015-05-04 04:00:00,12.809999,6.4044943,6.405505
2015-05-04 04:10:00,12.73,6.7019396,6.02806
2015-05-04 04:20:00,12.76,6.4379883,6.322012
2015-05-04 04:30:00,12.6,6.1979356,6.402065
2015-05-04 04:40:00,12.559999,6.5108147,6.049185
2015-05-04 04:50:00,12.68,6.2451344,6.434866
2015-05-04 05:00:00,12.65,5.948011,6.7019887
2015-05-04 05:10:00,12.51,6.4664946,6.0435057
2015-05-04 05:20:00,12.28,6.1048727,6.175127
2015-05-04 05:30:00,12.07,5.8522744,6.2177253
2015-05-04 05:40:00,12.23,6.3690042,5.8609953
2015-05-04 05:50:00,13.03,6.2092767,6.820723
2015-05-04 06:00:00,13.36,6.210906,7.1490936
2015-05-04 06:10:00,13.74,6.69823,7.04177
2015-05-04 06:20:00,13.68,6.698145,6.9818554
2015-05-04 06:30:00,13.45,6.318742,7.131258
2015-05-04 06:40:00,13.309999,7.1029706,6.207029
2015-05-04 06:50:00,12.85,7.0757656,5.774235
2015-05-04 07:00:00,12.37,6.7826724,5.5873275
2015-05-04 07:10:00,12.38,7.587305,4.792695
2015-05-04 07:20:00,12.73,7.99908,4.7309194
2015-05-04 07:30:00,13.17,7.706116,5.463884
2015-05-04 07:40:00,13.459999,8.189795,5.2702045
2015-05-04 07:50:00,13.469999,8.939343,4.530656
2015-05-04 08:00:00,13.690001,8.592568,5.097432
2015-05-04 08:10:00,13.91,9.1531515,4.7568483
2015-05-04 08:20:00,14.35,9.546959,4.8030415
2015-05-04 08:30:00,14.469999,9.703427,4.766572
2015-05-04 08:40:00,15.45,10.441834,5.0081654
2015-05-04 08:50:00,16.15,11.068532,5.0814676
2015-05-04 09:00:00,16.59,10.902543,5.687457
2015-05-04 09:10:00,17.05,11.338659,5.71134
2015-05-04 09:20:00,17.539999,11.6989765,5.8410225
2015-05-04 09:30:00,17.85,11.877104,5.9728966
2015-05-04 09:40:00,17.829998,12.476255,5.3537426
2015-05-04 09:50:00,18.39,12.692774,5.6972256
2015-05-04 10:00:00,18.71,12.655076,6.054923
2015-05-04 10:10:00,18.46,13.120189,5.3398104
2015-05-04 10:20:00,18.65,13.471146,5.178854
2015-05-04 10:30:00,18.89,13.3571,5.5329
2015-05-04 10:40:00,18.599998,13.503199,5.0968
2015-05-04 10:50:00,18.58,13.964788,4.6152115
2015-05-04 11:00:00,18.71,13.9721155,4.7378836
2015-05-04 11:10:00,19.099998,14.199528,4.9004707
2015-05-04 11:20:00,19.4,14.361087,5.038913
2015-05-04 11:30:00,19.66,14.394161,5.2658386
2015-05-04 11:40:00,19.81,14.6148205,5.195179
2015-05-04 11:50:00,19.939999,15.007292,4.932707
2015-05-04 12:00:00,20.259998,14.767388,5.49261
2015-05-04 12:10:00,20.169998,14.68354,5.486458
2015-05-04 12:20:00,20.11,15.05047,5.0595303
2015-05-04 12:30:00,20.289999,14.9642935,5.3257055
2015-05-04 12:40:00,20.4,15.011276,5.3887234
2015-05-04 12:50:00,20.52,15.578621,4.9413795
2015-05-04 13:00:00,20.45,15.149673,5.3003273
2015-05-04 13:10:00,20.5,15.345306,5.1546936
2015-05-04 13:20:00,20.77,15.950014,4.8199863
2015-05-04 13:30:00,21.099998,15.362362,5.7376366
2015-05-04 13:40:00,21.14,15.550238,5.5897617
2015-05-04 13:50:00,21.31,15.724222,5.5857773
2015-05-04 14:00:00,21.39,15.467479,5.9225206
2015-05-04 14:10:00,21.5,15.5407295,5.9592705
2015-05-04 14:20:00,21.699999,15.63367,6.066329
2015-05-04 14:30:00,21.41,15.50758,5.90242
2015-05-04 14:40:00,21.68,15.5791645,6.100836
2015-05-04 14:50:00,21.81,15.633127,6.1768723
2015-05-04 15:00:00,21.91,15.3303995,6.5796003
2015-05-04 15:10:00,21.98,15.346875,6.6331244
2015-05-04 15:20:00,21.73,15.546545,6.1834545
2015-05-04 15:30:00,22.32,15.29513,7.02487
2015-05-04 15:40:00,22.24,15.1484585,7.0915413
2015-05-04 15:50:00,21.869999,15.541069,6.32893
2015-05-04 16:00:00,21.8,15.201823,6.598176
2015-05-04 16:10:00,21.98,15.067465,6.9125347
2015-05-04 16:20:00,21.699999,15.343103,6.3568954
2015-05-04 16:30:00,21.63,15.159452,6.4705467
2015-05-04 16:40:00,21.61,14.985561,6.6244392
2015-05-04 16:50:00,21.599998,15.269972,6.3300266
2015-05-04 17:00:00,21.74,15.000412,6.739588
2015-05-04 17:10:00,21.689999,14.998333,6.6916656
2015-05-04 17:20:00,21.859999,15.100431,6.7595673
2015-05-04 17:30:00,22.11,14.941847,7.168154
2015-05-04 17:40:00,22.0,14.974094,7.0259056
2015-05-04 17:50:00,22.06,14.949421,7.1105785
2015-05-04 18:00:00,22.14,14.7760105,7.363989
2015-05-04 18:10:00,21.93,14.833672,7.0963287
2015-05-04 18:20:00,21.59,14.7200985,6.8699017
2015-05-04 18:30:00,21.16,14.581826,6.5781736
2015-05-04 18:40:00,20.91,14.638646,6.2713537
2015-05-04 18:50:00,20.54,14.444684,6.095317
2015-05-04 19:00:00,20.380001,14.306867,6.0731344
2015-05-04 19:10:00,20.220001,14.28188,5.938121
2015-05-04 19:20:00,19.989998,14.048113,5.941885
2015-05-04 19:30:00,19.89,13.901236,5.988764
2015-05-04 19:40:00,19.74,13.881847,5.8581524
2015-05-04 19:50:00,19.349998,13.63625,5.713749
2015-05-04 20:00:00,19.15,13.506931,5.6430683
2015-05-04 20:10:00,18.7,13.475667,5.224334
2015-05-04 20:20:00,18.54,13.251566,5.288435
2015-05-04 20:30:00,18.029999,13.102938,4.927061
2015-05-04 20:40:00,18.01,13.088169,4.921831
2015-05-04 20:50:00,17.919998,12.817562,5.102436
2015-05-04 21:00:00,17.58,12.753686,4.826314
2015-05-04 21:10:00,16.96,12.770873,4.189126
2015-05-04 21:20:00,16.509998,12.427248,4.0827503
2015-05-04 21:30:00,16.31,12.393519,3.91648
2015-05-04 21:40:00,16.07,12.4643755,3.6056242
2015-05-04 21:50:00,16.009998,12.013645,3.9963531
2015-05-04 22:00:00,15.65,12.156523,3.4934769
2015-05-04 22:10:00,15.379999,12.176502,3.203497
2015-05-04 22:20:00,15.259999,11.694162,3.565837
2015-05-04 22:30:00,15.09,11.8473015,3.2426987
2015-05-04 22:40:00,14.969999,11.849741,3.1202583
2015-05-04 22:50:00,14.799999,11.403255,3.3967438
2015-05-04 23:00:00,14.799999,11.527295,3.2727041
2015-05-04 23:10:00,14.690001,11.518068,3.1719322
2015-05-04 23:20:00,14.959999,11.111,3.848999
2015-05-04 23:30:00,15.049999,11.252256,3.7977428
2015-05-04 23:40:00,14.969999,11.206216,3.7637835
2015-05-04 23:50:00,14.53,10.814283,3.7157164
2015-05-05 00:00:00,14.219999,11.030759,3.1892405
2015-05-05 00:10:00,14.35,10.99398,3.35602
2015-05-05 00:20:00,14.639999,10.575065,4.0649347
2015-05-05 00:30:00,14.629999,10.778595,3.8514042
2015-05-05 00:40:00,14.709999,10.796173,3.913826
2015-05-05 00:50:00,14.76,10.420369,4.339631
2015-05-05 01:00:00,14.84,10.585709,4.2542915
2015-05-05 01:10:00,14.93,10.614152,4.3158484
2015-05-05 01:20:00,15.1,10.2575245,4.842476
2015-05-05 01:30:00,15.2,10.457822,4.742178
2015-05-05 01:40:00,15.28,10.473241,4.806759
2015-05-05 01:50:00,15.33,10.284043,5.0459566
2015-05-05 02:00:00,14.98,10.511393,4.468607
2015-05-05 02:10:00,14.68,10.450218,4.229782
2015-05-05 02:20:00,14.67,10.232237,4.437763
2015-05-05 02:30:00,14.629999,10.4346075,4.1953917
2015-05-05 02:40:00,14.68,10.429299,4.250701
2015-05-05 02:50:00,14.76,10.195282,4.5647182
2015-05-05 03:00:00,14.58,10.396747,4.1832533
2015-05-05 03:10:00,14.6,10.376675,4.2233257
2015-05-05 03:20:00,14.549999,10.072584,4.477415
2015-05-05 03:30:00,14.639999,10.280163,4.3598366
2015-05-05 03:40:00,14.79,10.291533,4.4984665
2015-05-05 03:50:00,14.940001,10.022486,4.917515
2015-05-05 04:00:00,15.07,10.15192,4.9180794
2015-05-05 04:10:00,14.99,10.271818,4.7181816
2015-05-05 04:20:00,14.93,10.173864,4.756136
2015-05-05 04:30:00,14.93,10.164524,4.765476
2015-05-05 04:40:00,15.04,9.932431,5.1075687
2015-05-05 04:50:00,15.1,10.297522,4.802479
2015-05-05 05:00:00,15.2,10.152323,5.047677
