Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-13 12:20:00,17.07,22.865505,5.7955055
2015-05-13 12:30:00,17.07,22.55878,5.488781
2015-05-13 12:40:00,17.57,23.276985,5.7069855
2015-05-13 12:50:00,17.439999,22.705784,5.265785
2015-05-13 13:00:00,17.65,22.339777,4.6897774
2015-05-13 13:10:00,17.93,22.772726,4.8427258
2015-05-13 13:20:00,17.939999,22.275406,4.3354073
2015-05-13 13:30:00,18.08,21.912758,3.832758
2015-05-13 13:40:00,18.4,22.217642,3.8176422
2015-05-13 13:50:00,18.689999,22.27053,3.580532
2015-05-13 14:00:00,18.869999,21.697006,2.8270073
2015-05-13 14:10:00,18.869999,21.838196,2.9681969
2015-05-13 14:20:00,18.91,21.935186,3.0251865
2015-05-13 14:30:00,19.099998,21.637362,2.537363
2015-05-13 14:40:00,19.489998,21.564205,2.0742073
2015-05-13 14:50:00,19.71,21.824352,2.1143532
2015-05-13 15:00:00,19.9,21.516354,1.616354
2015-05-13 15:10:00,19.63,21.71637,2.0863705
2015-05-13 15:20:00,19.689999,21.708572,2.0185738
2015-05-13 15:30:00,19.869999,21.494629,1.62463
2015-05-13 15:40:00,19.849998,21.390053,1.5400543
2015-05-13 15:50:00,19.77,21.33479,1.5647888
2015-05-13 16:00:00,19.599998,21.344587,1.7445889
2015-05-13 16:10:00,19.57,21.123816,1.5538158
2015-05-13 16:20:00,19.68,21.005386,1.325386
2015-05-13 16:30:00,19.259998,21.04552,1.7855225
2015-05-13 16:40:00,19.529999,20.660328,1.1303291
2015-05-13 16:50:00,19.7,20.943998,1.2439976
2015-05-13 17:00:00,19.45,20.633389,1.1833878
2015-05-13 17:10:00,19.669998,20.683813,1.0138149
2015-05-13 17:20:00,19.619999,20.946102,1.3261032
2015-05-13 17:30:00,19.58,20.65792,1.0779209
2015-05-13 17:40:00,19.25,20.583956,1.3339558
2015-05-13 17:50:00,18.95,20.683289,1.7332878
2015-05-13 18:00:00,18.63,20.570827,1.9408283
2015-05-13 18:10:00,18.71,20.697655,1.9876556
2015-05-13 18:20:00,18.5,20.415535,1.915535
2015-05-13 18:30:00,17.96,19.865328,1.9053288
2015-05-13 18:40:00,17.41,19.672165,2.262165
2015-05-13 18:50:00,16.98,19.066282,2.0862827
2015-05-13 19:00:00,16.759998,18.351921,1.5919228
2015-05-13 19:10:00,16.529999,18.010319,1.48032
2015-05-13 19:20:00,16.3,17.442982,1.1429825
2015-05-13 19:30:00,16.0,16.784582,0.78458214
2015-05-13 19:40:00,15.849999,16.36156,0.5115614
2015-05-13 19:50:00,15.66,15.7861395,0.12613964
2015-05-13 20:00:00,15.509999,15.056835,0.4531641
2015-05-13 20:10:00,15.34,14.876094,0.4639063
2015-05-13 20:20:00,15.16,14.57843,0.5815697
2015-05-13 20:30:00,15.11,13.884871,1.2251291
2015-05-13 20:40:00,15.02,13.777022,1.2429781
2015-05-13 20:50:00,14.84,13.632256,1.2077446
2015-05-13 21:00:00,14.73,13.111806,1.6181936
2015-05-13 21:10:00,14.73,13.024666,1.7053337
2015-05-13 21:20:00,14.389999,12.973306,1.4166937
2015-05-13 21:30:00,14.15,12.448736,1.7012634
2015-05-13 21:40:00,14.0,12.554465,1.4455347
2015-05-13 21:50:00,13.83,12.4325,1.3975
2015-05-13 22:00:00,13.7,11.9289255,1.7710743
2015-05-13 22:10:00,13.629999,12.155658,1.4743414
2015-05-13 22:20:00,13.62,11.910687,1.7093124
2015-05-13 22:30:00,13.6,11.442804,2.157196
2015-05-13 22:40:00,13.54,11.570409,1.9695911
2015-05-13 22:50:00,13.41,11.325062,2.084938
2015-05-13 23:00:00,13.32,11.009937,2.3100624
2015-05-13 23:10:00,13.25,11.175692,2.0743084
2015-05-13 23:20:00,13.19,10.862262,2.3277378
2015-05-13 23:30:00,13.12,10.637842,2.4821577
2015-05-13 23:40:00,13.059999,10.815193,2.2448063
2015-05-13 23:50:00,13.0199995,10.9888,2.0311995
2015-05-14 00:00:00,12.93,10.770296,2.1597042
2015-05-14 00:10:00,12.96,10.561737,2.398263
2015-05-14 00:20:00,12.98,10.555336,2.4246635
2015-05-14 00:30:00,12.92,10.315073,2.604927
2015-05-14 00:40:00,12.8,10.391867,2.4081335
2015-05-14 00:50:00,12.73,10.318412,2.4115877
2015-05-14 01:00:00,12.55,10.142078,2.4079218
2015-05-14 01:10:00,12.33,10.160951,2.1690493
2015-05-14 01:20:00,12.04,10.154246,1.8857536
2015-05-14 01:30:00,11.9,10.031756,1.8682432
2015-05-14 01:40:00,11.88,9.94403,1.9359703
2015-05-14 01:50:00,11.83,9.99021,1.8397903
2015-05-14 02:00:00,11.719999,10.044987,1.6750126
2015-05-14 02:10:00,11.57,9.684284,1.8857155
2015-05-14 02:20:00,11.41,9.541376,1.8686237
2015-05-14 02:30:00,11.18,9.999003,1.1809969
2015-05-14 02:40:00,10.93,9.810542,1.1194582
2015-05-14 02:50:00,10.719999,9.327037,1.3929625
2015-05-14 03:00:00,10.54,9.629248,0.9107523
2015-05-14 03:10:00,10.42,9.529501,0.8904991
2015-05-14 03:20:00,10.28,9.298503,0.9814968
2015-05-14 03:30:00,10.15,9.447169,0.7028303
2015-05-14 03:40:00,10.059999,9.33828,0.72171974
2015-05-14 03:50:00,9.84,9.268932,0.5710678
2015-05-14 04:00:00,9.65,9.356543,0.29345703
2015-05-14 04:10:00,9.55,9.238393,0.31160736
2015-05-14 04:20:00,9.35,9.23047,0.11953068
2015-05-14 04:30:00,9.23,9.271526,0.041526794
2015-05-14 04:40:00,9.09,9.22634,0.13634014
2015-05-14 04:50:00,9.059999,9.234698,0.17469883
2015-05-14 05:00:00,9.0199995,9.206994,0.18699455
2015-05-14 05:10:00,8.9,9.300833,0.40083313
2015-05-14 05:20:00,8.74,9.352739,0.61273956
2015-05-14 05:30:00,8.66,9.303588,0.64358807
2015-05-14 05:40:00,8.7699995,9.526372,0.75637245
2015-05-14 05:50:00,8.87,9.701857,0.8318567
2015-05-14 06:00:00,8.64,9.783869,1.1438684
2015-05-14 06:10:00,8.809999,9.852235,1.0422354
2015-05-14 06:20:00,8.89,10.207241,1.3172407
2015-05-14 06:30:00,8.97,10.45155,1.4815493
2015-05-14 06:40:00,8.5199995,10.462673,1.9426737
2015-05-14 06:50:00,8.36,11.013484,2.6534843
2015-05-14 07:00:00,8.6,11.560719,2.9607182
2015-05-14 07:10:00,8.69,11.524481,2.8344812
2015-05-14 07:20:00,8.63,12.123692,3.4936914
2015-05-14 07:30:00,8.59,12.620899,4.030899
2015-05-14 07:40:00,8.61,12.729051,4.119051
2015-05-14 07:50:00,8.58,13.157223,4.577223
2015-05-14 08:00:00,8.46,13.956863,5.4968634
2015-05-14 08:10:00,8.4,14.102657,5.7026577
2015-05-14 08:20:00,8.39,13.903074,5.513074
2015-05-14 08:30:00,8.46,14.105259,5.645259
2015-05-14 08:40:00,8.58,14.44449,5.8644905
2015-05-14 08:50:00,8.7,14.257386,5.5573864
2015-05-14 09:00:00,8.72,14.2084465,5.488446
2015-05-14 09:10:00,8.76,14.455801,5.695801
2015-05-14 09:20:00,8.809999,14.405495,5.595495
2015-05-14 09:30:00,9.01,14.513605,5.503605
2015-05-14 09:40:00,9.28,14.913103,5.6331034
2015-05-14 09:50:00,9.33,14.914884,5.5848837
2015-05-14 10:00:00,9.75,15.16647,5.4164696
2015-05-14 10:10:00,9.87,15.696645,5.826645
2015-05-14 10:20:00,9.79,15.54341,5.7534103
2015-05-14 10:30:00,9.82,15.51874,5.69874
2015-05-14 10:40:00,10.08,16.258003,6.1780033
2015-05-14 10:50:00,10.469999,15.9748535,5.504854
2015-05-14 11:00:00,10.34,15.9186325,5.5786324
2015-05-14 11:10:00,10.84,16.501328,5.6613274
2015-05-14 11:20:00,11.09,16.559246,5.469246
2015-05-14 11:30:00,11.25,16.185936,4.935936
2015-05-14 11:40:00,11.68,16.788704,5.1087036
2015-05-14 11:50:00,12.4,17.003628,4.603628
2015-05-14 12:00:00,12.99,16.60185,3.6118507
2015-05-14 12:10:00,12.709999,17.178455,4.4684563
2015-05-14 12:20:00,12.85,17.330065,4.4800644
2015-05-14 12:30:00,13.59,16.726645,3.1366444
2015-05-14 12:40:00,14.01,17.621082,3.611082
2015-05-14 12:50:00,13.65,17.600685,3.9506855
2015-05-14 13:00:00,13.61,17.108826,3.498826
2015-05-14 13:10:00,13.86,17.966301,4.1063013
2015-05-14 13:20:00,13.74,17.806625,4.0666256
2015-05-14 13:30:00,14.299999,17.583889,3.2838898
2015-05-14 13:40:00,14.52,18.098047,3.5780468
2015-05-14 13:50:00,14.16,18.074028,3.9140282
2015-05-14 14:00:00,14.549999,17.817457,3.267458
2015-05-14 14:10:00,14.75,18.285412,3.5354118
2015-05-14 14:20:00,14.639999,18.344215,3.704216
2015-05-14 14:30:00,15.02,18.255678,3.2356777
2015-05-14 14:40:00,14.940001,18.509888,3.5698872
2015-05-14 14:50:00,15.16,18.45322,3.2932205
2015-05-14 15:00:00,15.559999,18.37498,2.8149815
2015-05-14 15:10:00,15.15,18.804127,3.6541271
2015-05-14 15:20:00,15.49,18.7766,3.2866
2015-05-14 15:30:00,15.48,18.53175,3.0517502
2015-05-14 15:40:00,15.2,18.704597,3.5045977
2015-05-14 15:50:00,15.48,18.825123,3.3451233
2015-05-14 16:00:00,15.549999,18.254292,2.7042923
2015-05-14 16:10:00,15.58,18.471098,2.891098
2015-05-14 16:20:00,15.469999,19.109253,3.6392536
2015-05-14 16:30:00,15.5,18.303041,2.8030415
2015-05-14 16:40:00,15.309999,18.018368,2.7083683
2015-05-14 16:50:00,15.15,18.376156,3.2261562
2015-05-14 17:00:00,15.28,17.433437,2.1534376
2015-05-14 17:10:00,15.27,17.626827,2.3568268
2015-05-14 17:20:00,15.54,18.35477,2.8147707
2015-05-14 17:30:00,15.74,17.391191,1.6511917
2015-05-14 17:40:00,15.32,17.834972,2.5149727
2015-05-14 17:50:00,15.139999,18.373512,3.2335129
2015-05-14 18:00:00,15.219999,17.482342,2.2623425
2015-05-14 18:10:00,15.4,17.818035,2.4180355
2015-05-14 18:20:00,14.75,17.9739,3.2238998
2015-05-14 18:30:00,14.33,17.293926,2.9639263
2015-05-14 18:40:00,14.25,17.537464,3.2874641
2015-05-14 18:50:00,14.09,17.563297,3.473297
2015-05-14 19:00:00,13.91,16.885445,2.9754448
2015-05-14 19:10:00,13.690001,17.03567,3.3456688
2015-05-14 19:20:00,13.37,16.942184,3.5721846
2015-05-14 19:30:00,13.15,16.418846,3.2688465
2015-05-14 19:40:00,12.95,15.720323,2.7703228
2015-05-14 19:50:00,12.58,15.455205,2.875205
2015-05-14 20:00:00,12.2699995,15.747147,3.477147
2015-05-14 20:10:00,12.01,15.0601425,3.0501423
2015-05-14 20:20:00,11.83,14.855278,3.025278
2015-05-14 20:30:00,11.68,15.202051,3.5220509
2015-05-14 20:40:00,11.5,13.963733,2.4637327
2015-05-14 20:50:00,11.35,13.766865,2.4168644
2015-05-14 21:00:00,11.17,13.93535,2.7653503
2015-05-14 21:10:00,11.11,13.030098,1.9200983
2015-05-14 21:20:00,10.95,13.595844,2.6458445
2015-05-14 21:30:00,10.78,13.598423,2.8184233
2015-05-14 21:40:00,10.67,12.9521675,2.2821674
2015-05-14 21:50:00,10.57,13.54026,2.9702606
2015-05-14 22:00:00,10.46,12.561006,2.1010056
2015-05-14 22:10:00,10.34,12.156685,1.8166847
2015-05-14 22:20:00,10.19,12.533958,2.3439589
2015-05-14 22:30:00,9.95,11.708252,1.7582521
2015-05-14 22:40:00,9.82,11.547274,1.727274
2015-05-14 22:50:00,9.79,11.806582,2.0165825
2015-05-14 23:00:00,9.7,11.2090435,1.5090437
2015-05-14 23:10:00,9.84,11.140537,1.3005371
2015-05-14 23:20:00,9.75,11.264786,1.5147858
2015-05-14 23:30:00,9.5199995,11.250078,1.7300787
2015-05-14 23:40:00,9.059999,11.242062,2.1820621
2015-05-14 23:50:00,9.13,10.845855,1.7158546
2015-05-15 00:00:00,9.03,11.529776,2.499776
2015-05-15 00:10:00,8.76,11.462798,2.702798
2015-05-15 00:20:00,8.71,10.470625,1.7606249
2015-05-15 00:30:00,8.41,10.966967,2.5569668
2015-05-15 00:40:00,8.03,10.954936,2.9249363
2015-05-15 00:50:00,7.87,10.227665,2.357665
2015-05-15 01:00:00,7.74,10.455196,2.7151966
2015-05-15 01:10:00,7.49,10.488138,2.9981384
2015-05-15 01:20:00,7.41,10.149097,2.7390976
2015-05-15 01:30:00,7.3,10.222257,2.9222565
2015-05-15 01:40:00,7.09,10.564014,3.4740143
2015-05-15 01:50:00,7.06,10.16156,3.10156
2015-05-15 02:00:00,6.87,10.379976,3.5099764
2015-05-15 02:10:00,6.73,10.744507,4.014507
2015-05-15 02:20:00,6.7200003,10.320808,3.6008081
2015-05-15 02:30:00,6.36,10.512109,4.1521087
2015-05-15 02:40:00,6.15,10.774502,4.6245017
2015-05-15 02:50:00,6.0200005,10.332786,4.312785
2015-05-15 03:00:00,5.94,10.346804,4.4068036
2015-05-15 03:10:00,5.6800003,10.591611,4.9116106
2015-05-15 03:20:00,5.57,10.018796,4.448796
2015-05-15 03:30:00,5.3900003,10.133858,4.7438574
2015-05-15 03:40:00,5.33,10.300407,4.9704075
2015-05-15 03:50:00,5.3100004,9.806179,4.4961786
2015-05-15 04:00:00,5.24,9.911314,4.6713142
2015-05-15 04:10:00,5.02,10.086176,5.066176
2015-05-15 04:20:00,4.9900002,9.486119,4.496119
2015-05-15 04:30:00,4.8900003,9.738743,4.8487425
2015-05-15 04:40:00,4.88,10.058996,5.178996
2015-05-15 04:50:00,5.0,9.087919,4.087919
2015-05-15 05:00:00,5.29,9.680402,4.390402
2015-05-15 05:10:00,5.75,9.926461,4.176461
2015-05-15 05:20:00,5.83,8.971325,3.141325
2015-05-15 05:30:00,5.61,9.425494,3.815494
2015-05-15 05:40:00,5.58,9.564157,3.9841566
2015-05-15 05:50:00,6.23,8.751143,2.5211434
2015-05-15 06:00:00,6.8,9.153557,2.3535566
2015-05-15 06:10:00,6.65,9.383494,2.7334943
2015-05-15 06:20:00,6.77,8.853406,2.083406
2015-05-15 06:30:00,7.06,9.105505,2.045505
2015-05-15 06:40:00,7.63,9.225784,1.5957842
2015-05-15 06:50:00,7.77,8.962344,1.1923442
2015-05-15 07:00:00,8.6,9.184861,0.5848608
2015-05-15 07:10:00,8.98,9.114732,0.13473225
2015-05-15 07:20:00,8.7,8.933517,0.23351765
2015-05-15 07:30:00,8.76,9.223692,0.4636917
2015-05-15 07:40:00,9.17,9.271454,0.10145378
2015-05-15 07:50:00,9.37,9.174734,0.19526577
2015-05-15 08:00:00,9.809999,9.324598,0.48540115
2015-05-15 08:10:00,10.49,9.43295,1.0570498
2015-05-15 08:20:00,10.92,9.419293,1.5007067
2015-05-15 08:30:00,11.17,9.442993,1.7270069
2015-05-15 08:40:00,11.48,9.51246,1.9675398
2015-05-15 08:50:00,12.09,9.534041,2.5559587
2015-05-15 09:00:00,12.219999,9.568447,2.6515522
2015-05-15 09:10:00,12.34,9.68483,2.6551704
2015-05-15 09:20:00,12.309999,9.819782,2.4902172
2015-05-15 09:30:00,12.8,9.865438,2.9345617
2015-05-15 09:40:00,13.23,9.378605,3.8513947
2015-05-15 09:50:00,13.309999,10.193005,3.1169949
2015-05-15 10:00:00,13.469999,10.210496,3.2595034
2015-05-15 10:10:00,13.75,9.625866,4.124134
2015-05-15 10:20:00,13.709999,10.660793,3.0492058
2015-05-15 10:30:00,13.82,10.71233,3.1076698
2015-05-15 10:40:00,13.889999,10.231427,3.6585722
2015-05-15 10:50:00,14.190001,11.088739,3.1012611
2015-05-15 11:00:00,14.4,10.932108,3.4678917
2015-05-15 11:10:00,14.469999,10.006996,4.463003
2015-05-15 11:20:00,14.469999,11.491494,2.9785051
2015-05-15 11:30:00,14.459999,11.166712,3.2932873
2015-05-15 11:40:00,14.68,10.399587,4.2804136
2015-05-15 11:50:00,15.04,11.1011915,3.9388084
2015-05-15 12:00:00,14.959999,11.535396,3.4246035
2015-05-15 12:10:00,14.959999,10.571133,4.3888664
2015-05-15 12:20:00,15.32,11.780558,3.539442
2015-05-15 12:30:00,15.629999,11.7973585,3.8326406
2015-05-15 12:40:00,15.709999,10.648578,5.0614214
2015-05-15 12:50:00,15.65,12.118878,3.5311213
2015-05-15 13:00:00,15.759999,12.728628,3.031371
2015-05-15 13:10:00,16.02,11.765062,4.254938
2015-05-15 13:20:00,16.13,11.860218,4.269781
2015-05-15 13:30:00,16.119999,12.447756,3.672243
2015-05-15 13:40:00,16.11,12.579831,3.5301695
2015-05-15 13:50:00,16.32,12.221491,4.098509
2015-05-15 14:00:00,16.68,12.139366,4.540634
2015-05-15 14:10:00,16.619999,12.470348,4.1496506
2015-05-15 14:20:00,16.73,12.877996,3.852003
2015-05-15 14:30:00,16.849998,12.02323,4.826769
2015-05-15 14:40:00,16.779999,12.138197,4.641802
2015-05-15 14:50:00,16.55,13.622092,2.927907
2015-05-15 15:00:00,16.66,12.4923525,4.1676474
2015-05-15 15:10:00,16.68,11.912626,4.767374
2015-05-15 15:20:00,16.99,13.616402,3.373598
2015-05-15 15:30:00,16.99,13.178362,3.8116379
2015-05-15 15:40:00,16.939999,12.525044,4.414954
2015-05-15 15:50:00,17.14,14.041795,3.0982046
2015-05-15 16:00:00,17.11,13.39473,3.715271
2015-05-15 16:10:00,17.119999,12.096106,5.0238934
2015-05-15 16:20:00,16.96,14.288977,2.6710224
2015-05-15 16:30:00,16.849998,13.618654,3.2313442
2015-05-15 16:40:00,17.009998,12.4478035,4.562195
2015-05-15 16:50:00,17.22,14.436186,2.7838135
2015-05-15 17:00:00,17.32,13.804438,3.515562
2015-05-15 17:10:00,17.25,12.842083,4.407917
2015-05-15 17:20:00,17.08,14.227833,2.8521671
2015-05-15 17:30:00,17.05,13.722709,3.3272905
2015-05-15 17:40:00,17.16,13.024705,4.135295
2015-05-15 17:50:00,17.099998,14.1243925,2.975606
2015-05-15 18:00:00,16.92,13.573021,3.3469791
2015-05-15 18:10:00,16.81,13.088455,3.7215443
2015-05-15 18:20:00,16.75,13.96074,2.78926
2015-05-15 18:30:00,16.759998,13.480237,3.2797613
2015-05-15 18:40:00,16.27,13.20364,3.0663605
2015-05-15 18:50:00,15.7699995,13.749556,2.020444
2015-05-15 19:00:00,15.53,13.205732,2.3242674
2015-05-15 19:10:00,15.34,12.961155,2.3788452
2015-05-15 19:20:00,15.209999,13.234855,1.9751444
2015-05-15 19:30:00,15.11,12.737129,2.3728704
2015-05-15 19:40:00,14.98,12.536833,2.4431667
2015-05-15 19:50:00,14.77,12.591507,2.1784935
2015-05-15 20:00:00,14.59,12.235497,2.3545027
2015-05-15 20:10:00,14.33,12.045252,2.284748
2015-05-15 20:20:00,14.139999,12.016354,2.1236458
2015-05-15 20:30:00,13.95,11.73605,2.2139502
2015-05-15 20:40:00,13.73,11.621876,2.1081238
2015-05-15 20:50:00,13.48,11.526199,1.9538002
2015-05-15 21:00:00,13.289999,11.350729,1.93927
2015-05-15 21:10:00,13.129999,11.254293,1.8757057
2015-05-15 21:20:00,13.15,11.192419,1.9575806
2015-05-15 21:30:00,12.54,10.933264,1.6067362
2015-05-15 21:40:00,11.719999,10.962137,0.7578621
2015-05-15 21:50:00,11.28,10.883555,0.39644432
2015-05-15 22:00:00,11.42,10.47061,0.9493904
2015-05-15 22:10:00,11.46,10.5487995,0.9112005
2015-05-15 22:20:00,10.99,10.49008,0.4999199
2015-05-15 22:30:00,10.4,10.1079035,0.29209614
2015-05-15 22:40:00,10.34,10.132878,0.20712185
2015-05-15 22:50:00,10.309999,10.157217,0.15278244
2015-05-15 23:00:00,9.79,9.813134,0.023134232
2015-05-15 23:10:00,9.5199995,9.819039,0.29903984
2015-05-15 23:20:00,9.34,9.923934,0.58393383
2015-05-15 23:30:00,9.25,9.669579,0.41957855
2015-05-15 23:40:00,9.0,9.713487,0.7134867
2015-05-15 23:50:00,8.75,9.842531,1.0925312
2015-05-16 00:00:00,8.55,9.600646,1.0506458
2015-05-16 00:10:00,8.39,9.543432,1.1534319
2015-05-16 00:20:00,8.29,9.698816,1.4088163
2015-05-16 00:30:00,8.2,9.491625,1.291625
2015-05-16 00:40:00,8.0,9.421499,1.4214993
2015-05-16 00:50:00,7.6,9.551716,1.951716
2015-05-16 01:00:00,7.19,9.311673,2.121673
2015-05-16 01:10:00,7.19,8.866446,1.6764455
2015-05-16 01:20:00,7.19,8.741952,1.5519519
2015-05-16 01:30:00,7.17,9.034399,1.864399
2015-05-16 01:40:00,7.05,8.62275,1.5727501
2015-05-16 01:50:00,6.88,8.425224,1.5452242
2015-05-16 02:00:00,6.75,8.836382,2.086382
2015-05-16 02:10:00,6.58,8.1895075,1.6095076
2015-05-16 02:20:00,6.3100004,8.304793,1.9947929
2015-05-16 02:30:00,6.29,8.518281,2.228281
2015-05-16 02:40:00,6.17,8.020424,1.8504238
2015-05-16 02:50:00,6.0299997,8.228848,2.1988487
2015-05-16 03:00:00,5.87,8.270423,2.400423
2015-05-16 03:10:00,5.4700003,7.6738,2.2037997
2015-05-16 03:20:00,5.55,7.685312,2.1353116
2015-05-16 03:30:00,5.61,8.048715,2.4387145
2015-05-16 03:40:00,5.5600004,7.51772,1.9577198
2015-05-16 03:50:00,5.21,7.088705,1.878705
2015-05-16 04:00:00,5.06,7.9151845,2.8551846
2015-05-16 04:10:00,4.9900002,7.3507514,2.3607512
2015-05-16 04:20:00,4.9900002,6.77891,1.7889099
2015-05-16 04:30:00,5.05,7.83192,2.78192
2015-05-16 04:40:00,4.92,7.3060226,2.3860226
2015-05-16 04:50:00,4.4900002,6.747694,2.2576938
2015-05-16 05:00:00,4.4900002,7.7239347,3.2339344
2015-05-16 05:10:00,4.83,7.396719,2.566719
2015-05-16 05:20:00,5.26,6.8266096,1.5666094
2015-05-16 05:30:00,5.2,7.646217,2.446217
2015-05-16 05:40:00,5.1800003,7.783189,2.6031885
2015-05-16 05:50:00,5.5600004,6.90814,1.3481398
2015-05-16 06:00:00,6.13,7.6276865,1.4976864
2015-05-16 06:10:00,6.58,7.8219934,1.2419934
2015-05-16 06:20:00,7.0,7.17644,0.17643976
2015-05-16 06:30:00,7.51,7.986987,0.47698689
2015-05-16 06:40:00,7.6,8.137804,0.5378041
2015-05-16 06:50:00,7.5299997,7.59065,0.06065035
2015-05-16 07:00:00,7.7799997,8.366811,0.58681107
2015-05-16 07:10:00,7.94,8.748454,0.80845404
2015-05-16 07:20:00,8.45,8.366252,0.083747864
2015-05-16 07:30:00,8.83,9.111631,0.28163147
2015-05-16 07:40:00,9.42,9.550847,0.13084698
2015-05-16 07:50:00,10.03,9.153895,0.87610435
2015-05-16 08:00:00,10.44,9.601628,0.8383713
2015-05-16 08:10:00,10.98,10.065586,0.91441345
2015-05-16 08:20:00,11.66,9.756384,1.903616
2015-05-16 08:30:00,12.309999,10.155779,2.1542206
2015-05-16 08:40:00,12.55,10.740402,1.809598
2015-05-16 08:50:00,13.32,10.7393,2.5807
2015-05-16 09:00:00,13.65,10.782598,2.867402
2015-05-16 09:10:00,14.33,11.447153,2.8828468
2015-05-16 09:20:00,14.889999,11.87663,3.0133696
2015-05-16 09:30:00,15.17,11.65061,3.51939
2015-05-16 09:40:00,15.299999,12.211052,3.0889473
2015-05-16 09:50:00,15.259999,12.539495,2.7205038
2015-05-16 10:00:00,15.67,12.43891,3.2310905
2015-05-16 10:10:00,15.809999,12.873419,2.9365807
2015-05-16 10:20:00,16.07,12.988446,3.0815535
2015-05-16 10:30:00,16.349998,13.013151,3.3368473
2015-05-16 10:40:00,17.08,13.43461,3.6453896
2015-05-16 10:50:00,17.68,13.4385395,4.241461
2015-05-16 11:00:00,17.71,13.3339615,4.3760376
2015-05-16 11:10:00,17.14,13.687784,3.4522152
2015-05-16 11:20:00,17.539999,13.885296,3.6547031
2015-05-16 11:30:00,17.66,13.67555,3.9844494
2015-05-16 11:40:00,17.829998,13.936621,3.8933773
2015-05-16 11:50:00,18.029999,14.170792,3.8592072
2015-05-16 12:00:00,18.259998,13.7492695,4.510729
2015-05-16 12:10:00,18.369999,14.077267,4.2927322
2015-05-16 12:20:00,18.4,14.419843,3.980157
2015-05-16 12:30:00,18.52,13.911273,4.6087275
2015-05-16 12:40:00,18.97,14.263069,4.70693
2015-05-16 12:50:00,18.669998,14.656092,4.0139065
2015-05-16 13:00:00,19.220001,14.259887,4.9601145
2015-05-16 13:10:00,19.380001,14.545361,4.8346405
2015-05-16 13:20:00,19.13,14.749556,4.3804436
2015-05-16 13:30:00,19.11,14.568669,4.5413313
2015-05-16 13:40:00,19.009998,14.833392,4.176606
2015-05-16 13:50:00,19.05,14.976685,4.0733147
2015-05-16 14:00:00,19.04,14.766088,4.2739134
2015-05-16 14:10:00,19.099998,14.69922,4.400779
2015-05-16 14:20:00,19.18,15.210943,3.969057
2015-05-16 14:30:00,18.85,14.847776,4.002224
2015-05-16 14:40:00,19.05,14.919193,4.130806
2015-05-16 14:50:00,18.65,15.251213,3.3987865
2015-05-16 15:00:00,18.2,14.928057,3.271944
2015-05-16 15:10:00,17.869999,14.944176,2.9258232
2015-05-16 15:20:00,17.669998,15.169821,2.5001774
2015-05-16 15:30:00,17.09,14.771024,2.3189764
2015-05-16 15:40:00,16.66,14.970698,1.6893015
2015-05-16 15:50:00,16.349998,15.14291,1.2070885
2015-05-16 16:00:00,15.969999,14.7758465,1.1941528
2015-05-16 16:10:00,15.37,15.068371,0.30162907
2015-05-16 16:20:00,15.07,15.30682,0.23682022
2015-05-16 16:30:00,15.219999,14.811414,0.40858555
2015-05-16 16:40:00,15.32,15.011812,0.30818748
2015-05-16 16:50:00,15.27,15.238037,0.03196335
2015-05-16 17:00:00,14.469999,14.796347,0.32634735
2015-05-16 17:10:00,13.389999,14.964846,1.5748463
2015-05-16 17:20:00,12.83,15.322385,2.492385
2015-05-16 17:30:00,12.83,14.939951,2.109951
2015-05-16 17:40:00,12.91,15.057388,2.1473885
2015-05-16 17:50:00,13.08,15.397659,2.3176594
2015-05-16 18:00:00,13.18,14.964263,1.7842627
2015-05-16 18:10:00,13.26,15.206287,1.9462872
2015-05-16 18:20:00,13.34,15.484502,2.1445017
2015-05-16 18:30:00,13.309999,14.993761,1.6837616
2015-05-16 18:40:00,12.879999,15.19471,2.3147106
2015-05-16 18:50:00,12.58,15.457346,2.877346
2015-05-16 19:00:00,12.29,15.010054,2.7200537
