Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-04-08 02:50:00,5.8500004,3.9161825,1.9338179
2015-04-08 03:00:00,6.0299997,3.158543,2.8714566
2015-04-08 03:10:00,6.19,3.2317924,2.9582076
2015-04-08 03:20:00,6.2200003,3.7521033,2.467897
2015-04-08 03:30:00,6.2,3.30906,2.8909397
2015-04-08 03:40:00,6.15,3.2064805,2.9435196
2015-04-08 03:50:00,5.8500004,3.679657,2.1703434
2015-04-08 04:00:00,5.6800003,3.2846823,2.395318
2015-04-08 04:10:00,5.3500004,3.141276,2.2087245
2015-04-08 04:20:00,5.25,3.6933904,1.5566096
2015-04-08 04:30:00,5.41,3.2452874,2.1647124
2015-04-08 04:40:00,5.83,3.145844,2.684156
2015-04-08 04:50:00,6.07,3.5826635,2.4873366
2015-04-08 05:00:00,6.3,3.0899258,3.2100744
2015-04-08 05:10:00,6.39,3.146132,3.2438679
2015-04-08 05:20:00,6.4,3.507309,2.8926911
2015-04-08 05:30:00,6.41,2.994176,3.415824
2015-04-08 05:40:00,6.38,3.082574,3.2974262
2015-04-08 05:50:00,6.3,3.3623295,2.9376707
2015-04-08 06:00:00,6.21,2.8575997,3.3524003
2015-04-08 06:10:00,6.09,2.853684,3.2363162
2015-04-08 06:20:00,6.07,3.148725,2.9212751
2015-04-08 06:30:00,6.0600004,2.827065,3.2329354
2015-04-08 06:40:00,6.0600004,2.7551646,3.3048358
2015-04-08 06:50:00,6.12,3.2117367,2.9082632
2015-04-08 07:00:00,6.1400003,3.196075,2.9439254
2015-04-08 07:10:00,6.2200003,3.0689893,3.151011
2015-04-08 07:20:00,6.3,3.625247,2.6747532
2015-04-08 07:30:00,6.3500004,3.6675124,2.682488
2015-04-08 07:40:00,6.41,3.6674938,2.742506
2015-04-08 07:50:00,6.49,4.385558,2.1044416
2015-04-08 08:00:00,6.62,4.642166,1.9778337
2015-04-08 08:10:00,6.8,4.7030334,2.0969667
2015-04-08 08:20:00,7.02,5.437275,1.582725
2015-04-08 08:30:00,7.09,5.7513847,1.3386154
2015-04-08 08:40:00,7.22,5.9898653,1.2301345
2015-04-08 08:50:00,7.3199997,6.717809,0.6021905
2015-04-08 09:00:00,7.31,6.971222,0.33877802
2015-04-08 09:10:00,7.41,7.206103,0.203897
2015-04-08 09:20:00,7.37,8.068566,0.69856644
2015-04-08 09:30:00,7.2799997,8.43891,1.1589098
2015-04-08 09:40:00,7.59,8.634584,1.0445843
2015-04-08 09:50:00,7.83,9.409934,1.5799341
2015-04-08 10:00:00,8.14,10.088755,1.9487543
2015-04-08 10:10:00,8.37,10.273945,1.903945
2015-04-08 10:20:00,8.64,10.739273,2.0992727
2015-04-08 10:30:00,9.0199995,11.378581,2.3585815
2015-04-08 10:40:00,9.44,10.900435,1.4604359
2015-04-08 10:50:00,9.92,10.904595,0.9845953
2015-04-08 11:00:00,9.37,11.425914,2.055914
2015-04-08 11:10:00,9.3,10.969494,1.6694937
2015-04-08 11:20:00,9.059999,11.111242,2.0512428
2015-04-08 11:30:00,9.35,11.0382395,1.6882391
2015-04-08 11:40:00,9.76,11.217638,1.4576378
2015-04-08 11:50:00,9.6,11.449358,1.8493576
2015-04-08 12:00:00,9.6,11.083103,1.4831028
2015-04-08 12:10:00,9.68,11.411093,1.7310925
2015-04-08 12:20:00,10.03,11.943284,1.9132843
2015-04-08 12:30:00,10.45,11.714589,1.2645893
2015-04-08 12:40:00,10.74,11.79991,1.0599098
2015-04-08 12:50:00,10.71,11.932909,1.222909
2015-04-08 13:00:00,11.0,12.149109,1.1491089
2015-04-08 13:10:00,11.219999,12.020977,0.8009777
2015-04-08 13:20:00,11.65,11.945844,0.29584408
2015-04-08 13:30:00,12.17,12.1475725,0.022427559
2015-04-08 13:40:00,12.7,11.6091795,1.0908203
2015-04-08 13:50:00,12.2699995,11.624196,0.64580345
2015-04-08 14:00:00,12.5199995,12.063144,0.45685577
2015-04-08 14:10:00,12.879999,11.310148,1.5698509
2015-04-08 14:20:00,13.12,11.6292095,1.4907904
2015-04-08 14:30:00,12.87,11.769496,1.1005039
2015-04-08 14:40:00,13.32,11.212789,2.107211
2015-04-08 14:50:00,13.26,11.89044,1.3695602
2015-04-08 15:00:00,13.54,11.647218,1.8927822
2015-04-08 15:10:00,13.809999,11.487293,2.3227062
2015-04-08 15:20:00,13.18,11.842269,1.3377314
2015-04-08 15:30:00,13.209999,11.626524,1.5834751
2015-04-08 15:40:00,13.17,11.43368,1.7363205
2015-04-08 15:50:00,13.049999,11.5769615,1.4730377
2015-04-08 16:00:00,13.42,11.697283,1.7227173
2015-04-08 16:10:00,13.379999,11.11948,2.260519
2015-04-08 16:20:00,13.5,11.242115,2.257885
2015-04-08 16:30:00,13.459999,11.240157,2.219842
2015-04-08 16:40:00,13.2,10.840178,2.3598223
2015-04-08 16:50:00,12.16,11.0389595,1.1210403
2015-04-08 17:00:00,11.91,10.682204,1.2277956
2015-04-08 17:10:00,11.92,10.285243,1.634757
2015-04-08 17:20:00,11.78,10.432378,1.3476219
2015-04-08 17:30:00,11.55,9.931888,1.6181126
2015-04-08 17:40:00,11.48,9.781263,1.6987362
2015-04-08 17:50:00,11.19,10.087311,1.1026888
2015-04-08 18:00:00,10.94,9.485021,1.454979
2015-04-08 18:10:00,10.71,9.345383,1.3646173
2015-04-08 18:20:00,10.53,9.671018,0.8589821
2015-04-08 18:30:00,10.37,9.216949,1.1530504
2015-04-08 18:40:00,10.19,8.78766,1.4023399
2015-04-08 18:50:00,9.91,9.070098,0.8399019
2015-04-08 19:00:00,9.68,8.741933,0.93806744
2015-04-08 19:10:00,9.47,8.165708,1.3042927
2015-04-08 19:20:00,9.33,8.25323,1.0767698
2015-04-08 19:30:00,9.14,8.126511,1.0134897
2015-04-08 19:40:00,8.93,7.617907,1.3120933
2015-04-08 19:50:00,8.809999,7.5577416,1.2522578
2015-04-08 20:00:00,8.69,7.5768113,1.1131883
2015-04-08 20:10:00,8.57,7.162204,1.4077959
2015-04-08 20:20:00,8.49,7.1364946,1.3535051
2015-04-08 20:30:00,8.47,7.172505,1.2974954
2015-04-08 20:40:00,8.4,6.8656025,1.5343971
2015-04-08 20:50:00,8.4,6.8214264,1.5785732
2015-04-08 21:00:00,8.39,6.798274,1.5917263
2015-04-08 21:10:00,8.36,6.545622,1.8143778
2015-04-08 21:20:00,8.35,6.5562487,1.7937517
2015-04-08 21:30:00,8.33,6.5369816,1.7930183
2015-04-08 21:40:00,8.29,6.3307714,1.9592285
2015-04-08 21:50:00,8.19,6.4105816,1.779418
2015-04-08 22:00:00,8.13,6.400136,1.7298641
2015-04-08 22:10:00,8.11,6.2398977,1.8701019
2015-04-08 22:20:00,8.09,6.3661222,1.7238779
2015-04-08 22:30:00,8.07,6.4059167,1.664083
2015-04-08 22:40:00,8.04,6.2353354,1.8046646
2015-04-08 22:50:00,8.01,6.3064613,1.7035389
2015-04-08 23:00:00,7.99,6.308624,1.681376
2015-04-08 23:10:00,7.93,6.1420035,1.7879963
2015-04-08 23:20:00,7.93,6.1816764,1.7483234
2015-04-08 23:30:00,7.93,6.2424307,1.6875691
2015-04-08 23:40:00,7.96,6.155736,1.8042641
2015-04-08 23:50:00,8.01,6.2409773,1.769023
2015-04-09 00:00:00,7.9700003,6.2659807,1.7040195
2015-04-09 00:10:00,7.94,6.176426,1.7635741
2015-04-09 00:20:00,7.99,6.370242,1.6197577
2015-04-09 00:30:00,7.9,6.3815784,1.5184216
2015-04-09 00:40:00,7.82,6.2371807,1.5828195
2015-04-09 00:50:00,7.74,6.4188223,1.3211775
2015-04-09 01:00:00,7.73,6.3949986,1.3350015
2015-04-09 01:10:00,7.73,6.315029,1.4149709
2015-04-09 01:20:00,7.73,6.3959417,1.3340583
2015-04-09 01:30:00,7.7200003,6.270849,1.449151
2015-04-09 01:40:00,7.73,6.0979433,1.6320567
2015-04-09 01:50:00,7.66,6.151927,1.5080729
2015-04-09 02:00:00,7.7,5.9918895,1.7081103
2015-04-09 02:10:00,7.74,5.6751227,2.064877
2015-04-09 02:20:00,7.7,5.8076487,1.8923512
2015-04-09 02:30:00,7.61,5.970377,1.6396232
2015-04-09 02:40:00,7.63,5.621876,2.0081244
2015-04-09 02:50:00,7.62,5.7472816,1.8727183
2015-04-09 03:00:00,7.6,5.823786,1.7762141
2015-04-09 03:10:00,7.5699997,5.4579515,2.1120481
2015-04-09 03:20:00,7.5,5.604993,1.8950071
2015-04-09 03:30:00,7.52,5.9426117,1.5773883
2015-04-09 03:40:00,7.34,5.7002945,1.6397057
2015-04-09 03:50:00,7.36,5.9063587,1.4536414
2015-04-09 04:00:00,7.4,5.980239,1.4197612
2015-04-09 04:10:00,7.42,5.759609,1.6603909
2015-04-09 04:20:00,7.33,5.9384217,1.3915782
2015-04-09 04:30:00,7.27,5.747715,1.522285
2015-04-09 04:40:00,7.31,5.351618,1.9583821
2015-04-09 04:50:00,7.29,5.38591,1.9040899
2015-04-09 05:00:00,7.23,5.08393,2.14607
2015-04-09 05:10:00,7.25,5.5671005,1.6828995
2015-04-09 05:20:00,7.3,5.7690563,1.5309439
2015-04-09 05:30:00,7.21,5.6379757,1.5720243
2015-04-09 05:40:00,7.3,6.0196395,1.2803607
2015-04-09 05:50:00,7.22,6.445974,0.7740259
2015-04-09 06:00:00,7.17,6.4936256,0.67637444
2015-04-09 06:10:00,7.19,6.35367,0.83632994
2015-04-09 06:20:00,7.3,6.6680994,0.6319008
2015-04-09 06:30:00,7.23,6.7099237,0.5200763
2015-04-09 06:40:00,7.19,6.428974,0.7610259
2015-04-09 06:50:00,7.27,6.6667624,0.6032376
2015-04-09 07:00:00,7.36,6.7347407,0.6252594
2015-04-09 07:10:00,7.3199997,6.5419693,0.7780304
2015-04-09 07:20:00,7.39,6.8138323,0.5761676
2015-04-09 07:30:00,7.38,6.849367,0.530633
2015-04-09 07:40:00,7.36,6.7012568,0.6587434
2015-04-09 07:50:00,7.41,6.9801226,0.42987728
2015-04-09 08:00:00,7.46,7.0045414,0.45545864
2015-04-09 08:10:00,7.51,6.9140835,0.59591675
2015-04-09 08:20:00,7.5299997,7.160047,0.36995268
2015-04-09 08:30:00,7.54,7.262616,0.2773838
2015-04-09 08:40:00,7.5699997,7.228295,0.34170485
2015-04-09 08:50:00,7.82,7.5490627,0.27093744
2015-04-09 09:00:00,8.2,7.6157384,0.5842614
2015-04-09 09:10:00,8.5199995,7.63105,0.8889494
2015-04-09 09:20:00,9.0,7.783885,1.216115
2015-04-09 09:30:00,9.55,7.8834457,1.6665545
2015-04-09 09:40:00,9.94,7.794961,2.1450386
2015-04-09 09:50:00,9.809999,7.9128604,1.8971391
2015-04-09 10:00:00,10.21,7.7524643,2.4575357
2015-04-09 10:10:00,10.74,7.9551105,2.7848892
2015-04-09 10:20:00,11.469999,8.144127,3.3258724
2015-04-09 10:30:00,11.63,8.156245,3.473755
2015-04-09 10:40:00,11.63,8.196615,3.433385
2015-04-09 10:50:00,11.61,8.39618,3.2138195
2015-04-09 11:00:00,11.91,8.817284,3.0927162
2015-04-09 11:10:00,12.459999,8.795036,3.6649628
2015-04-09 11:20:00,13.0199995,9.225899,3.7941008
2015-04-09 11:30:00,13.19,9.184053,4.005946
2015-04-09 11:40:00,13.93,8.766094,5.163906
2015-04-09 11:50:00,14.01,8.770927,5.239073
2015-04-09 12:00:00,13.9,8.729503,5.170497
2015-04-09 12:10:00,14.24,8.984703,5.2552967
2015-04-09 12:20:00,14.7,8.741049,5.958951
2015-04-09 12:30:00,14.879999,8.686515,6.1934843
2015-04-09 12:40:00,15.009999,9.015394,5.994605
2015-04-09 12:50:00,15.509999,8.665559,6.8444405
2015-04-09 13:00:00,15.79,9.025003,6.7649965
2015-04-09 13:10:00,15.82,9.459413,6.360587
2015-04-09 13:20:00,15.94,8.798184,7.141815
2015-04-09 13:30:00,15.75,9.583752,6.1662483
2015-04-09 13:40:00,15.679999,9.570394,6.109606
2015-04-09 13:50:00,15.98,9.246412,6.7335873
2015-04-09 14:00:00,15.95,10.753431,5.1965685
2015-04-09 14:10:00,15.95,10.643576,5.306424
2015-04-09 14:20:00,16.099998,9.824655,6.275344
2015-04-09 14:30:00,16.23,11.794333,4.435666
2015-04-09 14:40:00,16.42,11.591145,4.8288555
2015-04-09 14:50:00,16.22,10.928375,5.291624
2015-04-09 15:00:00,16.07,11.7103,4.3596992
2015-04-09 15:10:00,16.14,12.810151,3.3298483
2015-04-09 15:20:00,16.349998,11.539644,4.810354
2015-04-09 15:30:00,16.08,11.99897,4.08103
2015-04-09 15:40:00,16.17,14.554146,1.6158543
2015-04-09 15:50:00,16.2,11.772345,4.427656
2015-04-09 16:00:00,16.0,12.355312,3.6446877
2015-04-09 16:10:00,15.849999,13.421936,2.4280634
2015-04-09 16:20:00,15.849999,11.664193,4.1858063
2015-04-09 16:30:00,15.799999,12.083277,3.7167225
2015-04-09 16:40:00,15.799999,13.808079,1.9919205
2015-04-09 16:50:00,15.709999,11.590224,4.119775
2015-04-09 17:00:00,15.67,12.845466,2.8245344
2015-04-09 17:10:00,15.58,13.626543,1.9534569
2015-04-09 17:20:00,15.549999,10.882853,4.6671467
2015-04-09 17:30:00,15.53,11.871329,3.6586704
2015-04-09 17:40:00,15.469999,12.54738,2.9226189
2015-04-09 17:50:00,15.36,10.767303,4.592696
2015-04-09 18:00:00,15.209999,11.542045,3.6679544
2015-04-09 18:10:00,15.0,12.135946,2.8640537
2015-04-09 18:20:00,14.879999,10.106219,4.77378
2015-04-09 18:30:00,14.719999,10.868992,3.8510075
2015-04-09 18:40:00,14.559999,11.400788,3.1592112
2015-04-09 18:50:00,14.43,9.442685,4.987315
2015-04-09 19:00:00,14.28,10.144152,4.135848
2015-04-09 19:10:00,14.16,10.774296,3.385704
2015-04-09 19:20:00,13.92,8.797693,5.122307
2015-04-09 19:30:00,13.66,9.415894,4.2441063
2015-04-09 19:40:00,13.4,9.85591,3.5440893
2015-04-09 19:50:00,13.2,8.335851,4.864149
2015-04-09 20:00:00,12.95,8.756908,4.1930914
2015-04-09 20:10:00,12.82,9.16231,3.65769
2015-04-09 20:20:00,12.79,7.7555137,5.0344863
2015-04-09 20:30:00,12.67,8.139656,4.530344
2015-04-09 20:40:00,12.53,8.567873,3.9621267
2015-04-09 20:50:00,12.2699995,7.2797728,4.9902267
2015-04-09 21:00:00,12.11,7.9431224,4.1668773
2015-04-09 21:10:00,12.05,8.453284,3.596716
2015-04-09 21:20:00,11.96,7.1266594,4.8333406
2015-04-09 21:30:00,11.76,7.8029084,3.9570918
2015-04-09 21:40:00,11.55,8.421004,3.128996
2015-04-09 21:50:00,11.2699995,7.0115623,4.258437
2015-04-09 22:00:00,10.59,7.6749396,2.9150605
2015-04-09 22:10:00,10.32,8.431896,1.8881035
2015-04-09 22:20:00,10.2,6.9478235,3.2521763
2015-04-09 22:30:00,10.2,7.4037814,2.7962184
2015-04-09 22:40:00,9.95,8.095127,1.8548727
2015-04-09 22:50:00,9.51,6.910985,2.5990152
2015-04-09 23:00:00,8.96,7.51597,1.4440298
2015-04-09 23:10:00,8.67,7.909788,0.76021194
2015-04-09 23:20:00,8.559999,6.787935,1.7720647
2015-04-09 23:30:00,8.41,7.383692,1.0263081
2015-04-09 23:40:00,8.42,7.7596216,0.66037846
2015-04-09 23:50:00,8.26,6.7054763,1.554524
2015-04-10 00:00:00,8.04,7.381694,0.6583061
2015-04-10 00:10:00,7.76,7.835478,0.0754776
2015-04-10 00:20:00,7.7200003,6.848333,0.8716674
2015-04-10 00:30:00,7.5699997,7.5589314,0.011068344
2015-04-10 00:40:00,7.36,7.88183,0.5218301
2015-04-10 00:50:00,7.29,6.7035627,0.5864372
2015-04-10 01:00:00,6.85,7.4006386,0.5506387
2015-04-10 01:10:00,6.68,7.5562167,0.8762169
2015-04-10 01:20:00,6.49,6.225624,0.2643757
2015-04-10 01:30:00,6.15,6.8844543,0.73445415
2015-04-10 01:40:00,6.17,7.125663,0.9556627
2015-04-10 01:50:00,6.21,6.059396,0.15060425
2015-04-10 02:00:00,6.38,6.723708,0.34370804
2015-04-10 02:10:00,6.56,7.0866647,0.52666473
2015-04-10 02:20:00,6.59,6.1949797,0.39502048
2015-04-10 02:30:00,6.45,6.7842717,0.3342719
2015-04-10 02:40:00,5.9,7.0215054,1.1215053
2015-04-10 02:50:00,5.5,6.1936455,0.6936455
2015-04-10 03:00:00,5.38,6.495965,1.1159649
2015-04-10 03:10:00,5.5200005,6.777462,1.2574615
2015-04-10 03:20:00,5.19,6.172651,0.98265076
2015-04-10 03:30:00,5.01,6.484602,1.4746017
2015-04-10 03:40:00,5.12,6.514205,1.3942051
2015-04-10 03:50:00,5.41,6.079416,0.66941595
2015-04-10 04:00:00,5.21,6.706908,1.4969082
2015-04-10 04:10:00,5.17,6.5943394,1.4243393
2015-04-10 04:20:00,4.64,6.1314387,1.4914389
2015-04-10 04:30:00,4.6,6.653802,2.053802
2015-04-10 04:40:00,4.77,6.7292233,1.9592233
2015-04-10 04:50:00,4.83,6.3609295,1.5309296
2015-04-10 05:00:00,4.75,6.6091223,1.8591223
2015-04-10 05:10:00,4.5800004,6.720521,2.1405206
2015-04-10 05:20:00,4.53,6.559186,2.0291858
2015-04-10 05:30:00,4.5600004,6.763856,2.2038555
2015-04-10 05:40:00,4.2400002,6.682545,2.442545
2015-04-10 05:50:00,4.38,6.288993,1.9089928
2015-04-10 06:00:00,4.4100003,6.5040216,2.0940213
2015-04-10 06:10:00,4.11,6.7068834,2.5968833
2015-04-10 06:20:00,4.1800003,6.4843264,2.304326
2015-04-10 06:30:00,4.21,6.5913944,2.3813944
2015-04-10 06:40:00,4.51,6.735267,2.225267
2015-04-10 06:50:00,5.01,6.7003164,1.6903162
2015-04-10 07:00:00,5.34,6.8760366,1.5360365
2015-04-10 07:10:00,5.84,6.9682927,1.1282926
2015-04-10 07:20:00,6.2799997,6.888089,0.60808945
2015-04-10 07:30:00,6.5200005,7.1845512,0.6645508
2015-04-10 07:40:00,6.74,7.4735565,0.73355675
2015-04-10 07:50:00,7.1400003,7.42848,0.2884798
2015-04-10 08:00:00,7.89,7.6917143,0.19828558
2015-04-10 08:10:00,8.54,8.099554,0.4404459
2015-04-10 08:20:00,8.83,8.069971,0.76002884
2015-04-10 08:30:00,8.92,8.469079,0.45092106
2015-04-10 08:40:00,9.55,8.65757,0.8924303
2015-04-10 08:50:00,10.01,8.80914,1.20086
2015-04-10 09:00:00,10.55,8.980279,1.5697212
2015-04-10 09:10:00,11.13,9.070544,2.0594559
2015-04-10 09:20:00,12.01,9.424728,2.5852718
2015-04-10 09:30:00,12.8,9.772138,3.0278625
2015-04-10 09:40:00,13.41,9.935586,3.4744139
2015-04-10 09:50:00,13.98,10.596125,3.383875
2015-04-10 10:00:00,14.43,11.162195,3.267805
2015-04-10 10:10:00,14.82,11.638265,3.181735
2015-04-10 10:20:00,15.2,11.949692,3.250308
2015-04-10 10:30:00,15.889999,12.443118,3.4468813
2015-04-10 10:40:00,16.2,13.223616,2.976385
2015-04-10 10:50:00,16.759998,14.124163,2.6358356
2015-04-10 11:00:00,17.189999,13.749674,3.4403248
2015-04-10 11:10:00,17.14,14.415721,2.7242785
2015-04-10 11:20:00,17.7,15.070297,2.6297035
2015-04-10 11:30:00,17.58,14.578252,3.001748
2015-04-10 11:40:00,17.369999,15.373256,1.9967432
2015-04-10 11:50:00,17.419998,16.538338,0.88166046
2015-04-10 12:00:00,17.84,15.980238,1.8597622
2015-04-10 12:10:00,18.01,16.734993,1.2750072
2015-04-10 12:20:00,17.81,17.600088,0.20991135
2015-04-10 12:30:00,18.0,16.893549,1.106451
2015-04-10 12:40:00,18.25,17.315697,0.9343033
2015-04-10 12:50:00,18.419998,18.551025,0.13102722
2015-04-10 13:00:00,18.74,17.774202,0.9657974
2015-04-10 13:10:00,18.85,17.899786,0.9502144
2015-04-10 13:20:00,19.0,19.207722,0.20772171
2015-04-10 13:30:00,19.099998,18.434399,0.6655998
2015-04-10 13:40:00,18.66,18.082882,0.5771179
2015-04-10 13:50:00,18.86,19.320679,0.4606781
2015-04-10 14:00:00,18.869999,18.09952,0.7704792
2015-04-10 14:10:00,19.09,17.533148,1.5568523
2015-04-10 14:20:00,19.14,18.605288,0.53471184
2015-04-10 14:30:00,19.74,17.60434,2.1356602
2015-04-10 14:40:00,19.95,17.18627,2.763731
2015-04-10 14:50:00,20.25,18.163807,2.086193
2015-04-10 15:00:00,20.07,17.377365,2.6926346
2015-04-10 15:10:00,20.259998,17.17519,3.0848083
2015-04-10 15:20:00,20.2,17.841953,2.3580475
2015-04-10 15:30:00,19.81,16.88042,2.9295788
2015-04-10 15:40:00,19.89,16.97723,2.9127693
2015-04-10 15:50:00,20.21,17.985857,2.224142
2015-04-10 16:00:00,20.11,16.908386,3.2016144
2015-04-10 16:10:00,20.08,16.634052,3.4459476
2015-04-10 16:20:00,20.529999,17.675392,2.8546066
2015-04-10 16:30:00,20.439999,16.63071,3.809288
2015-04-10 16:40:00,20.259998,16.239567,4.0204315
2015-04-10 16:50:00,20.09,17.289635,2.8003654
2015-04-10 17:00:00,20.169998,16.544783,3.6252155
2015-04-10 17:10:00,20.18,16.12118,4.0588207
2015-04-10 17:20:00,19.96,16.9094,3.0505981
2015-04-10 17:30:00,19.96,16.224773,3.7352257
2015-04-10 17:40:00,20.189999,15.800928,4.3890705
2015-04-10 17:50:00,20.15,16.443132,3.7068672
2015-04-10 18:00:00,19.859999,15.934932,3.925067
2015-04-10 18:10:00,19.39,15.518472,3.8715277
2015-04-10 18:20:00,18.95,16.06219,2.8878117
2015-04-10 18:30:00,18.7,15.5350485,3.1649523
2015-04-10 18:40:00,18.380001,15.065357,3.3146439
2015-04-10 18:50:00,18.189999,15.611553,2.5784454
2015-04-10 19:00:00,17.98,15.234213,2.7457867
2015-04-10 19:10:00,17.75,14.693567,3.0564327
2015-04-10 19:20:00,17.599998,15.046181,2.5538177
2015-04-10 19:30:00,17.439999,14.64731,2.7926884
2015-04-10 19:40:00,17.11,14.187996,2.9220047
2015-04-10 19:50:00,16.759998,14.486844,2.2731543
2015-04-10 20:00:00,16.439999,14.142161,2.2978373
2015-04-10 20:10:00,15.98,13.70332,2.27668
2015-04-10 20:20:00,15.65,13.983126,1.6668739
2015-04-10 20:30:00,15.459999,13.549406,1.910593
2015-04-10 20:40:00,15.219999,13.271293,1.9487066
2015-04-10 20:50:00,14.5,13.498646,1.0013542
2015-04-10 21:00:00,14.28,13.056893,1.2231064
2015-04-10 21:10:00,13.99,12.785883,1.2041168
2015-04-10 21:20:00,13.73,13.045933,0.6840668
2015-04-10 21:30:00,13.25,12.696093,0.5539074
2015-04-10 21:40:00,12.82,12.433535,0.38646507
2015-04-10 21:50:00,12.78,12.646553,0.1334467
2015-04-10 22:00:00,12.67,12.2546425,0.4153576
2015-04-10 22:10:00,11.93,11.904118,0.025882721
2015-04-10 22:20:00,11.46,11.916598,0.45659828
2015-04-10 22:30:00,11.889999,11.486784,0.4032154
2015-04-10 22:40:00,11.8,11.226784,0.57321644
2015-04-10 22:50:00,11.34,11.01257,0.32742977
2015-04-10 23:00:00,11.0199995,10.941587,0.078412056
2015-04-10 23:10:00,10.79,10.573465,0.21653461
2015-04-10 23:20:00,9.76,10.662229,0.90222836
2015-04-10 23:30:00,9.58,10.404828,0.82482815
2015-04-10 23:40:00,9.63,9.919472,0.28947163
2015-04-10 23:50:00,9.39,10.187323,0.7973223
2015-04-11 00:00:00,9.55,10.024233,0.47423267
2015-04-11 00:10:00,9.37,9.695413,0.32541275
2015-04-11 00:20:00,9.23,9.868538,0.63853836
2015-04-11 00:30:00,9.17,9.767827,0.59782696
2015-04-11 00:40:00,9.16,9.43857,0.27857018
2015-04-11 00:50:00,9.1,9.568677,0.46867657
2015-04-11 01:00:00,8.9,9.534213,0.63421345
2015-04-11 01:10:00,8.71,9.292253,0.5822525
2015-04-11 01:20:00,8.39,9.372681,0.9826803
2015-04-11 01:30:00,8.25,9.274789,1.0247889
2015-04-11 01:40:00,8.13,9.106555,0.9765549
2015-04-11 01:50:00,8.03,9.122323,1.0923233
2015-04-11 02:00:00,7.81,8.932754,1.1227536
2015-04-11 02:10:00,6.9700003,8.890827,1.9208269
2015-04-11 02:20:00,6.7,8.952092,2.2520924
2015-04-11 02:30:00,6.51,8.942677,2.4326763
2015-04-11 02:40:00,6.37,9.05091,2.68091
2015-04-11 02:50:00,6.2700005,8.474319,2.204319
2015-04-11 03:00:00,6.1000004,8.426184,2.3261833
2015-04-11 03:10:00,5.9300003,8.561892,2.6318913
2015-04-11 03:20:00,5.86,8.109686,2.2496858
2015-04-11 03:30:00,6.1000004,8.004015,1.9040146
2015-04-11 03:40:00,6.44,8.212788,1.7727876
2015-04-11 03:50:00,6.55,7.9585376,1.4085374
2015-04-11 04:00:00,6.23,7.769537,1.539537
2015-04-11 04:10:00,6.01,8.022665,2.0126648
2015-04-11 04:20:00,5.86,8.114403,2.2544026
2015-04-11 04:30:00,5.74,7.8338814,2.0938816
2015-04-11 04:40:00,5.57,7.7634363,2.1934361
2015-04-11 04:50:00,5.5,7.871212,2.371212
2015-04-11 05:00:00,5.27,7.7539635,2.4839635
2015-04-11 05:10:00,5.12,7.6991158,2.5791159
2015-04-11 05:20:00,4.96,7.9160833,2.9560833
2015-04-11 05:30:00,4.9,7.8440723,2.9440722
2015-04-11 05:40:00,4.81,7.552139,2.7421389
2015-04-11 05:50:00,4.7,7.7547207,3.0547209
2015-04-11 06:00:00,4.6600003,7.682821,3.0228205
2015-04-11 06:10:00,4.6600003,7.3129115,2.6529112
2015-04-11 06:20:00,4.76,7.784646,3.0246458
2015-04-11 06:30:00,4.84,7.736978,2.896978
2015-04-11 06:40:00,5.01,7.2963266,2.2863264
2015-04-11 06:50:00,5.3,7.712699,2.4126987
2015-04-11 07:00:00,5.8500004,7.699833,1.8498325
2015-04-11 07:10:00,6.04,7.5283012,1.4883013
2015-04-11 07:20:00,6.26,8.218012,1.9580116
2015-04-11 07:30:00,6.8,8.278268,1.4782677
2015-04-11 07:40:00,6.9700003,8.513174,1.5431738
2015-04-11 07:50:00,7.22,9.319018,2.0990186
2015-04-11 08:00:00,7.76,9.291939,1.5319386
2015-04-11 08:10:00,8.19,9.492483,1.3024836
2015-04-11 08:20:00,8.92,10.180894,1.2608938
2015-04-11 08:30:00,9.7,10.369219,0.669219
2015-04-11 08:40:00,10.17,11.07757,0.9075699
2015-04-11 08:50:00,11.05,11.514313,0.46431255
2015-04-11 09:00:00,11.62,11.327123,0.2928772
2015-04-11 09:10:00,12.43,12.184832,0.24516869
2015-04-11 09:20:00,12.93,12.646416,0.2835846
2015-04-11 09:30:00,13.74,12.757977,0.98202324
2015-04-11 09:40:00,14.35,13.519608,0.83039284
2015-04-11 09:50:00,15.309999,14.0220175,1.287982
2015-04-11 10:00:00,16.46,14.517279,1.9427204
2015-04-11 10:10:00,17.22,15.090821,2.129178
2015-04-11 10:20:00,18.09,15.547316,2.5426846
2015-04-11 10:30:00,18.43,15.972612,2.457388
2015-04-11 10:40:00,18.47,16.31486,2.15514
2015-04-11 10:50:00,18.5,16.497284,2.002716
2015-04-11 11:00:00,18.9,16.977962,1.9220371
2015-04-11 11:10:00,18.8,17.151875,1.6481247
2015-04-11 11:20:00,18.619999,17.204002,1.4159966
2015-04-11 11:30:00,18.89,17.560303,1.3296967
2015-04-11 11:40:00,19.279999,17.464993,1.8150063
2015-04-11 11:50:00,18.74,17.495815,1.2441845
2015-04-11 12:00:00,18.52,17.382668,1.1373329
2015-04-11 12:10:00,18.439999,17.419075,1.0209236
2015-04-11 12:20:00,18.36,17.027407,1.3325939
2015-04-11 12:30:00,18.48,17.407654,1.0723457
