Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-18 12:50:00,19.849998,16.95155,2.898449
2015-05-18 13:00:00,19.869999,17.406643,2.463356
2015-05-18 13:10:00,20.18,17.299118,2.8808823
2015-05-18 13:20:00,19.9,16.991993,2.9080067
2015-05-18 13:30:00,20.289999,16.685352,3.6046467
2015-05-18 13:40:00,20.349998,17.067453,3.282545
2015-05-18 13:50:00,20.25,16.920845,3.329155
2015-05-18 14:00:00,20.279999,17.325653,2.9543457
2015-05-18 14:10:00,20.189999,18.853655,1.3363438
2015-05-18 14:20:00,20.46,17.84489,2.6151085
2015-05-18 14:30:00,20.56,17.321526,3.238474
2015-05-18 14:40:00,20.689999,17.468502,3.2214966
2015-05-18 14:50:00,21.05,16.777922,4.2720776
2015-05-18 15:00:00,21.18,17.47395,3.7060509
2015-05-18 15:10:00,20.96,17.580748,3.3792515
2015-05-18 15:20:00,21.189999,17.353733,3.8362656
2015-05-18 15:30:00,21.39,17.804245,3.5857544
2015-05-18 15:40:00,21.599998,17.707357,3.892641
2015-05-18 15:50:00,21.73,18.470442,3.2595577
2015-05-18 16:00:00,21.849998,17.228916,4.6210823
2015-05-18 16:10:00,22.08,16.930103,5.1498966
2015-05-18 16:20:00,22.039999,17.335777,4.7042217
2015-05-18 16:30:00,21.9,17.343563,4.5564365
2015-05-18 16:40:00,22.16,18.288616,3.8713837
2015-05-18 16:50:00,22.07,18.216673,3.8533268
2015-05-18 17:00:00,22.169998,17.813917,4.356081
2015-05-18 17:10:00,22.22,17.422283,4.797716
2015-05-18 17:20:00,21.95,17.873943,4.0760574
2015-05-18 17:30:00,21.73,17.568783,4.1612167
2015-05-18 17:40:00,21.66,18.511436,3.1485634
2015-05-18 17:50:00,21.84,17.932482,3.9075184
2015-05-18 18:00:00,21.93,17.600342,4.3296585
2015-05-18 18:10:00,22.039999,18.238335,3.8016644
2015-05-18 18:20:00,21.849998,17.87245,3.9775486
2015-05-18 18:30:00,21.56,17.471666,4.088333
2015-05-18 18:40:00,21.5,18.05592,3.4440804
2015-05-18 18:50:00,21.06,17.177113,3.882887
2015-05-18 19:00:00,20.82,17.153652,3.6663475
2015-05-18 19:10:00,20.509998,17.785494,2.7245045
2015-05-18 19:20:00,20.259998,16.822554,3.4374447
2015-05-18 19:30:00,20.019999,16.050352,3.9696465
2015-05-18 19:40:00,19.669998,16.808537,2.8614616
2015-05-18 19:50:00,19.31,16.32798,2.9820194
2015-05-18 20:00:00,19.27,16.620857,2.6491432
2015-05-18 20:10:00,19.09,16.357319,2.7326813
2015-05-18 20:20:00,18.86,14.779959,4.080042
2015-05-18 20:30:00,18.619999,14.4808035,4.1391954
2015-05-18 20:40:00,18.52,14.769515,3.7504854
2015-05-18 20:50:00,18.36,13.810398,4.5496025
2015-05-18 21:00:00,18.23,13.600365,4.629635
2015-05-18 21:10:00,18.2,13.857296,4.342705
2015-05-18 21:20:00,18.189999,13.629286,4.560713
2015-05-18 21:30:00,18.119999,12.893694,5.226305
2015-05-18 21:40:00,17.91,13.21484,4.69516
2015-05-18 21:50:00,17.96,12.624194,5.335805
2015-05-18 22:00:00,17.89,12.527271,5.362728
2015-05-18 22:10:00,17.68,12.343102,5.336898
2015-05-18 22:20:00,17.39,11.742409,5.6475906
2015-05-18 22:30:00,16.91,11.63399,5.2760096
2015-05-18 22:40:00,16.82,11.389834,5.4301653
2015-05-18 22:50:00,16.73,11.826965,4.903034
2015-05-18 23:00:00,16.27,11.376269,4.893731
2015-05-18 23:10:00,15.929999,11.170852,4.7591476
2015-05-18 23:20:00,16.18,10.970684,5.2093163
2015-05-18 23:30:00,15.84,10.48104,5.35896
2015-05-18 23:40:00,15.2,10.485226,4.714774
2015-05-18 23:50:00,15.219999,10.260955,4.9590445
2015-05-19 00:00:00,14.459999,10.185867,4.274132
2015-05-19 00:10:00,13.99,10.570316,3.4196835
2015-05-19 00:20:00,13.93,10.579346,3.3506546
2015-05-19 00:30:00,13.879999,9.990381,3.889618
2015-05-19 00:40:00,13.4,10.386056,3.0139437
2015-05-19 00:50:00,13.2,11.05236,2.1476402
2015-05-19 01:00:00,13.129999,10.609447,2.5205526
2015-05-19 01:10:00,12.58,10.3570385,2.2229614
2015-05-19 01:20:00,12.41,10.115585,2.2944145
2015-05-19 01:30:00,12.2699995,9.922983,2.3470163
2015-05-19 01:40:00,12.0,9.859743,2.140257
2015-05-19 01:50:00,11.82,10.019985,1.8000145
2015-05-19 02:00:00,11.7,9.864811,1.8351889
2015-05-19 02:10:00,11.42,10.450039,0.96996117
2015-05-19 02:20:00,11.17,10.239479,0.930521
2015-05-19 02:30:00,11.059999,9.849198,1.2108011
2015-05-19 02:40:00,11.01,10.345169,0.66483116
2015-05-19 02:50:00,10.86,10.222512,0.6374874
2015-05-19 03:00:00,10.61,10.1398945,0.47010517
2015-05-19 03:10:00,10.48,9.760375,0.7196245
2015-05-19 03:20:00,10.719999,9.2706375,1.4493618
2015-05-19 03:30:00,11.45,8.601229,2.848771
2015-05-19 03:40:00,10.68,8.772322,1.9076786
2015-05-19 03:50:00,10.49,8.858946,1.6310539
2015-05-19 04:00:00,10.41,8.766847,1.6431532
2015-05-19 04:10:00,10.66,8.869675,1.7903252
2015-05-19 04:20:00,11.11,8.872771,2.2372284
2015-05-19 04:30:00,11.09,7.8973846,3.1926155
2015-05-19 04:40:00,11.139999,7.4303646,3.7096348
2015-05-19 04:50:00,11.58,7.6388707,3.9411292
2015-05-19 05:00:00,11.78,7.551346,4.228654
2015-05-19 05:10:00,11.7699995,8.196689,3.5733109
2015-05-19 05:20:00,11.5,8.621177,2.8788233
2015-05-19 05:30:00,11.36,8.432173,2.927827
2015-05-19 05:40:00,11.49,8.463845,3.0261545
2015-05-19 05:50:00,11.67,8.55221,3.1177902
2015-05-19 06:00:00,12.12,7.7277293,4.3922706
2015-05-19 06:10:00,12.55,7.9622154,4.587785
2015-05-19 06:20:00,12.809999,8.375229,4.4347706
2015-05-19 06:30:00,13.03,7.6606054,5.3693943
2015-05-19 06:40:00,13.639999,8.36859,5.271409
2015-05-19 06:50:00,13.95,8.764108,5.185892
2015-05-19 07:00:00,13.4,8.753746,4.6462536
2015-05-19 07:10:00,13.059999,9.137287,3.9227123
2015-05-19 07:20:00,12.879999,9.478164,3.4018354
2015-05-19 07:30:00,12.99,9.719075,3.2709246
2015-05-19 07:40:00,13.65,9.598969,4.05103
2015-05-19 07:50:00,13.67,9.815175,3.854825
2015-05-19 08:00:00,13.879999,10.181136,3.698863
2015-05-19 08:10:00,14.12,10.925085,3.1949148
2015-05-19 08:20:00,13.92,10.617134,3.302866
2015-05-19 08:30:00,14.04,11.2349615,2.8050385
2015-05-19 08:40:00,14.04,11.238227,2.801773
2015-05-19 08:50:00,14.16,11.804589,2.3554106
2015-05-19 09:00:00,14.67,11.697716,2.9722843
2015-05-19 09:10:00,15.27,12.649348,2.6206522
2015-05-19 09:20:00,15.049999,13.428452,1.6215477
2015-05-19 09:30:00,15.179999,13.919716,1.2602835
2015-05-19 09:40:00,15.36,14.332127,1.027873
2015-05-19 09:50:00,15.429999,15.21044,0.21955967
2015-05-19 10:00:00,15.35,15.193811,0.15618896
2015-05-19 10:10:00,15.42,15.371612,0.04838848
2015-05-19 10:20:00,15.84,15.959903,0.11990261
2015-05-19 10:30:00,15.9,16.182388,0.2823887
2015-05-19 10:40:00,15.879999,15.593402,0.28659725
2015-05-19 10:50:00,16.05,17.030638,0.9806385
2015-05-19 11:00:00,16.65,16.990204,0.34020424
2015-05-19 11:10:00,17.279999,17.387794,0.107795715
2015-05-19 11:20:00,17.599998,17.961891,0.3618927
2015-05-19 11:30:00,17.71,17.221289,0.4887104
2015-05-19 11:40:00,18.06,18.400892,0.3408928
2015-05-19 11:50:00,17.97,19.33903,1.36903
2015-05-19 12:00:00,17.85,19.082087,1.2320862
2015-05-19 12:10:00,18.13,17.797672,0.3323269
2015-05-19 12:20:00,18.02,18.909496,0.88949585
2015-05-19 12:30:00,18.01,17.759064,0.2509365
2015-05-19 12:40:00,17.73,17.940796,0.21079636
2015-05-19 12:50:00,18.02,18.323818,0.30381775
2015-05-19 13:00:00,17.880001,17.422062,0.45793915
2015-05-19 13:10:00,18.36,17.811142,0.54885864
2015-05-19 13:20:00,18.220001,18.098671,0.12133026
2015-05-19 13:30:00,18.66,17.399822,1.2601776
2015-05-19 13:40:00,18.74,18.165127,0.574873
2015-05-19 13:50:00,19.08,18.365543,0.71445656
2015-05-19 14:00:00,19.16,16.920267,2.2397327
2015-05-19 14:10:00,19.14,17.154415,1.9855843
2015-05-19 14:20:00,19.06,17.58979,1.4702091
2015-05-19 14:30:00,19.45,18.326416,1.1235847
2015-05-19 14:40:00,19.64,17.227346,2.412653
2015-05-19 14:50:00,19.169998,18.195065,0.9749336
2015-05-19 15:00:00,19.31,17.480564,1.8294353
2015-05-19 15:10:00,18.82,17.196093,1.6239071
2015-05-19 15:20:00,18.89,17.842007,1.0479927
2015-05-19 15:30:00,18.939999,16.75151,2.188488
2015-05-19 15:40:00,19.009998,17.0471,1.9628983
2015-05-19 15:50:00,18.65,17.49113,1.1588688
2015-05-19 16:00:00,18.489998,17.252855,1.2371426
2015-05-19 16:10:00,18.71,15.3513365,3.3586626
2015-05-19 16:20:00,18.48,16.258772,2.2212276
2015-05-19 16:30:00,18.289999,15.743263,2.5467358
2015-05-19 16:40:00,18.380001,14.489147,3.890854
2015-05-19 16:50:00,17.97,14.772114,3.1978855
2015-05-19 17:00:00,17.919998,15.372704,2.5472946
2015-05-19 17:10:00,17.73,14.431545,3.2984543
2015-05-19 17:20:00,17.49,15.84914,1.6408596
2015-05-19 17:30:00,17.25,15.120685,2.1293154
2015-05-19 17:40:00,17.169998,15.893914,1.276084
2015-05-19 17:50:00,16.869999,16.329887,0.54011154
2015-05-19 18:00:00,16.609999,15.476501,1.1334972
2015-05-19 18:10:00,16.46,15.018651,1.4413481
2015-05-19 18:20:00,16.33,15.403278,0.9267216
2015-05-19 18:30:00,16.22,15.251499,0.96850014
2015-05-19 18:40:00,16.04,15.754191,0.28580952
2015-05-19 18:50:00,15.94,16.096962,0.1569624
2015-05-19 19:00:00,15.79,16.415442,0.62544155
2015-05-19 19:10:00,15.57,16.262682,0.69268227
2015-05-19 19:20:00,15.41,17.037842,1.627842
2015-05-19 19:30:00,15.27,16.771572,1.5015717
2015-05-19 19:40:00,15.17,14.893938,0.276062
2015-05-19 19:50:00,15.12,15.912871,0.7928715
2015-05-19 20:00:00,15.059999,16.108835,1.0488358
2015-05-19 20:10:00,15.04,16.009716,0.9697161
2015-05-19 20:20:00,14.92,16.4273,1.5072994
2015-05-19 20:30:00,14.719999,16.047756,1.3277569
2015-05-19 20:40:00,14.379999,15.842761,1.4627619
2015-05-19 20:50:00,14.09,15.610509,1.5205088
2015-05-19 21:00:00,13.85,14.787588,0.93758774
2015-05-19 21:10:00,13.65,14.724642,1.0746422
2015-05-19 21:20:00,13.5,15.1420765,1.6420765
2015-05-19 21:30:00,13.299999,15.0331745,1.7331753
2015-05-19 21:40:00,13.059999,14.861975,1.8019753
2015-05-19 21:50:00,12.76,15.855305,3.0953045
2015-05-19 22:00:00,12.66,15.883284,3.2232838
2015-05-19 22:10:00,12.629999,14.187145,1.5571461
2015-05-19 22:20:00,12.6,14.640718,2.040718
2015-05-19 22:30:00,12.51,14.277858,1.7678576
2015-05-19 22:40:00,12.09,13.913567,1.8235664
2015-05-19 22:50:00,11.65,14.094554,2.4445543
2015-05-19 23:00:00,11.36,14.673244,3.3132448
2015-05-19 23:10:00,10.87,14.38832,3.51832
2015-05-19 23:20:00,11.0,13.760297,2.7602968
2015-05-19 23:30:00,10.969999,14.539644,3.569645
2015-05-19 23:40:00,11.05,13.921727,2.871727
2015-05-19 23:50:00,10.91,13.102685,2.1926851
2015-05-20 00:00:00,10.83,13.271526,2.4415264
2015-05-20 00:10:00,10.91,12.935701,2.0257015
2015-05-20 00:20:00,10.88,12.862135,1.9821348
2015-05-20 00:30:00,10.8,13.461855,2.6618547
2015-05-20 00:40:00,10.85,12.567348,1.7173471
2015-05-20 00:50:00,10.8,11.915628,1.1156282
2015-05-20 01:00:00,10.67,11.328145,0.65814495
2015-05-20 01:10:00,10.44,10.967676,0.5276766
2015-05-20 01:20:00,10.38,10.975024,0.5950241
2015-05-20 01:30:00,10.15,11.034459,0.8844595
2015-05-20 01:40:00,9.99,10.961419,0.97141933
2015-05-20 01:50:00,9.87,10.91209,1.0420904
2015-05-20 02:00:00,9.49,11.092603,1.602603
2015-05-20 02:10:00,9.07,10.040352,0.9703522
2015-05-20 02:20:00,8.85,10.181253,1.331253
2015-05-20 02:30:00,8.7699995,10.338785,1.5687857
2015-05-20 02:40:00,8.75,9.736404,0.9864044
2015-05-20 02:50:00,8.83,10.40613,1.5761299
2015-05-20 03:00:00,8.86,10.562743,1.7027435
2015-05-20 03:10:00,8.85,9.690594,0.84059334
2015-05-20 03:20:00,8.73,10.098787,1.3687878
2015-05-20 03:30:00,8.74,10.119936,1.3799362
2015-05-20 03:40:00,8.94,9.843635,0.903635
2015-05-20 03:50:00,9.059999,9.231597,0.17159748
2015-05-20 04:00:00,9.04,9.153043,0.11304283
2015-05-20 04:10:00,9.09,8.851148,0.2388525
2015-05-20 04:20:00,9.07,8.791996,0.2780037
2015-05-20 04:30:00,9.16,8.354261,0.80573845
2015-05-20 04:40:00,9.03,8.3218355,0.7081642
2015-05-20 04:50:00,8.76,9.428641,0.6686411
2015-05-20 05:00:00,8.55,9.746239,1.1962385
2015-05-20 05:10:00,8.13,9.010667,0.88066673
2015-05-20 05:20:00,8.1,9.372589,1.2725887
2015-05-20 05:30:00,8.33,9.849503,1.5195026
2015-05-20 05:40:00,8.309999,9.542248,1.2322483
2015-05-20 05:50:00,8.33,9.077399,0.74739933
2015-05-20 06:00:00,8.55,9.625188,1.0751877
2015-05-20 06:10:00,8.67,10.52968,1.8596802
2015-05-20 06:20:00,8.71,10.5073595,1.7973595
2015-05-20 06:30:00,8.7699995,10.668543,1.8985434
2015-05-20 06:40:00,8.86,10.797548,1.9375486
2015-05-20 06:50:00,9.01,11.429681,2.4196806
2015-05-20 07:00:00,9.42,11.850084,2.4300842
2015-05-20 07:10:00,9.57,11.97911,2.40911
2015-05-20 07:20:00,9.58,12.459502,2.8795023
2015-05-20 07:30:00,9.76,12.963581,3.2035809
2015-05-20 07:40:00,9.96,13.692011,3.7320108
2015-05-20 07:50:00,10.21,13.218839,3.0088387
2015-05-20 08:00:00,10.61,13.693941,3.0839415
2015-05-20 08:10:00,10.73,14.417215,3.6872158
2015-05-20 08:20:00,10.9,13.664606,2.7646065
2015-05-20 08:30:00,11.139999,14.892727,3.7527275
2015-05-20 08:40:00,11.16,14.360118,3.200118
2015-05-20 08:50:00,11.55,14.940018,3.3900175
2015-05-20 09:00:00,11.58,15.222136,3.6421356
2015-05-20 09:10:00,11.99,15.319007,3.3290071
2015-05-20 09:20:00,11.91,15.841574,3.9315739
2015-05-20 09:30:00,12.48,15.82454,3.3445406
2015-05-20 09:40:00,12.2,17.671879,5.471879
2015-05-20 09:50:00,12.25,17.112034,4.862034
2015-05-20 10:00:00,12.629999,16.513767,3.883768
2015-05-20 10:10:00,13.049999,17.353725,4.303726
2015-05-20 10:20:00,13.0,17.918394,4.918394
2015-05-20 10:30:00,12.94,17.91639,4.97639
2015-05-20 10:40:00,12.8,19.186749,6.3867483
2015-05-20 10:50:00,13.059999,19.333601,6.2736015
2015-05-20 11:00:00,13.59,19.66261,6.072609
2015-05-20 11:10:00,13.54,18.751621,5.2116213
2015-05-20 11:20:00,13.48,19.416718,5.936718
2015-05-20 11:30:00,13.299999,20.02346,6.723461
2015-05-20 11:40:00,13.08,18.780006,5.7000065
2015-05-20 11:50:00,13.0,19.682842,6.6828423
2015-05-20 12:00:00,13.309999,19.729242,6.419243
2015-05-20 12:10:00,13.26,19.70465,6.4446507
2015-05-20 12:20:00,13.28,19.976372,6.696372
2015-05-20 12:30:00,13.18,20.078455,6.8984547
2015-05-20 12:40:00,13.1,19.314283,6.214283
2015-05-20 12:50:00,12.83,20.84924,8.019239
2015-05-20 13:00:00,12.21,20.083057,7.8730574
2015-05-20 13:10:00,12.44,20.231129,7.791129
2015-05-20 13:20:00,13.23,20.937239,7.707239
2015-05-20 13:30:00,13.65,19.872162,6.2221622
2015-05-20 13:40:00,14.07,19.652504,5.5825043
2015-05-20 13:50:00,14.29,19.532768,5.2427683
2015-05-20 14:00:00,14.16,19.475296,5.315296
2015-05-20 14:10:00,13.86,18.341305,4.481305
2015-05-20 14:20:00,13.99,17.761623,3.7716236
2015-05-20 14:30:00,14.01,18.300617,4.290617
2015-05-20 14:40:00,13.99,18.590366,4.6003666
2015-05-20 14:50:00,13.690001,17.700314,4.010313
2015-05-20 15:00:00,13.34,17.633343,4.2933426
2015-05-20 15:10:00,12.879999,17.487835,4.607836
2015-05-20 15:20:00,12.16,17.062658,4.9026585
2015-05-20 15:30:00,12.55,17.0963,4.5463
2015-05-20 15:40:00,12.58,18.0332,5.4531994
2015-05-20 15:50:00,12.49,17.242786,4.7527866
2015-05-20 16:00:00,12.33,17.0718,4.7418003
2015-05-20 16:10:00,12.07,16.516731,4.4467316
2015-05-20 16:20:00,11.94,16.266712,4.3267126
2015-05-20 16:30:00,11.95,15.624965,3.674965
2015-05-20 16:40:00,11.92,16.43064,4.510639
2015-05-20 16:50:00,11.63,16.867,5.2370005
2015-05-20 17:00:00,11.38,16.994482,5.614482
2015-05-20 17:10:00,11.48,16.620476,5.140476
2015-05-20 17:20:00,11.469999,16.6925,5.2225
2015-05-20 17:30:00,11.719999,17.209005,5.489006
2015-05-20 17:40:00,11.96,17.00118,5.0411806
2015-05-20 17:50:00,11.84,16.96006,5.12006
2015-05-20 18:00:00,11.87,15.960449,4.0904493
2015-05-20 18:10:00,11.86,16.04451,4.18451
2015-05-20 18:20:00,11.73,15.688853,3.9588537
2015-05-20 18:30:00,11.639999,15.241878,3.6018782
2015-05-20 18:40:00,11.559999,15.493712,3.933713
2015-05-20 18:50:00,11.5,15.089802,3.5898018
2015-05-20 19:00:00,11.32,14.747862,3.4278622
2015-05-20 19:10:00,11.26,14.570867,3.3108664
2015-05-20 19:20:00,11.05,14.342157,3.2921572
2015-05-20 19:30:00,10.95,14.115492,3.165492
2015-05-20 19:40:00,10.719999,14.805279,4.0852795
2015-05-20 19:50:00,10.59,14.236576,3.646576
2015-05-20 20:00:00,10.49,13.91814,3.4281406
2015-05-20 20:10:00,10.4,13.884068,3.484068
2015-05-20 20:20:00,10.13,13.616192,3.4861917
2015-05-20 20:30:00,9.85,13.338903,3.488903
2015-05-20 20:40:00,9.63,12.946778,3.3167782
2015-05-20 20:50:00,9.41,13.277257,3.867257
2015-05-20 21:00:00,9.38,13.004935,3.6249352
2015-05-20 21:10:00,9.21,13.069747,3.859747
2015-05-20 21:20:00,9.14,12.555984,3.4159832
2015-05-20 21:30:00,8.91,12.682806,3.7728062
2015-05-20 21:40:00,8.88,12.924677,4.044677
2015-05-20 21:50:00,8.96,12.553564,3.593564
2015-05-20 22:00:00,9.09,12.241744,3.151744
2015-05-20 22:10:00,9.01,11.700444,2.690444
2015-05-20 22:20:00,8.95,11.655812,2.7058125
2015-05-20 22:30:00,8.7699995,11.966221,3.1962214
2015-05-20 22:40:00,8.8,12.26563,3.4656296
2015-05-20 22:50:00,8.73,11.424028,2.6940289
2015-05-20 23:00:00,8.66,10.766484,2.1064844
2015-05-20 23:10:00,8.6,11.120434,2.5204334
2015-05-20 23:20:00,8.63,11.412835,2.782835
2015-05-20 23:30:00,8.57,10.815365,2.2453651
2015-05-20 23:40:00,8.46,10.715081,2.2550812
2015-05-20 23:50:00,8.36,10.552103,2.1921034
2015-05-21 00:00:00,8.3,9.8753195,1.5753193
2015-05-21 00:10:00,8.21,9.96631,1.7563095
2015-05-21 00:20:00,8.15,10.019565,1.869565
2015-05-21 00:30:00,8.059999,9.332685,1.272686
2015-05-21 00:40:00,8.14,9.364746,1.2247458
2015-05-21 00:50:00,7.98,9.254416,1.2744164
2015-05-21 01:00:00,8.28,8.992058,0.71205807
2015-05-21 01:10:00,8.41,9.340341,0.93034077
2015-05-21 01:20:00,8.35,9.500123,1.1501226
2015-05-21 01:30:00,8.2,9.050998,0.8509979
2015-05-21 01:40:00,7.93,9.317509,1.3875089
2015-05-21 01:50:00,7.86,9.463842,1.6038423
2015-05-21 02:00:00,7.83,9.13442,1.3044205
2015-05-21 02:10:00,7.65,9.018798,1.3687978
2015-05-21 02:20:00,7.55,8.951772,1.4017715
2015-05-21 02:30:00,7.3199997,9.038425,1.7184258
2015-05-21 02:40:00,7.09,9.100066,2.010066
2015-05-21 02:50:00,6.87,9.405642,2.5356417
2015-05-21 03:00:00,6.7799997,9.046645,2.2666454
2015-05-21 03:10:00,6.7799997,9.048464,2.268464
2015-05-21 03:20:00,6.7799997,8.594411,1.8144112
2015-05-21 03:30:00,6.7200003,8.350933,1.6309328
2015-05-21 03:40:00,6.7,8.269758,1.5697584
2015-05-21 03:50:00,6.4700003,8.29554,1.8255396
2015-05-21 04:00:00,6.19,7.915669,1.7256689
2015-05-21 04:10:00,6.04,7.984866,1.9448662
2015-05-21 04:20:00,5.96,8.270483,2.310483
2015-05-21 04:30:00,5.95,8.094307,2.1443071
2015-05-21 04:40:00,6.16,8.299595,2.139595
2015-05-21 04:50:00,6.18,8.078326,1.8983264
2015-05-21 05:00:00,5.9300003,8.082174,2.152174
2015-05-21 05:10:00,5.8500004,8.237843,2.3878422
2015-05-21 05:20:00,6.0,7.5369587,1.5369587
2015-05-21 05:30:00,6.17,6.7476463,0.57764626
2015-05-21 05:40:00,6.2,7.5095363,1.3095365
2015-05-21 05:50:00,6.2,7.0305667,0.8305669
2015-05-21 06:00:00,6.19,7.682147,1.492147
2015-05-21 06:10:00,6.3500004,8.037385,1.6873846
2015-05-21 06:20:00,6.54,7.901366,1.3613663
2015-05-21 06:30:00,6.71,7.580881,0.8708811
2015-05-21 06:40:00,6.96,8.281557,1.321557
2015-05-21 06:50:00,7.0699997,8.107835,1.0378351
2015-05-21 07:00:00,7.1000004,7.899144,0.7991438
2015-05-21 07:10:00,7.44,7.8912945,0.45129442
2015-05-21 07:20:00,8.8,8.133626,0.6663742
2015-05-21 07:30:00,9.62,8.370362,1.2496376
2015-05-21 07:40:00,9.57,8.727298,0.8427019
2015-05-21 07:50:00,9.63,8.812161,0.81783867
2015-05-21 08:00:00,9.75,9.092791,0.6572094
2015-05-21 08:10:00,10.5,9.796614,0.7033863
2015-05-21 08:20:00,10.99,10.1461935,0.84380627
2015-05-21 08:30:00,11.559999,9.798793,1.7612066
2015-05-21 08:40:00,12.13,10.386222,1.7437782
2015-05-21 08:50:00,12.309999,10.417881,1.8921185
2015-05-21 09:00:00,12.68,10.168911,2.5110893
2015-05-21 09:10:00,13.15,10.702051,2.4479485
2015-05-21 09:20:00,12.25,10.287764,1.9622364
2015-05-21 09:30:00,12.12,10.482154,1.637846
2015-05-21 09:40:00,12.5,10.366047,2.133953
2015-05-21 09:50:00,12.25,11.03177,1.2182302
2015-05-21 10:00:00,12.78,11.563857,1.2161427
2015-05-21 10:10:00,12.879999,11.15696,1.7230396
2015-05-21 10:20:00,12.85,10.912407,1.9375935
2015-05-21 10:30:00,13.0199995,11.4323635,1.587636
2015-05-21 10:40:00,13.01,11.647415,1.3625851
2015-05-21 10:50:00,13.09,12.281341,0.80865955
2015-05-21 11:00:00,13.23,12.429845,0.8001547
2015-05-21 11:10:00,12.86,12.510802,0.3491974
2015-05-21 11:20:00,13.33,12.350655,0.9793453
2015-05-21 11:30:00,14.2,12.280662,1.9193382
2015-05-21 11:40:00,14.25,12.335167,1.9148331
2015-05-21 11:50:00,14.12,12.3206835,1.7993164
2015-05-21 12:00:00,14.87,12.249365,2.620635
2015-05-21 12:10:00,15.190001,12.420366,2.7696342
2015-05-21 12:20:00,14.67,12.606289,2.0637112
2015-05-21 12:30:00,14.95,12.2887745,2.6612253
2015-05-21 12:40:00,14.83,12.986003,1.843997
2015-05-21 12:50:00,14.709999,12.889154,1.8208447
2015-05-21 13:00:00,15.17,13.20161,1.9683905
2015-05-21 13:10:00,15.34,13.422625,1.9173756
2015-05-21 13:20:00,15.17,12.806703,2.3632975
2015-05-21 13:30:00,15.219999,12.685701,2.534298
2015-05-21 13:40:00,14.73,12.944193,1.7858067
2015-05-21 13:50:00,14.84,13.18038,1.6596203
2015-05-21 14:00:00,15.41,12.785716,2.6242838
2015-05-21 14:10:00,15.27,13.123619,2.1463814
2015-05-21 14:20:00,15.5,13.12679,2.37321
2015-05-21 14:30:00,15.209999,12.999205,2.2107944
2015-05-21 14:40:00,15.03,13.15485,1.8751497
2015-05-21 14:50:00,15.190001,13.0217,2.1683006
2015-05-21 15:00:00,15.48,13.365608,2.1143913
2015-05-21 15:10:00,15.52,13.108641,2.4113598
2015-05-21 15:20:00,15.639999,13.694851,1.9451485
2015-05-21 15:30:00,15.379999,13.537375,1.8426237
2015-05-21 15:40:00,15.24,14.091881,1.148119
2015-05-21 15:50:00,15.429999,13.032076,2.3979235
2015-05-21 16:00:00,15.65,13.361586,2.288414
2015-05-21 16:10:00,15.82,13.794411,2.025589
2015-05-21 16:20:00,14.87,13.437841,1.4321585
2015-05-21 16:30:00,14.690001,13.036213,1.6537876
2015-05-21 16:40:00,14.9,12.694353,2.2056465
2015-05-21 16:50:00,15.02,12.644112,2.3758888
2015-05-21 17:00:00,15.1,12.319851,2.7801495
2015-05-21 17:10:00,14.62,12.435162,2.1848383
2015-05-21 17:20:00,14.2,12.092895,2.1071053
2015-05-21 17:30:00,14.209999,12.221088,1.9889107
2015-05-21 17:40:00,14.35,11.829016,2.5209846
2015-05-21 17:50:00,14.17,12.072762,2.0972385
2015-05-21 18:00:00,13.87,11.958489,1.9115105
2015-05-21 18:10:00,14.299999,11.850141,2.4498587
2015-05-21 18:20:00,14.139999,11.219927,2.9200726
2015-05-21 18:30:00,14.26,11.324213,2.9357872
2015-05-21 18:40:00,14.25,11.181873,3.0681267
2015-05-21 18:50:00,13.82,11.437663,2.3823366
2015-05-21 19:00:00,13.62,11.176802,2.4431982
2015-05-21 19:10:00,13.42,10.8942,2.5257998
2015-05-21 19:20:00,13.059999,10.662249,2.3977509
2015-05-21 19:30:00,12.7699995,10.833605,1.9363947
2015-05-21 19:40:00,12.559999,10.093613,2.4663868
2015-05-21 19:50:00,12.3,10.322504,1.9774961
2015-05-21 20:00:00,12.07,10.453562,1.6164379
2015-05-21 20:10:00,11.87,10.505621,1.3643789
2015-05-21 20:20:00,11.69,10.139133,1.5508661
2015-05-21 20:30:00,11.6,10.623693,0.9763069
2015-05-21 20:40:00,11.44,10.560064,0.87993526
