Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-05 09:10:00,21.14,14.814226,6.3257732
2015-05-05 09:20:00,21.09,15.333684,5.756316
2015-05-05 09:30:00,21.009998,15.314291,5.6957073
2015-05-05 09:40:00,21.029999,15.294033,5.7359657
2015-05-05 09:50:00,21.21,16.409279,4.80072
2015-05-05 10:00:00,21.369999,16.714996,4.6550026
2015-05-05 10:10:00,21.65,16.39836,5.2516403
2015-05-05 10:20:00,21.88,17.049398,4.8306007
2015-05-05 10:30:00,22.16,16.796074,5.363926
2015-05-05 10:40:00,22.42,16.41838,6.0016193
2015-05-05 10:50:00,22.59,17.288996,5.3010044
2015-05-05 11:00:00,22.779999,16.970726,5.809273
2015-05-05 11:10:00,23.02,16.544088,6.475912
2015-05-05 11:20:00,23.34,17.400135,5.939865
2015-05-05 11:30:00,23.75,17.16077,6.5892296
2015-05-05 11:40:00,23.97,17.087004,6.8829956
2015-05-05 11:50:00,24.11,17.51213,6.59787
2015-05-05 12:00:00,24.15,17.180908,6.9690914
2015-05-05 12:10:00,24.009998,17.412659,6.5973396
2015-05-05 12:20:00,23.98,17.561834,6.418165
2015-05-05 12:30:00,23.88,17.798134,6.0818653
2015-05-05 12:40:00,23.849998,17.487225,6.362774
2015-05-05 12:50:00,23.84,17.777233,6.062767
2015-05-05 13:00:00,23.95,18.269083,5.6809177
2015-05-05 13:10:00,24.21,17.74543,6.464569
2015-05-05 13:20:00,24.369999,18.329311,6.0406876
2015-05-05 13:30:00,24.68,18.356903,6.323097
2015-05-05 13:40:00,24.619999,18.078222,6.5417767
2015-05-05 13:50:00,24.349998,18.87424,5.4757576
2015-05-05 14:00:00,24.189999,18.794483,5.3955154
2015-05-05 14:10:00,23.91,18.810705,5.0992947
2015-05-05 14:20:00,23.63,19.47115,4.1588497
2015-05-05 14:30:00,23.41,19.281555,4.1284447
2015-05-05 14:40:00,23.25,19.098791,4.151209
2015-05-05 14:50:00,23.16,19.913536,3.2464638
2015-05-05 15:00:00,23.0,19.531723,3.468277
2015-05-05 15:10:00,22.91,19.474552,3.4354477
2015-05-05 15:20:00,22.779999,19.919199,2.8607998
2015-05-05 15:30:00,22.22,19.744076,2.4759235
2015-05-05 15:40:00,21.97,19.4888,2.4811993
2015-05-05 15:50:00,21.869999,19.743767,2.1262321
2015-05-05 16:00:00,21.74,19.925766,1.8142338
2015-05-05 16:10:00,21.59,19.55067,2.0393295
2015-05-05 16:20:00,21.59,19.65623,1.9337692
2015-05-05 16:30:00,21.98,19.532974,2.4470253
2015-05-05 16:40:00,22.25,19.31184,2.93816
2015-05-05 16:50:00,21.97,19.424196,2.545803
2015-05-05 17:00:00,21.77,19.1557,2.6142998
2015-05-05 17:10:00,22.009998,18.860298,3.1497002
2015-05-05 17:20:00,22.31,18.979,3.3309994
2015-05-05 17:30:00,22.47,18.928572,3.5414276
2015-05-05 17:40:00,22.34,18.631195,3.708805
2015-05-05 17:50:00,22.27,18.949188,3.3208122
2015-05-05 18:00:00,22.31,18.855572,3.4544277
2015-05-05 18:10:00,22.199999,18.54984,3.650158
2015-05-05 18:20:00,22.22,18.92487,3.2951298
2015-05-05 18:30:00,21.97,18.776731,3.1932678
2015-05-05 18:40:00,21.759998,18.338894,3.4211044
2015-05-05 18:50:00,21.77,18.47378,3.2962208
2015-05-05 19:00:00,21.689999,18.08051,3.6094894
2015-05-05 19:10:00,21.63,17.635532,3.9944668
2015-05-05 19:20:00,21.509998,17.618425,3.891573
2015-05-05 19:30:00,21.25,17.278006,3.9719944
2015-05-05 19:40:00,20.96,16.830534,4.129465
2015-05-05 19:50:00,20.66,16.73391,3.9260902
2015-05-05 20:00:00,20.48,16.430416,4.0495834
2015-05-05 20:10:00,20.189999,16.055214,4.1347847
2015-05-05 20:20:00,19.93,15.962401,3.967599
2015-05-05 20:30:00,19.92,15.728116,4.191884
2015-05-05 20:40:00,19.789999,15.179361,4.6106377
2015-05-05 20:50:00,18.01,15.175831,2.8341694
2015-05-05 21:00:00,17.04,14.667448,2.3725529
2015-05-05 21:10:00,16.57,14.376471,2.1935291
2015-05-05 21:20:00,16.25,14.498783,1.7512169
2015-05-05 21:30:00,15.95,14.097986,1.8520136
2015-05-05 21:40:00,15.74,13.584438,2.1555614
2015-05-05 21:50:00,15.67,13.545095,2.1249046
2015-05-05 22:00:00,15.66,12.955967,2.704033
2015-05-05 22:10:00,15.709999,12.80983,2.9001694
2015-05-05 22:20:00,15.759999,13.025627,2.7343721
2015-05-05 22:30:00,15.84,12.364094,3.4759064
2015-05-05 22:40:00,15.849999,12.085417,3.7645826
2015-05-05 22:50:00,15.82,12.150823,3.669177
2015-05-05 23:00:00,15.759999,11.846452,3.9135475
2015-05-05 23:10:00,15.73,11.5631695,4.16683
2015-05-05 23:20:00,15.67,11.782212,3.8877878
2015-05-05 23:30:00,15.559999,11.403045,4.156955
2015-05-05 23:40:00,15.48,11.150544,4.3294554
2015-05-05 23:50:00,15.299999,11.648569,3.6514301
2015-05-06 00:00:00,15.1,11.227886,3.8721142
2015-05-06 00:10:00,14.9,11.152301,3.7476988
2015-05-06 00:20:00,14.719999,11.480828,3.239171
2015-05-06 00:30:00,14.45,10.842449,3.6075506
2015-05-06 00:40:00,14.24,10.793056,3.4469442
2015-05-06 00:50:00,14.1,11.385811,2.7141895
2015-05-06 01:00:00,14.059999,10.716212,3.3437872
2015-05-06 01:10:00,13.959999,10.728945,3.2310543
2015-05-06 01:20:00,14.129999,11.23645,2.893549
2015-05-06 01:30:00,14.059999,10.736438,3.3235617
2015-05-06 01:40:00,13.4,10.6461735,2.7538261
2015-05-06 01:50:00,13.129999,11.394667,1.7353325
2015-05-06 02:00:00,13.25,10.831325,2.4186754
2015-05-06 02:10:00,13.53,10.785572,2.7444277
2015-05-06 02:20:00,13.379999,11.615608,1.764391
2015-05-06 02:30:00,13.28,11.113965,2.1660347
2015-05-06 02:40:00,13.01,10.875992,2.1340084
2015-05-06 02:50:00,13.0199995,11.445465,1.5745344
2015-05-06 03:00:00,12.889999,11.070136,1.8198633
2015-05-06 03:10:00,12.78,10.943214,1.8367853
2015-05-06 03:20:00,12.58,11.539019,1.0409813
2015-05-06 03:30:00,12.45,11.098207,1.3517923
2015-05-06 03:40:00,12.459999,10.974553,1.485446
2015-05-06 03:50:00,12.41,11.501912,0.90808773
2015-05-06 04:00:00,12.15,11.122667,1.0273323
2015-05-06 04:10:00,12.15,11.088104,1.0618954
2015-05-06 04:20:00,12.12,11.542553,0.57744694
2015-05-06 04:30:00,12.09,11.287193,0.80280685
2015-05-06 04:40:00,11.99,11.206843,0.7831564
2015-05-06 04:50:00,11.86,11.663991,0.19600868
2015-05-06 05:00:00,11.7699995,11.36961,0.40038967
2015-05-06 05:10:00,11.809999,11.284842,0.5251579
2015-05-06 05:20:00,11.639999,11.737503,0.09750366
2015-05-06 05:30:00,11.099999,11.489162,0.38916302
2015-05-06 05:40:00,11.03,11.416215,0.3862152
2015-05-06 05:50:00,11.0,11.827471,0.8274708
2015-05-06 06:00:00,11.03,11.611677,0.58167744
2015-05-06 06:10:00,11.12,11.539965,0.4199648
2015-05-06 06:20:00,11.24,11.8985615,0.6585617
2015-05-06 06:30:00,11.4,11.734861,0.33486176
2015-05-06 06:40:00,11.45,11.736742,0.2867422
2015-05-06 06:50:00,11.41,12.098001,0.6880007
2015-05-06 07:00:00,11.49,11.742158,0.25215816
2015-05-06 07:10:00,11.66,11.747184,0.08718395
2015-05-06 07:20:00,11.79,12.313337,0.52333736
2015-05-06 07:30:00,12.38,12.156164,0.22383595
2015-05-06 07:40:00,12.82,12.143899,0.67610073
2015-05-06 07:50:00,13.74,12.761677,0.978323
2015-05-06 08:00:00,13.9,12.584316,1.3156834
2015-05-06 08:10:00,14.37,12.606602,1.7633982
2015-05-06 08:20:00,14.78,13.306625,1.4733744
2015-05-06 08:30:00,15.45,13.210812,2.2391882
2015-05-06 08:40:00,16.46,13.465382,2.9946175
2015-05-06 08:50:00,17.04,14.426388,2.6136131
2015-05-06 09:00:00,16.67,14.5439825,2.1260176
2015-05-06 09:10:00,16.52,14.938442,1.5815582
2015-05-06 09:20:00,16.83,15.417896,1.4121037
2015-05-06 09:30:00,17.02,14.999725,2.020275
2015-05-06 09:40:00,16.8,15.343966,1.4560337
2015-05-06 09:50:00,16.689999,15.876423,0.81357574
2015-05-06 10:00:00,16.81,15.572057,1.2379427
2015-05-06 10:10:00,16.869999,15.81778,1.0522194
2015-05-06 10:20:00,16.689999,16.200903,0.4890957
2015-05-06 10:30:00,16.9,15.846745,1.0532551
2015-05-06 10:40:00,16.96,15.922773,1.0372257
2015-05-06 10:50:00,17.029999,16.480658,0.5493412
2015-05-06 11:00:00,16.93,16.182423,0.74757767
2015-05-06 11:10:00,16.92,16.212254,0.7077465
2015-05-06 11:20:00,16.8,16.70192,0.09807968
2015-05-06 11:30:00,16.96,16.310734,0.6492653
2015-05-06 11:40:00,17.24,16.35698,0.8830204
2015-05-06 11:50:00,17.380001,16.886736,0.49326515
2015-05-06 12:00:00,17.46,16.831596,0.6284027
2015-05-06 12:10:00,17.7,16.708662,0.99133873
2015-05-06 12:20:00,17.57,17.285995,0.2840042
2015-05-06 12:30:00,17.8,17.242748,0.557251
2015-05-06 12:40:00,17.85,17.01716,0.83283997
2015-05-06 12:50:00,18.47,17.218472,1.2515278
2015-05-06 13:00:00,18.65,17.26347,1.3865299
2015-05-06 13:10:00,18.41,17.148502,1.2614975
2015-05-06 13:20:00,18.98,17.304497,1.6755028
2015-05-06 13:30:00,19.11,17.464127,1.645874
2015-05-06 13:40:00,19.08,17.490116,1.5898838
2015-05-06 13:50:00,19.18,17.614506,1.5654945
2015-05-06 14:00:00,19.489998,17.62555,1.8644485
2015-05-06 14:10:00,19.599998,17.184793,2.415205
2015-05-06 14:20:00,19.279999,16.856678,2.4233208
2015-05-06 14:30:00,19.119999,16.944742,2.1752567
2015-05-06 14:40:00,19.16,16.401028,2.7589722
2015-05-06 14:50:00,19.220001,16.707148,2.5128536
2015-05-06 15:00:00,19.43,16.810558,2.619442
2015-05-06 15:10:00,19.380001,16.391373,2.9886284
2015-05-06 15:20:00,19.39,16.630865,2.7591343
2015-05-06 15:30:00,19.54,16.750834,2.7891674
2015-05-06 15:40:00,19.45,16.486088,2.963913
2015-05-06 15:50:00,19.45,16.807037,2.6429634
2015-05-06 16:00:00,19.66,16.669197,2.9908028
2015-05-06 16:10:00,19.720001,16.455896,3.2641048
2015-05-06 16:20:00,19.63,16.68849,2.9415092
2015-05-06 16:30:00,19.57,16.57439,2.9956093
2015-05-06 16:40:00,19.39,16.190613,3.1993866
2015-05-06 16:50:00,19.380001,16.433058,2.9469433
2015-05-06 17:00:00,19.289999,16.519798,2.7702007
2015-05-06 17:10:00,19.32,16.167208,3.152792
2015-05-06 17:20:00,19.59,16.157082,3.4329185
2015-05-06 17:30:00,19.279999,16.211163,3.0688362
2015-05-06 17:40:00,18.98,16.016987,2.9630127
2015-05-06 17:50:00,18.96,16.152311,2.8076878
2015-05-06 18:00:00,18.81,16.317745,2.4922543
2015-05-06 18:10:00,18.18,15.93112,2.2488804
2015-05-06 18:20:00,18.05,15.992556,2.0574436
2015-05-06 18:30:00,17.939999,16.238565,1.7014332
2015-05-06 18:40:00,17.65,15.824032,1.8259678
2015-05-06 18:50:00,17.48,15.9148245,1.565175
2015-05-06 19:00:00,17.279999,16.030079,1.2499199
2015-05-06 19:10:00,16.9,15.576525,1.3234749
2015-05-06 19:20:00,16.59,15.632987,0.95701313
2015-05-06 19:30:00,16.41,15.690441,0.7195587
2015-05-06 19:40:00,16.4,15.270699,1.1293011
2015-05-06 19:50:00,16.25,15.420029,0.8299713
2015-05-06 20:00:00,15.799999,15.487272,0.31272697
2015-05-06 20:10:00,15.27,15.046084,0.22391605
2015-05-06 20:20:00,14.87,15.142786,0.27278614
2015-05-06 20:30:00,14.49,15.20063,0.7106304
2015-05-06 20:40:00,14.15,14.735781,0.5857811
2015-05-06 20:50:00,13.629999,14.792383,1.162384
2015-05-06 21:00:00,13.209999,14.867642,1.6576433
2015-05-06 21:10:00,13.23,14.218808,0.98880863
2015-05-06 21:20:00,13.74,13.80584,0.06583977
2015-05-06 21:30:00,13.62,13.6087475,0.011252403
2015-05-06 21:40:00,13.16,13.210096,0.05009651
2015-05-06 21:50:00,12.74,12.986352,0.2463522
2015-05-06 22:00:00,12.41,12.91458,0.5045805
2015-05-06 22:10:00,12.2699995,12.564629,0.2946291
2015-05-06 22:20:00,12.09,12.465389,0.3753891
2015-05-06 22:30:00,11.91,12.484118,0.5741186
2015-05-06 22:40:00,11.639999,12.190825,0.5508261
2015-05-06 22:50:00,11.62,12.315988,0.6959877
2015-05-06 23:00:00,11.389999,12.368214,0.97821426
2015-05-06 23:10:00,11.2,12.119614,0.91961384
2015-05-06 23:20:00,11.38,11.996575,0.61657524
2015-05-06 23:30:00,11.18,12.038243,0.858243
2015-05-06 23:40:00,10.98,11.858417,0.878417
2015-05-06 23:50:00,10.95,11.303638,0.35363865
2015-05-07 00:00:00,10.68,11.578208,0.89820766
2015-05-07 00:10:00,10.48,11.348598,0.868598
2015-05-07 00:20:00,10.44,10.703313,0.2633133
2015-05-07 00:30:00,10.16,11.143083,0.9830828
2015-05-07 00:40:00,9.61,10.908601,1.2986012
2015-05-07 00:50:00,9.3,10.275465,0.9754648
2015-05-07 01:00:00,9.3,10.874044,1.5740442
2015-05-07 01:10:00,9.309999,10.347706,1.0377064
2015-05-07 01:20:00,9.0,9.791622,0.79162216
2015-05-07 01:30:00,8.86,10.589187,1.729187
2015-05-07 01:40:00,8.89,10.16983,1.27983
2015-05-07 01:50:00,9.04,9.677688,0.6376877
2015-05-07 02:00:00,8.67,10.383786,1.7137861
2015-05-07 02:10:00,7.83,10.144489,2.3144894
2015-05-07 02:20:00,7.63,9.407542,1.7775421
2015-05-07 02:30:00,7.33,10.070827,2.7408266
2015-05-07 02:40:00,7.24,10.157293,2.9172935
2015-05-07 02:50:00,7.19,9.618611,2.4286113
2015-05-07 03:00:00,7.06,10.081875,3.021875
2015-05-07 03:10:00,6.94,10.190487,3.2504869
2015-05-07 03:20:00,7.06,9.900798,2.840798
2015-05-07 03:30:00,7.3199997,10.356517,3.0365171
2015-05-07 03:40:00,7.74,10.576315,2.8363152
2015-05-07 03:50:00,7.8,9.621322,1.8213215
2015-05-07 04:00:00,8.02,10.327533,2.3075323
2015-05-07 04:10:00,7.9,10.425336,2.5253358
2015-05-07 04:20:00,7.37,9.731642,2.361642
2015-05-07 04:30:00,7.29,10.183485,2.893485
2015-05-07 04:40:00,7.6,10.2921715,2.6921716
2015-05-07 04:50:00,7.42,9.694875,2.2748747
2015-05-07 05:00:00,7.7799997,10.304967,2.5249672
2015-05-07 05:10:00,8.26,10.289773,2.0297728
2015-05-07 05:20:00,8.64,9.527093,0.8870926
2015-05-07 05:30:00,9.309999,10.129484,0.8194847
2015-05-07 05:40:00,9.559999,10.281107,0.7211075
2015-05-07 05:50:00,9.7699995,9.370838,0.39916134
2015-05-07 06:00:00,10.2699995,9.871094,0.39890575
2015-05-07 06:10:00,10.309999,10.153928,0.15607166
2015-05-07 06:20:00,9.91,9.389804,0.52019596
2015-05-07 06:30:00,9.96,9.835125,0.12487507
2015-05-07 06:40:00,10.46,10.102522,0.35747814
2015-05-07 06:50:00,11.16,9.472785,1.6872149
2015-05-07 07:00:00,10.93,9.970837,0.95916367
2015-05-07 07:10:00,11.07,10.223129,0.8468704
2015-05-07 07:20:00,11.51,9.684896,1.8251038
2015-05-07 07:30:00,12.0199995,10.150769,1.8692303
2015-05-07 07:40:00,12.55,10.5707445,1.9792557
2015-05-07 07:50:00,12.66,10.084798,2.575202
2015-05-07 08:00:00,12.57,10.7048645,1.8651352
2015-05-07 08:10:00,12.4,11.463174,0.93682575
2015-05-07 08:20:00,12.67,11.472351,1.197649
2015-05-07 08:30:00,13.48,11.965805,1.5141945
2015-05-07 08:40:00,13.76,12.865805,0.89419556
2015-05-07 08:50:00,13.87,12.844193,1.0258064
2015-05-07 09:00:00,13.87,13.510736,0.35926342
2015-05-07 09:10:00,13.959999,14.273693,0.313694
2015-05-07 09:20:00,14.26,13.983776,0.27622414
2015-05-07 09:30:00,13.99,13.926316,0.06368351
2015-05-07 09:40:00,13.27,14.532621,1.2626209
2015-05-07 09:50:00,12.92,14.723875,1.803875
2015-05-07 10:00:00,13.82,14.441617,0.6216173
2015-05-07 10:10:00,13.61,14.327831,0.7178316
2015-05-07 10:20:00,13.209999,14.38143,1.1714306
2015-05-07 10:30:00,14.09,14.64595,0.55595016
2015-05-07 10:40:00,14.66,14.886009,0.22600937
2015-05-07 10:50:00,14.4,14.315548,0.084451675
2015-05-07 11:00:00,14.940001,14.449583,0.49041748
2015-05-07 11:10:00,15.08,14.738346,0.34165382
2015-05-07 11:20:00,15.41,13.979441,1.4305592
2015-05-07 11:30:00,15.549999,14.280012,1.2699871
2015-05-07 11:40:00,15.549999,14.829338,0.72066116
2015-05-07 11:50:00,15.259999,14.368085,0.89191437
2015-05-07 12:00:00,15.23,14.579374,0.6506252
2015-05-07 12:10:00,15.459999,15.241163,0.21883583
2015-05-07 12:20:00,16.15,15.032206,1.117794
2015-05-07 12:30:00,16.119999,14.9572315,1.1627674
2015-05-07 12:40:00,16.119999,15.266607,0.85339165
2015-05-07 12:50:00,16.11,14.881613,1.2283878
2015-05-07 13:00:00,16.64,15.15379,1.4862089
2015-05-07 13:10:00,16.91,15.538888,1.3711119
2015-05-07 13:20:00,16.47,15.9132,0.55679893
2015-05-07 13:30:00,16.16,16.052864,0.10713577
2015-05-07 13:40:00,16.42,16.25049,0.16950989
2015-05-07 13:50:00,16.17,16.777847,0.6078472
2015-05-07 14:00:00,16.73,16.785114,0.055114746
2015-05-07 14:10:00,16.23,16.637583,0.40758324
2015-05-07 14:20:00,16.29,17.15603,0.86602974
2015-05-07 14:30:00,17.04,17.492577,0.45257568
2015-05-07 14:40:00,16.55,17.009853,0.45985413
2015-05-07 14:50:00,16.41,16.97645,0.5664501
2015-05-07 15:00:00,16.38,17.096632,0.71663284
2015-05-07 15:10:00,16.48,16.857769,0.37776947
2015-05-07 15:20:00,17.04,16.789055,0.25094604
2015-05-07 15:30:00,16.83,16.992466,0.16246605
2015-05-07 15:40:00,16.689999,16.397009,0.29298973
2015-05-07 15:50:00,16.5,16.490398,0.009601593
2015-05-07 16:00:00,16.74,16.588612,0.15138817
2015-05-07 16:10:00,16.59,16.00815,0.58185005
2015-05-07 16:20:00,16.81,16.162731,0.6472683
2015-05-07 16:30:00,16.849998,16.567003,0.28299522
2015-05-07 16:40:00,16.65,16.009638,0.6403618
2015-05-07 16:50:00,16.46,16.017784,0.44221497
2015-05-07 17:00:00,16.38,16.361609,0.018390656
2015-05-07 17:10:00,16.23,15.721462,0.5085373
2015-05-07 17:20:00,17.119999,15.719624,1.4003754
2015-05-07 17:30:00,16.67,15.800842,0.8691578
2015-05-07 17:40:00,16.66,15.57074,1.0892601
2015-05-07 17:50:00,17.0,15.656511,1.3434887
2015-05-07 18:00:00,16.63,15.587772,1.0422268
2015-05-07 18:10:00,16.689999,15.000309,1.6896896
2015-05-07 18:20:00,16.38,15.43701,0.94298935
2015-05-07 18:30:00,16.27,15.338112,0.9318886
2015-05-07 18:40:00,15.62,14.587172,1.0328283
2015-05-07 18:50:00,15.28,15.034893,0.2451067
2015-05-07 19:00:00,15.07,14.954085,0.115914345
2015-05-07 19:10:00,14.79,14.311466,0.47853374
2015-05-07 19:20:00,14.54,14.822781,0.28278065
2015-05-07 19:30:00,14.299999,14.612689,0.31268978
2015-05-07 19:40:00,14.059999,14.052405,0.0075941086
2015-05-07 19:50:00,13.86,14.378256,0.5182562
2015-05-07 20:00:00,13.7,14.157815,0.45781517
2015-05-07 20:10:00,13.59,13.729118,0.1391182
2015-05-07 20:20:00,13.54,13.788795,0.24879551
2015-05-07 20:30:00,13.43,13.436879,0.006878853
2015-05-07 20:40:00,12.84,13.289179,0.4491787
2015-05-07 20:50:00,12.059999,13.296771,1.2367716
2015-05-07 21:00:00,11.74,12.865974,1.1259747
2015-05-07 21:10:00,11.96,12.7552185,0.79521847
2015-05-07 21:20:00,12.12,12.630203,0.51020336
2015-05-07 21:30:00,11.66,12.115249,0.45524883
2015-05-07 21:40:00,11.03,12.084261,1.0542612
2015-05-07 21:50:00,10.66,12.200183,1.5401831
2015-05-07 22:00:00,10.17,11.755775,1.5857754
2015-05-07 22:10:00,9.97,11.581949,1.611949
2015-05-07 22:20:00,10.0199995,11.542443,1.5224438
2015-05-07 22:30:00,9.809999,11.082706,1.272707
2015-05-07 22:40:00,9.46,10.978662,1.5186615
2015-05-07 22:50:00,9.16,10.930978,1.770978
2015-05-07 23:00:00,8.83,10.58417,1.7541704
2015-05-07 23:10:00,8.809999,10.463786,1.6537867
2015-05-07 23:20:00,8.91,10.433038,1.5230379
2015-05-07 23:30:00,8.97,10.218014,1.2480135
2015-05-07 23:40:00,8.559999,10.096356,1.5363569
2015-05-07 23:50:00,8.2699995,10.264118,1.9941187
2015-05-08 00:00:00,8.11,10.141613,2.0316133
2015-05-08 00:10:00,8.14,9.884678,1.7446775
2015-05-08 00:20:00,8.12,10.121011,2.001011
2015-05-08 00:30:00,7.88,9.944577,2.064577
2015-05-08 00:40:00,7.55,9.443756,1.8937559
2015-05-08 00:50:00,7.5,9.495478,1.9954777
2015-05-08 01:00:00,7.4,9.5887375,2.1887374
2015-05-08 01:10:00,7.35,9.112285,1.7622848
2015-05-08 01:20:00,7.24,9.02992,1.7899199
2015-05-08 01:30:00,7.0299997,8.957023,1.9270229
2015-05-08 01:40:00,6.83,8.883843,2.0538435
2015-05-08 01:50:00,6.76,8.935887,2.175887
2015-05-08 02:00:00,6.57,8.850147,2.280147
2015-05-08 02:10:00,6.42,8.856316,2.4363155
2015-05-08 02:20:00,6.37,8.657899,2.287899
2015-05-08 02:30:00,6.16,8.511157,2.3511572
2015-05-08 02:40:00,5.96,8.626388,2.6663876
2015-05-08 02:50:00,5.99,8.457511,2.4675112
2015-05-08 03:00:00,5.9300003,8.458568,2.5285673
2015-05-08 03:10:00,5.63,8.728986,3.0989857
2015-05-08 03:20:00,5.49,8.55857,3.0685701
2015-05-08 03:30:00,5.36,8.584182,3.2241817
2015-05-08 03:40:00,5.2,8.785711,3.5857115
2015-05-08 03:50:00,5.17,8.269715,3.0997152
2015-05-08 04:00:00,5.13,8.446483,3.3164825
2015-05-08 04:10:00,5.19,8.895621,3.7056212
2015-05-08 04:20:00,5.11,8.470384,3.3603835
2015-05-08 04:30:00,4.83,8.863264,4.033264
2015-05-08 04:40:00,4.86,9.5008335,4.6408334
2015-05-08 04:50:00,4.9900002,8.870414,3.8804135
2015-05-08 05:00:00,4.96,9.038077,4.0780773
2015-05-08 05:10:00,4.98,9.630333,4.650333
2015-05-08 05:20:00,4.9300003,9.146852,4.216851
2015-05-08 05:30:00,4.8,9.131935,4.331935
2015-05-08 05:40:00,4.8900003,9.774689,4.8846884
2015-05-08 05:50:00,5.3900003,9.669402,4.279402
2015-05-08 06:00:00,5.94,10.128909,4.188909
2015-05-08 06:10:00,6.07,10.736039,4.666039
2015-05-08 06:20:00,6.07,10.993889,4.9238887
2015-05-08 06:30:00,6.12,11.6191635,5.4991636
2015-05-08 06:40:00,6.12,12.093311,5.9733114
2015-05-08 06:50:00,6.17,11.880243,5.710243
2015-05-08 07:00:00,6.64,12.310565,5.670565
2015-05-08 07:10:00,6.75,12.969292,6.2192917
2015-05-08 07:20:00,6.96,13.384421,6.4244213
2015-05-08 07:30:00,7.3,13.397932,6.097932
2015-05-08 07:40:00,7.82,13.864868,6.044868
2015-05-08 07:50:00,8.42,14.165448,5.745448
2015-05-08 08:00:00,8.89,14.036867,5.146867
2015-05-08 08:10:00,9.66,14.211531,4.551531
2015-05-08 08:20:00,10.33,14.191109,3.8611088
2015-05-08 08:30:00,10.639999,14.023931,3.3839312
2015-05-08 08:40:00,11.59,14.355525,2.7655249
2015-05-08 08:50:00,12.53,14.382429,1.8524294
2015-05-08 09:00:00,13.16,15.054804,1.894804
2015-05-08 09:10:00,13.87,14.990086,1.1200857
2015-05-08 09:20:00,13.92,15.639676,1.719676
2015-05-08 09:30:00,14.49,16.134167,1.644167
2015-05-08 09:40:00,15.25,16.03041,0.78041077
2015-05-08 09:50:00,15.57,16.549873,0.97987366
2015-05-08 10:00:00,16.529999,16.354048,0.175951
2015-05-08 10:10:00,17.099998,15.667217,1.4327812
2015-05-08 10:20:00,17.27,16.4952,0.77480125
2015-05-08 10:30:00,17.0,16.823612,0.17638779
2015-05-08 10:40:00,17.539999,15.837362,1.7026367
2015-05-08 10:50:00,17.61,16.659666,0.95033455
2015-05-08 11:00:00,17.509998,17.37561,0.13438797
2015-05-08 11:10:00,17.829998,16.451511,1.3784866
2015-05-08 11:20:00,18.189999,17.456013,0.7339859
2015-05-08 11:30:00,18.14,17.48347,0.6565285
2015-05-08 11:40:00,17.89,16.870583,1.0194168
2015-05-08 11:50:00,17.599998,18.340597,0.7405987
2015-05-08 12:00:00,18.380001,17.722622,0.65737915
2015-05-08 12:10:00,18.14,17.364594,0.7754059
2015-05-08 12:20:00,18.41,18.598785,0.18878555
2015-05-08 12:30:00,18.669998,17.739037,0.9309616
2015-05-08 12:40:00,18.829998,17.936623,0.8933754
2015-05-08 12:50:00,18.619999,19.055622,0.43562317
2015-05-08 13:00:00,19.18,18.055939,1.1240616
2015-05-08 13:10:00,19.8,18.272003,1.5279961
2015-05-08 13:20:00,19.4,18.996944,0.4030552
2015-05-08 13:30:00,19.45,18.421612,1.028389
2015-05-08 13:40:00,19.619999,18.756771,0.86322784
2015-05-08 13:50:00,19.720001,19.288853,0.43114853
2015-05-08 14:00:00,19.74,18.491985,1.2480145
2015-05-08 14:10:00,20.169998,18.825653,1.3443451
2015-05-08 14:20:00,20.41,19.17205,1.2379494
2015-05-08 14:30:00,20.58,18.681927,1.8980732
2015-05-08 14:40:00,20.25,18.406443,1.8435574
2015-05-08 14:50:00,20.04,18.78481,1.2551918
2015-05-08 15:00:00,20.45,18.771706,1.6782951
2015-05-08 15:10:00,20.43,18.162735,2.2672653
2015-05-08 15:20:00,19.96,18.793228,1.1667709
2015-05-08 15:30:00,19.91,18.346363,1.5636368
2015-05-08 15:40:00,20.329998,18.146072,2.1839256
2015-05-08 15:50:00,20.05,19.036507,1.0134926
2015-05-08 16:00:00,20.489998,18.339796,2.1502018
2015-05-08 16:10:00,20.380001,18.181938,2.198063
2015-05-08 16:20:00,19.84,18.773468,1.0665321
