Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-03-30 02:50:00,7.11,6.1126165,0.9973836
2015-03-30 03:00:00,7.0699997,6.638377,0.4316225
2015-03-30 03:10:00,6.99,5.7006903,1.2893095
2015-03-30 03:20:00,6.89,6.2666187,0.62338114
2015-03-30 03:30:00,6.88,6.6480536,0.23194647
2015-03-30 03:40:00,6.87,5.7667933,1.1032066
2015-03-30 03:50:00,6.87,6.995362,0.12536192
2015-03-30 04:00:00,6.84,7.124072,0.28407192
2015-03-30 04:10:00,6.8,6.2903566,0.50964355
2015-03-30 04:20:00,6.71,6.8846073,0.17460728
2015-03-30 04:30:00,6.67,7.1655445,0.49554443
2015-03-30 04:40:00,6.7,6.4893827,0.21061707
2015-03-30 04:50:00,6.77,7.1898904,0.4198904
2015-03-30 05:00:00,6.77,7.496934,0.72693396
2015-03-30 05:10:00,6.7,6.854671,0.15467119
2015-03-30 05:20:00,6.58,7.4545107,0.87451077
2015-03-30 05:30:00,6.13,7.901736,1.7717357
2015-03-30 05:40:00,5.57,7.125655,1.555655
2015-03-30 05:50:00,5.12,7.7524195,2.6324196
2015-03-30 06:00:00,4.6,8.330658,3.730658
2015-03-30 06:10:00,4.5499997,7.2466116,2.696612
2015-03-30 06:20:00,4.6600003,8.100087,3.4400868
2015-03-30 06:30:00,4.72,8.724963,4.0049634
2015-03-30 06:40:00,4.6800003,7.4933863,2.813386
2015-03-30 06:50:00,5.05,8.47918,3.4291801
2015-03-30 07:00:00,5.34,8.963694,3.6236935
2015-03-30 07:10:00,5.5200005,7.7845306,2.2645302
2015-03-30 07:20:00,5.74,8.768103,3.0281029
2015-03-30 07:30:00,6.0,9.504793,3.5047932
2015-03-30 07:40:00,6.2200003,8.022372,1.802372
2015-03-30 07:50:00,6.41,8.978068,2.5680685
2015-03-30 08:00:00,6.59,9.497059,2.9070587
2015-03-30 08:10:00,6.4700003,8.095171,1.6251707
2015-03-30 08:20:00,6.67,9.187298,2.5172977
2015-03-30 08:30:00,6.86,9.410234,2.5502343
2015-03-30 08:40:00,6.87,8.174835,1.3048353
2015-03-30 08:50:00,6.91,9.397496,2.4874964
2015-03-30 09:00:00,6.87,9.524066,2.654066
2015-03-30 09:10:00,6.74,8.483679,1.743679
2015-03-30 09:20:00,6.95,9.792529,2.8425293
2015-03-30 09:30:00,7.05,10.0642395,3.0142393
2015-03-30 09:40:00,7.21,8.973668,1.7636681
2015-03-30 09:50:00,7.36,10.108123,2.7481227
2015-03-30 10:00:00,7.65,10.2199,2.5699
2015-03-30 10:10:00,7.95,9.133264,1.1832638
2015-03-30 10:20:00,7.98,10.315109,2.3351092
2015-03-30 10:30:00,7.58,10.64942,3.0694199
2015-03-30 10:40:00,7.58,9.188036,1.608036
2015-03-30 10:50:00,8.23,10.240738,2.0107384
2015-03-30 11:00:00,8.43,10.741747,2.3117466
2015-03-30 11:10:00,7.05,9.08867,2.0386696
2015-03-30 11:20:00,4.4300003,10.068666,5.638666
2015-03-30 11:30:00,2.9800005,10.423209,7.4432087
2015-03-30 11:40:00,3.44,8.784127,5.344127
2015-03-30 11:50:00,4.87,9.918586,5.048586
2015-03-30 12:00:00,6.36,10.100824,3.7408242
2015-03-30 12:10:00,7.29,8.533723,1.2437229
2015-03-30 12:20:00,7.88,9.905305,2.0253048
2015-03-30 12:30:00,8.18,9.874529,1.6945286
2015-03-30 12:40:00,8.32,8.2934885,0.026511192
2015-03-30 12:50:00,8.7699995,9.523682,0.75368214
2015-03-30 13:00:00,7.81,9.945067,2.1350675
2015-03-30 13:10:00,4.1800003,8.054271,3.8742704
2015-03-30 13:20:00,4.34,9.295434,4.955434
2015-03-30 13:30:00,5.86,9.7908125,3.9308124
2015-03-30 13:40:00,7.36,7.9644356,0.60443544
2015-03-30 13:50:00,8.16,9.146671,0.98667145
2015-03-30 14:00:00,8.94,9.623714,0.68371487
2015-03-30 14:10:00,8.38,7.6879787,0.69202137
2015-03-30 14:20:00,8.36,8.831882,0.47188282
2015-03-30 14:30:00,8.5,9.43035,0.9303503
2015-03-30 14:40:00,7.7799997,7.510172,0.26982784
2015-03-30 14:50:00,5.19,8.778442,3.5884423
2015-03-30 15:00:00,3.52,8.727545,5.207545
2015-03-30 15:10:00,3.92,7.0065885,3.0865884
2015-03-30 15:20:00,4.54,8.228983,3.688983
2015-03-30 15:30:00,5.12,8.578678,3.4586782
2015-03-30 15:40:00,5.9,6.765633,0.865633
2015-03-30 15:50:00,6.58,7.7384777,1.1584778
2015-03-30 16:00:00,7.09,8.197118,1.1071177
2015-03-30 16:10:00,6.89,6.631468,0.25853205
2015-03-30 16:20:00,6.56,7.557368,0.99736786
2015-03-30 16:30:00,6.87,8.115725,1.2457247
2015-03-30 16:40:00,6.71,6.633534,0.07646608
2015-03-30 16:50:00,6.34,7.614109,1.2741089
2015-03-30 17:00:00,5.91,8.294405,2.3844051
2015-03-30 17:10:00,5.5,6.8782086,1.3782086
2015-03-30 17:20:00,4.98,7.811571,2.831571
2015-03-30 17:30:00,4.5800004,8.412452,3.8324513
2015-03-30 17:40:00,4.4900002,6.840171,2.3501706
2015-03-30 17:50:00,4.6600003,7.984448,3.3244476
2015-03-30 18:00:00,4.4800005,8.452558,3.972557
2015-03-30 18:10:00,3.9300003,7.028593,3.0985928
2015-03-30 18:20:00,4.04,8.040663,4.000663
2015-03-30 18:30:00,3.9499998,8.679856,4.7298565
2015-03-30 18:40:00,3.8200002,6.9493284,3.1293283
2015-03-30 18:50:00,3.7600002,7.9291987,4.1691985
2015-03-30 19:00:00,3.65,8.59516,4.9451594
2015-03-30 19:10:00,3.67,6.9397926,3.2697926
2015-03-30 19:20:00,3.5800004,7.8151736,4.235173
2015-03-30 19:30:00,3.5,8.509501,5.0095015
2015-03-30 19:40:00,3.5900002,7.125747,3.535747
2015-03-30 19:50:00,3.69,7.923517,4.233517
2015-03-30 20:00:00,3.87,8.283055,4.4130554
2015-03-30 20:10:00,3.8900003,6.736521,2.8465204
2015-03-30 20:20:00,3.8600001,7.7839622,3.923962
2015-03-30 20:30:00,3.7600002,8.340925,4.580925
2015-03-30 20:40:00,3.6600003,6.9561934,3.2961931
2015-03-30 20:50:00,3.6,7.651224,4.051224
2015-03-30 21:00:00,3.63,8.253619,4.623619
2015-03-30 21:10:00,3.67,7.2478056,3.5778055
2015-03-30 21:20:00,3.8000002,7.9035225,4.1035223
2015-03-30 21:30:00,3.9,8.640239,4.7402387
2015-03-30 21:40:00,3.8000002,7.6659603,3.8659601
2015-03-30 21:50:00,3.62,8.47462,4.85462
2015-03-30 22:00:00,3.5,9.026741,5.526741
2015-03-30 22:10:00,3.37,8.123474,4.753474
2015-03-30 22:20:00,3.2300005,8.863305,5.6333046
2015-03-30 22:30:00,3.1800003,9.192048,6.012048
2015-03-30 22:40:00,3.27,8.255817,4.9858174
2015-03-30 22:50:00,3.3400002,8.733555,5.3935547
2015-03-30 23:00:00,3.3400002,8.557796,5.2177954
2015-03-30 23:10:00,3.35,6.9934177,3.6434178
2015-03-30 23:20:00,3.44,7.6667347,4.2267346
2015-03-30 23:30:00,3.3900003,7.7447944,4.354794
2015-03-30 23:40:00,3.37,6.5092726,3.1392727
2015-03-30 23:50:00,3.46,6.932351,3.472351
2015-03-31 00:00:00,3.6600003,7.2525935,3.5925932
2015-03-31 00:10:00,3.5800004,6.394833,2.8148327
2015-03-31 00:20:00,3.62,7.0851765,3.4651766
2015-03-31 00:30:00,3.77,7.2764673,3.5064673
2015-03-31 00:40:00,3.85,6.5180426,2.6680427
2015-03-31 00:50:00,3.94,7.013838,3.0738378
2015-03-31 01:00:00,3.8900003,7.009083,3.1190825
2015-03-31 01:10:00,3.4800005,6.5265474,3.046547
2015-03-31 01:20:00,3.37,6.5975847,3.2275848
2015-03-31 01:30:00,3.4300003,6.9804454,3.550445
2015-03-31 01:40:00,3.6999998,6.4623523,2.7623525
2015-03-31 01:50:00,3.9300003,6.9604387,3.0304384
2015-03-31 02:00:00,4.45,6.941734,2.491734
2015-03-31 02:10:00,4.69,6.8275423,2.1375422
2015-03-31 02:20:00,4.4100003,6.825824,2.4158235
2015-03-31 02:30:00,4.03,6.876407,2.846407
2015-03-31 02:40:00,3.9499998,6.62624,2.67624
2015-03-31 02:50:00,3.54,6.4996347,2.9596348
2015-03-31 03:00:00,2.9800005,6.5948105,3.61481
2015-03-31 03:10:00,2.8000002,6.457979,3.657979
2015-03-31 03:20:00,2.69,6.659393,3.9693928
2015-03-31 03:30:00,2.3100004,6.424453,4.1144524
2015-03-31 03:40:00,1.8400002,6.0373087,4.1973085
2015-03-31 03:50:00,1.52,6.1588697,4.63887
2015-03-31 04:00:00,1.3499999,6.0992517,4.749252
2015-03-31 04:10:00,1.2400002,5.8249755,4.5849752
2015-03-31 04:20:00,1.1700001,6.018383,4.848383
2015-03-31 04:30:00,1.0600004,5.9913616,4.931361
2015-03-31 04:40:00,1.0100002,5.721624,4.7116237
2015-03-31 04:50:00,1.1200004,5.629473,4.509473
2015-03-31 05:00:00,1.2400002,5.753172,4.5131717
2015-03-31 05:10:00,1.4700003,5.3982983,3.928298
2015-03-31 05:20:00,1.7100005,5.6136966,3.903696
2015-03-31 05:30:00,1.94,5.51647,3.57647
2015-03-31 05:40:00,2.19,5.1657977,2.9757977
2015-03-31 05:50:00,2.4,5.288895,2.888895
2015-03-31 06:00:00,2.65,5.324607,2.6746068
2015-03-31 06:10:00,2.94,4.4915895,1.5515895
2015-03-31 06:20:00,3.3300004,4.576347,1.2463465
2015-03-31 06:30:00,4.17,4.029523,0.14047718
2015-03-31 06:40:00,5.33,3.7491255,1.5808744
2015-03-31 06:50:00,6.2,3.7440238,2.455976
2015-03-31 07:00:00,6.77,3.6594548,3.1105452
2015-03-31 07:10:00,7.17,3.1515875,4.0184126
2015-03-31 07:20:00,7.6,3.2609057,4.339094
2015-03-31 07:30:00,8.03,3.72234,4.3076596
2015-03-31 07:40:00,8.38,3.3787436,5.0012565
2015-03-31 07:50:00,8.59,3.6223388,4.9676614
2015-03-31 08:00:00,9.47,4.219846,5.2501545
2015-03-31 08:10:00,10.46,3.8957314,6.5642686
2015-03-31 08:20:00,11.65,4.244578,7.4054217
2015-03-31 08:30:00,12.139999,4.9181867,7.2218127
2015-03-31 08:40:00,12.12,4.567817,7.5521827
2015-03-31 08:50:00,12.17,4.9329915,7.2370086
2015-03-31 09:00:00,12.48,5.3855677,7.094432
2015-03-31 09:10:00,12.38,5.2077227,7.1722775
2015-03-31 09:20:00,12.34,5.385522,6.9544783
2015-03-31 09:30:00,12.43,5.792314,6.6376863
2015-03-31 09:40:00,12.37,5.547227,6.822773
2015-03-31 09:50:00,11.7,5.7506876,5.949312
2015-03-31 10:00:00,8.93,6.2279997,2.7020006
2015-03-31 10:10:00,6.63,5.820688,0.80931234
2015-03-31 10:20:00,6.38,6.387518,0.0075178146
2015-03-31 10:30:00,6.18,6.8168726,0.63687277
2015-03-31 10:40:00,6.12,6.475816,0.3558159
2015-03-31 10:50:00,6.4700003,6.7183456,0.24834538
2015-03-31 11:00:00,7.58,7.1407614,0.43923855
2015-03-31 11:10:00,8.57,6.4805136,2.0894861
2015-03-31 11:20:00,9.22,7.1408186,2.0791817
2015-03-31 11:30:00,9.76,7.7224283,2.037572
2015-03-31 11:40:00,10.17,6.8417125,3.3282876
2015-03-31 11:50:00,10.71,5.845331,4.864669
2015-03-31 12:00:00,11.25,5.33304,5.91696
2015-03-31 12:10:00,11.48,4.619438,6.8605614
2015-03-31 12:20:00,10.389999,4.642324,5.7476754
2015-03-31 12:30:00,10.2,5.2173147,4.982685
2015-03-31 12:40:00,10.78,5.1949034,5.5850964
2015-03-31 12:50:00,11.01,5.6141233,5.395877
2015-03-31 13:00:00,11.86,6.6196566,5.240343
2015-03-31 13:10:00,12.09,6.7301183,5.359882
2015-03-31 13:20:00,11.57,6.8558683,4.7141314
2015-03-31 13:30:00,10.99,7.2274094,3.7625904
2015-03-31 13:40:00,11.62,5.5068483,6.1131516
2015-03-31 13:50:00,12.11,5.654174,6.455826
2015-03-31 14:00:00,12.059999,6.7563744,5.303625
2015-03-31 14:10:00,11.969999,6.0113363,5.958663
2015-03-31 14:20:00,8.2,6.2568674,1.9431324
2015-03-31 14:30:00,7.9700003,7.652261,0.3177395
2015-03-31 14:40:00,7.46,7.1714544,0.2885456
2015-03-31 14:50:00,7.15,7.4793615,0.32936144
2015-03-31 15:00:00,8.14,8.367504,0.22750378
2015-03-31 15:10:00,8.43,7.8351173,0.59488297
2015-03-31 15:20:00,8.45,6.1677904,2.2822094
2015-03-31 15:30:00,9.24,6.030885,3.2091146
2015-03-31 15:40:00,9.73,5.7232027,4.006797
2015-03-31 15:50:00,10.12,5.233303,4.886697
2015-03-31 16:00:00,10.4,5.240451,5.1595488
2015-03-31 16:10:00,10.21,5.517804,4.692196
2015-03-31 16:20:00,9.41,5.853298,3.5567017
2015-03-31 16:30:00,8.88,6.020551,2.859449
2015-03-31 16:40:00,8.83,6.123395,2.706605
2015-03-31 16:50:00,8.88,6.2800007,2.5999994
2015-03-31 17:00:00,8.68,6.6959405,1.9840598
2015-03-31 17:10:00,7.75,6.2839727,1.4660273
2015-03-31 17:20:00,7.46,6.1761646,1.2838354
2015-03-31 17:30:00,7.45,6.594931,0.8550687
2015-03-31 17:40:00,6.66,5.8368373,0.82316256
2015-03-31 17:50:00,5.8,5.691401,0.108599186
2015-03-31 18:00:00,6.07,5.29358,0.7764201
2015-03-31 18:10:00,6.21,4.91904,1.2909598
2015-03-31 18:20:00,6.41,4.582005,1.8279948
2015-03-31 18:30:00,6.5,4.433075,2.066925
2015-03-31 18:40:00,6.59,3.8994203,2.69058
2015-03-31 18:50:00,6.71,3.8159852,2.8940148
2015-03-31 19:00:00,6.65,4.0212026,2.6287975
2015-03-31 19:10:00,6.63,3.5947747,3.0352254
2015-03-31 19:20:00,6.57,3.5788684,2.9911318
2015-03-31 19:30:00,6.42,3.27323,3.14677
2015-03-31 19:40:00,6.3500004,2.703065,3.6469355
2015-03-31 19:50:00,6.49,3.272715,3.2172847
2015-03-31 20:00:00,6.5200005,3.1036615,3.416339
2015-03-31 20:10:00,6.56,2.575943,3.984057
2015-03-31 20:20:00,6.81,3.1549697,3.6550303
2015-03-31 20:30:00,6.86,3.2494106,3.6105895
2015-03-31 20:40:00,6.88,2.9209228,3.9590774
2015-03-31 20:50:00,4.5,3.1870127,1.3129873
2015-03-31 21:00:00,2.6,3.3403916,0.74039173
2015-03-31 21:10:00,2.7200003,3.1982565,0.47825623
2015-03-31 21:20:00,2.87,3.2813153,0.41131544
2015-03-31 21:30:00,3.2300005,3.0856185,0.144382
2015-03-31 21:40:00,3.62,3.083909,0.53609085
2015-03-31 21:50:00,3.9100003,3.2388663,0.671134
2015-03-31 22:00:00,4.1600003,3.3603926,0.79960775
2015-03-31 22:10:00,4.3300004,3.310852,1.0191483
2015-03-31 22:20:00,4.46,3.2367787,1.2232213
2015-03-31 22:30:00,4.57,3.3234038,1.2465963
2015-03-31 22:40:00,4.62,3.1829891,1.4370108
2015-03-31 22:50:00,4.67,2.9641962,1.7058039
2015-03-31 23:00:00,4.75,3.0548663,1.6951337
2015-03-31 23:10:00,4.75,3.1056476,1.6443524
2015-03-31 23:20:00,4.6600003,3.0929818,1.5670185
2015-03-31 23:30:00,4.4900002,3.1191463,1.3708539
2015-03-31 23:40:00,4.27,3.3343806,0.93561935
2015-03-31 23:50:00,4.0499997,3.449151,0.6008487
2015-04-01 00:00:00,3.92,3.3224902,0.59750986
2015-04-01 00:10:00,3.87,3.4405217,0.42947817
2015-04-01 00:20:00,3.92,3.545874,0.37412596
2015-04-01 00:30:00,3.96,3.6872702,0.27272987
2015-04-01 00:40:00,3.88,3.759533,0.120467186
2015-04-01 00:50:00,3.8100004,3.9680715,0.15807104
2015-04-01 01:00:00,3.8200002,3.9812908,0.16129065
2015-04-01 01:10:00,3.5900002,4.1344867,0.5444865
2015-04-01 01:20:00,2.1100001,4.094503,1.9845028
2015-04-01 01:30:00,1.52,4.1166534,2.5966535
2015-04-01 01:40:00,1.3800001,4.2820816,2.9020815
2015-04-01 01:50:00,1.3900003,4.0002584,2.610258
2015-04-01 02:00:00,1.5,3.9417906,2.4417906
2015-04-01 02:10:00,1.5999999,4.316096,2.716096
2015-04-01 02:20:00,1.6400003,4.0890603,2.44906
2015-04-01 02:30:00,1.8000002,3.9662623,2.1662621
2015-04-01 02:40:00,1.98,4.7510266,2.7710266
2015-04-01 02:50:00,0.90999985,4.5301676,3.6201677
2015-04-01 03:00:00,0.06000042,4.23477,4.1747694
2015-04-01 03:10:00,0.14000034,4.6574306,4.5174303
2015-04-01 03:20:00,0.35000038,4.192398,3.8423977
2015-04-01 03:30:00,0.48999977,3.7265124,3.2365127
2015-04-01 03:40:00,0.5699997,4.049929,3.4799294
2015-04-01 03:50:00,0.64000034,3.523518,2.8835177
2015-04-01 04:00:00,0.5699997,3.1303992,2.5603995
2015-04-01 04:10:00,0.5500002,3.1596951,2.609695
2015-04-01 04:20:00,0.6100006,2.462317,1.8523164
2015-04-01 04:30:00,0.6199999,2.4283152,1.8083153
2015-04-01 04:40:00,0.69000053,2.375163,1.6851625
2015-04-01 04:50:00,0.77000046,1.8626332,1.0926328
2015-04-01 05:00:00,0.87000084,1.85532,0.98531914
2015-04-01 05:10:00,0.97000027,1.6826911,0.71269083
2015-04-01 05:20:00,1.1700001,1.4721637,0.3021636
2015-04-01 05:30:00,1.4600005,1.4599876,1.2874603e-05
2015-04-01 05:40:00,1.6700001,1.3981495,0.2718506
2015-04-01 05:50:00,1.5100002,1.437418,0.072582245
2015-04-01 06:00:00,1.4299998,1.4555459,0.025546074
2015-04-01 06:10:00,1.4400005,1.5970287,0.1570282
2015-04-01 06:20:00,1.5999999,1.7813663,0.18136644
2015-04-01 06:30:00,1.73,1.803657,0.073657036
2015-04-01 06:40:00,1.7800002,1.9663506,0.18635035
2015-04-01 06:50:00,1.9299998,2.1703677,0.24036789
2015-04-01 07:00:00,2.0100002,2.382533,0.37253284
2015-04-01 07:10:00,1.8000002,2.7962952,0.996295
2015-04-01 07:20:00,1.8000002,2.9100857,1.1100855
2015-04-01 07:30:00,1.69,3.1123533,1.4223533
2015-04-01 07:40:00,1.6799998,3.9422898,2.26229
2015-04-01 07:50:00,2.15,4.198797,2.0487971
2015-04-01 08:00:00,2.1600003,4.6715784,2.511578
2015-04-01 08:10:00,2.23,4.945906,2.7159061
2015-04-01 08:20:00,2.4299998,5.6968374,3.2668376
2015-04-01 08:30:00,2.58,6.4911737,3.9111738
2015-04-01 08:40:00,2.4700003,7.0619407,4.5919404
2015-04-01 08:50:00,3.3000002,8.093771,4.793771
2015-04-01 09:00:00,3.63,8.573337,4.9433365
2015-04-01 09:10:00,4.01,8.539301,4.5293007
2015-04-01 09:20:00,4.2,9.271215,5.0712156
2015-04-01 09:30:00,4.3900003,9.789036,5.3990355
2015-04-01 09:40:00,4.32,9.325563,5.0055633
2015-04-01 09:50:00,4.11,9.693692,5.583692
2015-04-01 10:00:00,4.07,10.374352,6.3043523
2015-04-01 10:10:00,4.6600003,10.1948595,5.534859
2015-04-01 10:20:00,4.5499997,10.403862,5.8538623
2015-04-01 10:30:00,4.13,9.639967,5.509967
2015-04-01 10:40:00,4.01,8.76573,4.7557297
2015-04-01 10:50:00,4.25,8.586488,4.336488
2015-04-01 11:00:00,4.01,7.819894,3.8098936
2015-04-01 11:10:00,4.0,6.8875275,2.8875275
2015-04-01 11:20:00,4.28,7.2355404,2.9555402
2015-04-01 11:30:00,4.5,7.4997673,2.9997673
2015-04-01 11:40:00,4.88,7.5836163,2.7036161
2015-04-01 11:50:00,5.37,8.256824,2.8868237
2015-04-01 12:00:00,5.76,8.241393,2.4813929
2015-04-01 12:10:00,5.76,8.802705,3.0427046
2015-04-01 12:20:00,5.79,9.429158,3.6391582
2015-04-01 12:30:00,5.7799997,9.572281,3.7922812
2015-04-01 12:40:00,6.37,10.040792,3.6707926
2015-04-01 12:50:00,6.74,9.351159,2.6111593
2015-04-01 13:00:00,6.66,9.941563,3.2815628
2015-04-01 13:10:00,6.57,10.134839,3.564839
2015-04-01 13:20:00,6.86,9.643023,2.7830224
2015-04-01 13:30:00,7.09,10.493037,3.403037
2015-04-01 13:40:00,6.99,10.9281645,3.9381647
2015-04-01 13:50:00,7.0,10.5354395,3.5354395
2015-04-01 14:00:00,7.08,10.548741,3.4687414
2015-04-01 14:10:00,6.9700003,10.700047,3.7300463
2015-04-01 14:20:00,7.08,10.749983,3.669983
2015-04-01 14:30:00,7.08,11.047304,3.9673042
2015-04-01 14:40:00,7.09,10.680658,3.5906582
2015-04-01 14:50:00,6.7200003,10.12359,3.4035902
2015-04-01 15:00:00,4.94,10.130458,5.190458
2015-04-01 15:10:00,3.7400002,9.711942,5.9719415
2015-04-01 15:20:00,2.8100004,8.965355,6.1553545
2015-04-01 15:30:00,2.7600002,8.984719,6.224719
2015-04-01 15:40:00,2.6400003,9.445088,6.805088
2015-04-01 15:50:00,2.19,8.456596,6.2665963
2015-04-01 16:00:00,1.4000001,9.452012,8.0520115
2015-04-01 16:10:00,0.64000034,9.790412,9.150412
2015-04-01 16:20:00,0.48999977,9.79054,9.30054
2015-04-01 16:30:00,0.6800003,10.057919,9.377918
2015-04-01 16:40:00,0.7800007,10.268463,9.488462
2015-04-01 16:50:00,0.9200001,10.099873,9.1798725
2015-04-01 17:00:00,1.4000001,9.889204,8.489204
2015-04-01 17:10:00,1.5100002,9.860837,8.350837
2015-04-01 17:20:00,1.5799999,9.976938,8.396938
2015-04-01 17:30:00,1.6799998,9.652132,7.972132
2015-04-01 17:40:00,1.7600002,9.4689,7.7088995
2015-04-01 17:50:00,1.7200003,9.223362,7.5033617
2015-04-01 18:00:00,1.6799998,8.952535,7.272535
2015-04-01 18:10:00,1.77,8.482816,6.7128158
2015-04-01 18:20:00,1.9100003,8.187165,6.277165
2015-04-01 18:30:00,1.8800001,7.978468,6.098468
2015-04-01 18:40:00,1.8700004,7.913572,6.0435715
2015-04-01 18:50:00,1.8200002,7.7829733,5.962973
2015-04-01 19:00:00,1.6400003,7.7197914,6.079791
2015-04-01 19:10:00,1.6500001,7.5547166,5.9047165
2015-04-01 19:20:00,1.7200003,7.8550057,6.1350055
2015-04-01 19:30:00,1.73,7.7552834,6.0252833
2015-04-01 19:40:00,1.69,7.4954,5.8054
2015-04-01 19:50:00,1.5999999,8.10782,6.5078197
2015-04-01 20:00:00,1.6100006,7.801963,6.1919622
2015-04-01 20:10:00,1.6500001,7.578002,5.928002
2015-04-01 20:20:00,1.7100005,7.8642025,6.154202
2015-04-01 20:30:00,1.75,7.433365,5.683365
2015-04-01 20:40:00,1.8000002,7.5810566,5.7810564
2015-04-01 20:50:00,1.6799998,7.8907185,6.2107186
2015-04-01 21:00:00,1.5600004,7.394777,5.8347764
2015-04-01 21:10:00,1.52,7.623454,6.103454
2015-04-01 21:20:00,1.5600004,6.595595,5.0355945
2015-04-01 21:30:00,1.5999999,5.237142,3.6371422
2015-04-01 21:40:00,1.4900002,5.5458,4.0558
2015-04-01 21:50:00,1.5100002,5.164745,3.6547446
2015-04-01 22:00:00,1.5900002,4.4343576,2.8443575
2015-04-01 22:10:00,1.5999999,4.674155,3.0741553
2015-04-01 22:20:00,1.5999999,4.719227,3.119227
2015-04-01 22:30:00,1.5700002,4.3715396,2.8015394
2015-04-01 22:40:00,1.5700002,4.4402385,2.8702383
2015-04-01 22:50:00,1.5500002,4.6951957,3.1451955
2015-04-01 23:00:00,1.5100002,4.221694,2.7116938
2015-04-01 23:10:00,1.4900002,4.646276,3.1562757
2015-04-01 23:20:00,1.4100003,4.641295,3.2312946
2015-04-01 23:30:00,1.4100003,4.196947,2.7869468
2015-04-01 23:40:00,1.4200001,4.644592,3.2245917
2015-04-01 23:50:00,1.4100003,4.545031,3.1350307
2015-04-02 00:00:00,1.5100002,4.0751295,2.5651293
2015-04-02 00:10:00,1.6799998,4.542284,2.8622842
2015-04-02 00:20:00,1.77,4.253717,2.483717
2015-04-02 00:30:00,1.9100003,3.9746876,2.0646873
2015-04-02 00:40:00,2.0600004,4.1541457,2.0941453
2015-04-02 00:50:00,2.0100002,3.998787,1.9887867
2015-04-02 01:00:00,1.6500001,3.606379,1.9563789
2015-04-02 01:10:00,1.4400005,3.856618,2.4166174
2015-04-02 01:20:00,1.4100003,3.9217215,2.5117211
2015-04-02 01:30:00,1.3600006,3.453217,2.0932164
2015-04-02 01:40:00,1.2900004,3.790369,2.5003686
2015-04-02 01:50:00,1.3400002,2.961337,1.6213369
2015-04-02 02:00:00,1.4100003,2.5068984,1.0968981
2015-04-02 02:10:00,1.6200004,2.5949636,0.9749632
2015-04-02 02:20:00,1.8299999,2.1179757,0.2879758
2015-04-02 02:30:00,1.9900002,1.7008824,0.2891178
2015-04-02 02:40:00,2.0900002,2.0050445,0.08495569
2015-04-02 02:50:00,2.23,1.8278527,0.4021473
2015-04-02 03:00:00,2.3700004,1.4056044,0.964396
2015-04-02 03:10:00,2.4700003,1.3376408,1.1323595
2015-04-02 03:20:00,2.6200004,1.2400484,1.379952
2015-04-02 03:30:00,2.6100001,0.69794655,1.9120536
2015-04-02 03:40:00,2.5700002,0.8462887,1.7237115
2015-04-02 03:50:00,2.5700002,0.8102579,1.7597423
2015-04-02 04:00:00,2.6200004,0.51308155,2.1069188
2015-04-02 04:10:00,2.69,0.5218315,2.1681685
2015-04-02 04:20:00,2.7300005,0.7778816,1.9521189
2015-04-02 04:30:00,2.6799998,0.41469193,2.265308
2015-04-02 04:40:00,2.5500002,0.6207676,1.9292326
2015-04-02 04:50:00,2.4499998,0.908411,1.5415888
2015-04-02 05:00:00,2.4,0.61136246,1.7886376
2015-04-02 05:10:00,2.4299998,0.6910095,1.7389903
2015-04-02 05:20:00,2.5299997,0.8412905,1.6887093
2015-04-02 05:30:00,2.5600004,0.7132759,1.8467245
2015-04-02 05:40:00,2.6400003,0.8213625,1.8186378
2015-04-02 05:50:00,2.7300005,1.1340623,1.5959382
2015-04-02 06:00:00,2.7300005,1.1328483,1.5971522
2015-04-02 06:10:00,2.7300005,1.0697021,1.6602983
2015-04-02 06:20:00,2.7900004,1.4575801,1.3324203
2015-04-02 06:30:00,2.7600002,1.4192181,1.3407822
2015-04-02 06:40:00,2.75,1.5130367,1.2369633
2015-04-02 06:50:00,2.6799998,1.6905107,0.9894891
2015-04-02 07:00:00,2.6400003,1.7977324,0.842268
2015-04-02 07:10:00,2.69,1.96274,0.7272601
2015-04-02 07:20:00,2.83,2.0499282,0.78007174
2015-04-02 07:30:00,3.0100002,2.052401,0.95759916
2015-04-02 07:40:00,3.1300006,2.1792483,0.95075226
2015-04-02 07:50:00,3.2400002,2.2062998,1.0337005
2015-04-02 08:00:00,3.4300003,2.2916493,1.138351
2015-04-02 08:10:00,3.42,2.5028481,0.9171519
2015-04-02 08:20:00,1.9200001,2.55863,0.6386299
2015-04-02 08:30:00,0.96000004,2.6342778,1.6742778
2015-04-02 08:40:00,0.6000004,2.738873,2.1388726
2015-04-02 08:50:00,0.40000057,2.9262514,2.5262508
2015-04-02 09:00:00,0.52000046,3.1541648,2.6341643
2015-04-02 09:10:00,0.5500002,2.95323,2.4032297
2015-04-02 09:20:00,0.5699997,3.3387103,2.7687106
2015-04-02 09:30:00,0.53999996,3.6586876,3.1186876
2015-04-02 09:40:00,0.64000034,3.600771,2.9607706
2015-04-02 09:50:00,0.6199999,4.0735884,3.4535885
2015-04-02 10:00:00,0.6300001,4.454299,3.8242989
2015-04-02 10:10:00,0.69000053,4.274967,3.5849667
2015-04-02 10:20:00,0.7600002,4.454925,3.6949248
2015-04-02 10:30:00,0.7300005,4.543304,3.8133035
