Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-04-16 12:10:00,16.48,16.995148,0.51514816
2015-04-16 12:20:00,16.16,17.43905,1.2790508
2015-04-16 12:30:00,15.969999,16.844635,0.8746357
2015-04-16 12:40:00,15.509999,16.594782,1.0847826
2015-04-16 12:50:00,15.139999,17.34909,2.2090912
2015-04-16 13:00:00,15.12,17.083118,1.9631186
2015-04-16 13:10:00,15.27,16.520351,1.250351
2015-04-16 13:20:00,15.259999,17.495817,2.235818
2015-04-16 13:30:00,15.139999,16.564083,1.4240837
2015-04-16 13:40:00,15.17,16.269543,1.0995426
2015-04-16 13:50:00,15.27,17.11157,1.8415699
2015-04-16 14:00:00,15.65,16.294323,0.64432335
2015-04-16 14:10:00,15.66,16.148176,0.48817635
2015-04-16 14:20:00,15.879999,16.90632,1.0263214
2015-04-16 14:30:00,15.48,16.526117,1.0461178
2015-04-16 14:40:00,15.23,16.364307,1.1343079
2015-04-16 14:50:00,14.91,17.059004,2.149004
2015-04-16 15:00:00,15.15,16.396389,1.2463894
2015-04-16 15:10:00,15.259999,16.394072,1.1340723
2015-04-16 15:20:00,15.48,16.779196,1.2991962
2015-04-16 15:30:00,15.33,15.814136,0.48413563
2015-04-16 15:40:00,15.209999,15.907474,0.6974745
2015-04-16 15:50:00,15.16,16.227356,1.0673561
2015-04-16 16:00:00,14.77,15.244766,0.47476578
2015-04-16 16:10:00,14.6,15.342075,0.74207497
2015-04-16 16:20:00,14.440001,16.091774,1.6517735
2015-04-16 16:30:00,14.28,15.240034,0.9600344
2015-04-16 16:40:00,14.04,15.158081,1.1180811
2015-04-16 16:50:00,13.969999,15.7829895,1.8129902
2015-04-16 17:00:00,13.879999,15.087376,1.2073765
2015-04-16 17:10:00,13.76,14.895624,1.1356239
2015-04-16 17:20:00,13.639999,15.481703,1.8417034
2015-04-16 17:30:00,13.57,14.961617,1.3916178
2015-04-16 17:40:00,13.65,14.804203,1.1542034
2015-04-16 17:50:00,13.5,15.249466,1.749466
2015-04-16 18:00:00,13.309999,14.675545,1.3655453
2015-04-16 18:10:00,13.11,14.697354,1.5873547
2015-04-16 18:20:00,13.2,15.029379,1.8293791
2015-04-16 18:30:00,13.04,14.384365,1.3443651
2015-04-16 18:40:00,12.96,14.264796,1.3047962
2015-04-16 18:50:00,12.69,14.374393,1.6843939
2015-04-16 19:00:00,12.13,13.693806,1.5638056
2015-04-16 19:10:00,11.69,13.600021,1.9100218
2015-04-16 19:20:00,11.46,13.748501,2.2885008
2015-04-16 19:30:00,11.3,13.23624,1.9362402
2015-04-16 19:40:00,11.13,13.041717,1.9117165
2015-04-16 19:50:00,10.83,13.185212,2.3552122
2015-04-16 20:00:00,10.69,12.656443,1.9664431
2015-04-16 20:10:00,10.55,12.4321995,1.8821993
2015-04-16 20:20:00,10.35,12.6016655,2.251665
2015-04-16 20:30:00,10.26,12.215149,1.9551487
2015-04-16 20:40:00,10.19,11.971689,1.7816896
2015-04-16 20:50:00,10.11,12.21652,2.1065207
2015-04-16 21:00:00,10.059999,11.924904,1.8649044
2015-04-16 21:10:00,10.03,11.699388,1.6693878
2015-04-16 21:20:00,10.0,11.886607,1.8866072
2015-04-16 21:30:00,10.0,11.684069,1.6840687
2015-04-16 21:40:00,9.94,11.587667,1.6476679
2015-04-16 21:50:00,9.7699995,11.646205,1.8762054
2015-04-16 22:00:00,9.559999,11.86331,2.3033104
2015-04-16 22:10:00,9.41,11.900191,2.4901915
2015-04-16 22:20:00,9.36,12.126977,2.7669773
2015-04-16 22:30:00,9.35,12.152555,2.802555
2015-04-16 22:40:00,9.25,12.0752,2.8252
2015-04-16 22:50:00,9.14,12.332575,3.1925745
2015-04-16 23:00:00,8.99,12.314894,3.324894
2015-04-16 23:10:00,8.89,12.254482,3.364482
2015-04-16 23:20:00,8.86,12.52017,3.6601706
2015-04-16 23:30:00,8.83,12.514506,3.6845064
2015-04-16 23:40:00,8.7699995,12.403185,3.6331854
2015-04-16 23:50:00,8.69,12.626957,3.9369574
2015-04-17 00:00:00,8.62,12.57293,3.9529305
2015-04-17 00:10:00,8.49,12.573284,4.0832844
2015-04-17 00:20:00,8.32,12.324932,4.0049324
2015-04-17 00:30:00,8.17,11.972076,3.8020763
2015-04-17 00:40:00,8.16,11.9939995,3.8339996
2015-04-17 00:50:00,8.16,11.902197,3.742197
2015-04-17 01:00:00,8.05,11.471785,3.4217844
2015-04-17 01:10:00,8.02,11.426964,3.4069633
2015-04-17 01:20:00,7.79,11.34044,3.5504398
2015-04-17 01:30:00,7.79,10.903188,3.1131878
2015-04-17 01:40:00,7.71,10.916386,3.2063856
2015-04-17 01:50:00,7.55,10.9019,3.3519
2015-04-17 02:00:00,7.39,10.619947,3.2299476
2015-04-17 02:10:00,7.2799997,10.641101,3.3611012
2015-04-17 02:20:00,7.11,10.548489,3.4384885
2015-04-17 02:30:00,6.98,10.200413,3.2204127
2015-04-17 02:40:00,6.8,10.1503315,3.3503313
2015-04-17 02:50:00,6.59,10.077253,3.4872532
2015-04-17 03:00:00,6.46,9.908521,3.4485207
2015-04-17 03:10:00,6.24,10.026815,3.7868156
2015-04-17 03:20:00,6.04,9.951463,3.9114628
2015-04-17 03:30:00,5.95,9.553316,3.6033163
2015-04-17 03:40:00,5.9300003,9.678169,3.748169
2015-04-17 03:50:00,5.82,10.008733,4.1887326
2015-04-17 04:00:00,5.75,9.71591,3.96591
2015-04-17 04:10:00,5.69,9.751405,4.0614047
2015-04-17 04:20:00,5.6000004,9.997249,4.3972483
2015-04-17 04:30:00,5.51,9.353035,3.8430347
2015-04-17 04:40:00,5.4700003,9.404529,3.9345284
2015-04-17 04:50:00,5.3900003,9.189464,3.7994633
2015-04-17 05:00:00,5.3500004,9.448148,4.0981474
2015-04-17 05:10:00,5.21,9.149488,3.9394884
2015-04-17 05:20:00,5.08,8.824728,3.744728
2015-04-17 05:30:00,4.96,9.2041235,4.2441235
2015-04-17 05:40:00,4.87,9.298965,4.4289656
2015-04-17 05:50:00,4.87,8.288133,3.4181328
2015-04-17 06:00:00,4.87,8.939357,4.069357
2015-04-17 06:10:00,4.88,8.797162,3.917162
2015-04-17 06:20:00,5.2,8.212699,3.0126991
2015-04-17 06:30:00,5.24,8.7637205,3.5237207
2015-04-17 06:40:00,5.42,8.942969,3.5229692
2015-04-17 06:50:00,5.6800003,8.034529,2.3545284
2015-04-17 07:00:00,5.87,8.564008,2.6940079
2015-04-17 07:10:00,5.87,9.023883,3.153883
2015-04-17 07:20:00,5.62,8.783753,3.1637535
2015-04-17 07:30:00,5.91,8.941118,3.0311184
2015-04-17 07:40:00,6.34,9.320791,2.980791
2015-04-17 07:50:00,6.88,10.030283,3.1502829
2015-04-17 08:00:00,6.9,10.417399,3.5173993
2015-04-17 08:10:00,6.45,11.016522,4.5665226
2015-04-17 08:20:00,6.37,11.238494,4.868494
2015-04-17 08:30:00,6.73,11.188213,4.4582133
2015-04-17 08:40:00,7.22,11.415766,4.195766
2015-04-17 08:50:00,7.0699997,11.474622,4.404622
2015-04-17 09:00:00,7.19,11.743807,4.553807
2015-04-17 09:10:00,7.46,12.197674,4.7376738
2015-04-17 09:20:00,7.45,12.324413,4.8744135
2015-04-17 09:30:00,7.29,12.712907,5.422907
2015-04-17 09:40:00,7.37,12.916769,5.546769
2015-04-17 09:50:00,7.49,13.023006,5.5330067
2015-04-17 10:00:00,7.75,13.272854,5.522854
2015-04-17 10:10:00,7.68,13.443218,5.7632184
2015-04-17 10:20:00,7.5,13.64962,6.14962
2015-04-17 10:30:00,7.67,13.817524,6.147524
2015-04-17 10:40:00,8.01,14.104605,6.0946045
2015-04-17 10:50:00,7.96,14.001698,6.0416975
2015-04-17 11:00:00,8.39,13.991777,5.601777
2015-04-17 11:10:00,8.11,14.172075,6.0620756
2015-04-17 11:20:00,8.35,14.188236,5.838236
2015-04-17 11:30:00,8.33,14.438823,6.108823
2015-04-17 11:40:00,8.2699995,14.466025,6.196026
2015-04-17 11:50:00,8.46,14.451656,5.9916563
2015-04-17 12:00:00,8.6,14.769438,6.1694374
2015-04-17 12:10:00,8.6,14.889759,6.2897587
2015-04-17 12:20:00,8.46,15.309637,6.849637
2015-04-17 12:30:00,8.39,15.469624,7.079623
2015-04-17 12:40:00,8.48,15.72476,7.2447605
2015-04-17 12:50:00,8.65,15.385948,6.7359486
2015-04-17 13:00:00,8.71,15.958075,7.2480745
2015-04-17 13:10:00,8.88,15.695614,6.8156137
2015-04-17 13:20:00,8.96,15.180628,6.220628
2015-04-17 13:30:00,8.79,15.713886,6.9238863
2015-04-17 13:40:00,8.88,15.720694,6.8406935
2015-04-17 13:50:00,8.94,15.320713,6.3807135
2015-04-17 14:00:00,9.01,15.425821,6.415821
2015-04-17 14:10:00,9.34,15.458735,6.1187353
2015-04-17 14:20:00,9.2,15.352202,6.1522026
2015-04-17 14:30:00,9.0199995,15.626285,6.606285
2015-04-17 14:40:00,9.0199995,15.416616,6.396617
2015-04-17 14:50:00,8.96,15.538293,6.578293
2015-04-17 15:00:00,8.75,15.327852,6.5778522
2015-04-17 15:10:00,8.65,14.853754,6.2037544
2015-04-17 15:20:00,8.72,14.759077,6.039077
2015-04-17 15:30:00,8.73,15.0001545,6.270155
2015-04-17 15:40:00,8.72,14.897815,6.1778145
2015-04-17 15:50:00,8.809999,14.918463,6.1084633
2015-04-17 16:00:00,8.82,15.005511,6.1855116
2015-04-17 16:10:00,8.73,14.826482,6.0964823
2015-04-17 16:20:00,8.75,14.739499,5.989499
2015-04-17 16:30:00,8.809999,14.6061535,5.796154
2015-04-17 16:40:00,8.9,14.442872,5.5428724
2015-04-17 16:50:00,9.07,14.290806,5.220806
2015-04-17 17:00:00,9.07,14.067659,4.9976597
2015-04-17 17:10:00,8.88,13.740726,4.8607264
2015-04-17 17:20:00,8.82,13.622492,4.802492
2015-04-17 17:30:00,9.18,13.516476,4.3364754
2015-04-17 17:40:00,9.03,13.327623,4.2976236
2015-04-17 17:50:00,8.98,13.168116,4.188116
2015-04-17 18:00:00,8.94,12.924551,3.9845514
2015-04-17 18:10:00,8.87,12.606501,3.7365007
2015-04-17 18:20:00,8.75,12.584847,3.8348475
2015-04-17 18:30:00,8.71,12.371604,3.661604
2015-04-17 18:40:00,8.64,12.080067,3.4400663
2015-04-17 18:50:00,8.55,11.781362,3.2313614
2015-04-17 19:00:00,8.48,11.821602,3.3416023
2015-04-17 19:10:00,8.44,11.5500965,3.110097
2015-04-17 19:20:00,8.36,11.336879,2.9768791
2015-04-17 19:30:00,8.22,10.833873,2.6138725
2015-04-17 19:40:00,8.12,10.449383,2.329383
2015-04-17 19:50:00,7.99,10.497755,2.5077553
2015-04-17 20:00:00,7.88,10.002521,2.1225204
2015-04-17 20:10:00,7.68,9.717992,2.037992
2015-04-17 20:20:00,7.47,9.583361,2.113361
2015-04-17 20:30:00,7.31,9.2567,1.9466996
2015-04-17 20:40:00,7.12,9.008427,1.8884268
2015-04-17 20:50:00,7.02,9.03461,2.0146098
2015-04-17 21:00:00,6.93,8.826167,1.8961673
2015-04-17 21:10:00,6.9,8.756162,1.8561616
2015-04-17 21:20:00,6.9,8.733491,1.8334908
2015-04-17 21:30:00,6.76,8.615643,1.8556423
2015-04-17 21:40:00,6.57,8.698617,2.1286168
2015-04-17 21:50:00,6.38,8.649194,2.2691936
2015-04-17 22:00:00,6.1400003,8.597612,2.457612
2015-04-17 22:10:00,6.01,8.648808,2.6388073
2015-04-17 22:20:00,5.8100004,8.484654,2.674654
2015-04-17 22:30:00,5.5299997,8.316238,2.7862387
2015-04-17 22:40:00,5.33,8.330509,3.0005093
2015-04-17 22:50:00,5.21,8.192612,2.9826117
2015-04-17 23:00:00,5.4300003,7.8509593,2.420959
2015-04-17 23:10:00,5.41,7.9349203,2.5249205
2015-04-17 23:20:00,5.4700003,7.721186,2.251186
2015-04-17 23:30:00,5.63,7.231797,1.6017971
2015-04-17 23:40:00,5.6400003,7.2598124,1.619812
2015-04-17 23:50:00,5.6800003,7.0398474,1.3598471
2015-04-18 00:00:00,5.86,6.670409,0.81040907
2015-04-18 00:10:00,5.79,6.635483,0.8454828
2015-04-18 00:20:00,5.57,6.362647,0.7926469
2015-04-18 00:30:00,5.36,6.106251,0.7462506
2015-04-18 00:40:00,5.1,5.981488,0.8814883
2015-04-18 00:50:00,4.78,5.758446,0.978446
2015-04-18 01:00:00,4.61,5.7806425,1.1706424
2015-04-18 01:10:00,4.52,5.7200975,1.2000976
2015-04-18 01:20:00,4.38,5.2316647,0.85166454
2015-04-18 01:30:00,4.1800003,5.6053896,1.4253893
2015-04-18 01:40:00,4.03,6.458496,2.428496
2015-04-18 01:50:00,3.9499998,5.3002934,1.3502936
2015-04-18 02:00:00,3.9800005,5.8662834,1.8862829
2015-04-18 02:10:00,3.9700003,7.0276833,3.057683
2015-04-18 02:20:00,3.8900003,6.0179014,2.127901
2015-04-18 02:30:00,3.77,5.3853602,1.6153603
2015-04-18 02:40:00,3.62,6.4015408,2.7815409
2015-04-18 02:50:00,3.5500002,6.483781,2.9337807
2015-04-18 03:00:00,3.3100004,5.8580875,2.5480871
2015-04-18 03:10:00,3.2200003,6.376343,3.1563425
2015-04-18 03:20:00,3.27,6.5206227,3.2506227
2015-04-18 03:30:00,3.3800006,6.1334753,2.7534747
2015-04-18 03:40:00,3.3800006,6.256284,2.8762836
2015-04-18 03:50:00,3.2400002,6.1654024,2.9254022
2015-04-18 04:00:00,3.1300006,5.4383802,2.3083797
2015-04-18 04:10:00,3.1300006,5.573166,2.4431653
2015-04-18 04:20:00,3.12,5.6313,2.5113
2015-04-18 04:30:00,3.1100001,5.417987,2.3079867
2015-04-18 04:40:00,3.1300006,5.4910727,2.361072
2015-04-18 04:50:00,3.19,5.448307,2.258307
2015-04-18 05:00:00,3.17,5.4806414,2.3106413
2015-04-18 05:10:00,3.1,5.521759,2.4217591
2015-04-18 05:20:00,3.0900002,5.41727,2.32727
2015-04-18 05:30:00,3.1300006,5.399368,2.2693672
2015-04-18 05:40:00,3.1300006,5.421582,2.2915816
2015-04-18 05:50:00,3.1400003,5.250233,2.1102328
2015-04-18 06:00:00,3.15,5.1947794,2.0447793
2015-04-18 06:10:00,3.1600003,5.138745,1.9787445
2015-04-18 06:20:00,3.1999998,5.0863423,1.8863425
2015-04-18 06:30:00,3.2100005,5.0250554,1.8150549
2015-04-18 06:40:00,3.1999998,5.080533,1.8805332
2015-04-18 06:50:00,3.1999998,5.219419,2.0194192
2015-04-18 07:00:00,3.2100005,5.1097608,1.8997602
2015-04-18 07:10:00,3.4100003,5.34169,1.9316897
2015-04-18 07:20:00,3.65,5.608239,1.9582391
2015-04-18 07:30:00,3.88,5.624446,1.7444458
2015-04-18 07:40:00,3.9300003,5.822794,1.8927937
2015-04-18 07:50:00,4.34,5.825796,1.485796
2015-04-18 08:00:00,4.88,6.005192,1.1251917
2015-04-18 08:10:00,5.13,6.379097,1.2490969
2015-04-18 08:20:00,5.3,6.623848,1.3238478
2015-04-18 08:30:00,5.09,6.6199465,1.5299463
2015-04-18 08:40:00,4.84,6.6553583,1.8153582
2015-04-18 08:50:00,4.64,6.8461266,2.2061267
2015-04-18 09:00:00,4.54,7.0531836,2.5131836
2015-04-18 09:10:00,5.08,7.392821,2.312821
2015-04-18 09:20:00,5.7799997,7.2911334,1.5111337
2015-04-18 09:30:00,5.92,7.530647,1.6106467
2015-04-18 09:40:00,6.42,7.8512325,1.4312325
2015-04-18 09:50:00,6.64,7.8207684,1.1807685
2015-04-18 10:00:00,6.9700003,7.871684,0.9016838
2015-04-18 10:10:00,6.98,8.043856,1.0638556
2015-04-18 10:20:00,6.92,7.9225683,1.0025682
2015-04-18 10:30:00,6.92,8.158949,1.2389488
2015-04-18 10:40:00,7.22,8.019325,0.79932547
2015-04-18 10:50:00,7.38,7.679134,0.29913378
2015-04-18 11:00:00,7.34,8.130342,0.7903414
2015-04-18 11:10:00,7.64,8.081196,0.44119596
2015-04-18 11:20:00,7.94,7.754111,0.18588924
2015-04-18 11:30:00,7.81,8.370679,0.56067896
2015-04-18 11:40:00,8.0,8.19349,0.19349003
2015-04-18 11:50:00,7.69,7.9476542,0.2576542
2015-04-18 12:00:00,8.059999,8.346414,0.28641415
2015-04-18 12:10:00,8.29,8.162677,0.12732315
2015-04-18 12:20:00,8.26,8.123336,0.13666439
2015-04-18 12:30:00,8.65,8.432049,0.21795082
2015-04-18 12:40:00,8.24,8.334249,0.09424877
2015-04-18 12:50:00,8.16,8.188786,0.028785706
2015-04-18 13:00:00,8.29,8.232269,0.057730675
2015-04-18 13:10:00,8.08,8.31805,0.23805046
2015-04-18 13:20:00,8.92,8.335072,0.5849285
2015-04-18 13:30:00,8.83,8.371386,0.45861435
2015-04-18 13:40:00,8.97,8.615635,0.35436535
2015-04-18 13:50:00,9.08,8.524493,0.5555067
2015-04-18 14:00:00,8.68,8.371091,0.30890942
2015-04-18 14:10:00,8.73,8.549486,0.18051338
2015-04-18 14:20:00,9.1,8.5198965,0.5801039
2015-04-18 14:30:00,8.7699995,8.564462,0.2055378
2015-04-18 14:40:00,8.809999,8.7642565,0.04574299
2015-04-18 14:50:00,9.21,8.452002,0.75799847
2015-04-18 15:00:00,9.309999,8.598769,0.7112303
2015-04-18 15:10:00,9.54,8.694891,0.845109
2015-04-18 15:20:00,9.37,8.43367,0.93632984
2015-04-18 15:30:00,9.5,8.373494,1.1265059
2015-04-18 15:40:00,9.45,8.357262,1.0927382
2015-04-18 15:50:00,9.29,8.341616,0.9483843
2015-04-18 16:00:00,9.33,8.329076,1.0009241
2015-04-18 16:10:00,9.11,8.279846,0.83015347
2015-04-18 16:20:00,9.12,8.295675,0.8243246
2015-04-18 16:30:00,9.0,8.318167,0.68183327
2015-04-18 16:40:00,9.08,8.264777,0.81522274
2015-04-18 16:50:00,9.59,8.323688,1.2663126
2015-04-18 17:00:00,9.98,8.38232,1.5976791
2015-04-18 17:10:00,9.8,8.35709,1.4429102
2015-04-18 17:20:00,9.68,8.4304695,1.2495308
2015-04-18 17:30:00,9.62,8.480612,1.1393881
2015-04-18 17:40:00,9.7699995,8.223125,1.546874
2015-04-18 17:50:00,9.38,8.288513,1.0914869
2015-04-18 18:00:00,9.2,8.607947,0.59205246
2015-04-18 18:10:00,9.36,8.353686,1.0063133
2015-04-18 18:20:00,9.05,8.350934,0.69906616
2015-04-18 18:30:00,8.85,8.525858,0.32414246
2015-04-18 18:40:00,8.73,8.288233,0.44176674
2015-04-18 18:50:00,8.66,8.217247,0.44275284
2015-04-18 19:00:00,8.67,8.29928,0.3707199
2015-04-18 19:10:00,8.69,8.098006,0.59199333
2015-04-18 19:20:00,8.64,8.046531,0.5934696
2015-04-18 19:30:00,8.57,8.047005,0.522995
2015-04-18 19:40:00,7.92,7.871468,0.04853201
2015-04-18 19:50:00,7.6,7.771669,0.171669
2015-04-18 20:00:00,7.36,7.892024,0.5320239
2015-04-18 20:10:00,6.91,7.7316055,0.8216057
2015-04-18 20:20:00,6.44,7.469154,1.0291538
2015-04-18 20:30:00,6.49,7.6375103,1.1475105
2015-04-18 20:40:00,6.33,7.433358,1.1033583
2015-04-18 20:50:00,5.91,7.143989,1.2339892
2015-04-18 21:00:00,5.75,7.248061,1.4980612
2015-04-18 21:10:00,5.5600004,7.025301,1.4653006
2015-04-18 21:20:00,5.2799997,6.7732553,1.4932556
2015-04-18 21:30:00,5.21,6.858186,1.6481857
2015-04-18 21:40:00,4.85,6.688035,1.8380351
2015-04-18 21:50:00,4.69,6.4951305,1.8051305
2015-04-18 22:00:00,4.5800004,6.575158,1.9951577
2015-04-18 22:10:00,4.46,6.38741,1.9274101
2015-04-18 22:20:00,4.2300005,6.131569,1.9015684
2015-04-18 22:30:00,3.9300003,6.136801,2.2068005
2015-04-18 22:40:00,3.69,5.9751077,2.2851076
2015-04-18 22:50:00,3.44,5.6497383,2.2097383
2015-04-18 23:00:00,3.3200002,5.612956,2.2929559
2015-04-18 23:10:00,3.1400003,5.5921006,2.4521003
2015-04-18 23:20:00,2.65,5.3404093,2.6904092
2015-04-18 23:30:00,2.17,5.691431,3.521431
2015-04-18 23:40:00,2.0900002,5.6910467,3.6010466
2015-04-18 23:50:00,1.9500003,5.390972,3.4409719
2015-04-19 00:00:00,1.8299999,5.7239904,3.8939905
2015-04-19 00:10:00,1.6799998,5.888098,4.208098
2015-04-19 00:20:00,1.48,5.7002516,4.2202516
2015-04-19 00:30:00,1.2900004,6.199764,4.9097633
2015-04-19 00:40:00,1.0799999,6.2835684,5.2035685
2015-04-19 00:50:00,0.9899998,5.756509,4.766509
2015-04-19 01:00:00,0.84000015,6.1350584,5.2950583
2015-04-19 01:10:00,0.7600002,6.0087647,5.2487645
2015-04-19 01:20:00,0.6700001,5.291733,4.6217327
2015-04-19 01:30:00,0.6700001,5.604604,4.9346037
2015-04-19 01:40:00,0.65999985,5.4579296,4.79793
2015-04-19 01:50:00,0.46000004,4.840661,4.380661
2015-04-19 02:00:00,0.33000088,5.0382543,4.7082534
2015-04-19 02:10:00,0.20000076,4.92731,4.727309
2015-04-19 02:20:00,0.020000458,4.5470705,4.52707
2015-04-19 02:30:00,-0.09000015,4.761316,4.851316
2015-04-19 02:40:00,-0.05000019,4.734099,4.784099
2015-04-19 02:50:00,0.10999966,4.4172344,4.307235
2015-04-19 03:00:00,-0.27999973,4.547715,4.827715
2015-04-19 03:10:00,-0.539999,4.3239346,4.8639336
2015-04-19 03:20:00,-0.6499996,4.348536,4.9985356
2015-04-19 03:30:00,-0.6499996,4.054769,4.7047687
2015-04-19 03:40:00,-0.60999966,3.8074217,4.4174213
2015-04-19 03:50:00,-0.5999994,4.011624,4.6116233
2015-04-19 04:00:00,-0.6199999,3.495164,4.115164
2015-04-19 04:10:00,-0.5799999,3.6453385,4.2253385
2015-04-19 04:20:00,-0.8199997,3.901154,4.7211537
2015-04-19 04:30:00,-1.1799994,3.3141394,4.4941387
2015-04-19 04:40:00,-1.2699995,3.7329388,5.0029383
2015-04-19 04:50:00,-1.2799997,3.9410372,5.221037
2015-04-19 05:00:00,-1.4000006,3.4854784,4.885479
2015-04-19 05:10:00,-1.4699993,4.072985,5.5429845
2015-04-19 05:20:00,-1.4799995,3.582716,5.0627155
2015-04-19 05:30:00,-1.3900003,3.9441319,5.334132
2015-04-19 05:40:00,-1.1699991,4.3470135,5.5170126
2015-04-19 05:50:00,-0.9499998,3.6909761,4.640976
2015-04-19 06:00:00,-0.6300001,4.276271,4.906271
2015-04-19 06:10:00,-0.2699995,4.5099435,4.779943
2015-04-19 06:20:00,0.3000002,4.0315456,3.7315454
2015-04-19 06:30:00,0.6100006,4.410953,3.8009524
2015-04-19 06:40:00,0.97000027,4.4497333,3.479733
2015-04-19 06:50:00,0.8600006,4.2592955,3.3992949
2015-04-19 07:00:00,0.8000002,4.399041,3.599041
2015-04-19 07:10:00,1.4500003,4.298329,2.8483286
2015-04-19 07:20:00,1.9700003,4.3720784,2.4020782
2015-04-19 07:30:00,2.2000003,4.2560697,2.0560694
2015-04-19 07:40:00,2.42,4.20274,1.7827401
2015-04-19 07:50:00,3.3100004,4.6750956,1.3650951
2015-04-19 08:00:00,4.0800004,4.4998446,0.41984415
2015-04-19 08:10:00,4.4900002,4.4785905,0.0114097595
2015-04-19 08:20:00,4.98,5.465513,0.4855132
2015-04-19 08:30:00,5.5299997,5.3992825,0.13071728
2015-04-19 08:40:00,6.0600004,5.5431356,0.5168648
2015-04-19 08:50:00,6.81,6.629573,0.18042707
2015-04-19 09:00:00,7.23,5.984948,1.2450519
2015-04-19 09:10:00,7.77,5.850512,1.919488
2015-04-19 09:20:00,8.36,6.6227612,1.7372384
2015-04-19 09:30:00,8.95,5.7480764,3.2019234
2015-04-19 09:40:00,8.96,5.9916463,2.9683537
2015-04-19 09:50:00,8.88,7.073044,1.8069563
2015-04-19 10:00:00,9.36,6.527988,2.8320117
2015-04-19 10:10:00,9.96,7.0580654,2.9019346
2015-04-19 10:20:00,10.29,7.6909194,2.5990806
2015-04-19 10:30:00,10.36,7.737995,2.6220045
2015-04-19 10:40:00,10.71,8.097906,2.612094
2015-04-19 10:50:00,10.87,8.280866,2.5891342
2015-04-19 11:00:00,11.28,8.417014,2.8629856
2015-04-19 11:10:00,11.2,8.874014,2.325986
2015-04-19 11:20:00,11.33,9.0380125,2.2919874
2015-04-19 11:30:00,11.55,9.035283,2.514717
2015-04-19 11:40:00,11.53,9.523389,2.0066109
2015-04-19 11:50:00,11.69,9.910377,1.779623
2015-04-19 12:00:00,11.639999,9.795875,1.8441248
2015-04-19 12:10:00,11.87,10.148133,1.7218666
2015-04-19 12:20:00,12.25,10.2064905,2.0435095
2015-04-19 12:30:00,12.07,10.252521,1.8174791
2015-04-19 12:40:00,12.12,10.549792,1.5702076
2015-04-19 12:50:00,12.19,10.66624,1.5237598
2015-04-19 13:00:00,12.32,10.854805,1.4651947
2015-04-19 13:10:00,12.389999,10.63147,1.7585297
2015-04-19 13:20:00,12.83,10.682454,2.1475458
2015-04-19 13:30:00,13.04,10.8022375,2.2377625
2015-04-19 13:40:00,12.84,10.402267,2.4377327
2015-04-19 13:50:00,12.91,10.987185,1.9228153
2015-04-19 14:00:00,12.74,11.073433,1.6665668
2015-04-19 14:10:00,12.84,10.866753,1.9732475
2015-04-19 14:20:00,12.98,11.327499,1.6525002
2015-04-19 14:30:00,13.18,11.027739,2.1522617
2015-04-19 14:40:00,13.17,11.042817,2.127183
2015-04-19 14:50:00,13.08,11.463288,1.6167116
2015-04-19 15:00:00,13.059999,11.027818,2.0321817
2015-04-19 15:10:00,13.049999,11.211547,1.8384523
2015-04-19 15:20:00,13.17,11.553237,1.6167631
2015-04-19 15:30:00,13.17,11.403645,1.7663555
2015-04-19 15:40:00,13.17,11.85816,1.31184
2015-04-19 15:50:00,13.19,11.6286335,1.5613661
2015-04-19 16:00:00,13.18,11.707777,1.4722233
2015-04-19 16:10:00,13.33,12.142956,1.1870441
2015-04-19 16:20:00,13.219999,11.768856,1.4511433
2015-04-19 16:30:00,13.2,11.874237,1.3257627
2015-04-19 16:40:00,12.99,12.1511345,0.8388653
2015-04-19 16:50:00,13.129999,11.664766,1.4652328
2015-04-19 17:00:00,13.03,11.726927,1.3030729
2015-04-19 17:10:00,13.17,12.10494,1.0650597
2015-04-19 17:20:00,13.15,12.164315,0.9856844
2015-04-19 17:30:00,13.24,12.242272,0.9977274
2015-04-19 17:40:00,13.219999,12.493081,0.7269182
2015-04-19 17:50:00,13.389999,12.489699,0.9003
2015-04-19 18:00:00,13.389999,12.314787,1.0752125
2015-04-19 18:10:00,13.09,12.623121,0.4668789
2015-04-19 18:20:00,12.67,12.351796,0.31820393
2015-04-19 18:30:00,12.44,12.043163,0.39683628
2015-04-19 18:40:00,12.28,12.318104,0.038104057
2015-04-19 18:50:00,12.15,11.649642,0.5003576
2015-04-19 19:00:00,11.969999,11.519775,0.45022392
2015-04-19 19:10:00,11.83,11.632305,0.19769478
2015-04-19 19:20:00,11.73,10.355591,1.3744087
2015-04-19 19:30:00,11.57,10.508268,1.0617313
2015-04-19 19:40:00,11.37,10.47884,0.89116
2015-04-19 19:50:00,11.29,9.1275625,2.1624374
