Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-12-15 14:30:00,2.5400004,3.028665,0.48866463
2016-12-15 14:40:00,2.4,3.0041099,0.60410976
2016-12-15 14:50:00,2.1,3.108315,1.0083151
2016-12-15 15:00:00,1.9200001,3.1190662,1.1990662
2016-12-15 15:10:00,1.7800002,2.8359284,1.0559282
2016-12-15 15:20:00,1.7400002,3.2128515,1.4728513
2016-12-15 15:30:00,1.75,3.1263132,1.3763132
2016-12-15 15:40:00,1.8000002,2.9440856,1.1440854
2016-12-15 15:50:00,1.7600002,3.1961832,1.436183
2016-12-15 16:00:00,1.7200003,2.926424,1.2064238
2016-12-15 16:10:00,1.6200004,2.737288,1.1172876
2016-12-15 16:20:00,1.6300001,2.966858,1.3368578
2016-12-15 16:30:00,1.6700001,2.7488875,1.0788875
2016-12-15 16:40:00,1.6700001,2.7085786,1.0385785
2016-12-15 16:50:00,1.7000003,2.882382,1.1823816
2016-12-15 17:00:00,1.6400003,2.6111484,0.971148
2016-12-15 17:10:00,1.6100006,2.7072248,1.0972242
2016-12-15 17:20:00,1.77,2.8020945,1.0320945
2016-12-15 17:30:00,1.9100003,2.6384182,0.7284179
2016-12-15 17:40:00,1.8700004,2.7373948,0.86739445
2016-12-15 17:50:00,1.9700003,2.8208585,0.8508582
2016-12-15 18:00:00,2.0600004,2.6875997,0.62759924
2016-12-15 18:10:00,2.0400004,2.756072,0.7160716
2016-12-15 18:20:00,2.02,2.6933765,0.67337656
2016-12-15 18:30:00,2.1400003,2.6464038,0.50640345
2016-12-15 18:40:00,2.1600003,2.856174,0.69617367
2016-12-15 18:50:00,2.13,2.5434475,0.41344738
2016-12-15 19:00:00,2.0300002,2.5254216,0.4954214
2016-12-15 19:10:00,2.0,2.8430834,0.8430834
2016-12-15 19:20:00,1.8900003,2.5008745,0.6108742
2016-12-15 19:30:00,1.7200003,2.6667624,0.9467621
2016-12-15 19:40:00,1.5,2.8160238,1.3160238
2016-12-15 19:50:00,1.4500003,2.6492214,1.1992211
2016-12-15 20:00:00,1.3900003,2.6656919,1.2756915
2016-12-15 20:10:00,1.2700005,2.819193,1.5491924
2016-12-15 20:20:00,1.23,2.6870737,1.4570737
2016-12-15 20:30:00,1.1300001,2.5578408,1.4278407
2016-12-15 20:40:00,1.1000004,2.854237,1.7542367
2016-12-15 20:50:00,1.1300001,2.721784,1.591784
2016-12-15 21:00:00,0.9899998,2.5799904,1.5899906
2016-12-15 21:10:00,0.9300003,2.8747149,1.9447145
2016-12-15 21:20:00,0.8500004,2.827869,1.9778686
2016-12-15 21:30:00,0.78999996,2.6299024,1.8399024
2016-12-15 21:40:00,0.7300005,3.0756435,2.345643
2016-12-15 21:50:00,0.7300005,3.008923,2.2789226
2016-12-15 22:00:00,0.6700001,2.9453888,2.2753887
2016-12-15 22:10:00,0.65999985,3.3170924,2.6570926
2016-12-15 22:20:00,0.6700001,3.1352696,2.4652696
2016-12-15 22:30:00,0.6100006,3.0917945,2.4817939
2016-12-15 22:40:00,0.6100006,3.3804307,2.77043
2016-12-15 22:50:00,0.64000034,3.1673312,2.5273309
2016-12-15 23:00:00,0.64000034,3.029469,2.3894687
2016-12-15 23:10:00,0.6000004,3.148713,2.5487127
2016-12-15 23:20:00,0.6000004,3.0080328,2.4080324
2016-12-15 23:30:00,0.5600004,2.8779655,2.317965
2016-12-15 23:40:00,0.5300007,3.1573195,2.6273189
2016-12-15 23:50:00,0.5100002,2.8343735,2.3243732
2016-12-16 00:00:00,0.46000004,2.6310391,2.171039
2016-12-16 00:10:00,0.40000057,2.862424,2.4624233
2016-12-16 00:20:00,0.3699999,2.5841408,2.214141
2016-12-16 00:30:00,0.40000057,2.3553586,1.955358
2016-12-16 00:40:00,0.3600006,2.5416865,2.181686
2016-12-16 00:50:00,0.3800001,2.2641082,1.8841081
2016-12-16 01:00:00,0.33000088,2.1038861,1.7738853
2016-12-16 01:10:00,0.33000088,2.2893286,1.9593277
2016-12-16 01:20:00,0.3000002,2.1380925,1.8380923
2016-12-16 01:30:00,0.35000038,2.254681,1.9046807
2016-12-16 01:40:00,0.33000088,2.4346194,2.1046185
2016-12-16 01:50:00,0.33000088,2.3454752,2.0154743
2016-12-16 02:00:00,0.33000088,2.447085,2.117084
2016-12-16 02:10:00,0.2699995,2.5065084,2.2365088
2016-12-16 02:20:00,0.25,2.4308858,2.1808858
2016-12-16 02:30:00,0.17000008,2.4286175,2.2586174
2016-12-16 02:40:00,0.1800003,2.5559297,2.3759294
2016-12-16 02:50:00,0.15000057,2.5099,2.3598995
2016-12-16 03:00:00,0.15000057,2.4642396,2.314239
2016-12-16 03:10:00,0.19000053,2.4758253,2.2858248
2016-12-16 03:20:00,0.17000008,2.449276,2.279276
2016-12-16 03:30:00,0.19000053,2.3963728,2.2063723
2016-12-16 03:40:00,0.20000076,2.3442125,2.1442118
2016-12-16 03:50:00,0.22000027,2.3154373,2.095437
2016-12-16 04:00:00,0.21000004,2.260159,2.050159
2016-12-16 04:10:00,0.20000076,2.1932254,1.9932246
2016-12-16 04:20:00,0.21000004,2.164505,1.954505
2016-12-16 04:30:00,0.2300005,2.1514487,1.9214482
2016-12-16 04:40:00,0.2300005,2.1239557,1.8939552
2016-12-16 04:50:00,0.26000023,2.1230726,1.8630724
2016-12-16 05:00:00,0.31000042,2.126892,1.8168917
2016-12-16 05:10:00,0.31000042,2.442782,2.1327815
2016-12-16 05:20:00,0.31000042,2.4836464,2.173646
2016-12-16 05:30:00,0.26000023,2.442574,2.1825738
2016-12-16 05:40:00,0.26000023,2.5639186,2.3039184
2016-12-16 05:50:00,0.1600008,2.4874892,2.3274884
2016-12-16 06:00:00,0.13000011,2.2692604,2.1392603
2016-12-16 06:10:00,0.07999992,2.3226552,2.2426553
2016-12-16 06:20:00,9.536743e-07,2.2420602,2.2420592
2016-12-16 06:30:00,-0.10999966,2.0221925,2.1321921
2016-12-16 06:40:00,-0.2300005,2.2636166,2.493617
2016-12-16 06:50:00,-0.4300003,2.0938063,2.5238066
2016-12-16 07:00:00,-0.5600004,1.7079759,2.2679763
2016-12-16 07:10:00,-0.6699991,1.8064017,2.4764009
2016-12-16 07:20:00,-0.79999924,1.8665357,2.666535
2016-12-16 07:30:00,-0.99999905,1.5735979,2.573597
2016-12-16 07:40:00,-1.1300001,1.5117636,2.6417637
2016-12-16 07:50:00,-1.2999992,1.6589818,2.958981
2016-12-16 08:00:00,-1.3900003,1.4359169,2.8259172
2016-12-16 08:10:00,-1.4300003,1.3354731,2.7654734
2016-12-16 08:20:00,-1.5299997,1.5678024,3.0978022
2016-12-16 08:30:00,-1.6699991,1.3371816,3.0071807
2016-12-16 08:40:00,-1.6399994,1.2668552,2.9068546
2016-12-16 08:50:00,-1.4799995,1.4718056,2.951805
2016-12-16 09:00:00,-1.4499998,1.493444,2.9434438
2016-12-16 09:10:00,-1.4000006,1.4518862,2.8518867
2016-12-16 09:20:00,-1.29,1.6163626,2.9063625
2016-12-16 09:30:00,-1.0699997,1.838923,2.9089227
2016-12-16 09:40:00,-0.87999916,1.6458921,2.5258913
2016-12-16 09:50:00,-0.7699995,1.5196629,2.2896624
2016-12-16 10:00:00,-0.47999954,1.5689697,2.0489693
2016-12-16 10:10:00,-0.30999947,1.4889922,1.7989917
2016-12-16 10:20:00,-0.10999966,1.4641838,1.5741835
2016-12-16 10:30:00,0.10000038,1.4239588,1.3239584
2016-12-16 10:40:00,0.2300005,1.2633443,1.0333438
2016-12-16 10:50:00,0.33000088,1.2464767,0.9164758
2016-12-16 11:00:00,0.5300007,1.1656227,0.635622
2016-12-16 11:10:00,0.59000015,1.2080808,0.6180806
2016-12-16 11:20:00,0.5500002,1.2824092,0.732409
2016-12-16 11:30:00,0.78999996,1.0927486,0.30274868
2016-12-16 11:40:00,0.9800005,1.1697803,0.18977976
2016-12-16 11:50:00,1.2000003,1.2615361,0.061535835
2016-12-16 12:00:00,1.2800002,1.1233015,0.1566987
2016-12-16 12:10:00,1.4600005,1.3148737,0.14512682
2016-12-16 12:20:00,1.6300001,1.5290351,0.10096502
2016-12-16 12:30:00,2.0400004,1.4663882,0.5736122
2016-12-16 12:40:00,2.42,1.5694137,0.8505864
2016-12-16 12:50:00,2.4499998,1.670094,0.7799058
2016-12-16 13:00:00,2.67,1.494359,1.1756411
2016-12-16 13:10:00,2.7600002,1.6139913,1.146009
2016-12-16 13:20:00,2.8600001,1.7396593,1.1203408
2016-12-16 13:30:00,3.0800004,1.5881014,1.491899
2016-12-16 13:40:00,3.0100002,1.7834749,1.2265253
2016-12-16 13:50:00,2.85,1.7267752,1.1232247
2016-12-16 14:00:00,2.8000002,1.5523243,1.2476759
2016-12-16 14:10:00,2.7900004,1.6361418,1.1538587
2016-12-16 14:20:00,2.8400002,1.5258923,1.3141079
2016-12-16 14:30:00,3.0299997,1.357554,1.6724458
2016-12-16 14:40:00,3.27,1.4798594,1.7901406
2016-12-16 14:50:00,3.25,1.2449393,2.0050607
2016-12-16 15:00:00,2.9600005,1.1539407,1.8060598
2016-12-16 15:10:00,2.69,1.1720982,1.5179019
2016-12-16 15:20:00,2.6,0.7769413,1.8230586
2016-12-16 15:30:00,2.7600002,0.5622635,2.1977367
2016-12-16 15:40:00,2.77,0.47978592,2.290214
2016-12-16 15:50:00,2.4299998,0.2380743,2.1919255
2016-12-16 16:00:00,2.2000003,0.16407967,2.0359206
2016-12-16 16:10:00,2.02,0.16537476,1.8546252
2016-12-16 16:20:00,1.7400002,0.06949234,1.6705079
2016-12-16 16:30:00,1.3900003,-0.047284126,1.4372845
2016-12-16 16:40:00,1.25,-0.12296772,1.3729677
2016-12-16 16:50:00,1.25,0.045955658,1.2040443
2016-12-16 17:00:00,1.0300007,-0.032626152,1.0626268
2016-12-16 17:10:00,0.8500004,-0.093224525,0.9432249
2016-12-16 17:20:00,0.53999996,0.07488155,0.4651184
2016-12-16 17:30:00,0.33000088,0.039892197,0.29010868
2016-12-16 17:40:00,0.34000015,-0.003361702,0.34336185
2016-12-16 17:50:00,0.40999985,0.32869625,0.0813036
2016-12-16 18:00:00,0.27999973,0.29089737,0.010897636
2016-12-16 18:10:00,9.536743e-07,0.31616402,0.31616306
2016-12-16 18:20:00,-0.17999935,0.6464281,0.82642746
2016-12-16 18:30:00,-0.3199997,0.55396557,0.87396526
2016-12-16 18:40:00,-0.4499998,0.5129852,0.96298504
2016-12-16 18:50:00,-0.6699991,0.8733282,1.5433273
2016-12-16 19:00:00,-0.9399996,0.8240471,1.7640467
2016-12-16 19:10:00,-1.0099993,0.9152317,1.925231
2016-12-16 19:20:00,-0.9499998,1.125195,2.0751948
2016-12-16 19:30:00,-0.9499998,0.91888237,1.8688822
2016-12-16 19:40:00,-0.80999947,0.9995079,1.8095074
2016-12-16 19:50:00,-0.72000027,0.95510674,1.675107
2016-12-16 20:00:00,-0.79999924,0.6230593,1.4230585
2016-12-16 20:10:00,-0.80999947,0.66428185,1.4742813
2016-12-16 20:20:00,-0.9200001,0.49244118,1.4124413
2016-12-16 20:30:00,-0.97999954,0.16329956,1.1432991
2016-12-16 20:40:00,-0.97999954,0.1758709,1.1558704
2016-12-16 20:50:00,-1.1199999,0.06254578,1.1825457
2016-12-16 21:00:00,-1.2699995,-0.27536774,0.99463177
2016-12-16 21:10:00,-1.4000006,-0.14082146,1.2591791
2016-12-16 21:20:00,-1.4300003,-0.2685356,1.1614647
2016-12-16 21:30:00,-1.4399996,-0.4650097,0.9749899
2016-12-16 21:40:00,-1.4699993,-0.39768028,1.072319
2016-12-16 21:50:00,-1.4499998,-0.59951496,0.85048485
2016-12-16 22:00:00,-1.4000006,-0.5978899,0.8021107
2016-12-16 22:10:00,-1.3499994,-0.5371494,0.81285
2016-12-16 22:20:00,-1.4200001,-0.69718647,0.7228136
2016-12-16 22:30:00,-1.5900002,-0.5464182,1.043582
2016-12-16 22:40:00,-1.999999,-0.53053856,1.4694605
2016-12-16 22:50:00,-2.29,-0.7141857,1.5758142
2016-12-16 23:00:00,-2.33,-0.37132168,1.9586782
2016-12-16 23:10:00,-2.5299997,-0.41522503,2.1147747
2016-12-16 23:20:00,-2.5199995,-0.51850986,2.0014896
2016-12-16 23:30:00,-2.58,-0.1868267,2.3931732
2016-12-16 23:40:00,-2.5699997,-0.2939434,2.2760563
2016-12-16 23:50:00,-2.6899996,-0.26936817,2.4206314
2016-12-17 00:00:00,-3.1599998,-0.030808449,3.1291914
2016-12-17 00:10:00,-3.4699993,-0.0990057,3.3709936
2016-12-17 00:20:00,-3.33,-0.114842415,3.2151575
2016-12-17 00:30:00,-3.1799994,0.17870426,3.3587036
2016-12-17 00:40:00,-3.0599995,0.024202347,3.0842018
2016-12-17 00:50:00,-3.2199993,0.07812691,3.2981262
2016-12-17 01:00:00,-3.7600002,0.30072594,4.060726
2016-12-17 01:10:00,-3.9499998,0.101400375,4.0514
2016-12-17 01:20:00,-3.9899998,0.23893642,4.228936
2016-12-17 01:30:00,-4.1499996,0.5093775,4.659377
2016-12-17 01:40:00,-4.2299995,0.38584805,4.6158476
2016-12-17 01:50:00,-4.049999,0.47268772,4.522687
2016-12-17 02:00:00,-3.6499996,0.6708889,4.3208885
2016-12-17 02:10:00,-3.75,0.5719528,4.321953
2016-12-17 02:20:00,-3.6499996,0.656147,4.3061466
2016-12-17 02:30:00,-3.6899996,0.8412237,4.5312233
2016-12-17 02:40:00,-3.6399994,0.7827759,4.4227753
2016-12-17 02:50:00,-4.039999,0.83693314,4.876932
2016-12-17 03:00:00,-4.3899994,1.0578918,5.447891
2016-12-17 03:10:00,-4.369999,0.9466257,5.3166246
2016-12-17 03:20:00,-4.46,1.0240889,5.484089
2016-12-17 03:30:00,-4.339999,1.230834,5.570833
2016-12-17 03:40:00,-4.3199997,1.1457295,5.465729
2016-12-17 03:50:00,-4.3499994,1.2352138,5.585213
2016-12-17 04:00:00,-4.5299997,1.3902731,5.920273
2016-12-17 04:10:00,-4.5299997,1.3231406,5.8531404
2016-12-17 04:20:00,-4.5299997,1.4511986,5.9811983
2016-12-17 04:30:00,-4.5199995,1.6269913,6.146991
2016-12-17 04:40:00,-4.6799994,1.5987744,6.278774
2016-12-17 04:50:00,-4.8199997,1.65944,6.4794397
2016-12-17 05:00:00,-4.869999,1.793838,6.663837
2016-12-17 05:10:00,-4.879999,1.7969713,6.6769705
2016-12-17 05:20:00,-4.9399996,1.7094264,6.649426
2016-12-17 05:30:00,-5.1099997,1.8768549,6.9868546
2016-12-17 05:40:00,-5.0199995,1.9423857,6.962385
2016-12-17 05:50:00,-4.879999,1.9292617,6.809261
2016-12-17 06:00:00,-5.0599995,2.0156074,7.075607
2016-12-17 06:10:00,-5.169999,2.0548906,7.2248898
2016-12-17 06:20:00,-5.13,2.1483192,7.2783194
2016-12-17 06:30:00,-5.1499996,2.0687237,7.2187233
2016-12-17 06:40:00,-5.3,2.0100021,7.3100023
2016-12-17 06:50:00,-5.3499994,2.1779962,7.5279956
2016-12-17 07:00:00,-5.369999,2.018468,7.388467
2016-12-17 07:10:00,-5.239999,1.8904972,7.130496
2016-12-17 07:20:00,-5.3199997,2.0580344,7.378034
2016-12-17 07:30:00,-5.46,1.7825837,7.2425838
2016-12-17 07:40:00,-5.3099995,1.517086,6.8270855
2016-12-17 07:50:00,-5.0699987,1.7741318,6.8441305
2016-12-17 08:00:00,-5.0,1.5154233,6.5154233
2016-12-17 08:10:00,-4.7700005,1.119451,5.8894515
2016-12-17 08:20:00,-4.66,1.3735857,6.0335855
2016-12-17 08:30:00,-4.95,1.1787748,6.1287746
2016-12-17 08:40:00,-5.209999,0.7799063,5.9899054
2016-12-17 08:50:00,-5.2199993,1.0885353,6.3085346
2016-12-17 09:00:00,-5.0299997,0.897851,5.9278507
2016-12-17 09:10:00,-4.8899994,0.6272955,5.517295
2016-12-17 09:20:00,-4.63,1.0054865,5.6354866
2016-12-17 09:30:00,-4.2699995,0.90042496,5.1704245
2016-12-17 09:40:00,-3.8199997,0.79931355,4.6193132
2016-12-17 09:50:00,-3.6399994,1.188179,4.8281784
2016-12-17 10:00:00,-3.0900002,1.2202973,4.3102975
2016-12-17 10:10:00,-2.9099998,1.2731285,4.1831284
2016-12-17 10:20:00,-2.5900002,1.6896873,4.2796874
2016-12-17 10:30:00,-2.7799997,1.8706069,4.6506066
2016-12-17 10:40:00,-2.0499992,2.0399914,4.0899906
2016-12-17 10:50:00,-1.29,2.470663,3.760663
2016-12-17 11:00:00,-1.2600002,2.6667237,3.926724
2016-12-17 11:10:00,-1.3599997,2.8373623,4.197362
2016-12-17 11:20:00,-1.2099991,3.1950912,4.4050903
2016-12-17 11:30:00,-0.97999954,3.3695598,4.3495593
2016-12-17 11:40:00,-0.4300003,3.5799594,4.0099597
2016-12-17 11:50:00,0.010000229,3.7345629,3.7245626
2016-12-17 12:00:00,-0.119999886,3.9089723,4.028972
2016-12-17 12:10:00,0.010000229,4.092584,4.082584
2016-12-17 12:20:00,0.6500006,4.3490114,3.6990108
2016-12-17 12:30:00,1.0699997,4.528366,3.4583664
2016-12-17 12:40:00,1.4200001,4.6882005,3.2682004
2016-12-17 12:50:00,1.9000001,4.976307,3.0763068
2016-12-17 13:00:00,2.4299998,5.160463,2.730463
2016-12-17 13:10:00,2.6200004,5.384519,2.7645187
2016-12-17 13:20:00,2.9299998,5.6544857,2.7244859
2016-12-17 13:30:00,3.44,5.8645935,2.4245934
2016-12-17 13:40:00,3.12,6.0001225,2.8801227
2016-12-17 13:50:00,2.6799998,6.28946,3.6094604
2016-12-17 14:00:00,2.77,6.5823383,3.8123384
2016-12-17 14:10:00,2.7900004,6.574708,3.7847075
2016-12-17 14:20:00,2.6100001,6.6494017,4.0394015
2016-12-17 14:30:00,2.0600004,6.709156,4.6491556
2016-12-17 14:40:00,1.8700004,6.681362,4.811362
2016-12-17 14:50:00,2.0900002,6.7038574,4.6138573
2016-12-17 15:00:00,2.3400002,6.74846,4.4084597
2016-12-17 15:10:00,2.27,6.7892485,4.5192485
2016-12-17 15:20:00,2.2799997,6.860094,4.5800943
2016-12-17 15:30:00,2.23,6.705428,4.475428
2016-12-17 15:40:00,2.2000003,6.494891,4.294891
2016-12-17 15:50:00,2.08,6.4704475,4.3904476
2016-12-17 16:00:00,1.9900002,6.382853,4.392853
2016-12-17 16:10:00,2.0500002,6.178483,4.128483
2016-12-17 16:20:00,2.27,6.0125027,3.7425027
2016-12-17 16:30:00,2.0100002,5.7345686,3.7245684
2016-12-17 16:40:00,1.7400002,5.5035496,3.7635493
2016-12-17 16:50:00,1.8000002,5.2440395,3.4440393
2016-12-17 17:00:00,1.77,4.654625,2.884625
2016-12-17 17:10:00,1.5300002,4.4608793,2.930879
2016-12-17 17:20:00,1.4600005,4.434519,2.9745183
2016-12-17 17:30:00,1.3400002,3.8374748,2.4974747
2016-12-17 17:40:00,1.3200002,3.5692258,2.2492256
2016-12-17 17:50:00,1.4100003,3.5114074,2.101407
2016-12-17 18:00:00,1.0100002,2.9925032,1.9825029
2016-12-17 18:10:00,0.78999996,2.9153953,2.1253953
2016-12-17 18:20:00,0.8500004,3.0815368,2.2315364
2016-12-17 18:30:00,0.89000034,2.6156235,1.7256231
2016-12-17 18:40:00,0.90999985,2.4394512,1.5294514
2016-12-17 18:50:00,0.87000084,2.530232,1.6602311
2016-12-17 19:00:00,1.1600003,2.215716,1.0557156
2016-12-17 19:10:00,1.3000002,2.1737862,0.873786
2016-12-17 19:20:00,1.3800001,2.257113,0.87711287
2016-12-17 19:30:00,1.4299998,1.8948026,0.46480274
2016-12-17 19:40:00,1.4900002,1.9083977,0.41839743
2016-12-17 19:50:00,0.95000076,2.0888906,1.1388898
2016-12-17 20:00:00,0.9200001,1.7539501,0.83395004
2016-12-17 20:10:00,1.0500002,1.9449162,0.89491606
2016-12-17 20:20:00,0.8000002,2.3158064,1.5158062
2016-12-17 20:30:00,0.7300005,2.0419307,1.3119302
2016-12-17 20:40:00,0.7600002,2.1972108,1.4372106
2016-12-17 20:50:00,0.9000006,2.4055042,1.5055037
2016-12-17 21:00:00,0.9200001,2.1705723,1.2505722
2016-12-17 21:10:00,0.7800007,2.3323283,1.5523276
2016-12-17 21:20:00,0.6500006,2.417714,1.7677135
2016-12-17 21:30:00,0.89000034,2.1338673,1.2438669
2016-12-17 21:40:00,1.25,2.0409517,0.7909517
2016-12-17 21:50:00,1.4200001,2.0590053,0.6390052
2016-12-17 22:00:00,1.4700003,1.891067,0.42106676
2016-12-17 22:10:00,1.25,1.8200479,0.57004786
2016-12-17 22:20:00,1.4600005,1.8224745,0.36247396
2016-12-17 22:30:00,1.3499999,1.7192087,0.3692088
2016-12-17 22:40:00,1.2800002,1.6838412,0.40384102
2016-12-17 22:50:00,1.1400003,1.6214299,0.48142958
2016-12-17 23:00:00,1.23,1.4427161,0.2127161
2016-12-17 23:10:00,1.1500001,1.2794685,0.12946844
2016-12-17 23:20:00,1.1000004,1.0876875,0.012312889
2016-12-17 23:30:00,1.1700001,1.0418777,0.12812233
2016-12-17 23:40:00,1.1700001,0.6997776,0.47022247
2016-12-17 23:50:00,1.3000002,0.53409576,0.7659044
2016-12-18 00:00:00,1.2700005,0.479661,0.79033947
2016-12-18 00:10:00,1.2900004,0.3059492,0.9840512
2016-12-18 00:20:00,1.25,0.2202406,1.0297594
2016-12-18 00:30:00,1.0699997,0.1601677,0.909832
2016-12-18 00:40:00,0.9300003,-0.13017368,1.060174
2016-12-18 00:50:00,0.9899998,0.007546425,0.98245335
2016-12-18 01:00:00,1.0500002,0.07572937,0.9742708
2016-12-18 01:10:00,1.0500002,-0.043165207,1.0931654
2016-12-18 01:20:00,1.1799998,0.0026464462,1.1773534
2016-12-18 01:30:00,1.04,-0.1854496,1.2254496
2016-12-18 01:40:00,0.96000004,-0.44247055,1.4024706
2016-12-18 01:50:00,1.2200003,-0.42914295,1.6491432
2016-12-18 02:00:00,1.2600002,-0.4905367,1.7505369
2016-12-18 02:10:00,1.2700005,-0.6572418,1.9272423
2016-12-18 02:20:00,1.3000002,-0.5378647,1.8378649
2016-12-18 02:30:00,1.4299998,-0.35880756,1.7888074
2016-12-18 02:40:00,1.5900002,-0.4427328,2.032733
2016-12-18 02:50:00,1.5600004,-0.23087025,1.7908707
2016-12-18 03:00:00,1.3600006,-0.44722843,1.807229
2016-12-18 03:10:00,1.4900002,-0.477767,1.9677672
2016-12-18 03:20:00,1.3400002,-0.28505325,1.6250534
2016-12-18 03:30:00,1.0799999,-0.86820126,1.9482012
2016-12-18 03:40:00,0.8600006,-0.5963974,1.456398
2016-12-18 03:50:00,0.97000027,-0.52380943,1.4938097
2016-12-18 04:00:00,1.23,-0.99119663,2.2211967
2016-12-18 04:10:00,1.25,-0.76781845,2.0178185
2016-12-18 04:20:00,1.1300001,-0.66191196,1.7919121
2016-12-18 04:30:00,1.2400002,-0.9484978,2.188498
2016-12-18 04:40:00,1.5400004,-0.8068867,2.346887
2016-12-18 04:50:00,1.7100005,-0.7494688,2.4594693
2016-12-18 05:00:00,1.8000002,-1.0033646,2.8033648
2016-12-18 05:10:00,1.8000002,-1.0588713,2.8588715
2016-12-18 05:20:00,1.8000002,-0.8088007,2.608801
2016-12-18 05:30:00,1.7600002,-0.9035063,2.6635065
2016-12-18 05:40:00,1.73,-1.118125,2.848125
2016-12-18 05:50:00,1.8000002,-0.82257843,2.6225786
2016-12-18 06:00:00,1.8000002,-1.1041317,2.904132
2016-12-18 06:10:00,1.8000002,-1.2546959,3.054696
2016-12-18 06:20:00,1.8100004,-0.9383316,2.748332
2016-12-18 06:30:00,1.8499999,-1.19979,3.04979
2016-12-18 06:40:00,1.7900004,-1.3971672,3.1871676
2016-12-18 06:50:00,1.69,-1.088419,2.778419
2016-12-18 07:00:00,1.5300002,-1.3079653,2.8379655
2016-12-18 07:10:00,1.3200002,-1.5114708,2.831471
2016-12-18 07:20:00,1.1900005,-1.2515354,2.441536
2016-12-18 07:30:00,1.2400002,-1.4551115,2.6951118
2016-12-18 07:40:00,1.4299998,-1.5666399,2.9966397
2016-12-18 07:50:00,1.2800002,-1.3649235,2.6449237
2016-12-18 08:00:00,1.2400002,-1.4980288,2.738029
2016-12-18 08:10:00,1.2200003,-1.600174,2.8201742
2016-12-18 08:20:00,1.4500003,-1.3620987,2.812099
2016-12-18 08:30:00,1.3800001,-1.4401989,2.820199
2016-12-18 08:40:00,1.25,-1.35359,2.60359
2016-12-18 08:50:00,1.23,-1.1436634,2.3736634
2016-12-18 09:00:00,1.1900005,-1.2645283,2.4545288
2016-12-18 09:10:00,1.3100004,-1.3694372,2.6794376
2016-12-18 09:20:00,1.3400002,-1.3712616,2.7112617
2016-12-18 09:30:00,1.4299998,-1.4147243,2.8447242
2016-12-18 09:40:00,1.4900002,-1.3302488,2.820249
2016-12-18 09:50:00,1.6600003,-1.318222,2.9782224
2016-12-18 10:00:00,1.8499999,-1.2219086,3.0719085
2016-12-18 10:10:00,1.6100006,-0.83322144,2.443222
2016-12-18 10:20:00,1.6300001,-0.7775488,2.407549
2016-12-18 10:30:00,1.8499999,-0.53390217,2.383902
2016-12-18 10:40:00,2.0100002,-0.280715,2.2907152
2016-12-18 10:50:00,2.17,-0.078419685,2.2484198
2016-12-18 11:00:00,2.5600004,-0.13970852,2.699709
2016-12-18 11:10:00,2.77,0.23842335,2.5315766
2016-12-18 11:20:00,3.46,0.8186579,2.6413422
2016-12-18 11:30:00,4.32,0.73579216,3.584208
2016-12-18 11:40:00,4.75,0.775651,3.974349
2016-12-18 11:50:00,4.85,1.0954857,3.7545142
2016-12-18 12:00:00,4.76,1.1043682,3.655632
2016-12-18 12:10:00,4.7300005,1.3793478,3.3506527
2016-12-18 12:20:00,4.78,1.8540854,2.9259148
2016-12-18 12:30:00,4.81,1.6373396,3.1726604
2016-12-18 12:40:00,4.82,1.6671505,3.1528497
2016-12-18 12:50:00,4.92,2.3412547,2.5787454
2016-12-18 13:00:00,5.02,2.4080758,2.6119242
2016-12-18 13:10:00,5.03,2.4322796,2.5977206
2016-12-18 13:20:00,5.07,3.0606742,2.009326
2016-12-18 13:30:00,4.8900003,3.4012232,1.4887772
2016-12-18 13:40:00,4.7400002,3.3746152,1.365385
2016-12-18 13:50:00,4.67,3.8693914,0.80060863
2016-12-18 14:00:00,4.67,4.2826343,0.38736582
2016-12-18 14:10:00,4.62,4.047351,0.572649
2016-12-18 14:20:00,4.6,3.9420595,0.6579404
2016-12-18 14:30:00,4.54,4.115973,0.42402697
2016-12-18 14:40:00,4.44,3.9593582,0.48064184
2016-12-18 14:50:00,4.2999997,3.6959734,0.6040263
2016-12-18 15:00:00,4.27,3.2986407,0.97135925
2016-12-18 15:10:00,4.27,3.1883593,1.0816407
2016-12-18 15:20:00,4.27,3.122437,1.147563
2016-12-18 15:30:00,4.27,2.7831254,1.4868746
2016-12-18 15:40:00,4.28,2.8243456,1.4556546
2016-12-18 15:50:00,4.27,2.844389,1.425611
2016-12-18 16:00:00,4.27,2.4053211,1.8646789
2016-12-18 16:10:00,4.27,2.4866376,1.7833624
2016-12-18 16:20:00,4.2400002,2.53469,1.7053103
2016-12-18 16:30:00,4.13,2.0618691,2.068131
2016-12-18 16:40:00,4.07,2.220797,1.8492031
2016-12-18 16:50:00,4.03,2.3683128,1.6616874
2016-12-18 17:00:00,4.0,1.8342681,2.165732
2016-12-18 17:10:00,3.9,1.7591748,2.1408253
2016-12-18 17:20:00,3.8200002,2.025899,1.7941012
2016-12-18 17:30:00,3.8000002,1.5866051,2.213395
2016-12-18 17:40:00,3.79,1.3389397,2.4510603
2016-12-18 17:50:00,3.8000002,1.6844273,2.115573
2016-12-18 18:00:00,3.7600002,1.4246378,2.3353624
2016-12-18 18:10:00,3.75,1.3091192,2.4408808
