Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-17 19:40:00,13.79,12.027683,1.7623167
2015-05-17 19:50:00,13.48,12.717895,0.762105
2015-05-17 20:00:00,13.389999,11.949557,1.4404421
2015-05-17 20:10:00,13.4,11.986106,1.4138937
2015-05-17 20:20:00,13.12,12.346705,0.77329445
2015-05-17 20:30:00,12.84,11.752997,1.0870028
2015-05-17 20:40:00,12.11,11.768573,0.34142685
2015-05-17 20:50:00,12.12,12.153779,0.033779144
2015-05-17 21:00:00,11.969999,11.604528,0.3654709
2015-05-17 21:10:00,11.68,11.833145,0.15314484
2015-05-17 21:20:00,11.48,12.402261,0.92226124
2015-05-17 21:30:00,11.48,12.001867,0.52186775
2015-05-17 21:40:00,11.35,11.991406,0.64140606
2015-05-17 21:50:00,11.21,12.409946,1.1999464
2015-05-17 22:00:00,11.15,12.238883,1.0888834
2015-05-17 22:10:00,10.91,12.222059,1.3120594
2015-05-17 22:20:00,10.559999,12.594349,2.0343494
2015-05-17 22:30:00,10.41,12.482698,2.0726986
2015-05-17 22:40:00,10.24,12.388881,2.148881
2015-05-17 22:50:00,10.15,12.745923,2.5959234
2015-05-17 23:00:00,9.92,12.687876,2.7678757
2015-05-17 23:10:00,9.59,12.472481,2.8824806
2015-05-17 23:20:00,9.28,12.742068,3.4620686
2015-05-17 23:30:00,9.05,12.2331915,3.1831913
2015-05-17 23:40:00,8.74,11.666923,2.9269228
2015-05-17 23:50:00,8.59,12.236301,3.6463013
2015-05-18 00:00:00,8.41,11.683228,3.2732277
2015-05-18 00:10:00,8.38,11.283738,2.903738
2015-05-18 00:20:00,8.2,11.819698,3.6196985
2015-05-18 00:30:00,8.0,11.094763,3.0947628
2015-05-18 00:40:00,7.74,10.881776,3.141776
2015-05-18 00:50:00,7.45,11.52945,4.0794506
2015-05-18 01:00:00,7.17,10.771854,3.6018543
2015-05-18 01:10:00,6.98,10.427678,3.447678
2015-05-18 01:20:00,6.86,10.9815445,4.1215444
2015-05-18 01:30:00,6.73,10.246663,3.516663
2015-05-18 01:40:00,6.57,9.909255,3.3392549
2015-05-18 01:50:00,6.2799997,10.519929,4.239929
2015-05-18 02:00:00,6.1000004,9.934333,3.8343325
2015-05-18 02:10:00,6.13,9.069755,2.9397545
2015-05-18 02:20:00,6.0299997,10.546045,4.5160456
2015-05-18 02:30:00,5.92,10.154193,4.234193
2015-05-18 02:40:00,5.87,9.396357,3.5263567
2015-05-18 02:50:00,5.7,9.272393,3.5723934
2015-05-18 03:00:00,5.69,9.715916,4.0259156
2015-05-18 03:10:00,5.66,8.689214,3.029214
2015-05-18 03:20:00,5.51,9.007687,3.4976864
2015-05-18 03:30:00,5.5,8.544224,3.0442238
2015-05-18 03:40:00,5.4700003,7.989088,2.5190878
2015-05-18 03:50:00,5.63,7.9546623,2.3246622
2015-05-18 04:00:00,5.83,7.4537754,1.6237755
2015-05-18 04:10:00,5.8100004,6.879555,1.0695548
2015-05-18 04:20:00,5.73,7.5777783,1.8477783
2015-05-18 04:30:00,5.74,6.4613667,0.7213669
2015-05-18 04:40:00,5.8500004,6.0803742,0.23037386
2015-05-18 04:50:00,5.96,6.5974097,0.6374097
2015-05-18 05:00:00,5.94,5.8761425,0.063857555
2015-05-18 05:10:00,6.23,5.5994544,0.6305456
2015-05-18 05:20:00,6.24,6.142902,0.09709787
2015-05-18 05:30:00,6.2,5.7019415,0.49805832
2015-05-18 05:40:00,6.3100004,5.666318,0.6436825
2015-05-18 05:50:00,6.33,6.201003,0.12899685
2015-05-18 06:00:00,6.55,5.9842477,0.5657525
2015-05-18 06:10:00,6.81,6.1504955,0.6595044
2015-05-18 06:20:00,7.26,6.871859,0.38814116
2015-05-18 06:30:00,7.27,6.3523417,0.9176583
2015-05-18 06:40:00,7.27,6.7089834,0.56101656
2015-05-18 06:50:00,7.39,7.587789,0.19778919
2015-05-18 07:00:00,7.5299997,7.4069123,0.123087406
2015-05-18 07:10:00,7.63,8.103557,0.47355652
2015-05-18 07:20:00,8.1,8.518028,0.41802788
2015-05-18 07:30:00,9.059999,8.56906,0.49093914
2015-05-18 07:40:00,10.21,8.820138,1.3898621
2015-05-18 07:50:00,10.76,9.277834,1.4821663
2015-05-18 08:00:00,11.03,9.080796,1.9492035
2015-05-18 08:10:00,12.12,9.47987,2.64013
2015-05-18 08:20:00,13.62,9.945016,3.674984
2015-05-18 08:30:00,14.66,9.636868,5.0231323
2015-05-18 08:40:00,15.45,10.122067,5.3279324
2015-05-18 08:50:00,16.509998,10.932082,5.577916
2015-05-18 09:00:00,16.9,10.476948,6.423052
2015-05-18 09:10:00,16.73,11.078551,5.6514482
2015-05-18 09:20:00,16.97,11.787819,5.1821804
2015-05-18 09:30:00,17.0,10.85088,6.1491203
2015-05-18 09:40:00,17.33,11.786606,5.543394
2015-05-18 09:50:00,17.11,12.733854,4.3761463
2015-05-18 10:00:00,17.29,11.815057,5.474944
2015-05-18 10:10:00,17.27,12.205699,5.0643015
2015-05-18 10:20:00,17.880001,13.591735,4.288266
2015-05-18 10:30:00,17.989998,12.78318,5.2068176
2015-05-18 10:40:00,17.789999,13.100997,4.689002
2015-05-18 10:50:00,17.869999,14.117329,3.7526703
2015-05-18 11:00:00,18.06,12.883654,5.176346
2015-05-18 11:10:00,18.34,13.267382,5.0726185
2015-05-18 11:20:00,18.779999,14.299658,4.480341
2015-05-18 11:30:00,18.720001,13.377993,5.3420086
2015-05-18 11:40:00,18.66,14.066797,4.5932026
2015-05-18 11:50:00,18.98,14.752626,4.227373
2015-05-18 12:00:00,19.2,14.0313835,5.1686172
2015-05-18 12:10:00,19.3,14.505859,4.79414
2015-05-18 12:20:00,19.349998,14.808571,4.5414276
2015-05-18 12:30:00,19.720001,14.502476,5.2175255
2015-05-18 12:40:00,19.9,15.055277,4.8447227
2015-05-18 12:50:00,19.849998,15.404138,4.445861
2015-05-18 13:00:00,19.869999,15.003548,4.8664513
2015-05-18 13:10:00,20.18,15.111733,5.068267
2015-05-18 13:20:00,19.9,15.466265,4.433735
2015-05-18 13:30:00,20.289999,15.453455,4.836544
2015-05-18 13:40:00,20.349998,15.876383,4.4736156
2015-05-18 13:50:00,20.25,15.566451,4.683549
2015-05-18 14:00:00,20.279999,15.573336,4.706663
2015-05-18 14:10:00,20.189999,16.301613,3.8883858
2015-05-18 14:20:00,20.46,16.139593,4.320406
2015-05-18 14:30:00,20.56,15.728224,4.8317757
2015-05-18 14:40:00,20.689999,16.131205,4.558794
2015-05-18 14:50:00,21.05,15.971081,5.0789185
2015-05-18 15:00:00,21.18,15.789824,5.390177
2015-05-18 15:10:00,20.96,16.055159,4.9048405
2015-05-18 15:20:00,21.189999,15.905174,5.2848244
2015-05-18 15:30:00,21.39,15.339651,6.0503483
2015-05-18 15:40:00,21.599998,16.158333,5.4416656
2015-05-18 15:50:00,21.73,16.24746,5.48254
2015-05-18 16:00:00,21.849998,15.80198,6.0480185
2015-05-18 16:10:00,22.08,16.06601,6.0139904
2015-05-18 16:20:00,22.039999,16.476074,5.563925
2015-05-18 16:30:00,21.9,15.6811695,6.21883
2015-05-18 16:40:00,22.16,15.856895,6.3031044
2015-05-18 16:50:00,22.07,16.731518,5.338482
2015-05-18 17:00:00,22.169998,15.971374,6.1986246
2015-05-18 17:10:00,22.22,15.934818,6.285181
2015-05-18 17:20:00,21.95,16.17021,5.779791
2015-05-18 17:30:00,21.73,15.495819,6.2341805
2015-05-18 17:40:00,21.66,17.037254,4.6227455
2015-05-18 17:50:00,21.84,16.322083,5.5179176
2015-05-18 18:00:00,21.93,15.271687,6.6583138
2015-05-18 18:10:00,22.039999,16.255379,5.7846203
2015-05-18 18:20:00,21.849998,15.404039,6.445959
2015-05-18 18:30:00,21.56,14.775919,6.7840805
2015-05-18 18:40:00,21.5,16.39303,5.10697
2015-05-18 18:50:00,21.06,15.759335,5.300665
2015-05-18 19:00:00,20.82,15.119583,5.7004166
2015-05-18 19:10:00,20.509998,15.1803665,5.329632
2015-05-18 19:20:00,20.259998,15.725063,4.534935
2015-05-18 19:30:00,20.019999,15.081966,4.938032
2015-05-18 19:40:00,19.669998,14.35001,5.3199883
2015-05-18 19:50:00,19.31,15.030551,4.2794485
2015-05-18 20:00:00,19.27,14.749115,4.5208855
2015-05-18 20:10:00,19.09,13.748377,5.3416233
2015-05-18 20:20:00,18.86,14.466045,4.393955
2015-05-18 20:30:00,18.619999,14.266315,4.3536835
2015-05-18 20:40:00,18.52,13.321922,5.198078
2015-05-18 20:50:00,18.36,13.8579445,4.502056
2015-05-18 21:00:00,18.23,13.671576,4.558424
2015-05-18 21:10:00,18.2,12.50784,5.6921606
2015-05-18 21:20:00,18.189999,13.092937,5.097061
2015-05-18 21:30:00,18.119999,12.810823,5.3091755
2015-05-18 21:40:00,17.91,11.893606,6.0163937
2015-05-18 21:50:00,17.96,12.38036,5.5796394
2015-05-18 22:00:00,17.89,12.315508,5.5744915
2015-05-18 22:10:00,17.68,11.723701,5.9563
2015-05-18 22:20:00,17.39,11.983964,5.4060354
2015-05-18 22:30:00,16.91,11.861153,5.048847
2015-05-18 22:40:00,16.82,11.446705,5.373295
2015-05-18 22:50:00,16.73,11.438608,5.2913914
2015-05-18 23:00:00,16.27,11.3156185,4.954382
2015-05-18 23:10:00,15.929999,10.906836,5.023164
2015-05-18 23:20:00,16.18,11.017589,5.1624117
2015-05-18 23:30:00,15.84,10.683655,5.1563454
2015-05-18 23:40:00,15.2,10.264937,4.9350624
2015-05-18 23:50:00,15.219999,10.286343,4.9336567
2015-05-19 00:00:00,14.459999,9.944845,4.515154
2015-05-19 00:10:00,13.99,9.634468,4.3555317
2015-05-19 00:20:00,13.93,9.714498,4.2155027
2015-05-19 00:30:00,13.879999,9.287332,4.5926676
2015-05-19 00:40:00,13.4,9.167749,4.23225
2015-05-19 00:50:00,13.2,9.2140665,3.9859333
2015-05-19 01:00:00,13.129999,8.834938,4.295061
2015-05-19 01:10:00,12.58,8.740988,3.8390121
2015-05-19 01:20:00,12.41,8.723149,3.6868505
2015-05-19 01:30:00,12.2699995,8.372838,3.8971615
2015-05-19 01:40:00,12.0,8.211953,3.7880468
2015-05-19 01:50:00,11.82,8.338774,3.481226
2015-05-19 02:00:00,11.7,8.066241,3.6337585
2015-05-19 02:10:00,11.42,7.964072,3.4559278
2015-05-19 02:20:00,11.17,7.96239,3.2076101
2015-05-19 02:30:00,11.059999,7.8221216,3.2378778
2015-05-19 02:40:00,11.01,7.8374567,3.1725435
2015-05-19 02:50:00,10.86,7.83895,3.0210495
2015-05-19 03:00:00,10.61,7.5362935,3.0737062
2015-05-19 03:10:00,10.48,7.708993,2.7710066
2015-05-19 03:20:00,10.719999,7.82556,2.8944392
2015-05-19 03:30:00,11.45,7.4159746,4.034025
2015-05-19 03:40:00,10.68,7.802688,2.8773122
2015-05-19 03:50:00,10.49,7.796313,2.693687
2015-05-19 04:00:00,10.41,7.3020377,3.1079621
2015-05-19 04:10:00,10.66,7.784439,2.8755608
2015-05-19 04:20:00,11.11,8.053668,3.0563316
2015-05-19 04:30:00,11.09,7.810196,3.2798042
2015-05-19 04:40:00,11.139999,8.046902,3.0930977
2015-05-19 04:50:00,11.58,8.213706,3.366294
2015-05-19 05:00:00,11.78,6.9039783,4.8760214
2015-05-19 05:10:00,11.7699995,8.224944,3.5450554
2015-05-19 05:20:00,11.5,8.461678,3.0383224
2015-05-19 05:30:00,11.36,7.0815735,4.278426
2015-05-19 05:40:00,11.49,8.464469,3.0255308
2015-05-19 05:50:00,11.67,8.68665,2.9833498
2015-05-19 06:00:00,12.12,7.2548695,4.8651304
2015-05-19 06:10:00,12.55,8.638805,3.9111948
2015-05-19 06:20:00,12.809999,8.844596,3.9654036
2015-05-19 06:30:00,13.03,8.095586,4.934414
2015-05-19 06:40:00,13.639999,9.088309,4.55169
2015-05-19 06:50:00,13.95,9.542627,4.4073725
2015-05-19 07:00:00,13.4,8.901608,4.498391
2015-05-19 07:10:00,13.059999,9.547842,3.5121574
2015-05-19 07:20:00,12.879999,9.997197,2.882802
2015-05-19 07:30:00,12.99,9.627377,3.3626232
2015-05-19 07:40:00,13.65,10.009402,3.6405973
2015-05-19 07:50:00,13.67,10.609733,3.0602674
2015-05-19 08:00:00,13.879999,10.755426,3.1245728
2015-05-19 08:10:00,14.12,11.49103,2.6289701
2015-05-19 08:20:00,13.92,12.110521,1.8094788
2015-05-19 08:30:00,14.04,11.853201,2.186799
2015-05-19 08:40:00,14.04,12.875672,1.1643276
2015-05-19 08:50:00,14.16,14.045992,0.11400795
2015-05-19 09:00:00,14.67,14.148489,0.5215111
2015-05-19 09:10:00,15.27,15.105318,0.16468239
2015-05-19 09:20:00,15.049999,16.134933,1.0849342
2015-05-19 09:30:00,15.179999,15.89815,0.7181511
2015-05-19 09:40:00,15.36,15.810291,0.45029163
2015-05-19 09:50:00,15.429999,16.738026,1.3080263
2015-05-19 10:00:00,15.35,16.530453,1.1804523
2015-05-19 10:10:00,15.42,16.671867,1.2518673
2015-05-19 10:20:00,15.84,17.053333,1.2133331
2015-05-19 10:30:00,15.9,16.699038,0.79903793
2015-05-19 10:40:00,15.879999,16.833569,0.9535694
2015-05-19 10:50:00,16.05,17.493038,1.443039
2015-05-19 11:00:00,16.65,17.001322,0.35132217
2015-05-19 11:10:00,17.279999,16.950825,0.32917404
2015-05-19 11:20:00,17.599998,17.403572,0.19642639
2015-05-19 11:30:00,17.71,17.088385,0.62161446
2015-05-19 11:40:00,18.06,16.898989,1.1610107
2015-05-19 11:50:00,17.97,17.54737,0.4226284
2015-05-19 12:00:00,17.85,16.783667,1.0663338
2015-05-19 12:10:00,18.13,16.577625,1.5523739
2015-05-19 12:20:00,18.02,17.182186,0.83781433
2015-05-19 12:30:00,18.01,16.921124,1.0888767
2015-05-19 12:40:00,17.73,16.828327,0.90167236
2015-05-19 12:50:00,18.02,17.140234,0.87976646
2015-05-19 13:00:00,17.880001,17.01543,0.8645706
2015-05-19 13:10:00,18.36,17.00988,1.3501205
2015-05-19 13:20:00,18.220001,17.262629,0.95737267
2015-05-19 13:30:00,18.66,17.007008,1.6529922
2015-05-19 13:40:00,18.74,17.190468,1.5495319
2015-05-19 13:50:00,19.08,17.379288,1.7007122
2015-05-19 14:00:00,19.16,17.016644,2.1433563
2015-05-19 14:10:00,19.14,17.006065,2.133934
2015-05-19 14:20:00,19.06,17.130234,1.9297657
2015-05-19 14:30:00,19.45,16.79121,2.6587906
2015-05-19 14:40:00,19.64,16.636059,3.0039406
2015-05-19 14:50:00,19.169998,16.67156,2.498438
2015-05-19 15:00:00,19.31,16.532877,2.7771225
2015-05-19 15:10:00,18.82,16.514946,2.3050537
2015-05-19 15:20:00,18.89,16.704535,2.1854649
2015-05-19 15:30:00,18.939999,16.707857,2.2321415
2015-05-19 15:40:00,19.009998,16.529423,2.4805756
2015-05-19 15:50:00,18.65,16.889055,1.7609444
2015-05-19 16:00:00,18.489998,16.668564,1.821434
2015-05-19 16:10:00,18.71,16.758919,1.9510803
2015-05-19 16:20:00,18.48,16.968542,1.5114574
2015-05-19 16:30:00,18.289999,16.734787,1.555212
2015-05-19 16:40:00,18.380001,16.972982,1.4070187
2015-05-19 16:50:00,17.97,16.818226,1.1517735
2015-05-19 17:00:00,17.919998,16.4128,1.5071983
2015-05-19 17:10:00,17.73,16.83765,0.89234924
2015-05-19 17:20:00,17.49,16.702625,0.7873745
2015-05-19 17:30:00,17.25,16.598463,0.65153694
2015-05-19 17:40:00,17.169998,16.415497,0.75450134
2015-05-19 17:50:00,16.869999,16.35227,0.5177288
2015-05-19 18:00:00,16.609999,15.997654,0.61234474
2015-05-19 18:10:00,16.46,15.973646,0.48635292
2015-05-19 18:20:00,16.33,15.889644,0.44035625
2015-05-19 18:30:00,16.22,15.807797,0.41220188
2015-05-19 18:40:00,16.04,15.700876,0.33912468
2015-05-19 18:50:00,15.94,15.583857,0.356143
2015-05-19 19:00:00,15.79,15.235645,0.55435467
2015-05-19 19:10:00,15.57,15.251297,0.3187027
2015-05-19 19:20:00,15.41,15.024729,0.38527107
2015-05-19 19:30:00,15.27,14.622946,0.6470547
2015-05-19 19:40:00,15.17,14.470039,0.6999607
2015-05-19 19:50:00,15.12,14.229717,0.89028263
2015-05-19 20:00:00,15.059999,13.870165,1.1898346
2015-05-19 20:10:00,15.04,13.712093,1.3279066
2015-05-19 20:20:00,14.92,13.551933,1.3680668
2015-05-19 20:30:00,14.719999,13.237734,1.4822655
2015-05-19 20:40:00,14.379999,13.069151,1.3108482
2015-05-19 20:50:00,14.09,12.908223,1.181777
2015-05-19 21:00:00,13.85,12.5328045,1.3171959
2015-05-19 21:10:00,13.65,12.371176,1.2788239
2015-05-19 21:20:00,13.5,12.289856,1.210144
2015-05-19 21:30:00,13.299999,11.913621,1.3863783
2015-05-19 21:40:00,13.059999,11.81855,1.2414494
2015-05-19 21:50:00,12.76,11.907469,0.85253143
2015-05-19 22:00:00,12.66,11.595296,1.064704
2015-05-19 22:10:00,12.629999,11.437869,1.1921301
2015-05-19 22:20:00,12.6,11.548547,1.0514536
2015-05-19 22:30:00,12.51,11.143456,1.3665438
2015-05-19 22:40:00,12.09,11.018225,1.0717754
2015-05-19 22:50:00,11.65,11.147044,0.50295544
2015-05-19 23:00:00,11.36,10.573921,0.78607845
2015-05-19 23:10:00,10.87,10.434991,0.435009
2015-05-19 23:20:00,11.0,10.633766,0.36623383
2015-05-19 23:30:00,10.969999,10.103299,0.8667002
2015-05-19 23:40:00,11.05,9.88921,1.1607904
2015-05-19 23:50:00,10.91,10.148624,0.7613754
2015-05-20 00:00:00,10.83,9.679174,1.1508255
2015-05-20 00:10:00,10.91,9.400079,1.5099211
2015-05-20 00:20:00,10.88,9.691584,1.1884165
2015-05-20 00:30:00,10.8,9.185331,1.6146688
2015-05-20 00:40:00,10.85,8.899286,1.9507141
2015-05-20 00:50:00,10.8,9.094686,1.7053146
2015-05-20 01:00:00,10.67,9.01058,1.65942
2015-05-20 01:10:00,10.44,8.911421,1.5285788
2015-05-20 01:20:00,10.38,8.711645,1.668355
2015-05-20 01:30:00,10.15,8.629001,1.520999
2015-05-20 01:40:00,9.99,8.962399,1.0276012
2015-05-20 01:50:00,9.87,9.126456,0.7435436
2015-05-20 02:00:00,9.49,8.693381,0.79661846
2015-05-20 02:10:00,9.07,8.91032,0.15967941
2015-05-20 02:20:00,8.85,8.813829,0.03617096
2015-05-20 02:30:00,8.7699995,8.41174,0.3582592
2015-05-20 02:40:00,8.75,8.865937,0.11593723
2015-05-20 02:50:00,8.83,8.833296,0.0032958984
2015-05-20 03:00:00,8.86,8.279835,0.5801649
2015-05-20 03:10:00,8.85,8.679643,0.1703577
2015-05-20 03:20:00,8.73,8.9364395,0.20643997
2015-05-20 03:30:00,8.74,8.541405,0.19859505
2015-05-20 03:40:00,8.94,8.357085,0.58291435
2015-05-20 03:50:00,9.059999,8.568321,0.49167824
2015-05-20 04:00:00,9.04,8.506896,0.53310394
2015-05-20 04:10:00,9.09,8.275123,0.8148775
2015-05-20 04:20:00,9.07,8.648552,0.42144775
2015-05-20 04:30:00,9.16,8.548527,0.6114731
2015-05-20 04:40:00,9.03,8.484818,0.5451813
2015-05-20 04:50:00,8.76,9.031387,0.2713871
2015-05-20 05:00:00,8.55,9.043652,0.4936514
2015-05-20 05:10:00,8.13,9.089662,0.9596615
2015-05-20 05:20:00,8.1,9.652541,1.5525408
2015-05-20 05:30:00,8.33,9.376739,1.0467386
2015-05-20 05:40:00,8.309999,9.330613,1.0206137
2015-05-20 05:50:00,8.33,9.834568,1.5045681
2015-05-20 06:00:00,8.55,9.754402,1.204402
2015-05-20 06:10:00,8.67,9.6644535,0.99445343
2015-05-20 06:20:00,8.71,9.835327,1.1253271
2015-05-20 06:30:00,8.7699995,9.871004,1.1010046
2015-05-20 06:40:00,8.86,10.112291,1.2522917
2015-05-20 06:50:00,9.01,10.411089,1.4010887
2015-05-20 07:00:00,9.42,10.360029,0.94002914
2015-05-20 07:10:00,9.57,10.283421,0.71342087
2015-05-20 07:20:00,9.58,10.457161,0.877161
2015-05-20 07:30:00,9.76,10.367568,0.6075678
2015-05-20 07:40:00,9.96,10.305425,0.34542465
2015-05-20 07:50:00,10.21,10.53729,0.32728958
2015-05-20 08:00:00,10.61,10.566906,0.04309368
2015-05-20 08:10:00,10.73,10.844141,0.114141464
2015-05-20 08:20:00,10.9,10.974582,0.0745821
2015-05-20 08:30:00,11.139999,10.527943,0.61205673
2015-05-20 08:40:00,11.16,10.945438,0.21456146
2015-05-20 08:50:00,11.55,10.884472,0.6655283
2015-05-20 09:00:00,11.58,10.815172,0.7648277
2015-05-20 09:10:00,11.99,11.105658,0.8843422
2015-05-20 09:20:00,11.91,11.228476,0.6815243
2015-05-20 09:30:00,12.48,11.450494,1.0295057
2015-05-20 09:40:00,12.2,11.802363,0.3976364
2015-05-20 09:50:00,12.25,11.635399,0.61460114
2015-05-20 10:00:00,12.629999,11.8987255,0.73127365
2015-05-20 10:10:00,13.049999,12.250175,0.79982376
2015-05-20 10:20:00,13.0,12.134724,0.86527634
2015-05-20 10:30:00,12.94,11.537949,1.402051
2015-05-20 10:40:00,12.8,12.2358465,0.5641537
2015-05-20 10:50:00,13.059999,12.452089,0.60791016
2015-05-20 11:00:00,13.59,12.209868,1.3801317
2015-05-20 11:10:00,13.54,12.507956,1.0320444
2015-05-20 11:20:00,13.48,12.4647255,1.015274
2015-05-20 11:30:00,13.299999,12.522372,0.777627
2015-05-20 11:40:00,13.08,12.857781,0.22221851
2015-05-20 11:50:00,13.0,13.048632,0.048631668
2015-05-20 12:00:00,13.309999,12.896652,0.41334724
2015-05-20 12:10:00,13.26,13.069443,0.19055748
2015-05-20 12:20:00,13.28,13.028385,0.25161457
2015-05-20 12:30:00,13.18,13.301289,0.1212883
2015-05-20 12:40:00,13.1,13.684131,0.5841303
2015-05-20 12:50:00,12.83,13.714276,0.8842764
2015-05-20 13:00:00,12.21,13.989253,1.779253
2015-05-20 13:10:00,12.44,13.986792,1.546792
2015-05-20 13:20:00,13.23,13.8867855,0.65678596
2015-05-20 13:30:00,13.65,13.994511,0.34451103
2015-05-20 13:40:00,14.07,14.172398,0.10239792
2015-05-20 13:50:00,14.29,14.038303,0.2516966
2015-05-20 14:00:00,14.16,14.214846,0.05484581
2015-05-20 14:10:00,13.86,14.3665085,0.5065088
2015-05-20 14:20:00,13.99,14.314521,0.32452106
2015-05-20 14:30:00,14.01,14.37175,0.36174965
2015-05-20 14:40:00,13.99,14.201838,0.21183777
2015-05-20 14:50:00,13.690001,14.226282,0.5362816
2015-05-20 15:00:00,13.34,14.491762,1.151762
2015-05-20 15:10:00,12.879999,14.370171,1.4901714
2015-05-20 15:20:00,12.16,14.013223,1.8532228
2015-05-20 15:30:00,12.55,14.377279,1.8272791
2015-05-20 15:40:00,12.58,13.833841,1.2538414
2015-05-20 15:50:00,12.49,13.726679,1.2366791
2015-05-20 16:00:00,12.33,13.714703,1.3847027
2015-05-20 16:10:00,12.07,13.376352,1.3063526
2015-05-20 16:20:00,11.94,13.306961,1.3669615
2015-05-20 16:30:00,11.95,13.143591,1.1935911
2015-05-20 16:40:00,11.92,12.873484,0.9534836
2015-05-20 16:50:00,11.63,13.055634,1.4256334
2015-05-20 17:00:00,11.38,12.680887,1.3008871
2015-05-20 17:10:00,11.48,12.905109,1.4251099
2015-05-20 17:20:00,11.469999,12.667208,1.1972084
2015-05-20 17:30:00,11.719999,12.466468,0.74646854
2015-05-20 17:40:00,11.96,12.6792965,0.71929646
2015-05-20 17:50:00,11.84,12.48212,0.6421194
2015-05-20 18:00:00,11.87,12.164448,0.2944479
2015-05-20 18:10:00,11.86,12.187935,0.32793522
2015-05-20 18:20:00,11.73,12.259884,0.52988434
2015-05-20 18:30:00,11.639999,11.90509,0.26509094
2015-05-20 18:40:00,11.559999,11.887619,0.32761955
2015-05-20 18:50:00,11.5,12.011578,0.5115776
2015-05-20 19:00:00,11.32,11.786207,0.4662075
2015-05-20 19:10:00,11.26,11.63118,0.37117958
2015-05-20 19:20:00,11.05,11.753948,0.703948
2015-05-20 19:30:00,10.95,11.613272,0.6632719
2015-05-20 19:40:00,10.719999,11.39469,0.67469025
2015-05-20 19:50:00,10.59,11.404478,0.8144779
2015-05-20 20:00:00,10.49,11.234815,0.7448149
2015-05-20 20:10:00,10.4,11.042928,0.6429281
2015-05-20 20:20:00,10.13,11.165503,1.0355024
2015-05-20 20:30:00,9.85,10.965242,1.115242
2015-05-20 20:40:00,9.63,10.821022,1.1910219
2015-05-20 20:50:00,9.41,11.000462,1.5904617
2015-05-20 21:00:00,9.38,10.743809,1.3638086
2015-05-20 21:10:00,9.21,10.564916,1.3549156
2015-05-20 21:20:00,9.14,10.608321,1.4683208
2015-05-20 21:30:00,8.91,10.154219,1.2442188
2015-05-20 21:40:00,8.88,9.975261,1.0952606
2015-05-20 21:50:00,8.96,10.026003,1.0660028
2015-05-20 22:00:00,9.09,9.5868025,0.49680233
2015-05-20 22:10:00,9.01,9.418808,0.40880775
2015-05-20 22:20:00,8.95,9.4654455,0.5154457
2015-05-20 22:30:00,8.7699995,9.042301,0.27230167
2015-05-20 22:40:00,8.8,8.958216,0.15821552
2015-05-20 22:50:00,8.73,9.160827,0.43082714
2015-05-20 23:00:00,8.66,8.808499,0.14849949
2015-05-20 23:10:00,8.6,8.648163,0.04816246
2015-05-20 23:20:00,8.63,8.829281,0.19928074
2015-05-20 23:30:00,8.57,8.401254,0.168746
2015-05-20 23:40:00,8.46,8.192592,0.26740837
2015-05-20 23:50:00,8.36,8.461028,0.10102844
2015-05-21 00:00:00,8.3,8.298738,0.0012626648
2015-05-21 00:10:00,8.21,8.164648,0.045351982
2015-05-21 00:20:00,8.15,8.522111,0.37211132
2015-05-21 00:30:00,8.059999,8.218732,0.15873241
2015-05-21 00:40:00,8.14,8.271421,0.13142109
2015-05-21 00:50:00,7.98,8.626245,0.6462445
2015-05-21 01:00:00,8.28,8.359416,0.079416275
2015-05-21 01:10:00,8.41,8.382835,0.02716446
2015-05-21 01:20:00,8.35,8.599037,0.24903679
2015-05-21 01:30:00,8.2,8.679414,0.479414
2015-05-21 01:40:00,7.93,8.809997,0.8799968
2015-05-21 01:50:00,7.86,9.124027,1.2640271
2015-05-21 02:00:00,7.83,9.119037,1.2890368
2015-05-21 02:10:00,7.65,9.00499,1.3549895
2015-05-21 02:20:00,7.55,9.253246,1.7032461
2015-05-21 02:30:00,7.3199997,9.13184,1.81184
2015-05-21 02:40:00,7.09,8.766509,1.6765089
2015-05-21 02:50:00,6.87,8.932022,2.0620222
2015-05-21 03:00:00,6.7799997,8.76685,1.9868507
2015-05-21 03:10:00,6.7799997,8.595434,1.8154345
2015-05-21 03:20:00,6.7799997,8.795982,2.0159826
