Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-10-18 16:50:00,12.95,17.5415,4.5915003
2016-10-18 17:00:00,12.75,17.149845,4.399845
2016-10-18 17:10:00,12.639999,16.8843,4.244301
2016-10-18 17:20:00,12.459999,16.766129,4.3061295
2016-10-18 17:30:00,12.33,16.337173,4.0071735
2016-10-18 17:40:00,12.25,16.070042,3.8200417
2016-10-18 17:50:00,12.28,16.06433,3.7843294
2016-10-18 18:00:00,12.18,15.555379,3.3753786
2016-10-18 18:10:00,11.99,15.052906,3.0629063
2016-10-18 18:20:00,11.82,14.764904,2.9449043
2016-10-18 18:30:00,11.469999,14.523407,3.0534077
2016-10-18 18:40:00,11.44,14.0126095,2.57261
2016-10-18 18:50:00,11.42,13.660328,2.2403278
2016-10-18 19:00:00,11.33,13.810545,2.480545
2016-10-18 19:10:00,11.21,12.990942,1.780942
2016-10-18 19:20:00,11.18,12.999542,1.8195419
2016-10-18 19:30:00,11.08,13.018258,1.9382582
2016-10-18 19:40:00,10.75,12.419583,1.6695833
2016-10-18 19:50:00,10.559999,12.484269,1.9242697
2016-10-18 20:00:00,10.38,12.348283,1.9682827
2016-10-18 20:10:00,10.38,12.173613,1.7936125
2016-10-18 20:20:00,10.48,12.18322,1.7032204
2016-10-18 20:30:00,10.389999,11.858384,1.4683847
2016-10-18 20:40:00,10.43,12.129499,1.6994991
2016-10-18 20:50:00,10.57,12.254624,1.6846247
2016-10-18 21:00:00,10.719999,11.84041,1.1204109
2016-10-18 21:10:00,10.91,11.869472,0.9594717
2016-10-18 21:20:00,11.05,12.070118,1.0201178
2016-10-18 21:30:00,11.03,11.886547,0.85654736
2016-10-18 21:40:00,10.83,11.922257,1.0922575
2016-10-18 21:50:00,10.5,11.94692,1.4469204
2016-10-18 22:00:00,10.4,12.003642,1.6036425
2016-10-18 22:10:00,10.32,12.014664,1.694664
2016-10-18 22:20:00,10.12,12.028998,1.9089985
2016-10-18 22:30:00,10.01,12.259457,2.2494564
2016-10-18 22:40:00,9.98,11.754375,1.7743759
2016-10-18 22:50:00,9.98,11.776532,1.7965326
2016-10-18 23:00:00,9.92,12.007197,2.0871973
2016-10-18 23:10:00,9.72,11.611911,1.8919106
2016-10-18 23:20:00,9.8,11.68722,1.8872194
2016-10-18 23:30:00,9.99,11.982794,1.992794
2016-10-18 23:40:00,9.86,11.702782,1.842782
2016-10-18 23:50:00,9.58,11.71381,2.13381
2016-10-19 00:00:00,9.43,11.950368,2.5203676
2016-10-19 00:10:00,9.36,11.644599,2.2845993
2016-10-19 00:20:00,9.28,11.449861,2.1698608
2016-10-19 00:30:00,9.14,11.817265,2.6772642
2016-10-19 00:40:00,9.13,11.719511,2.589511
2016-10-19 00:50:00,9.1,11.691202,2.5912018
2016-10-19 01:00:00,9.03,11.953607,2.9236069
2016-10-19 01:10:00,9.0,11.556455,2.5564547
2016-10-19 01:20:00,8.99,11.399654,2.4096546
2016-10-19 01:30:00,8.96,11.728645,2.7686453
2016-10-19 01:40:00,8.93,11.57968,2.6496801
2016-10-19 01:50:00,8.89,11.652411,2.762411
2016-10-19 02:00:00,8.86,11.932786,3.0727863
2016-10-19 02:10:00,8.86,11.639857,2.7798576
2016-10-19 02:20:00,8.87,11.5380535,2.6680536
2016-10-19 02:30:00,8.9,11.7270775,2.8270779
2016-10-19 02:40:00,8.82,11.80102,2.98102
2016-10-19 02:50:00,8.73,11.77438,3.0443802
2016-10-19 03:00:00,8.9,11.628918,2.728918
2016-10-19 03:10:00,8.94,11.754902,2.8149023
2016-10-19 03:20:00,8.84,11.603682,2.7636814
2016-10-19 03:30:00,8.86,11.289427,2.4294271
2016-10-19 03:40:00,9.01,11.483271,2.4732704
2016-10-19 03:50:00,9.09,11.231821,2.141821
2016-10-19 04:00:00,9.0,11.136665,2.1366653
2016-10-19 04:10:00,8.96,11.741206,2.7812061
2016-10-19 04:20:00,8.89,11.281892,2.3918915
2016-10-19 04:30:00,8.85,11.288346,2.438346
2016-10-19 04:40:00,8.91,11.979534,3.0695343
2016-10-19 04:50:00,8.82,11.251334,2.4313345
2016-10-19 05:00:00,8.73,11.353206,2.6232061
2016-10-19 05:10:00,8.69,11.839457,3.149457
2016-10-19 05:20:00,8.65,11.520655,2.870655
2016-10-19 05:30:00,8.55,11.622726,3.0727262
2016-10-19 05:40:00,8.46,11.857195,3.3971949
2016-10-19 05:50:00,8.4,11.688957,3.2889576
2016-10-19 06:00:00,8.17,11.56502,3.3950195
2016-10-19 06:10:00,7.94,11.486294,3.5462937
2016-10-19 06:20:00,7.75,11.432122,3.6821222
2016-10-19 06:30:00,7.55,11.482547,3.9325466
2016-10-19 06:40:00,7.38,11.465073,4.0850725
2016-10-19 06:50:00,7.2799997,11.595837,4.315837
2016-10-19 07:00:00,7.11,11.777499,4.667499
2016-10-19 07:10:00,6.7200003,12.218345,5.4983444
2016-10-19 07:20:00,6.58,12.229086,5.649086
2016-10-19 07:30:00,6.5,12.086186,5.5861864
2016-10-19 07:40:00,6.38,12.242814,5.862814
2016-10-19 07:50:00,6.37,12.584518,6.2145185
2016-10-19 08:00:00,7.04,12.45454,5.4145403
2016-10-19 08:10:00,8.05,12.4928665,4.4428663
2016-10-19 08:20:00,8.23,12.643472,4.413472
2016-10-19 08:30:00,7.95,12.42106,4.47106
2016-10-19 08:40:00,7.86,12.567612,4.7076116
2016-10-19 08:50:00,7.89,12.979941,5.0899415
2016-10-19 09:00:00,7.9700003,12.607495,4.637495
2016-10-19 09:10:00,7.92,12.663782,4.743782
2016-10-19 09:20:00,8.1,12.689757,4.589757
2016-10-19 09:30:00,8.39,12.72655,4.3365498
2016-10-19 09:40:00,8.6,12.671496,4.071496
2016-10-19 09:50:00,8.66,12.8773,4.2173004
2016-10-19 10:00:00,8.79,12.9748535,4.1848536
2016-10-19 10:10:00,8.809999,13.068525,4.258526
2016-10-19 10:20:00,8.73,13.409648,4.6796484
2016-10-19 10:30:00,8.63,13.44445,4.8144503
2016-10-19 10:40:00,8.6,13.643095,5.0430946
2016-10-19 10:50:00,8.75,13.9101925,5.1601925
2016-10-19 11:00:00,9.48,14.165113,4.685114
2016-10-19 11:10:00,9.88,13.99259,4.11259
2016-10-19 11:20:00,10.03,13.766494,3.736494
2016-10-19 11:30:00,10.0199995,13.912072,3.8920727
2016-10-19 11:40:00,9.95,13.844034,3.8940344
2016-10-19 11:50:00,10.08,13.661714,3.5817137
2016-10-19 12:00:00,9.85,14.081501,4.2315006
2016-10-19 12:10:00,9.76,14.782249,5.022249
2016-10-19 12:20:00,9.75,14.762254,5.0122538
2016-10-19 12:30:00,9.65,15.24659,5.59659
2016-10-19 12:40:00,9.4,15.043669,5.643669
2016-10-19 12:50:00,9.2,14.947863,5.747863
2016-10-19 13:00:00,9.2,15.196787,5.996787
2016-10-19 13:10:00,9.3,15.035767,5.7357664
2016-10-19 13:20:00,9.35,14.278493,4.9284925
2016-10-19 13:30:00,9.18,14.618931,5.4389305
2016-10-19 13:40:00,9.19,14.711197,5.5211973
2016-10-19 13:50:00,9.28,14.244415,4.9644156
2016-10-19 14:00:00,9.38,14.704017,5.3240166
2016-10-19 14:10:00,9.46,14.574124,5.1141243
2016-10-19 14:20:00,9.51,14.41543,4.90543
2016-10-19 14:30:00,9.59,14.6199,5.0298996
2016-10-19 14:40:00,9.76,14.394554,4.634554
2016-10-19 14:50:00,9.8,14.253927,4.453927
2016-10-19 15:00:00,9.76,13.874934,4.114934
2016-10-19 15:10:00,9.97,13.520486,3.5504856
2016-10-19 15:20:00,10.059999,13.694892,3.6348925
2016-10-19 15:30:00,9.95,13.187396,3.2373962
2016-10-19 15:40:00,9.94,13.620764,3.6807642
2016-10-19 15:50:00,10.0,14.002979,4.0029793
2016-10-19 16:00:00,9.97,13.243351,3.2733507
2016-10-19 16:10:00,9.93,13.843283,3.9132824
2016-10-19 16:20:00,9.91,14.225552,4.3155518
2016-10-19 16:30:00,9.85,13.373917,3.5239162
2016-10-19 16:40:00,9.86,13.943556,4.083556
2016-10-19 16:50:00,9.85,14.052053,4.202053
2016-10-19 17:00:00,9.83,13.289928,3.4599285
2016-10-19 17:10:00,9.74,13.4916725,3.7516727
2016-10-19 17:20:00,9.7,13.745998,4.0459986
2016-10-19 17:30:00,9.61,12.875292,3.2652922
2016-10-19 17:40:00,9.47,12.950593,3.4805927
2016-10-19 17:50:00,9.28,13.240547,3.9605474
2016-10-19 18:00:00,9.26,12.481338,3.2213373
2016-10-19 18:10:00,9.25,12.575348,3.325348
2016-10-19 18:20:00,9.26,12.915976,3.6559753
2016-10-19 18:30:00,9.29,12.184521,2.8945208
2016-10-19 18:40:00,9.309999,12.308879,2.9988794
2016-10-19 18:50:00,9.21,12.667447,3.457447
2016-10-19 19:00:00,9.059999,11.714457,2.654457
2016-10-19 19:10:00,9.03,12.059807,3.029807
2016-10-19 19:20:00,9.059999,12.472118,3.412119
2016-10-19 19:30:00,9.08,11.728712,2.6487122
2016-10-19 19:40:00,9.12,11.824825,2.7048254
2016-10-19 19:50:00,9.16,12.026134,2.8661337
2016-10-19 20:00:00,9.1,11.463592,2.3635912
2016-10-19 20:10:00,9.01,11.231186,2.2211857
2016-10-19 20:20:00,8.78,11.3087,2.5286999
2016-10-19 20:30:00,8.48,10.851283,2.3712835
2016-10-19 20:40:00,8.46,10.688882,2.2288818
2016-10-19 20:50:00,8.3,10.822596,2.5225954
2016-10-19 21:00:00,8.07,10.5571575,2.4871578
2016-10-19 21:10:00,8.0,10.563183,2.5631828
2016-10-19 21:20:00,7.93,10.565007,2.6350074
2016-10-19 21:30:00,7.81,10.655823,2.8458228
2016-10-19 21:40:00,7.79,10.920411,3.1304111
2016-10-19 21:50:00,7.81,11.122835,3.3128352
2016-10-19 22:00:00,7.84,11.079803,3.2398033
2016-10-19 22:10:00,7.74,11.14624,3.4062405
2016-10-19 22:20:00,7.75,11.0851345,3.3351345
2016-10-19 22:30:00,7.8,11.063992,3.2639914
2016-10-19 22:40:00,7.7200003,11.014587,3.2945871
2016-10-19 22:50:00,7.61,10.785011,3.1750112
2016-10-19 23:00:00,7.41,10.692851,3.2828512
2016-10-19 23:10:00,7.18,10.581765,3.4017653
2016-10-19 23:20:00,6.9700003,10.375935,3.4059343
2016-10-19 23:30:00,6.7799997,10.38052,3.6005201
2016-10-19 23:40:00,6.9700003,10.124361,3.1543608
2016-10-19 23:50:00,7.1000004,10.008794,2.9087934
2016-10-20 00:00:00,7.11,10.2314005,3.1214004
2016-10-20 00:10:00,7.1000004,10.185459,3.0854588
2016-10-20 00:20:00,7.2799997,9.902573,2.622573
2016-10-20 00:30:00,7.1400003,10.008256,2.8682556
2016-10-20 00:40:00,6.98,10.059304,3.0793042
2016-10-20 00:50:00,6.73,9.748961,3.0189614
2016-10-20 01:00:00,6.48,9.7376795,3.2576795
2016-10-20 01:10:00,6.4,9.694554,3.2945542
2016-10-20 01:20:00,6.4,9.586614,3.1866136
2016-10-20 01:30:00,6.44,9.6430855,3.2030854
2016-10-20 01:40:00,6.3,9.668031,3.3680305
2016-10-20 01:50:00,6.26,9.642244,3.382244
2016-10-20 02:00:00,6.3500004,9.715561,3.3655605
2016-10-20 02:10:00,6.39,9.713019,3.3230195
2016-10-20 02:20:00,6.36,9.599873,3.2398725
2016-10-20 02:30:00,6.38,9.74838,3.3683796
2016-10-20 02:40:00,6.4,9.753975,3.3539748
2016-10-20 02:50:00,6.43,9.595103,3.1651034
2016-10-20 03:00:00,6.46,9.756963,3.2969627
2016-10-20 03:10:00,6.48,9.748186,3.268186
2016-10-20 03:20:00,6.44,9.4286,2.9886003
2016-10-20 03:30:00,6.49,9.798824,3.3088245
2016-10-20 03:40:00,6.4700003,9.938858,3.4688578
2016-10-20 03:50:00,6.3500004,9.733728,3.383728
2016-10-20 04:00:00,6.25,9.9528885,3.7028885
2016-10-20 04:10:00,6.05,10.052547,4.0025473
2016-10-20 04:20:00,5.98,9.943236,3.9632363
2016-10-20 04:30:00,5.96,9.775357,3.8153572
2016-10-20 04:40:00,5.87,9.610461,3.7404613
2016-10-20 04:50:00,5.9,9.46322,3.5632195
2016-10-20 05:00:00,5.87,9.397329,3.5273294
2016-10-20 05:10:00,5.96,9.44216,3.4821596
2016-10-20 05:20:00,6.11,9.062722,2.952722
2016-10-20 05:30:00,5.6800003,8.787162,3.1071615
2016-10-20 05:40:00,5.3500004,8.659309,3.309309
2016-10-20 05:50:00,5.7,8.375274,2.675274
2016-10-20 06:00:00,5.75,7.9751835,2.2251835
2016-10-20 06:10:00,5.61,7.908455,2.2984548
2016-10-20 06:20:00,5.6000004,7.740122,2.1401215
2016-10-20 06:30:00,5.6000004,7.3309,1.7308998
2016-10-20 06:40:00,5.63,7.3307786,1.7007785
2016-10-20 06:50:00,5.73,7.1607475,1.4307475
2016-10-20 07:00:00,5.74,6.7254667,0.98546696
2016-10-20 07:10:00,5.73,6.7391734,1.0091734
2016-10-20 07:20:00,5.71,6.6536846,0.9436846
2016-10-20 07:30:00,5.7700005,6.283372,0.51337147
2016-10-20 07:40:00,5.9700003,6.1517386,0.18173838
2016-10-20 07:50:00,6.42,6.0787964,0.3412037
2016-10-20 08:00:00,6.1400003,5.946664,0.19333649
2016-10-20 08:10:00,6.05,5.9432507,0.106749535
2016-10-20 08:20:00,6.0200005,5.9434648,0.0765357
2016-10-20 08:30:00,6.0200005,6.440962,0.42096138
2016-10-20 08:40:00,6.13,7.291479,1.161479
2016-10-20 08:50:00,6.4,7.6637554,1.2637553
2016-10-20 09:00:00,6.99,7.716322,0.7263222
2016-10-20 09:10:00,7.25,8.256866,1.0068665
2016-10-20 09:20:00,7.45,8.513932,1.0639324
2016-10-20 09:30:00,7.49,8.54568,1.0556803
2016-10-20 09:40:00,7.56,8.655951,1.0959506
2016-10-20 09:50:00,7.5,8.860888,1.3608875
2016-10-20 10:00:00,7.76,9.156495,1.3964949
2016-10-20 10:10:00,7.99,9.274795,1.2847948
2016-10-20 10:20:00,8.01,9.299612,1.2896118
2016-10-20 10:30:00,8.01,9.313268,1.3032675
2016-10-20 10:40:00,8.03,9.31948,1.2894802
2016-10-20 10:50:00,8.08,9.135035,1.0550346
2016-10-20 11:00:00,8.23,8.800929,0.5709295
2016-10-20 11:10:00,8.17,8.68505,0.51504993
2016-10-20 11:20:00,8.41,8.395015,0.0149850845
2016-10-20 11:30:00,8.71,9.600534,0.8905344
2016-10-20 11:40:00,8.79,9.307003,0.51700306
2016-10-20 11:50:00,8.72,8.890852,0.17085171
2016-10-20 12:00:00,8.87,9.890663,1.0206633
2016-10-20 12:10:00,9.309999,9.88732,0.5773201
2016-10-20 12:20:00,9.17,9.225047,0.055047035
2016-10-20 12:30:00,8.78,9.763844,0.9838438
2016-10-20 12:40:00,8.62,9.539177,0.91917706
2016-10-20 12:50:00,8.45,9.220877,0.7708769
2016-10-20 13:00:00,8.38,9.684938,1.3049383
2016-10-20 13:10:00,8.01,9.214647,1.2046471
2016-10-20 13:20:00,7.74,9.038215,1.2982149
2016-10-20 13:30:00,7.81,9.693879,1.8838792
2016-10-20 13:40:00,7.93,9.413533,1.4835334
2016-10-20 13:50:00,8.05,9.103689,1.053689
2016-10-20 14:00:00,8.1,9.652536,1.552536
2016-10-20 14:10:00,8.01,9.665636,1.6556358
2016-10-20 14:20:00,7.62,9.509428,1.8894281
2016-10-20 14:30:00,7.3199997,9.971902,2.6519022
2016-10-20 14:40:00,7.1400003,10.003756,2.8637552
2016-10-20 14:50:00,7.0699997,9.603408,2.5334082
2016-10-20 15:00:00,7.01,9.587471,2.5774708
2016-10-20 15:10:00,6.81,10.227607,3.4176068
2016-10-20 15:20:00,6.63,10.037527,3.407527
2016-10-20 15:30:00,6.58,9.688072,3.1080723
2016-10-20 15:40:00,6.42,10.46684,4.0468397
2016-10-20 15:50:00,6.2799997,10.3274555,4.047456
2016-10-20 16:00:00,6.21,9.942104,3.7321043
2016-10-20 16:10:00,6.21,9.982385,3.7723846
2016-10-20 16:20:00,6.19,10.196019,4.006019
2016-10-20 16:30:00,6.15,9.777363,3.6273627
2016-10-20 16:40:00,6.2200003,9.520264,3.3002634
2016-10-20 16:50:00,6.15,9.813162,3.6631618
2016-10-20 17:00:00,5.99,9.558791,3.5687914
2016-10-20 17:10:00,5.9700003,9.366345,3.3963451
2016-10-20 17:20:00,6.0299997,9.442743,3.4127436
2016-10-20 17:30:00,5.95,9.147366,3.1973658
2016-10-20 17:40:00,6.05,9.251974,3.201974
2016-10-20 17:50:00,5.91,9.171954,3.2619543
2016-10-20 18:00:00,5.8500004,9.021943,3.1719427
2016-10-20 18:10:00,5.7799997,9.060419,3.2804193
2016-10-20 18:20:00,5.86,8.825344,2.965344
2016-10-20 18:30:00,5.7700005,8.476563,2.706563
2016-10-20 18:40:00,5.6800003,8.817111,3.1371107
2016-10-20 18:50:00,5.73,8.610169,2.8801694
2016-10-20 19:00:00,5.7200003,8.493006,2.7730055
2016-10-20 19:10:00,5.6800003,8.809398,3.1293974
2016-10-20 19:20:00,5.55,8.613923,3.063923
2016-10-20 19:30:00,5.4700003,8.476904,3.0069036
2016-10-20 19:40:00,5.46,8.690809,3.2308092
2016-10-20 19:50:00,5.4700003,8.606581,3.1365805
2016-10-20 20:00:00,5.48,8.565542,3.0855422
2016-10-20 20:10:00,5.5299997,8.623671,3.0936708
2016-10-20 20:20:00,5.4700003,8.617168,3.1471682
2016-10-20 20:30:00,5.46,8.538602,3.0786018
2016-10-20 20:40:00,5.4,8.367614,2.9676137
2016-10-20 20:50:00,5.4,8.398455,2.9984546
2016-10-20 21:00:00,5.38,8.348162,2.9681616
2016-10-20 21:10:00,5.27,8.247947,2.9779468
2016-10-20 21:20:00,5.3100004,8.229658,2.9196577
2016-10-20 21:30:00,5.38,8.15285,2.77285
2016-10-20 21:40:00,5.36,8.101603,2.7416024
2016-10-20 21:50:00,5.3900003,8.050633,2.660633
2016-10-20 22:00:00,5.33,7.974392,2.644392
2016-10-20 22:10:00,5.3199997,7.9353848,2.615385
2016-10-20 22:20:00,5.38,7.9306846,2.5506845
2016-10-20 22:30:00,5.45,7.9251823,2.4751825
2016-10-20 22:40:00,5.42,7.8961396,2.4761395
2016-10-20 22:50:00,5.13,7.8187904,2.6887903
2016-10-20 23:00:00,5.06,7.738261,2.6782613
2016-10-20 23:10:00,5.12,7.537269,2.4172692
2016-10-20 23:20:00,5.24,7.2981877,2.058188
2016-10-20 23:30:00,5.21,7.165498,1.9554977
2016-10-20 23:40:00,5.1800003,6.8685102,1.68851
2016-10-20 23:50:00,5.07,6.568554,1.4985538
2016-10-21 00:00:00,5.02,6.2272325,1.2072325
2016-10-21 00:10:00,5.01,6.090476,1.0804758
2016-10-21 00:20:00,5.1800003,6.0633707,0.8833704
2016-10-21 00:30:00,5.21,5.9958363,0.7858362
2016-10-21 00:40:00,5.1400003,5.9227095,0.7827091
2016-10-21 00:50:00,5.06,6.142339,1.0823393
2016-10-21 01:00:00,5.1,6.1123543,1.0123544
2016-10-21 01:10:00,5.13,5.9402876,0.8102875
2016-10-21 01:20:00,5.17,6.0831213,0.9131212
2016-10-21 01:30:00,5.19,5.9579897,0.76798964
2016-10-21 01:40:00,5.19,5.786975,0.59697485
2016-10-21 01:50:00,5.2799997,6.021518,0.7415185
2016-10-21 02:00:00,5.2200003,5.9522076,0.7322073
2016-10-21 02:10:00,5.19,5.829231,0.6392307
2016-10-21 02:20:00,5.1800003,5.9237156,0.7437153
2016-10-21 02:30:00,5.2200003,6.020505,0.8005047
2016-10-21 02:40:00,5.2200003,5.9980125,0.7780123
2016-10-21 02:50:00,5.21,5.9993143,0.78931427
2016-10-21 03:00:00,5.19,6.1883907,0.9983907
2016-10-21 03:10:00,5.26,6.290002,1.0300016
2016-10-21 03:20:00,5.3,6.3364797,1.0364795
2016-10-21 03:30:00,5.3,6.427577,1.1275768
2016-10-21 03:40:00,5.26,6.575117,1.3151169
2016-10-21 03:50:00,5.29,6.6313987,1.3413987
2016-10-21 04:00:00,5.36,6.535059,1.1750588
2016-10-21 04:10:00,5.4300003,6.642103,1.2121029
2016-10-21 04:20:00,5.4,6.6072087,1.2072086
2016-10-21 04:30:00,5.33,6.323659,0.993659
2016-10-21 04:40:00,5.34,6.247889,0.9078889
2016-10-21 04:50:00,5.25,6.1873617,0.9373617
2016-10-21 05:00:00,5.21,5.9797335,0.7697334
2016-10-21 05:10:00,5.1800003,5.9057217,0.72572136
2016-10-21 05:20:00,5.15,5.8479695,0.69796944
2016-10-21 05:30:00,5.09,5.720605,0.63060474
2016-10-21 05:40:00,5.02,5.744437,0.72443724
2016-10-21 05:50:00,5.0,5.8291245,0.82912445
2016-10-21 06:00:00,5.0,5.5681973,0.56819725
2016-10-21 06:10:00,5.06,5.4480333,0.3880334
2016-10-21 06:20:00,5.03,5.701387,0.6713867
2016-10-21 06:30:00,5.0,5.628479,0.628479
2016-10-21 06:40:00,4.9700003,5.46291,0.4929099
2016-10-21 06:50:00,4.9300003,5.5055265,0.57552624
2016-10-21 07:00:00,4.9,5.454104,0.55410385
2016-10-21 07:10:00,4.87,5.3485003,0.47850037
2016-10-21 07:20:00,4.91,5.538376,0.628376
2016-10-21 07:30:00,4.9700003,5.5174866,0.5474863
2016-10-21 07:40:00,5.04,5.645993,0.6059933
2016-10-21 07:50:00,5.1,5.6397977,0.5397978
2016-10-21 08:00:00,5.12,5.672522,0.5525222
2016-10-21 08:10:00,5.19,6.05284,0.8628402
2016-10-21 08:20:00,5.06,6.2609215,1.2009215
2016-10-21 08:30:00,4.9700003,5.8313293,0.8613291
2016-10-21 08:40:00,4.87,6.1831017,1.3131018
2016-10-21 08:50:00,4.82,6.3031607,1.4831605
2016-10-21 09:00:00,4.88,5.852358,0.97235775
2016-10-21 09:10:00,5.09,6.202895,1.112895
2016-10-21 09:20:00,5.3100004,6.4426255,1.1326251
2016-10-21 09:30:00,5.46,6.5808825,1.1208825
2016-10-21 09:40:00,5.69,6.903616,1.2136159
2016-10-21 09:50:00,5.74,7.229104,1.4891043
2016-10-21 10:00:00,5.8900003,7.231011,1.3410106
2016-10-21 10:10:00,6.23,7.091175,0.86117506
2016-10-21 10:20:00,6.51,7.3630342,0.853034
2016-10-21 10:30:00,6.63,7.4132676,0.7832675
2016-10-21 10:40:00,6.57,6.987034,0.41703367
2016-10-21 10:50:00,6.7799997,7.4307046,0.65070486
2016-10-21 11:00:00,7.11,7.2115946,0.10159445
2016-10-21 11:10:00,6.95,6.95835,0.008350372
2016-10-21 11:20:00,6.71,7.3001776,0.59017754
2016-10-21 11:30:00,6.68,7.3947496,0.7147498
2016-10-21 11:40:00,6.75,7.345641,0.59564114
2016-10-21 11:50:00,6.81,7.683152,0.87315226
2016-10-21 12:00:00,6.95,8.126843,1.1768436
2016-10-21 12:10:00,7.05,8.11731,1.0673094
2016-10-21 12:20:00,7.06,8.153389,1.093389
2016-10-21 12:30:00,7.3199997,8.672261,1.3522615
2016-10-21 12:40:00,7.62,9.15821,1.5382099
2016-10-21 12:50:00,8.16,8.844728,0.6847286
2016-10-21 13:00:00,7.99,8.760425,0.77042484
2016-10-21 13:10:00,8.17,9.19269,1.0226898
2016-10-21 13:20:00,8.26,8.669655,0.40965462
2016-10-21 13:30:00,8.26,8.455645,0.19564438
2016-10-21 13:40:00,8.4,8.745615,0.3456154
2016-10-21 13:50:00,8.58,8.295065,0.284935
2016-10-21 14:00:00,8.59,8.302984,0.28701591
2016-10-21 14:10:00,9.1,8.674339,0.4256611
2016-10-21 14:20:00,8.68,8.38093,0.29907036
2016-10-21 14:30:00,8.22,8.504097,0.28409672
2016-10-21 14:40:00,7.99,8.694717,0.70471764
2016-10-21 14:50:00,7.87,7.9629345,0.09293461
2016-10-21 15:00:00,8.71,8.04913,0.6608696
2016-10-21 15:10:00,9.13,7.9645543,1.1654458
2016-10-21 15:20:00,8.68,7.5800853,1.099915
2016-10-21 15:30:00,8.059999,7.5337763,0.5262232
2016-10-21 15:40:00,7.82,7.3330784,0.4869218
2016-10-21 15:50:00,7.73,7.108245,0.6217551
2016-10-21 16:00:00,7.63,6.9845414,0.6454587
2016-10-21 16:10:00,7.35,6.8564467,0.49355316
2016-10-21 16:20:00,7.06,6.579528,0.4804721
2016-10-21 16:30:00,6.3100004,6.650326,0.34032536
2016-10-21 16:40:00,6.0600004,6.6846294,0.624629
2016-10-21 16:50:00,6.1400003,6.5289755,0.38897514
2016-10-21 17:00:00,6.18,6.6123877,0.43238783
2016-10-21 17:10:00,6.16,6.697933,0.53793335
2016-10-21 17:20:00,6.1000004,6.366538,0.26653767
2016-10-21 17:30:00,6.0600004,6.293276,0.23327541
2016-10-21 17:40:00,5.98,6.372728,0.39272785
2016-10-21 17:50:00,5.98,6.2656703,0.28567028
2016-10-21 18:00:00,5.99,6.1683187,0.17831898
2016-10-21 18:10:00,5.9,6.1201296,0.22012949
2016-10-21 18:20:00,5.86,6.0276833,0.16768312
2016-10-21 18:30:00,5.86,5.936536,0.0765357
2016-10-21 18:40:00,5.8900003,5.7256527,0.16434765
2016-10-21 18:50:00,5.9300003,5.805974,0.1240263
2016-10-21 19:00:00,5.92,5.7508426,0.1691575
2016-10-21 19:10:00,5.9300003,5.2789183,0.65108204
2016-10-21 19:20:00,5.86,5.5647907,0.2952094
2016-10-21 19:30:00,5.87,5.7074156,0.1625843
2016-10-21 19:40:00,5.91,5.3676453,0.5423546
2016-10-21 19:50:00,5.96,5.4226236,0.5373764
2016-10-21 20:00:00,5.8900003,5.4911423,0.39885807
2016-10-21 20:10:00,5.86,5.311211,0.548789
2016-10-21 20:20:00,5.79,5.313546,0.47645378
2016-10-21 20:30:00,5.8,5.4944887,0.30551147
2016-10-21 20:40:00,5.8,5.391349,0.40865135
2016-10-21 20:50:00,5.7,5.402725,0.2972746
2016-10-21 21:00:00,5.62,5.3883953,0.23160458
2016-10-21 21:10:00,5.58,5.35229,0.22770977
2016-10-21 21:20:00,5.48,5.3466024,0.13339758
2016-10-21 21:30:00,5.36,5.4952526,0.13525248
2016-10-21 21:40:00,5.33,5.374968,0.04496813
2016-10-21 21:50:00,5.33,5.476557,0.14655685
2016-10-21 22:00:00,5.34,5.50521,0.16520977
2016-10-21 22:10:00,5.46,5.3664703,0.0935297
2016-10-21 22:20:00,5.5200005,5.493018,0.026982307
2016-10-21 22:30:00,5.5299997,5.241502,0.28849792
2016-10-21 22:40:00,5.5299997,5.409294,0.120705605
2016-10-21 22:50:00,5.54,5.575614,0.035614014
2016-10-21 23:00:00,5.4700003,5.473921,0.003920555
2016-10-21 23:10:00,5.44,5.644682,0.20468187
2016-10-21 23:20:00,5.3900003,5.413826,0.023825645
2016-10-21 23:30:00,5.36,5.250248,0.10975218
2016-10-21 23:40:00,5.21,5.461811,0.25181103
2016-10-21 23:50:00,5.1800003,5.486317,0.30631685
2016-10-22 00:00:00,5.06,5.297592,0.23759222
2016-10-22 00:10:00,5.01,5.343081,0.33308077
2016-10-22 00:20:00,5.09,5.4559402,0.3659401
2016-10-22 00:30:00,5.2200003,5.3018165,0.0818162
2016-10-22 00:40:00,5.21,5.381182,0.17118216
2016-10-22 00:50:00,5.19,5.4834456,0.2934456
2016-10-22 01:00:00,5.24,5.670294,0.43029404
2016-10-22 01:10:00,5.19,5.3396354,0.14963531
2016-10-22 01:20:00,5.13,5.2268705,0.09687042
2016-10-22 01:30:00,5.13,5.6291656,0.49916553
2016-10-22 01:40:00,5.17,5.260689,0.090688705
2016-10-22 01:50:00,5.16,5.0034347,0.15656519
2016-10-22 02:00:00,5.3,5.384577,0.08457661
2016-10-22 02:10:00,5.19,5.1085205,0.08147955
2016-10-22 02:20:00,5.26,5.2440987,0.015901566
