Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-07-09 07:50:00,18.279999,19.020601,0.7406025
2016-07-09 08:00:00,18.779999,19.364027,0.58402824
2016-07-09 08:10:00,19.08,19.742752,0.66275215
2016-07-09 08:20:00,19.46,20.338612,0.8786125
2016-07-09 08:30:00,19.259998,20.5621,1.3021011
2016-07-09 08:40:00,18.9,21.320063,2.420063
2016-07-09 08:50:00,19.029999,21.52863,2.4986305
2016-07-09 09:00:00,19.15,21.817265,2.667265
2016-07-09 09:10:00,18.96,22.258944,3.2989445
2016-07-09 09:20:00,19.099998,22.60191,3.5019112
2016-07-09 09:30:00,19.54,23.114273,3.5742722
2016-07-09 09:40:00,19.92,23.388103,3.4681034
2016-07-09 09:50:00,20.380001,23.679077,3.299076
2016-07-09 10:00:00,20.57,24.214153,3.6441536
2016-07-09 10:10:00,20.34,24.71269,4.37269
2016-07-09 10:20:00,20.56,24.855724,4.295725
2016-07-09 10:30:00,20.599998,25.403366,4.8033676
2016-07-09 10:40:00,20.54,25.963432,5.4234314
2016-07-09 10:50:00,20.189999,25.904446,5.714447
2016-07-09 11:00:00,20.099998,26.018177,5.9181786
2016-07-09 11:10:00,20.93,26.118717,5.188717
2016-07-09 11:20:00,21.039999,26.225609,5.18561
2016-07-09 11:30:00,21.329998,26.645023,5.3150253
2016-07-09 11:40:00,21.63,26.923325,5.2933254
2016-07-09 11:50:00,21.720001,27.0752,5.355198
2016-07-09 12:00:00,22.039999,27.55046,5.510462
2016-07-09 12:10:00,21.98,27.584217,5.6042175
2016-07-09 12:20:00,21.669998,27.383533,5.7135353
2016-07-09 12:30:00,22.439999,27.508392,5.0683937
2016-07-09 12:40:00,22.5,27.73114,5.23114
2016-07-09 12:50:00,22.829998,27.642242,4.8122444
2016-07-09 13:00:00,23.38,27.718021,4.338022
2016-07-09 13:10:00,22.89,27.986187,5.0961876
2016-07-09 13:20:00,23.0,27.757214,4.7572136
2016-07-09 13:30:00,22.93,27.991825,5.061825
2016-07-09 13:40:00,23.21,27.939804,4.729805
2016-07-09 13:50:00,23.3,28.024227,4.724228
2016-07-09 14:00:00,23.29,28.030716,4.740715
2016-07-09 14:10:00,23.34,28.153316,4.8133163
2016-07-09 14:20:00,23.47,27.635662,4.165663
2016-07-09 14:30:00,23.669998,27.615032,3.945034
2016-07-09 14:40:00,23.82,27.438759,3.6187592
2016-07-09 14:50:00,23.96,27.15223,3.1922302
2016-07-09 15:00:00,23.849998,27.198872,3.3488731
2016-07-09 15:10:00,23.89,27.31398,3.4239807
2016-07-09 15:20:00,24.11,26.798279,2.6882782
2016-07-09 15:30:00,24.349998,26.987534,2.637535
2016-07-09 15:40:00,24.88,26.79412,1.9141216
2016-07-09 15:50:00,24.75,26.193272,1.4432716
2016-07-09 16:00:00,24.539999,26.538105,1.998106
2016-07-09 16:10:00,24.61,26.376884,1.7668839
2016-07-09 16:20:00,24.869999,26.139,1.269001
2016-07-09 16:30:00,24.76,25.818455,1.0584545
2016-07-09 16:40:00,24.46,25.988766,1.5287666
2016-07-09 16:50:00,24.23,25.030325,0.8003254
2016-07-09 17:00:00,24.599998,25.171589,0.5715904
2016-07-09 17:10:00,24.48,25.29639,0.816391
2016-07-09 17:20:00,24.669998,24.815865,0.1458664
2016-07-09 17:30:00,24.619999,24.248411,0.37158775
2016-07-09 17:40:00,24.64,24.252777,0.3872223
2016-07-09 17:50:00,24.48,23.622108,0.8578911
2016-07-09 18:00:00,24.349998,23.376774,0.97322464
2016-07-09 18:10:00,24.509998,23.794794,0.71520424
2016-07-09 18:20:00,24.5,23.373634,1.1263657
2016-07-09 18:30:00,24.119999,22.758995,1.3610039
2016-07-09 18:40:00,24.239998,22.699883,1.5401154
2016-07-09 18:50:00,23.669998,21.94101,1.7289886
2016-07-09 19:00:00,23.23,21.505285,1.7247143
2016-07-09 19:10:00,22.97,21.653786,1.3162136
2016-07-09 19:20:00,22.779999,21.162758,1.6172409
2016-07-09 19:30:00,22.619999,20.77569,1.8443089
2016-07-09 19:40:00,22.439999,21.067322,1.3726768
2016-07-09 19:50:00,22.27,20.254732,2.0152683
2016-07-09 20:00:00,22.16,19.757029,2.4029713
2016-07-09 20:10:00,22.02,20.191784,1.8282166
2016-07-09 20:20:00,21.8,19.631016,2.1689835
2016-07-09 20:30:00,21.439999,19.075966,2.3640327
2016-07-09 20:40:00,21.380001,19.56968,1.8103218
2016-07-09 20:50:00,21.359999,18.707253,2.6527462
2016-07-09 21:00:00,21.329998,18.034082,3.2959156
2016-07-09 21:10:00,21.34,18.562553,2.7774467
2016-07-09 21:20:00,21.09,17.7971,3.2929
2016-07-09 21:30:00,21.02,17.42154,3.5984612
2016-07-09 21:40:00,20.71,18.154102,2.5558968
2016-07-09 21:50:00,20.61,17.337467,3.2725334
2016-07-09 22:00:00,20.5,16.660135,3.8398647
2016-07-09 22:10:00,20.07,17.187881,2.8821182
2016-07-09 22:20:00,19.849998,16.832792,3.0172062
2016-07-09 22:30:00,19.68,16.407234,3.272766
2016-07-09 22:40:00,19.439999,16.853971,2.5860271
2016-07-09 22:50:00,19.349998,16.75584,2.5941582
2016-07-09 23:00:00,19.24,16.110352,3.1296482
2016-07-09 23:10:00,19.09,16.449505,2.6404953
2016-07-09 23:20:00,19.029999,16.420904,2.6090946
2016-07-09 23:30:00,18.71,15.930148,2.779851
2016-07-09 23:40:00,18.77,16.124592,2.6454086
2016-07-09 23:50:00,18.689999,16.249157,2.4408417
2016-07-10 00:00:00,18.419998,15.782878,2.6371202
2016-07-10 00:10:00,18.02,16.018581,2.001419
2016-07-10 00:20:00,17.72,16.095865,1.6241341
2016-07-10 00:30:00,17.47,15.752375,1.7176247
2016-07-10 00:40:00,17.32,16.335001,0.9849987
2016-07-10 00:50:00,17.130001,16.21496,0.91504097
2016-07-10 01:00:00,16.849998,15.753603,1.0963955
2016-07-10 01:10:00,16.689999,16.154139,0.53586006
2016-07-10 01:20:00,16.88,16.02534,0.85466003
2016-07-10 01:30:00,16.98,15.639372,1.3406277
2016-07-10 01:40:00,17.189999,16.019754,1.1702442
2016-07-10 01:50:00,17.130001,15.9729,1.1571007
2016-07-10 02:00:00,16.98,15.378707,1.6012926
2016-07-10 02:10:00,16.759998,15.719032,1.040966
2016-07-10 02:20:00,16.47,15.623507,0.84649277
2016-07-10 02:30:00,16.33,15.248114,1.0818863
2016-07-10 02:40:00,16.2,15.557303,0.64269733
2016-07-10 02:50:00,16.13,15.476818,0.6531811
2016-07-10 03:00:00,15.91,14.828533,1.0814667
2016-07-10 03:10:00,15.58,15.0100765,0.5699234
2016-07-10 03:20:00,15.25,15.200594,0.04940605
2016-07-10 03:30:00,14.98,14.680163,0.29983616
2016-07-10 03:40:00,14.84,14.651411,0.1885891
2016-07-10 03:50:00,14.82,14.625635,0.19436455
2016-07-10 04:00:00,14.73,14.010788,0.7192116
2016-07-10 04:10:00,14.62,14.166826,0.45317364
2016-07-10 04:20:00,14.58,14.187672,0.39232826
2016-07-10 04:30:00,14.53,13.860526,0.66947365
2016-07-10 04:40:00,14.549999,14.1511,0.39889908
2016-07-10 04:50:00,14.42,14.074086,0.3459139
2016-07-10 05:00:00,14.67,13.860434,0.8095665
2016-07-10 05:10:00,14.959999,13.8281975,1.1318016
2016-07-10 05:20:00,15.25,13.687674,1.5623264
2016-07-10 05:30:00,15.28,13.972082,1.3079176
2016-07-10 05:40:00,15.52,14.106251,1.4137497
2016-07-10 05:50:00,15.66,14.012993,1.647007
2016-07-10 06:00:00,16.02,13.939096,2.080904
2016-07-10 06:10:00,16.42,14.280222,2.1397781
2016-07-10 06:20:00,16.759998,14.100948,2.65905
2016-07-10 06:30:00,17.0,14.158512,2.841488
2016-07-10 06:40:00,17.45,14.220086,3.2299147
2016-07-10 06:50:00,17.91,14.281588,3.6284122
2016-07-10 07:00:00,18.11,14.368695,3.7413054
2016-07-10 07:10:00,18.689999,14.746442,3.9435568
2016-07-10 07:20:00,18.9,14.584625,4.3153744
2016-07-10 07:30:00,19.14,14.737701,4.402298
2016-07-10 07:40:00,19.65,15.260519,4.3894806
2016-07-10 07:50:00,20.029999,15.164846,4.8651524
2016-07-10 08:00:00,20.669998,15.187246,5.482752
2016-07-10 08:10:00,21.05,15.725512,5.3244877
2016-07-10 08:20:00,21.5,15.573561,5.9264393
2016-07-10 08:30:00,21.89,15.686317,6.203682
2016-07-10 08:40:00,22.46,16.136766,6.3232327
2016-07-10 08:50:00,22.47,16.079967,6.390032
2016-07-10 09:00:00,22.73,15.991692,6.738308
2016-07-10 09:10:00,23.5,16.04323,7.45677
2016-07-10 09:20:00,23.8,16.27246,7.5275383
2016-07-10 09:30:00,24.8,16.02279,8.777208
2016-07-10 09:40:00,24.84,16.328476,8.511524
2016-07-10 09:50:00,24.77,16.508944,8.261057
2016-07-10 10:00:00,25.079998,16.45048,8.6295185
2016-07-10 10:10:00,24.869999,16.670725,8.199274
2016-07-10 10:20:00,25.379997,16.945454,8.434544
2016-07-10 10:30:00,25.25,16.837646,8.4123535
2016-07-10 10:40:00,25.66,16.874556,8.785444
2016-07-10 10:50:00,25.82,17.187515,8.632484
2016-07-10 11:00:00,25.970001,16.814104,9.155897
2016-07-10 11:10:00,25.98,16.774153,9.205847
2016-07-10 11:20:00,26.279999,17.05675,9.223249
2016-07-10 11:30:00,26.899998,16.99112,9.908878
2016-07-10 11:40:00,27.39,16.916855,10.473145
2016-07-10 11:50:00,27.169998,17.195747,9.974251
2016-07-10 12:00:00,27.019997,17.234049,9.785948
2016-07-10 12:10:00,27.16,17.229918,9.930082
2016-07-10 12:20:00,27.46,17.623077,9.836922
2016-07-10 12:30:00,27.439999,17.59027,9.84973
2016-07-10 12:40:00,27.380001,17.660107,9.719894
2016-07-10 12:50:00,27.64,17.969624,9.670376
2016-07-10 13:00:00,27.75,17.992138,9.757862
2016-07-10 13:10:00,27.669998,17.98176,9.688238
2016-07-10 13:20:00,28.219997,18.387024,9.8329735
2016-07-10 13:30:00,28.34,18.341068,9.998932
2016-07-10 13:40:00,28.48,18.29839,10.18161
2016-07-10 13:50:00,28.61,18.555079,10.054922
2016-07-10 14:00:00,28.95,18.487926,10.462074
2016-07-10 14:10:00,28.91,18.50107,10.40893
2016-07-10 14:20:00,29.05,18.669962,10.380037
2016-07-10 14:30:00,29.009998,18.819736,10.190262
2016-07-10 14:40:00,29.080002,18.928093,10.151909
2016-07-10 14:50:00,29.369999,18.867298,10.502701
2016-07-10 15:00:00,29.359997,18.725143,10.634853
2016-07-10 15:10:00,29.080002,19.01717,10.062832
2016-07-10 15:20:00,29.64,18.999657,10.640343
2016-07-10 15:30:00,29.599998,18.762997,10.837002
2016-07-10 15:40:00,29.91,18.652754,11.257246
2016-07-10 15:50:00,30.129997,18.849148,11.280849
2016-07-10 16:00:00,30.34,18.740702,11.5992985
2016-07-10 16:10:00,30.029999,18.342861,11.687138
2016-07-10 16:20:00,29.93,19.121464,10.808537
2016-07-10 16:30:00,29.98,18.634655,11.345345
2016-07-10 16:40:00,30.34,18.509235,11.830765
2016-07-10 16:50:00,30.59,18.618528,11.971472
2016-07-10 17:00:00,30.669998,18.565289,12.10471
2016-07-10 17:10:00,30.25,18.232216,12.017784
2016-07-10 17:20:00,30.05,18.130737,11.919262
2016-07-10 17:30:00,29.579998,18.018002,11.561996
2016-07-10 17:40:00,29.449997,18.086792,11.363205
2016-07-10 17:50:00,29.54,17.918812,11.621189
2016-07-10 18:00:00,29.679996,17.985226,11.694771
2016-07-10 18:10:00,29.759998,17.65517,12.104828
2016-07-10 18:20:00,29.93,17.39274,12.53726
2016-07-10 18:30:00,29.57,17.594494,11.975506
2016-07-10 18:40:00,29.2,17.365562,11.834438
2016-07-10 18:50:00,28.82,17.284264,11.535736
2016-07-10 19:00:00,28.630001,17.101585,11.528416
2016-07-10 19:10:00,28.41,16.979734,11.430265
2016-07-10 19:20:00,28.310001,16.895725,11.414276
2016-07-10 19:30:00,28.2,16.699038,11.500963
2016-07-10 19:40:00,27.879997,16.56961,11.310387
2016-07-10 19:50:00,27.41,16.797655,10.612345
2016-07-10 20:00:00,27.329998,16.476677,10.853321
2016-07-10 20:10:00,27.219997,16.380476,10.839521
2016-07-10 20:20:00,26.879997,16.522285,10.357712
2016-07-10 20:30:00,26.679996,16.133547,10.54645
2016-07-10 20:40:00,26.689999,15.923138,10.766861
2016-07-10 20:50:00,26.789997,15.970535,10.819462
2016-07-10 21:00:00,26.75,15.762783,10.987217
2016-07-10 21:10:00,26.8,15.58703,11.212969
2016-07-10 21:20:00,26.7,15.628063,11.071938
2016-07-10 21:30:00,26.489998,15.431446,11.058552
2016-07-10 21:40:00,25.879997,15.310203,10.569795
2016-07-10 21:50:00,24.899998,15.231073,9.668924
2016-07-10 22:00:00,24.66,14.880751,9.779249
2016-07-10 22:10:00,24.5,15.007349,9.492651
2016-07-10 22:20:00,24.199999,15.064997,9.135002
2016-07-10 22:30:00,24.08,14.773733,9.306267
2016-07-10 22:40:00,23.96,14.833939,9.1260605
2016-07-10 22:50:00,23.68,14.719324,8.960676
2016-07-10 23:00:00,23.359999,14.889175,8.470823
2016-07-10 23:10:00,23.15,15.019762,8.130238
2016-07-10 23:20:00,22.84,14.9736595,7.8663406
2016-07-10 23:30:00,22.259998,14.742423,7.5175753
2016-07-10 23:40:00,22.14,14.473822,7.6661777
2016-07-10 23:50:00,21.91,14.690909,7.2190905
2016-07-11 00:00:00,21.61,14.614196,6.995805
2016-07-11 00:10:00,21.5,14.465691,7.0343094
2016-07-11 00:20:00,21.14,14.708328,6.431671
2016-07-11 00:30:00,20.880001,14.567699,6.3123016
2016-07-11 00:40:00,20.66,14.251306,6.4086943
2016-07-11 00:50:00,20.47,14.678129,5.79187
2016-07-11 01:00:00,20.329998,14.444014,5.8859844
2016-07-11 01:10:00,20.259998,14.06966,6.190338
2016-07-11 01:20:00,20.21,14.310894,5.899105
2016-07-11 01:30:00,20.13,14.264515,5.865484
2016-07-11 01:40:00,20.019999,14.03068,5.989319
2016-07-11 01:50:00,19.92,14.166077,5.7539234
2016-07-11 02:00:00,19.82,14.3642025,5.455797
2016-07-11 02:10:00,19.779999,13.696182,6.0838165
2016-07-11 02:20:00,19.63,14.185812,5.444187
2016-07-11 02:30:00,19.57,14.221307,5.348693
2016-07-11 02:40:00,19.57,13.698597,5.8714027
2016-07-11 02:50:00,19.529999,14.086647,5.4433517
2016-07-11 03:00:00,19.619999,14.094956,5.5250425
2016-07-11 03:10:00,19.77,13.355635,6.414366
2016-07-11 03:20:00,19.8,13.613485,6.186514
2016-07-11 03:30:00,19.759998,13.644483,6.1155157
2016-07-11 03:40:00,19.42,13.239212,6.180788
2016-07-11 03:50:00,19.04,13.497246,5.542755
2016-07-11 04:00:00,18.880001,13.32646,5.553541
2016-07-11 04:10:00,18.82,13.213671,5.606329
2016-07-11 04:20:00,18.8,13.029534,5.770465
2016-07-11 04:30:00,18.71,12.973253,5.736746
2016-07-11 04:40:00,18.66,13.109345,5.5506544
2016-07-11 04:50:00,18.8,12.765487,6.0345125
2016-07-11 05:00:00,18.93,12.800325,6.129675
2016-07-11 05:10:00,19.0,13.205133,5.7948666
2016-07-11 05:20:00,19.31,12.75211,6.55789
2016-07-11 05:30:00,19.720001,13.030392,6.6896095
2016-07-11 05:40:00,20.43,13.574163,6.855837
2016-07-11 05:50:00,20.880001,13.344574,7.535427
2016-07-11 06:00:00,20.68,13.93162,6.7483807
2016-07-11 06:10:00,21.24,14.461345,6.778655
2016-07-11 06:20:00,21.42,14.49978,6.9202204
2016-07-11 06:30:00,21.779999,14.602484,7.177515
2016-07-11 06:40:00,22.42,15.06739,7.3526096
2016-07-11 06:50:00,22.689999,15.154819,7.53518
2016-07-11 07:00:00,23.15,15.185211,7.9647884
2016-07-11 07:10:00,23.75,15.756187,7.9938126
2016-07-11 07:20:00,24.16,15.956479,8.203521
2016-07-11 07:30:00,24.829998,16.28706,8.542938
2016-07-11 07:40:00,25.52,16.40144,9.118561
2016-07-11 07:50:00,25.989998,17.120913,8.869085
2016-07-11 08:00:00,26.46,17.083408,9.376591
2016-07-11 08:10:00,26.529999,17.64832,8.88168
2016-07-11 08:20:00,27.029999,17.999466,9.030533
2016-07-11 08:30:00,27.529999,18.109169,9.42083
2016-07-11 08:40:00,27.759998,18.19957,9.560429
2016-07-11 08:50:00,27.879997,18.761818,9.118179
2016-07-11 09:00:00,28.149998,19.082497,9.067501
2016-07-11 09:10:00,28.18,19.288109,8.8918915
2016-07-11 09:20:00,28.169998,19.697197,8.472801
2016-07-11 09:30:00,28.21,20.078003,8.131996
2016-07-11 09:40:00,28.43,20.157408,8.272593
2016-07-11 09:50:00,28.21,20.346085,7.8639145
2016-07-11 10:00:00,28.259998,20.7677,7.492298
2016-07-11 10:10:00,28.329998,20.72828,7.601719
2016-07-11 10:20:00,28.599998,20.808466,7.7915325
2016-07-11 10:30:00,28.73,20.992767,7.737232
2016-07-11 10:40:00,28.98,21.378738,7.601261
2016-07-11 10:50:00,28.779999,21.260088,7.519911
2016-07-11 11:00:00,28.5,21.086052,7.413948
2016-07-11 11:10:00,28.43,21.711468,6.7185326
2016-07-11 11:20:00,27.919998,21.269657,6.650341
2016-07-11 11:30:00,28.169998,21.272964,6.8970337
2016-07-11 11:40:00,28.73,21.842545,6.887455
2016-07-11 11:50:00,28.75,21.60764,7.1423607
2016-07-11 12:00:00,29.469997,21.759272,7.710726
2016-07-11 12:10:00,29.46,22.30832,7.15168
2016-07-11 12:20:00,29.359997,22.111765,7.248232
2016-07-11 12:30:00,29.759998,22.024189,7.7358093
2016-07-11 12:40:00,29.849998,22.687212,7.1627865
2016-07-11 12:50:00,30.32,22.662424,7.6575756
2016-07-11 13:00:00,29.829998,22.010307,7.8196907
2016-07-11 13:10:00,29.689999,22.544157,7.1458416
2016-07-11 13:20:00,29.630001,22.833256,6.7967453
2016-07-11 13:30:00,29.669998,22.48365,7.186348
2016-07-11 13:40:00,29.46,22.97774,6.4822598
2016-07-11 13:50:00,29.41,23.479538,5.930462
2016-07-11 14:00:00,29.509998,22.962914,6.547085
2016-07-11 14:10:00,29.259998,23.47758,5.782419
2016-07-11 14:20:00,29.329998,23.662708,5.6672897
2016-07-11 14:30:00,29.21,23.189121,6.020878
2016-07-11 14:40:00,29.27,23.037163,6.2328377
2016-07-11 14:50:00,29.310001,23.377367,5.9326344
2016-07-11 15:00:00,29.149998,23.119698,6.0303
2016-07-11 15:10:00,29.23,22.63913,6.59087
2016-07-11 15:20:00,29.05,23.422094,5.627905
2016-07-11 15:30:00,29.359997,22.843443,6.516554
2016-07-11 15:40:00,29.779999,22.557777,7.2222214
2016-07-11 15:50:00,29.789997,23.367435,6.4225616
2016-07-11 16:00:00,29.939999,22.823624,7.116375
2016-07-11 16:10:00,29.86,22.79103,7.0689697
2016-07-11 16:20:00,29.349998,23.54894,5.801058
2016-07-11 16:30:00,28.95,23.147495,5.8025055
2016-07-11 16:40:00,28.71,22.912275,5.797724
2016-07-11 16:50:00,28.740002,23.208143,5.5318584
2016-07-11 17:00:00,28.509998,23.405727,5.104271
2016-07-11 17:10:00,28.310001,23.674973,4.635029
2016-07-11 17:20:00,28.259998,23.546728,4.71327
2016-07-11 17:30:00,28.05,23.238678,4.8113213
2016-07-11 17:40:00,27.699997,23.357866,4.3421307
2016-07-11 17:50:00,27.369999,23.531204,3.8387947
2016-07-11 18:00:00,27.07,23.008778,4.061222
2016-07-11 18:10:00,26.649998,22.820015,3.8299828
2016-07-11 18:20:00,26.149998,22.95569,3.1943073
2016-07-11 18:30:00,25.79,23.063435,2.7265663
2016-07-11 18:40:00,25.59,22.870266,2.7197342
2016-07-11 18:50:00,25.489998,22.88781,2.602188
2016-07-11 19:00:00,25.619999,22.264711,3.3552876
2016-07-11 19:10:00,25.61,22.318916,3.2910843
2016-07-11 19:20:00,25.379997,22.350235,3.0297623
2016-07-11 19:30:00,25.09,22.245014,2.844986
2016-07-11 19:40:00,24.829998,22.453506,2.3764915
2016-07-11 19:50:00,24.669998,22.191395,2.4786034
2016-07-11 20:00:00,24.45,22.038052,2.4119492
2016-07-11 20:10:00,24.189999,22.041168,2.1488304
2016-07-11 20:20:00,23.89,21.772203,2.117796
2016-07-11 20:30:00,23.57,21.522612,2.047388
2016-07-11 20:40:00,23.24,21.80014,1.4398594
2016-07-11 20:50:00,23.029999,21.970161,1.0598373
2016-07-11 21:00:00,22.93,21.197855,1.7321453
2016-07-11 21:10:00,22.96,21.478485,1.481514
2016-07-11 21:20:00,22.99,21.85123,1.1387691
2016-07-11 21:30:00,22.71,21.125332,1.5846672
2016-07-11 21:40:00,22.39,21.514587,0.875412
2016-07-11 21:50:00,22.119999,21.728815,0.39118385
2016-07-11 22:00:00,21.88,20.920422,0.95957756
2016-07-11 22:10:00,21.71,21.306885,0.40311432
2016-07-11 22:20:00,21.56,21.064724,0.4952755
2016-07-11 22:30:00,21.439999,20.533405,0.9065933
2016-07-11 22:40:00,21.289999,20.843876,0.44612312
2016-07-11 22:50:00,21.199999,21.076046,0.123952866
2016-07-11 23:00:00,21.169998,20.541708,0.6282902
2016-07-11 23:10:00,21.119999,20.438894,0.68110466
2016-07-11 23:20:00,21.05,20.54129,0.50870895
2016-07-11 23:30:00,20.989998,20.297274,0.6927242
2016-07-11 23:40:00,20.9,20.399563,0.5004368
2016-07-11 23:50:00,20.75,20.407784,0.3422165
2016-07-12 00:00:00,20.65,20.303682,0.3463173
2016-07-12 00:10:00,20.57,20.181442,0.38855743
2016-07-12 00:20:00,20.46,20.472582,0.012582779
2016-07-12 00:30:00,20.349998,20.393461,0.043462753
2016-07-12 00:40:00,20.289999,20.099663,0.19033623
2016-07-12 00:50:00,20.2,20.348286,0.14828491
2016-07-12 01:00:00,20.2,20.290405,0.09040451
2016-07-12 01:10:00,20.09,19.796143,0.29385757
2016-07-12 01:20:00,19.9,20.091969,0.19196892
2016-07-12 01:30:00,19.74,19.884272,0.14427185
2016-07-12 01:40:00,19.74,19.445969,0.29403114
2016-07-12 01:50:00,19.529999,19.772835,0.242836
2016-07-12 02:00:00,19.36,19.600754,0.24075317
2016-07-12 02:10:00,19.24,19.384272,0.14427185
2016-07-12 02:20:00,19.15,19.641294,0.49129486
2016-07-12 02:30:00,19.06,19.43991,0.37991142
2016-07-12 02:40:00,19.029999,19.34233,0.31233215
2016-07-12 02:50:00,18.98,19.397556,0.41755676
2016-07-12 03:00:00,18.989998,19.213003,0.2230053
2016-07-12 03:10:00,18.86,19.19859,0.3385887
2016-07-12 03:20:00,18.81,19.051792,0.24179268
2016-07-12 03:30:00,18.759998,18.996098,0.23609924
2016-07-12 03:40:00,18.85,18.931995,0.08199501
2016-07-12 03:50:00,18.869999,19.08203,0.21203041
2016-07-12 04:00:00,18.81,19.194767,0.38476753
2016-07-12 04:10:00,18.8,18.92221,0.12221146
2016-07-12 04:20:00,18.720001,19.09652,0.37651825
2016-07-12 04:30:00,18.65,19.25507,0.6050701
2016-07-12 04:40:00,18.599998,19.077106,0.477108
2016-07-12 04:50:00,18.56,19.024277,0.46427727
2016-07-12 05:00:00,18.52,19.464397,0.944397
2016-07-12 05:10:00,18.489998,19.33724,0.84724236
2016-07-12 05:20:00,18.45,19.483887,1.033886
2016-07-12 05:30:00,18.47,19.700455,1.2304554
2016-07-12 05:40:00,18.47,19.667635,1.1976357
2016-07-12 05:50:00,18.47,19.73883,1.2688313
2016-07-12 06:00:00,18.509998,20.048037,1.5380383
2016-07-12 06:10:00,18.54,20.361546,1.8215446
2016-07-12 06:20:00,18.619999,20.628853,2.008854
2016-07-12 06:30:00,18.789999,20.717857,1.9278584
2016-07-12 06:40:00,18.96,20.988686,2.0286865
2016-07-12 06:50:00,19.16,21.233746,2.0737457
2016-07-12 07:00:00,19.21,21.562525,2.3525257
2016-07-12 07:10:00,19.16,21.949055,2.7890549
2016-07-12 07:20:00,19.329998,22.014034,2.6840363
2016-07-12 07:30:00,19.519999,22.376087,2.8560886
2016-07-12 07:40:00,19.689999,22.705177,3.0151787
2016-07-12 07:50:00,19.54,22.914032,3.374031
2016-07-12 08:00:00,19.859999,23.243862,3.3838634
2016-07-12 08:10:00,20.58,23.63927,3.0592709
2016-07-12 08:20:00,21.279999,23.827751,2.5477524
2016-07-12 08:30:00,21.45,24.335648,2.8856468
2016-07-12 08:40:00,21.18,24.452372,3.2723713
2016-07-12 08:50:00,21.189999,24.619154,3.4291553
2016-07-12 09:00:00,21.21,25.264935,4.0549355
2016-07-12 09:10:00,21.25,25.267757,4.0177574
2016-07-12 09:20:00,21.41,25.605461,4.1954613
2016-07-12 09:30:00,21.699999,26.191494,4.491495
2016-07-12 09:40:00,21.24,25.910168,4.670168
2016-07-12 09:50:00,21.24,26.17498,4.9349804
2016-07-12 10:00:00,21.18,26.71365,5.5336494
2016-07-12 10:10:00,21.92,26.35442,4.4344196
2016-07-12 10:20:00,22.06,26.139679,4.0796795
2016-07-12 10:30:00,21.829998,26.76236,4.9323616
2016-07-12 10:40:00,21.89,26.404037,4.514038
2016-07-12 10:50:00,22.099998,26.16061,4.0606117
2016-07-12 11:00:00,22.88,27.069897,4.1898975
2016-07-12 11:10:00,23.48,26.87777,3.39777
2016-07-12 11:20:00,23.099998,26.541348,3.441349
2016-07-12 11:30:00,22.64,26.890583,4.2505836
2016-07-12 11:40:00,22.669998,26.763851,4.093853
2016-07-12 11:50:00,22.61,26.536362,3.926361
2016-07-12 12:00:00,22.46,26.505043,4.045044
2016-07-12 12:10:00,22.039999,26.80209,4.7620907
2016-07-12 12:20:00,21.789999,26.542477,4.7524776
2016-07-12 12:30:00,21.68,26.755531,5.075531
