Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-12-22 12:50:00,3.1100001,1.4432173,1.6667829
2016-12-22 13:00:00,3.17,1.8576636,1.3123364
2016-12-22 13:10:00,3.0800004,2.134532,0.9454684
2016-12-22 13:20:00,3.0600004,2.590591,0.46940947
2016-12-22 13:30:00,3.1800003,3.0588646,0.12113571
2016-12-22 13:40:00,3.4300003,3.197475,0.23252535
2016-12-22 13:50:00,3.3600001,3.5174866,0.15748644
2016-12-22 14:00:00,3.3000002,3.9424834,0.64248323
2016-12-22 14:10:00,3.5500002,4.058025,0.5080247
2016-12-22 14:20:00,3.71,4.147815,0.4378152
2016-12-22 14:30:00,3.7200003,4.4057393,0.68573904
2016-12-22 14:40:00,3.67,4.4142776,0.7442775
2016-12-22 14:50:00,3.1400003,4.5296206,1.3896203
2016-12-22 15:00:00,2.8000002,4.77828,1.9782796
2016-12-22 15:10:00,2.7600002,4.753901,1.9939008
2016-12-22 15:20:00,2.8400002,4.693338,1.8533378
2016-12-22 15:30:00,2.8000002,4.6947265,1.8947263
2016-12-22 15:40:00,2.6799998,4.411042,1.7310424
2016-12-22 15:50:00,2.5400004,4.0587106,1.5187101
2016-12-22 16:00:00,2.5100002,3.8874998,1.3774996
2016-12-22 16:10:00,2.48,3.6801243,1.2001243
2016-12-22 16:20:00,2.4499998,3.1979885,0.7479887
2016-12-22 16:30:00,2.3200002,2.9612994,0.64129925
2016-12-22 16:40:00,2.35,2.798594,0.4485941
2016-12-22 16:50:00,2.4600005,2.4477448,0.012255669
2016-12-22 17:00:00,2.5400004,2.1861663,0.35383415
2016-12-22 17:10:00,2.4,2.017828,0.3821721
2016-12-22 17:20:00,2.13,1.728414,0.40158606
2016-12-22 17:30:00,2.1799998,1.6379261,0.5420737
2016-12-22 17:40:00,2.02,1.4261203,0.5938797
2016-12-22 17:50:00,1.75,1.1082377,0.64176226
2016-12-22 18:00:00,1.5900002,0.91829586,0.6717043
2016-12-22 18:10:00,1.48,0.8627348,0.6172652
2016-12-22 18:20:00,1.3900003,0.5469351,0.84306526
2016-12-22 18:30:00,1.25,0.3154974,0.9345026
2016-12-22 18:40:00,1.1300001,0.25447273,0.8755274
2016-12-22 18:50:00,1.1300001,0.0056877136,1.1243124
2016-12-22 19:00:00,1.0600004,-0.16645813,1.2264585
2016-12-22 19:10:00,0.96000004,-0.18361473,1.1436148
2016-12-22 19:20:00,0.8000002,-0.27177048,1.0717707
2016-12-22 19:30:00,0.65999985,-0.3322611,0.99226093
2016-12-22 19:40:00,0.5799999,-0.28957462,0.86957455
2016-12-22 19:50:00,0.5600004,-0.4127369,0.9727373
2016-12-22 20:00:00,0.4800005,-0.5116863,0.9916868
2016-12-22 20:10:00,0.40999985,-0.6468649,1.0568647
2016-12-22 20:20:00,0.40000057,-0.650033,1.0500336
2016-12-22 20:30:00,0.40000057,-0.71803665,1.1180372
2016-12-22 20:40:00,0.34000015,-0.89366436,1.2336645
2016-12-22 20:50:00,0.39000034,-0.95145607,1.3414564
2016-12-22 21:00:00,0.39000034,-1.0714092,1.4614096
2016-12-22 21:10:00,0.33000088,-1.0254583,1.3554592
2016-12-22 21:20:00,0.2699995,-1.0282211,1.2982206
2016-12-22 21:30:00,0.28999996,-1.0820084,1.3720083
2016-12-22 21:40:00,0.32000065,-1.0174541,1.3374548
2016-12-22 21:50:00,0.35000038,-1.0539398,1.4039402
2016-12-22 22:00:00,0.35000038,-1.0429087,1.392909
2016-12-22 22:10:00,0.27999973,-1.0296488,1.3096485
2016-12-22 22:20:00,0.31000042,-1.219573,1.5295734
2016-12-22 22:30:00,0.3699999,-1.1698418,1.5398417
2016-12-22 22:40:00,0.40000057,-1.190073,1.5900736
2016-12-22 22:50:00,0.39000034,-1.3016949,1.6916952
2016-12-22 23:00:00,0.42000008,-1.2095423,1.6295424
2016-12-22 23:10:00,0.52000046,-1.2160358,1.7360363
2016-12-22 23:20:00,0.6000004,-1.2551298,1.8551302
2016-12-22 23:30:00,0.6199999,-1.1558733,1.7758732
2016-12-22 23:40:00,0.48999977,-1.1263018,1.6163015
2016-12-22 23:50:00,0.42000008,-1.165884,1.5858841
2016-12-23 00:00:00,0.5500002,-1.1528435,1.7028437
2016-12-23 00:10:00,0.48999977,-1.0528135,1.5428133
2016-12-23 00:20:00,0.47000027,-1.100564,1.5705643
2016-12-23 00:30:00,0.4800005,-1.1669941,1.6469946
2016-12-23 00:40:00,0.5699997,-1.0336142,1.6036139
2016-12-23 00:50:00,0.5500002,-0.95984364,1.5098438
2016-12-23 01:00:00,0.5500002,-0.96655846,1.5165586
2016-12-23 01:10:00,0.5600004,-0.82247543,1.3824759
2016-12-23 01:20:00,0.5600004,-0.7885847,1.3485851
2016-12-23 01:30:00,0.53999996,-0.8011055,1.3411055
2016-12-23 01:40:00,0.5500002,-0.6295681,1.1795683
2016-12-23 01:50:00,0.4800005,-0.69057274,1.1705732
2016-12-23 02:00:00,0.48999977,-0.6621647,1.1521645
2016-12-23 02:10:00,0.53999996,-0.6277847,1.1677847
2016-12-23 02:20:00,0.5500002,-0.5321388,1.082139
2016-12-23 02:30:00,0.5300007,-0.5606165,1.0906172
2016-12-23 02:40:00,0.47000027,-0.6042366,1.0742369
2016-12-23 02:50:00,0.42000008,-0.5279627,0.94796276
2016-12-23 03:00:00,0.47000027,-0.48062706,0.9506273
2016-12-23 03:10:00,0.64000034,-0.50631905,1.1463194
2016-12-23 03:20:00,0.77000046,-0.41053104,1.1805315
2016-12-23 03:30:00,0.8000002,-0.3693266,1.1693268
2016-12-23 03:40:00,0.90999985,-0.36853504,1.2785349
2016-12-23 03:50:00,0.8299999,-0.28786755,1.1178675
2016-12-23 04:00:00,0.7600002,-0.3049307,1.0649309
2016-12-23 04:10:00,0.8000002,-0.32068157,1.1206818
2016-12-23 04:20:00,0.9800005,-0.40544128,1.3854418
2016-12-23 04:30:00,0.96000004,-0.2231884,1.1831884
2016-12-23 04:40:00,0.78999996,-0.19055939,0.98055935
2016-12-23 04:50:00,0.84000015,-0.33486557,1.1748657
2016-12-23 05:00:00,0.8800001,-0.34894466,1.2289448
2016-12-23 05:10:00,1.0200005,-0.25148773,1.2714882
2016-12-23 05:20:00,1.1600003,-0.38354683,1.5435472
2016-12-23 05:30:00,1.23,-0.6173353,1.8473353
2016-12-23 05:40:00,1.2200003,-0.5279951,1.7479954
2016-12-23 05:50:00,1.23,-0.47178364,1.7017837
2016-12-23 06:00:00,1.1100006,-0.55380917,1.6638098
2016-12-23 06:10:00,0.9200001,-0.3394699,1.25947
2016-12-23 06:20:00,0.8800001,-0.32293892,1.202939
2016-12-23 06:30:00,1.0100002,-0.3956461,1.4056463
2016-12-23 06:40:00,0.96000004,-0.3905983,1.3505983
2016-12-23 06:50:00,0.9300003,-0.4578457,1.387846
2016-12-23 07:00:00,1.0100002,-0.44260216,1.4526024
2016-12-23 07:10:00,1.0200005,-0.45003033,1.4700308
2016-12-23 07:20:00,0.97000027,-0.49199772,1.461998
2016-12-23 07:30:00,1.0,-0.6013384,1.6013384
2016-12-23 07:40:00,1.0,-0.7212763,1.7212763
2016-12-23 07:50:00,0.95000076,-0.76066494,1.7106657
2016-12-23 08:00:00,1.0300007,-0.82772064,1.8577213
2016-12-23 08:10:00,0.8600006,-0.83388805,1.6938887
2016-12-23 08:20:00,0.6100006,-0.8164511,1.4264517
2016-12-23 08:30:00,0.34000015,-0.7951317,1.1351318
2016-12-23 08:40:00,0.06000042,-0.7217388,0.78173923
2016-12-23 08:50:00,0.06000042,-0.8243656,0.88436604
2016-12-23 09:00:00,0.05000019,-0.77207184,0.822072
2016-12-23 09:10:00,0.06000042,-0.5753088,0.6353092
2016-12-23 09:20:00,0.05000019,-0.59396553,0.6439657
2016-12-23 09:30:00,0.25,-0.6339464,0.8839464
2016-12-23 09:40:00,0.4300003,-0.44541073,0.87541103
2016-12-23 09:50:00,0.64000034,-0.44692993,1.0869303
2016-12-23 10:00:00,0.96000004,-0.46012783,1.4201279
2016-12-23 10:10:00,1.1500001,-0.30930233,1.4593024
2016-12-23 10:20:00,1.4600005,-0.24582005,1.7058206
2016-12-23 10:30:00,1.8299999,-0.14041042,1.9704103
2016-12-23 10:40:00,2.33,0.10127735,2.2287226
2016-12-23 10:50:00,2.5500002,0.3772974,2.1727028
2016-12-23 11:00:00,2.5600004,0.65154076,1.9084597
2016-12-23 11:10:00,2.67,0.9804716,1.6895285
2016-12-23 11:20:00,2.7400002,1.292057,1.4479432
2016-12-23 11:30:00,2.7900004,1.7227039,1.0672965
2016-12-23 11:40:00,2.9100003,2.0304189,0.87958145
2016-12-23 11:50:00,3.19,2.1796217,1.0103784
2016-12-23 12:00:00,3.4499998,2.407094,1.0429058
2016-12-23 12:10:00,3.63,2.6995072,0.9304929
2016-12-23 12:20:00,3.85,2.807403,1.0425968
2016-12-23 12:30:00,4.4,2.896677,1.5033231
2016-12-23 12:40:00,4.5800004,3.036457,1.5435433
2016-12-23 12:50:00,4.78,3.2159495,1.5640507
2016-12-23 13:00:00,4.69,3.1989236,1.4910765
2016-12-23 13:10:00,4.65,3.4135175,1.2364826
2016-12-23 13:20:00,4.96,3.528151,1.431849
2016-12-23 13:30:00,5.3,3.47639,1.8236103
2016-12-23 13:40:00,4.98,3.5244212,1.4555788
2016-12-23 13:50:00,4.63,3.6166854,1.0133147
2016-12-23 14:00:00,4.57,3.5935016,0.9764986
2016-12-23 14:10:00,4.7300005,3.7717829,0.9582176
2016-12-23 14:20:00,5.1800003,3.744266,1.4357343
2016-12-23 14:30:00,5.2200003,3.699491,1.5205092
2016-12-23 14:40:00,5.1400003,3.8536339,1.2863665
2016-12-23 14:50:00,5.16,3.9497252,1.2102747
2016-12-23 15:00:00,5.08,3.9839873,1.0960126
2016-12-23 15:10:00,4.59,3.94801,0.6419902
2016-12-23 15:20:00,4.54,3.6766496,0.8633504
2016-12-23 15:30:00,4.25,3.5599322,0.69006777
2016-12-23 15:40:00,3.75,3.4258127,0.32418728
2016-12-23 15:50:00,3.54,3.2556744,0.2843256
2016-12-23 16:00:00,3.19,3.219956,0.029955864
2016-12-23 16:10:00,2.8600001,3.0389705,0.17897034
2016-12-23 16:20:00,2.69,2.8913922,0.20139217
2016-12-23 16:30:00,2.5400004,2.8326602,0.29265976
2016-12-23 16:40:00,2.4100003,2.7244725,0.3144722
2016-12-23 16:50:00,2.2100005,2.6154895,0.40548897
2016-12-23 17:00:00,2.0300002,2.5051374,0.47513723
2016-12-23 17:10:00,1.8000002,2.4967084,0.6967082
2016-12-23 17:20:00,1.5799999,2.4255357,0.84553576
2016-12-23 17:30:00,1.2600002,2.4437966,1.1837964
2016-12-23 17:40:00,0.95000076,2.3401856,1.3901849
2016-12-23 17:50:00,0.5699997,2.0806193,1.5106196
2016-12-23 18:00:00,0.32000065,2.187028,1.8670273
2016-12-23 18:10:00,0.20000076,2.0045867,1.8045859
2016-12-23 18:20:00,0.030000687,1.629127,1.5991263
2016-12-23 18:30:00,-0.17999935,1.5846462,1.7646456
2016-12-23 18:40:00,-0.14999962,1.4616766,1.6116762
2016-12-23 18:50:00,-0.09000015,1.166285,1.2562852
2016-12-23 19:00:00,-0.19999886,0.9621811,1.16218
2016-12-23 19:10:00,-0.30999947,0.90724087,1.2172403
2016-12-23 19:20:00,-0.34999943,0.7777319,1.1277313
2016-12-23 19:30:00,-0.47999954,0.6487932,1.1287928
2016-12-23 19:40:00,-0.5999994,0.6263819,1.2263813
2016-12-23 19:50:00,-0.65999985,0.4559021,1.115902
2016-12-23 20:00:00,-0.80999947,0.40443802,1.2144375
2016-12-23 20:10:00,-0.86999893,0.32668304,1.196682
2016-12-23 20:20:00,-0.86999893,0.27243805,1.142437
2016-12-23 20:30:00,-0.99999905,0.21867943,1.2186785
2016-12-23 20:40:00,-1.1199999,0.2039156,1.3239155
2016-12-23 20:50:00,-1.1300001,0.1179266,1.2479267
2016-12-23 21:00:00,-1.0699997,0.17514706,1.2451468
2016-12-23 21:10:00,-1.0199995,0.110443115,1.1304426
2016-12-23 21:20:00,-0.6499996,0.11055279,0.7605524
2016-12-23 21:30:00,-0.79999924,0.13499546,0.9349947
2016-12-23 21:40:00,-0.9300003,0.13960361,1.0696039
2016-12-23 21:50:00,-0.7399998,0.13218117,0.87218094
2016-12-23 22:00:00,-0.6699991,0.15434837,0.8243475
2016-12-23 22:10:00,-0.6699991,0.18335056,0.8533497
2016-12-23 22:20:00,-0.7600002,0.17897606,0.9389763
2016-12-23 22:30:00,-0.96000004,0.1869421,1.1469421
2016-12-23 22:40:00,-1.0900002,0.24373436,1.3337345
2016-12-23 22:50:00,-1.1300001,0.26037788,1.390378
2016-12-23 23:00:00,-0.99999905,0.3316574,1.3316565
2016-12-23 23:10:00,-0.85999966,0.3761301,1.2361298
2016-12-23 23:20:00,-0.8299999,0.40380287,1.2338028
2016-12-23 23:30:00,-0.7399998,0.43273354,1.1727333
2016-12-23 23:40:00,-0.5799999,0.59879494,1.1787949
2016-12-23 23:50:00,-0.65999985,0.64465714,1.304657
2016-12-24 00:00:00,-0.5099993,0.62061787,1.1306171
2016-12-24 00:10:00,-0.36999893,0.6788168,1.0488157
2016-12-24 00:20:00,-0.25,0.62569904,0.87569904
2016-12-24 00:30:00,-0.03999996,0.6832619,0.72326183
2016-12-24 00:40:00,0.25,0.6618042,0.4118042
2016-12-24 00:50:00,0.5300007,0.59102345,0.06102276
2016-12-24 01:00:00,0.6000004,0.6317568,0.0317564
2016-12-24 01:10:00,0.4800005,0.7128124,0.23281193
2016-12-24 01:20:00,0.6199999,0.6300926,0.010092735
2016-12-24 01:30:00,0.71000004,0.5825443,0.12745571
2016-12-24 01:40:00,0.9000006,0.74144363,0.15855694
2016-12-24 01:50:00,0.6000004,0.6491871,0.049186707
2016-12-24 02:00:00,0.4800005,0.4965124,0.016511917
2016-12-24 02:10:00,0.72000027,0.668066,0.051934242
2016-12-24 02:20:00,1.1000004,0.577652,0.5223484
2016-12-24 02:30:00,1.3600006,0.4902649,0.8697357
2016-12-24 02:40:00,1.5600004,0.65408707,0.90591335
2016-12-24 02:50:00,2.1,0.5611582,1.5388417
2016-12-24 03:00:00,2.25,0.49022865,1.7597713
2016-12-24 03:10:00,2.3800006,0.60942554,1.770575
2016-12-24 03:20:00,2.4,0.48563385,1.9143662
2016-12-24 03:30:00,2.6999998,0.48093414,2.2190657
2016-12-24 03:40:00,2.9900002,0.6569271,2.3330731
2016-12-24 03:50:00,3.1600003,0.6235733,2.536427
2016-12-24 04:00:00,3.17,0.50289726,2.6671028
2016-12-24 04:10:00,3.0900002,0.7312603,2.3587399
2016-12-24 04:20:00,3.0500002,0.73221207,2.3177881
2016-12-24 04:30:00,3.2799997,0.54051685,2.7394829
2016-12-24 04:40:00,3.62,0.7163639,2.903636
2016-12-24 04:50:00,3.87,0.73540306,3.1345968
2016-12-24 05:00:00,4.09,0.63451767,3.4554825
2016-12-24 05:10:00,4.25,0.626297,3.623703
2016-12-24 05:20:00,4.34,0.48198414,3.858016
2016-12-24 05:30:00,4.34,0.66124153,3.6787586
2016-12-24 05:40:00,4.25,0.6090727,3.6409273
2016-12-24 05:50:00,4.04,0.22864723,3.8113527
2016-12-24 06:00:00,4.15,0.6569109,3.4930892
2016-12-24 06:10:00,4.3300004,0.5164881,3.8135123
2016-12-24 06:20:00,4.65,0.2785387,4.3714614
2016-12-24 06:30:00,4.7900004,0.47737122,4.312629
2016-12-24 06:40:00,4.8,0.16109848,4.6389017
2016-12-24 06:50:00,4.7900004,0.037888527,4.752112
2016-12-24 07:00:00,4.76,0.37797546,4.382025
2016-12-24 07:10:00,4.85,0.1978817,4.652118
2016-12-24 07:20:00,4.9900002,0.19420624,4.795794
2016-12-24 07:30:00,5.01,0.41244888,4.5975513
2016-12-24 07:40:00,5.1,0.41196346,4.6880364
2016-12-24 07:50:00,5.1400003,0.37042236,4.769578
2016-12-24 08:00:00,5.17,0.6241722,4.545828
2016-12-24 08:10:00,5.17,0.72919273,4.4408073
2016-12-24 08:20:00,5.19,0.6139784,4.5760217
2016-12-24 08:30:00,4.95,0.80588245,4.1441174
2016-12-24 08:40:00,4.59,0.7986069,3.7913933
2016-12-24 08:50:00,4.4100003,0.6150007,3.7949996
2016-12-24 09:00:00,4.28,0.62607193,3.6539283
2016-12-24 09:10:00,4.27,0.45443153,3.8155684
2016-12-24 09:20:00,4.36,0.30401897,4.055981
2016-12-24 09:30:00,4.47,0.31721115,4.1527886
2016-12-24 09:40:00,4.47,0.25221252,4.2177873
2016-12-24 09:50:00,4.53,0.07669163,4.4533086
2016-12-24 10:00:00,4.59,0.284894,4.305106
2016-12-24 10:10:00,4.67,0.37027264,4.2997274
2016-12-24 10:20:00,4.7400002,0.33311844,4.406882
2016-12-24 10:30:00,4.81,0.6775913,4.1324086
2016-12-24 10:40:00,4.9300003,0.81685734,4.113143
2016-12-24 10:50:00,5.04,0.9109564,4.1290436
2016-12-24 11:00:00,5.11,1.3227677,3.7872324
2016-12-24 11:10:00,5.23,1.7367063,3.4932938
2016-12-24 11:20:00,5.37,1.8142376,3.5557623
2016-12-24 11:30:00,5.45,2.0353312,3.4146686
2016-12-24 11:40:00,5.5600004,2.3660903,3.1939101
2016-12-24 11:50:00,5.66,2.418005,3.2419949
2016-12-24 12:00:00,5.67,2.4527245,3.2172756
2016-12-24 12:10:00,5.8,2.8500776,2.9499226
2016-12-24 12:20:00,6.15,2.907907,3.242093
2016-12-24 12:30:00,6.26,3.1062012,3.153799
2016-12-24 12:40:00,6.56,3.460586,3.0994139
2016-12-24 12:50:00,6.61,3.5422926,3.0677075
2016-12-24 13:00:00,6.49,3.9587526,2.5312471
2016-12-24 13:10:00,6.4,4.2234516,2.1765485
2016-12-24 13:20:00,6.24,4.274685,1.9653149
2016-12-24 13:30:00,6.0299997,4.5003033,1.5296965
2016-12-24 13:40:00,5.86,4.5960193,1.2639809
2016-12-24 13:50:00,5.92,4.7235937,1.1964064
2016-12-24 14:00:00,6.07,5.0305767,1.0394235
2016-12-24 14:10:00,6.3,4.842683,1.4573174
2016-12-24 14:20:00,6.56,4.6070104,1.9529896
2016-12-24 14:30:00,6.7200003,4.739374,1.9806261
2016-12-24 14:40:00,6.7200003,4.736146,1.9838543
2016-12-24 14:50:00,6.4700003,4.8231316,1.6468687
2016-12-24 15:00:00,6.18,4.8514028,1.3285971
2016-12-24 15:10:00,6.0299997,4.8420568,1.187943
2016-12-24 15:20:00,6.07,4.863324,1.206676
2016-12-24 15:30:00,6.0600004,4.685895,1.3741055
2016-12-24 15:40:00,6.0,4.5517883,1.4482117
2016-12-24 15:50:00,6.01,4.3928766,1.6171236
2016-12-24 16:00:00,5.86,3.9695616,1.8904386
2016-12-24 16:10:00,5.63,3.71487,1.9151301
2016-12-24 16:20:00,5.51,3.3855824,2.1244178
2016-12-24 16:30:00,5.4300003,2.863151,2.5668492
2016-12-24 16:40:00,5.2200003,2.5974612,2.622539
2016-12-24 16:50:00,5.11,2.1425157,2.9674845
2016-12-24 17:00:00,5.01,1.6564693,3.353531
2016-12-24 17:10:00,5.1,1.7378931,3.3621068
2016-12-24 17:20:00,5.25,1.2457495,4.0042505
2016-12-24 17:30:00,5.3900003,0.9521122,4.437888
2016-12-24 17:40:00,5.45,1.0798082,4.3701916
2016-12-24 17:50:00,5.4300003,0.6866789,4.7433214
2016-12-24 18:00:00,5.4300003,0.41388512,5.016115
2016-12-24 18:10:00,5.4,0.38906574,5.0109344
2016-12-24 18:20:00,5.3900003,-0.022315025,5.4123154
2016-12-24 18:30:00,5.34,-0.2418251,5.5818253
2016-12-24 18:40:00,5.3100004,-0.25076962,5.56077
2016-12-24 18:50:00,5.27,-0.54529953,5.8152995
2016-12-24 19:00:00,5.17,-0.72038174,5.890382
2016-12-24 19:10:00,5.2,-0.67110634,5.871106
2016-12-24 19:20:00,5.2,-0.7619791,5.961979
2016-12-24 19:30:00,5.17,-0.7895746,5.9595747
2016-12-24 19:40:00,5.24,-0.6667652,5.906765
2016-12-24 19:50:00,5.25,-0.798399,6.048399
2016-12-24 20:00:00,5.2,-0.79169464,5.9916945
2016-12-24 20:10:00,5.1400003,-0.6769037,5.816904
2016-12-24 20:20:00,5.05,-0.8003359,5.850336
2016-12-24 20:30:00,5.06,-0.8406,5.9006
2016-12-24 20:40:00,5.09,-0.78667927,5.8766794
2016-12-24 20:50:00,5.1400003,-0.7573509,5.8973513
2016-12-24 21:00:00,5.12,-0.8361368,5.9561367
2016-12-24 21:10:00,5.07,-0.79712105,5.867121
2016-12-24 21:20:00,5.1400003,-0.77739143,5.917392
2016-12-24 21:30:00,5.25,-0.7206688,5.970669
2016-12-24 21:40:00,5.27,-0.5505285,5.8205285
2016-12-24 21:50:00,5.37,-0.42754555,5.7975454
2016-12-24 22:00:00,5.55,-0.45841217,6.0084124
2016-12-24 22:10:00,5.62,-0.3136816,5.9336815
2016-12-24 22:20:00,5.67,-0.27468586,5.944686
2016-12-24 22:30:00,5.67,-0.19552803,5.865528
2016-12-24 22:40:00,5.63,-0.09058666,5.720587
2016-12-24 22:50:00,5.6800003,-0.16696739,5.8469677
2016-12-24 23:00:00,5.76,-0.15824223,5.9182425
2016-12-24 23:10:00,5.74,-0.17924309,5.919243
2016-12-24 23:20:00,5.65,-0.31595802,5.965958
2016-12-24 23:30:00,5.65,-0.09578037,5.7457805
2016-12-24 23:40:00,5.8,-0.02748108,5.8274813
2016-12-24 23:50:00,5.94,-0.15428162,6.0942817
2016-12-25 00:00:00,5.95,0.09878349,5.8512163
2016-12-25 00:10:00,5.87,0.25029182,5.619708
2016-12-25 00:20:00,5.83,0.163908,5.666092
2016-12-25 00:30:00,5.9,0.3544321,5.545568
2016-12-25 00:40:00,5.92,0.5793686,5.3406315
2016-12-25 00:50:00,6.0200005,0.56596756,5.454033
2016-12-25 01:00:00,6.0600004,0.6984453,5.361555
2016-12-25 01:10:00,6.12,0.8724394,5.2475605
2016-12-25 01:20:00,6.24,1.0540428,5.185957
2016-12-25 01:30:00,6.33,1.227325,5.102675
2016-12-25 01:40:00,6.32,1.0514793,5.268521
2016-12-25 01:50:00,6.2700005,1.2887125,4.981288
2016-12-25 02:00:00,6.18,1.4351091,4.7448907
2016-12-25 02:10:00,6.12,1.204678,4.915322
2016-12-25 02:20:00,6.07,1.1512451,4.918755
2016-12-25 02:30:00,6.17,1.2105098,4.9594903
2016-12-25 02:40:00,6.2799997,1.1954207,5.084579
2016-12-25 02:50:00,6.25,1.2224865,5.0275135
2016-12-25 03:00:00,6.15,1.3806071,4.769393
2016-12-25 03:10:00,6.24,1.6471372,4.5928626
2016-12-25 03:20:00,6.3500004,1.8727641,4.4772363
2016-12-25 03:30:00,6.4,2.1154966,4.2845035
2016-12-25 03:40:00,6.36,2.2739058,4.0860944
2016-12-25 03:50:00,6.34,2.42348,3.91652
2016-12-25 04:00:00,6.3100004,2.5347342,3.7752662
2016-12-25 04:10:00,6.38,2.6930356,3.6869645
2016-12-25 04:20:00,6.45,3.0386467,3.411353
2016-12-25 04:30:00,6.33,3.127418,3.202582
2016-12-25 04:40:00,6.2200003,3.1705456,3.0494547
2016-12-25 04:50:00,6.2,3.316393,2.883607
2016-12-25 05:00:00,6.21,3.551176,2.658824
2016-12-25 05:10:00,6.2799997,3.4219851,2.8580146
2016-12-25 05:20:00,6.38,3.692649,2.6873512
2016-12-25 05:30:00,6.43,4.078247,2.3517528
2016-12-25 05:40:00,6.4700003,4.0630994,2.406901
2016-12-25 05:50:00,6.49,4.1734023,2.3165975
2016-12-25 06:00:00,6.6,4.34955,2.2504501
2016-12-25 06:10:00,6.67,3.9041815,2.7658186
2016-12-25 06:20:00,6.68,4.0305495,2.6494503
2016-12-25 06:30:00,6.73,4.212785,2.5172153
2016-12-25 06:40:00,6.69,3.805542,2.884458
2016-12-25 06:50:00,6.71,3.9652443,2.7447557
2016-12-25 07:00:00,6.66,4.040252,2.6197476
2016-12-25 07:10:00,6.67,4.147414,2.5225859
2016-12-25 07:20:00,6.67,4.2638493,2.4061508
2016-12-25 07:30:00,6.73,4.052104,2.677896
2016-12-25 07:40:00,6.83,4.338903,2.491097
2016-12-25 07:50:00,6.92,4.381355,2.5386453
2016-12-25 08:00:00,7.0299997,4.1915894,2.8384104
2016-12-25 08:10:00,7.17,4.3456407,2.8243594
2016-12-25 08:20:00,7.24,4.4589734,2.7810264
2016-12-25 08:30:00,7.27,4.32121,2.94879
2016-12-25 08:40:00,7.27,4.2793965,2.9906034
2016-12-25 08:50:00,7.23,4.480883,2.749117
2016-12-25 09:00:00,7.22,4.111865,3.1081347
2016-12-25 09:10:00,7.21,4.024373,3.185627
2016-12-25 09:20:00,7.22,4.1960387,3.023961
2016-12-25 09:30:00,7.27,3.7000809,3.569919
2016-12-25 09:40:00,7.27,3.7306137,3.5393863
2016-12-25 09:50:00,7.33,3.9037108,3.426289
2016-12-25 10:00:00,7.34,3.7176347,3.6223655
2016-12-25 10:10:00,7.24,3.7591572,3.4808426
2016-12-25 10:20:00,7.2799997,3.7860832,3.4939165
2016-12-25 10:30:00,7.48,3.8125663,3.6674337
2016-12-25 10:40:00,7.63,3.8140588,3.8159413
2016-12-25 10:50:00,7.62,3.83005,3.78995
2016-12-25 11:00:00,7.62,3.927876,3.692124
2016-12-25 11:10:00,7.64,4.0043006,3.6356993
2016-12-25 11:20:00,7.67,3.927744,3.7422562
2016-12-25 11:30:00,7.74,4.009854,3.730146
2016-12-25 11:40:00,7.89,4.06807,3.82193
2016-12-25 11:50:00,7.96,4.100709,3.859291
2016-12-25 12:00:00,8.14,4.250981,3.8890195
2016-12-25 12:10:00,8.38,4.393122,3.986878
2016-12-25 12:20:00,8.5199995,4.406268,4.1137314
2016-12-25 12:30:00,8.559999,4.4596105,4.100389
2016-12-25 12:40:00,8.58,4.630237,3.9497628
2016-12-25 12:50:00,8.48,4.8081913,3.6718082
2016-12-25 13:00:00,8.4,4.820583,3.5794168
2016-12-25 13:10:00,8.43,5.1887,3.2413
2016-12-25 13:20:00,8.6,5.197959,3.4020414
2016-12-25 13:30:00,8.79,5.249708,3.5402918
2016-12-25 13:40:00,8.92,5.463846,3.4561539
2016-12-25 13:50:00,8.94,5.336694,3.6033058
2016-12-25 14:00:00,8.92,5.1888666,3.7311335
2016-12-25 14:10:00,8.86,5.315066,3.5449338
2016-12-25 14:20:00,8.83,5.264826,3.565174
2016-12-25 14:30:00,8.84,5.1858873,3.6541128
2016-12-25 14:40:00,8.8,5.2560577,3.5439425
2016-12-25 14:50:00,8.78,5.4394417,3.340558
2016-12-25 15:00:00,8.75,5.383789,3.366211
2016-12-25 15:10:00,8.67,5.505122,3.164878
2016-12-25 15:20:00,8.66,5.4101114,3.2498884
2016-12-25 15:30:00,8.66,5.064121,3.595879
2016-12-25 15:40:00,8.66,5.1560726,3.5039272
2016-12-25 15:50:00,8.66,5.1316204,3.5283794
2016-12-25 16:00:00,8.66,4.7805467,3.8794532
2016-12-25 16:10:00,8.71,4.574007,4.135993
2016-12-25 16:20:00,8.75,4.7409496,4.0090504
2016-12-25 16:30:00,8.79,4.4391656,4.3508344
2016-12-25 16:40:00,8.85,4.2077265,4.642274
2016-12-25 16:50:00,8.86,4.3665915,4.493408
2016-12-25 17:00:00,8.93,4.031721,4.898279
2016-12-25 17:10:00,8.99,3.6583242,5.3316755
2016-12-25 17:20:00,9.04,3.8077168,5.232283
2016-12-25 17:30:00,9.12,3.609352,5.510648
2016-12-25 17:40:00,9.13,3.3378434,5.7921567
2016-12-25 17:50:00,9.1,3.4015613,5.698439
2016-12-25 18:00:00,9.04,3.4291964,5.6108036
2016-12-25 18:10:00,9.0,3.2685823,5.7314177
2016-12-25 18:20:00,9.0,3.248063,5.751937
