Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-04-24 04:30:00,3.79,4.4333973,0.64339733
2015-04-24 04:40:00,3.4900002,4.9708614,1.4808612
2015-04-24 04:50:00,3.5100002,5.1719446,1.6619444
2015-04-24 05:00:00,3.2600002,4.7091227,1.4491224
2015-04-24 05:10:00,2.9900002,5.3168473,2.326847
2015-04-24 05:20:00,2.6200004,5.504053,2.8840528
2015-04-24 05:30:00,2.58,5.0786686,2.4986687
2015-04-24 05:40:00,2.77,5.521953,2.7519531
2015-04-24 05:50:00,3.15,5.628283,2.478283
2015-04-24 06:00:00,3.63,5.1361713,1.5061712
2015-04-24 06:10:00,3.85,5.7098527,1.8598528
2015-04-24 06:20:00,4.21,5.791531,1.581531
2015-04-24 06:30:00,4.71,5.403057,0.69305706
2015-04-24 06:40:00,5.3199997,6.0351276,0.71512794
2015-04-24 06:50:00,5.49,6.3383512,0.8483515
2015-04-24 07:00:00,5.91,5.9505816,0.040581703
2015-04-24 07:10:00,5.67,6.559808,0.8898077
2015-04-24 07:20:00,5.75,6.814624,1.0646238
2015-04-24 07:30:00,6.29,6.459842,0.16984224
2015-04-24 07:40:00,6.9,6.734462,0.16553831
2015-04-24 07:50:00,7.37,7.2217035,0.14829636
2015-04-24 08:00:00,7.94,6.917552,1.0224481
2015-04-24 08:10:00,8.87,7.196554,1.6734457
2015-04-24 08:20:00,9.59,7.741798,1.8482022
2015-04-24 08:30:00,10.35,7.649432,2.7005682
2015-04-24 08:40:00,11.15,7.923569,3.2264304
2015-04-24 08:50:00,12.1,8.347995,3.7520056
2015-04-24 09:00:00,12.55,8.21926,4.33074
2015-04-24 09:10:00,13.15,8.890275,4.2597246
2015-04-24 09:20:00,13.719999,9.138497,4.581502
2015-04-24 09:30:00,14.67,8.955358,5.7146425
2015-04-24 09:40:00,15.23,9.627415,5.602585
2015-04-24 09:50:00,15.73,10.229713,5.500286
2015-04-24 10:00:00,15.559999,10.354059,5.2059402
2015-04-24 10:10:00,15.86,11.220935,4.639065
2015-04-24 10:20:00,16.869999,12.203725,4.666274
2015-04-24 10:30:00,17.349998,12.601743,4.7482557
2015-04-24 10:40:00,17.509998,13.065885,4.4441137
2015-04-24 10:50:00,17.39,14.615726,2.774273
2015-04-24 11:00:00,17.4,13.926187,3.473813
2015-04-24 11:10:00,17.45,13.842281,3.6077194
2015-04-24 11:20:00,17.380001,14.677706,2.7022953
2015-04-24 11:30:00,17.619999,14.754089,2.8659096
2015-04-24 11:40:00,17.779999,14.358149,3.4218502
2015-04-24 11:50:00,18.02,14.7760315,3.243969
2015-04-24 12:00:00,17.77,15.0192795,2.750721
2015-04-24 12:10:00,18.099998,14.197504,3.9024944
2015-04-24 12:20:00,18.329998,14.622383,3.707615
2015-04-24 12:30:00,18.669998,15.114609,3.5553894
2015-04-24 12:40:00,18.289999,13.836298,4.453701
2015-04-24 12:50:00,18.369999,14.921157,3.448842
2015-04-24 13:00:00,18.36,15.17305,3.1869507
2015-04-24 13:10:00,18.380001,14.429983,3.950018
2015-04-24 13:20:00,18.95,15.028861,3.9211397
2015-04-24 13:30:00,18.8,15.263971,3.536028
2015-04-24 13:40:00,19.06,14.400982,4.6590176
2015-04-24 13:50:00,19.36,15.106747,4.253254
2015-04-24 14:00:00,18.95,15.1240835,3.8259172
2015-04-24 14:10:00,19.259998,14.640865,4.619133
2015-04-24 14:20:00,19.06,14.966303,4.0936966
2015-04-24 14:30:00,19.15,14.923062,4.2269373
2015-04-24 14:40:00,19.55,14.526247,5.023752
2015-04-24 14:50:00,19.45,14.520367,4.929634
2015-04-24 15:00:00,19.56,14.9730015,4.586998
2015-04-24 15:10:00,19.47,14.890969,4.57903
2015-04-24 15:20:00,19.66,14.471033,5.1889668
2015-04-24 15:30:00,19.720001,14.892772,4.8272295
2015-04-24 15:40:00,19.48,14.6898,4.7901993
2015-04-24 15:50:00,19.36,14.292334,5.067667
2015-04-24 16:00:00,19.47,14.386711,5.083288
2015-04-24 16:10:00,19.68,13.982058,5.6979427
2015-04-24 16:20:00,19.48,13.69355,5.7864494
2015-04-24 16:30:00,19.259998,13.937103,5.322895
2015-04-24 16:40:00,19.23,13.825785,5.404215
2015-04-24 16:50:00,19.02,13.2891,5.730901
2015-04-24 17:00:00,19.05,12.874739,6.1752605
2015-04-24 17:10:00,19.09,13.420728,5.6692724
2015-04-24 17:20:00,19.09,12.650651,6.439349
2015-04-24 17:30:00,19.18,12.458169,6.7218313
2015-04-24 17:40:00,19.189999,12.901121,6.2888775
2015-04-24 17:50:00,19.16,12.075949,7.084051
2015-04-24 18:00:00,19.05,12.315477,6.734522
2015-04-24 18:10:00,18.97,12.73601,6.2339897
2015-04-24 18:20:00,18.54,11.901033,6.6389675
2015-04-24 18:30:00,18.189999,12.391041,5.798958
2015-04-24 18:40:00,17.919998,12.712834,5.207164
2015-04-24 18:50:00,17.55,11.470964,6.079035
2015-04-24 19:00:00,16.99,11.585772,5.404228
2015-04-24 19:10:00,16.64,11.740455,4.8995447
2015-04-24 19:20:00,16.41,10.643872,5.7661276
2015-04-24 19:30:00,16.009998,10.778572,5.2314262
2015-04-24 19:40:00,15.57,10.67532,4.89468
2015-04-24 19:50:00,15.059999,10.014986,5.0450134
2015-04-24 20:00:00,15.42,10.199452,5.2205477
2015-04-24 20:10:00,15.54,10.27874,5.26126
2015-04-24 20:20:00,15.190001,9.688803,5.501198
2015-04-24 20:30:00,14.83,9.833881,4.9961185
2015-04-24 20:40:00,14.83,10.268582,4.5614176
2015-04-24 20:50:00,14.78,9.440326,5.339674
2015-04-24 21:00:00,14.41,9.172397,5.237603
2015-04-24 21:10:00,13.66,9.655069,4.0049305
2015-04-24 21:20:00,13.37,9.2643385,4.1056614
2015-04-24 21:30:00,13.24,8.815316,4.4246836
2015-04-24 21:40:00,13.139999,9.32867,3.8113298
2015-04-24 21:50:00,12.83,8.845543,3.984457
2015-04-24 22:00:00,12.59,8.574125,4.015875
2015-04-24 22:10:00,12.2699995,9.013328,3.256672
2015-04-24 22:20:00,11.69,8.597435,3.0925646
2015-04-24 22:30:00,11.28,8.338734,2.941266
2015-04-24 22:40:00,11.21,8.9724,2.2376003
2015-04-24 22:50:00,11.23,8.456658,2.7733412
2015-04-24 23:00:00,11.17,8.153186,3.0168142
2015-04-24 23:10:00,10.85,8.788019,2.0619812
2015-04-24 23:20:00,10.58,8.27069,2.30931
2015-04-24 23:30:00,10.34,7.8009005,2.5390997
2015-04-24 23:40:00,10.21,8.513582,1.6964178
2015-04-24 23:50:00,10.17,8.221858,1.948142
2015-04-25 00:00:00,10.309999,7.4816723,2.8283272
2015-04-25 00:10:00,10.11,8.18562,1.9243793
2015-04-25 00:20:00,9.57,7.8988447,1.671155
2015-04-25 00:30:00,9.25,7.098996,2.1510038
2015-04-25 00:40:00,9.09,7.8084164,1.2815838
2015-04-25 00:50:00,8.87,7.58364,1.2863598
2015-04-25 01:00:00,8.55,6.5938478,1.9561524
2015-04-25 01:10:00,8.5,7.648618,0.8513818
2015-04-25 01:20:00,8.58,7.1478453,1.4321547
2015-04-25 01:30:00,8.7699995,6.3078156,2.462184
2015-04-25 01:40:00,8.47,7.3815193,1.088481
2015-04-25 01:50:00,8.14,6.9240727,1.2159276
2015-04-25 02:00:00,7.99,6.0462933,1.9437065
2015-04-25 02:10:00,7.99,7.196375,0.7936249
2015-04-25 02:20:00,8.0,6.771761,1.228239
2015-04-25 02:30:00,7.84,5.569648,2.2703524
2015-04-25 02:40:00,7.74,6.6918607,1.0481391
2015-04-25 02:50:00,7.62,6.294074,1.3259258
2015-04-25 03:00:00,7.43,5.2612505,2.1687493
2015-04-25 03:10:00,7.27,6.3272862,0.94271374
2015-04-25 03:20:00,7.0299997,5.977948,1.0520515
2015-04-25 03:30:00,6.94,5.157901,1.7820992
2015-04-25 03:40:00,6.8,6.204211,0.59578896
2015-04-25 03:50:00,6.7,5.872709,0.827291
2015-04-25 04:00:00,6.56,5.161531,1.398469
2015-04-25 04:10:00,6.51,6.1857452,0.324255
2015-04-25 04:20:00,6.37,6.0536466,0.31635332
2015-04-25 04:30:00,6.0299997,5.5820017,0.44799805
2015-04-25 04:40:00,5.73,6.3720202,0.6420202
2015-04-25 04:50:00,5.86,6.076211,0.21621084
2015-04-25 05:00:00,5.7,5.475916,0.2240839
2015-04-25 05:10:00,5.36,5.9715896,0.61158943
2015-04-25 05:20:00,5.34,5.709382,0.3693819
2015-04-25 05:30:00,5.17,5.2613573,0.09135723
2015-04-25 05:40:00,5.34,5.691806,0.3518057
2015-04-25 05:50:00,5.59,5.3509374,0.23906279
2015-04-25 06:00:00,5.51,5.0413594,0.4686408
2015-04-25 06:10:00,5.41,5.5383067,0.12830687
2015-04-25 06:20:00,5.67,5.549102,0.12089825
2015-04-25 06:30:00,6.3,5.535125,0.7648754
2015-04-25 06:40:00,6.25,6.1016116,0.14838839
2015-04-25 06:50:00,6.2799997,5.959626,0.32037354
2015-04-25 07:00:00,7.06,6.272072,0.7879281
2015-04-25 07:10:00,7.63,7.1224527,0.5075474
2015-04-25 07:20:00,8.11,6.962655,1.1473446
2015-04-25 07:30:00,8.33,7.3379974,0.9920025
2015-04-25 07:40:00,8.64,7.772724,0.8672762
2015-04-25 07:50:00,8.85,7.594262,1.2557383
2015-04-25 08:00:00,9.36,8.062651,1.297349
2015-04-25 08:10:00,9.85,8.905481,0.94451904
2015-04-25 08:20:00,10.23,8.851586,1.3784132
2015-04-25 08:30:00,10.889999,9.275491,1.6145086
2015-04-25 08:40:00,11.49,10.608159,0.8818407
2015-04-25 08:50:00,12.61,10.901107,1.7088928
2015-04-25 09:00:00,13.719999,11.646339,2.07366
2015-04-25 09:10:00,14.51,12.488959,2.021041
2015-04-25 09:20:00,15.389999,12.874084,2.515915
2015-04-25 09:30:00,16.49,13.706107,2.7838926
2015-04-25 09:40:00,17.2,14.233823,2.966178
2015-04-25 09:50:00,17.31,14.58992,2.7200794
2015-04-25 10:00:00,17.529999,15.383814,2.146185
2015-04-25 10:10:00,17.93,15.587566,2.342434
2015-04-25 10:20:00,18.39,15.812208,2.5777912
2015-04-25 10:30:00,18.64,16.180368,2.459631
2015-04-25 10:40:00,19.24,15.921577,3.3184223
2015-04-25 10:50:00,19.509998,16.576044,2.9339542
2015-04-25 11:00:00,19.529999,16.954296,2.5757027
2015-04-25 11:10:00,19.689999,16.121378,3.5686207
2015-04-25 11:20:00,19.54,16.644218,2.8957825
2015-04-25 11:30:00,19.45,16.84233,2.6076698
2015-04-25 11:40:00,19.31,16.022324,3.2876759
2015-04-25 11:50:00,19.18,15.997137,3.1828632
2015-04-25 12:00:00,18.880001,16.60581,2.274191
2015-04-25 12:10:00,18.84,16.076284,2.7637157
2015-04-25 12:20:00,19.15,16.27427,2.8757305
2015-04-25 12:30:00,19.06,16.71082,2.3491802
2015-04-25 12:40:00,19.099998,16.007027,3.0929718
2015-04-25 12:50:00,19.349998,16.58406,2.7659378
2015-04-25 13:00:00,19.4,16.81968,2.5803204
2015-04-25 13:10:00,19.34,16.04422,3.2957802
2015-04-25 13:20:00,19.09,16.400547,2.6894531
2015-04-25 13:30:00,18.989998,16.966198,2.0238
2015-04-25 13:40:00,18.84,15.972666,2.8673344
2015-04-25 13:50:00,18.5,16.447199,2.0528011
2015-04-25 14:00:00,18.3,16.377165,1.9228344
2015-04-25 14:10:00,17.96,16.169096,1.7909031
2015-04-25 14:20:00,17.77,16.468609,1.3013916
2015-04-25 14:30:00,17.630001,16.356739,1.273262
2015-04-25 14:40:00,17.619999,15.801651,1.8183479
2015-04-25 14:50:00,17.77,15.929436,1.8405647
2015-04-25 15:00:00,17.82,16.547403,1.2725964
2015-04-25 15:10:00,17.97,15.617735,2.3522644
2015-04-25 15:20:00,18.14,15.700417,2.4395828
2015-04-25 15:30:00,18.11,15.991862,2.1181383
2015-04-25 15:40:00,17.95,15.1487255,2.8012753
2015-04-25 15:50:00,18.01,15.256024,2.7539759
2015-04-25 16:00:00,18.02,15.834753,2.1852474
2015-04-25 16:10:00,18.05,14.819468,3.2305317
2015-04-25 16:20:00,18.04,14.815548,3.224453
2015-04-25 16:30:00,17.93,15.619032,2.3109684
2015-04-25 16:40:00,17.96,14.7612095,3.1987896
2015-04-25 16:50:00,17.939999,14.508598,3.4314003
2015-04-25 17:00:00,17.829998,15.096222,2.733776
2015-04-25 17:10:00,17.8,14.186079,3.6139202
2015-04-25 17:20:00,17.72,14.052973,3.6670265
2015-04-25 17:30:00,17.630001,14.453342,3.1766586
2015-04-25 17:40:00,17.49,13.588924,3.9010754
2015-04-25 17:50:00,17.369999,14.010708,3.359291
2015-04-25 18:00:00,17.29,14.424948,2.8650532
2015-04-25 18:10:00,17.22,13.935941,3.2840586
2015-04-25 18:20:00,17.169998,13.998635,3.1713629
2015-04-25 18:30:00,17.05,14.280507,2.7694921
2015-04-25 18:40:00,16.9,13.555934,3.3440657
2015-04-25 18:50:00,16.8,13.613614,3.1863852
2015-04-25 19:00:00,16.64,13.785378,2.854621
2015-04-25 19:10:00,16.41,13.018466,3.3915339
2015-04-25 19:20:00,16.24,13.157959,3.0820408
2015-04-25 19:30:00,16.08,13.011918,3.0680819
2015-04-25 19:40:00,15.91,12.133773,3.776227
2015-04-25 19:50:00,15.719999,12.265991,3.454008
2015-04-25 20:00:00,15.57,12.046125,3.5238743
2015-04-25 20:10:00,15.42,11.139465,4.2805347
2015-04-25 20:20:00,15.259999,11.124469,4.1355305
2015-04-25 20:30:00,15.09,11.19264,3.8973598
2015-04-25 20:40:00,14.86,10.565685,4.2943144
2015-04-25 20:50:00,14.65,10.580318,4.069681
2015-04-25 21:00:00,14.5,10.54136,3.95864
2015-04-25 21:10:00,14.35,9.981969,4.3680315
2015-04-25 21:20:00,14.23,10.171276,4.0587234
2015-04-25 21:30:00,14.17,10.085062,4.084938
2015-04-25 21:40:00,14.139999,9.55198,4.5880194
2015-04-25 21:50:00,14.1,9.699189,4.400811
2015-04-25 22:00:00,14.02,9.8007765,4.219224
2015-04-25 22:10:00,13.95,9.317158,4.632842
2015-04-25 22:20:00,13.93,9.582149,4.3478518
2015-04-25 22:30:00,13.9,9.7191305,4.180869
2015-04-25 22:40:00,13.87,9.049725,4.8202753
2015-04-25 22:50:00,13.799999,9.226364,4.573635
2015-04-25 23:00:00,13.75,9.292788,4.4572124
2015-04-25 23:10:00,13.719999,8.767944,4.952055
2015-04-25 23:20:00,13.67,9.108502,4.5614977
2015-04-25 23:30:00,13.639999,9.176867,4.463133
2015-04-25 23:40:00,13.62,8.563845,5.056155
2015-04-25 23:50:00,13.57,8.875587,4.694412
2015-04-26 00:00:00,13.459999,8.905202,4.554797
2015-04-26 00:10:00,13.309999,8.395742,4.914257
2015-04-26 00:20:00,13.16,8.519741,4.640259
2015-04-26 00:30:00,12.95,8.670214,4.279786
2015-04-26 00:40:00,12.65,8.221891,4.428108
2015-04-26 00:50:00,12.459999,8.166218,4.2937813
2015-04-26 01:00:00,12.32,8.231387,4.0886126
2015-04-26 01:10:00,12.09,7.886931,4.203069
2015-04-26 01:20:00,11.7699995,7.920281,3.8497186
2015-04-26 01:30:00,11.63,7.9287977,3.7012024
2015-04-26 01:40:00,11.54,7.560099,3.9799008
2015-04-26 01:50:00,11.719999,7.699882,4.0201173
2015-04-26 02:00:00,11.69,7.766962,3.9230375
2015-04-26 02:10:00,11.67,7.398049,4.271951
2015-04-26 02:20:00,11.7699995,7.3834944,4.386505
2015-04-26 02:30:00,11.83,7.483131,4.346869
2015-04-26 02:40:00,11.73,7.1493697,4.58063
2015-04-26 02:50:00,11.67,7.1502876,4.5197124
2015-04-26 03:00:00,11.45,7.26068,4.1893196
2015-04-26 03:10:00,11.35,7.0074162,4.342584
2015-04-26 03:20:00,11.25,6.9227333,4.3272667
2015-04-26 03:30:00,11.34,6.949398,4.390602
2015-04-26 03:40:00,11.17,6.7250733,4.4449267
2015-04-26 03:50:00,11.03,6.638247,4.3917527
2015-04-26 04:00:00,11.04,6.720189,4.319811
2015-04-26 04:10:00,10.96,6.528922,4.431078
2015-04-26 04:20:00,10.76,6.352879,4.407121
2015-04-26 04:30:00,10.639999,6.5166006,4.123399
2015-04-26 04:40:00,10.49,6.3653727,4.124627
2015-04-26 04:50:00,10.24,6.234761,4.0052385
2015-04-26 05:00:00,10.11,6.2352204,3.8747792
2015-04-26 05:10:00,10.03,5.9918547,4.038145
2015-04-26 05:20:00,10.0,6.0233626,3.9766374
2015-04-26 05:30:00,10.05,6.079442,3.9705582
2015-04-26 05:40:00,9.98,5.7052417,4.274758
2015-04-26 05:50:00,9.75,5.6784935,4.0715065
2015-04-26 06:00:00,9.85,5.7443695,4.105631
2015-04-26 06:10:00,10.08,5.570737,4.509263
2015-04-26 06:20:00,10.34,5.6073704,4.73263
2015-04-26 06:30:00,10.54,5.603021,4.936979
2015-04-26 06:40:00,10.389999,5.514547,4.8754525
2015-04-26 06:50:00,10.48,5.6804132,4.7995863
2015-04-26 07:00:00,10.78,5.8075924,4.9724073
2015-04-26 07:10:00,10.7699995,5.6541567,5.115843
2015-04-26 07:20:00,10.95,5.790823,5.159177
2015-04-26 07:30:00,11.099999,6.1980495,4.90195
2015-04-26 07:40:00,11.25,6.1188755,5.1311245
2015-04-26 07:50:00,11.639999,6.4435883,5.196411
2015-04-26 08:00:00,12.19,7.085304,5.104696
2015-04-26 08:10:00,12.62,6.9495106,5.6704893
2015-04-26 08:20:00,13.16,7.3629427,5.797057
2015-04-26 08:30:00,13.45,8.014223,5.4357767
2015-04-26 08:40:00,13.43,7.946619,5.4833813
2015-04-26 08:50:00,13.389999,8.4390745,4.950925
2015-04-26 09:00:00,13.66,9.303316,4.3566837
2015-04-26 09:10:00,14.15,9.503371,4.6466284
2015-04-26 09:20:00,14.4,10.410454,3.9895458
2015-04-26 09:30:00,14.61,11.249922,3.3600779
2015-04-26 09:40:00,14.879999,11.537526,3.342473
2015-04-26 09:50:00,15.36,12.450985,2.9090147
2015-04-26 10:00:00,15.5,13.239819,2.2601814
2015-04-26 10:10:00,15.879999,13.301773,2.578226
2015-04-26 10:20:00,16.119999,13.762405,2.3575935
2015-04-26 10:30:00,16.23,14.125622,2.1043777
2015-04-26 10:40:00,16.45,14.384183,2.0658178
2015-04-26 10:50:00,16.529999,14.710274,1.819725
2015-04-26 11:00:00,17.169998,14.974769,2.1952295
2015-04-26 11:10:00,17.07,15.182099,1.8879004
2015-04-26 11:20:00,17.07,15.2600155,1.8099842
2015-04-26 11:30:00,17.05,15.482807,1.5671921
2015-04-26 11:40:00,17.7,15.573414,2.126587
2015-04-26 11:50:00,17.77,15.25989,2.5101109
2015-04-26 12:00:00,17.919998,15.24449,2.6755085
2015-04-26 12:10:00,17.82,15.221994,2.5980053
2015-04-26 12:20:00,17.619999,15.563089,2.0569096
2015-04-26 12:30:00,17.630001,15.054979,2.5750217
2015-04-26 12:40:00,18.2,15.66799,2.532011
2015-04-26 12:50:00,18.45,15.570517,2.8794842
2015-04-26 13:00:00,18.27,15.373011,2.8969898
2015-04-26 13:10:00,18.3,15.570418,2.7295809
2015-04-26 13:20:00,19.099998,15.84814,3.2518587
2015-04-26 13:30:00,19.029999,15.774086,3.2559128
2015-04-26 13:40:00,18.64,14.827545,3.8124542
2015-04-26 13:50:00,18.58,14.671158,3.908842
2015-04-26 14:00:00,18.289999,15.159483,3.130516
2015-04-26 14:10:00,18.21,14.576798,3.6332006
2015-04-26 14:20:00,18.099998,14.436747,3.6632519
2015-04-26 14:30:00,18.58,14.482861,4.0971394
2015-04-26 14:40:00,19.189999,14.349778,4.8402205
2015-04-26 14:50:00,19.14,14.767624,4.3723755
2015-04-26 15:00:00,19.3,14.691827,4.6081724
2015-04-26 15:10:00,19.489998,14.3233795,5.1666183
2015-04-26 15:20:00,19.65,14.5385275,5.111472
2015-04-26 15:30:00,19.63,14.460751,5.1692486
2015-04-26 15:40:00,19.759998,14.5756645,5.184334
2015-04-26 15:50:00,19.81,14.564545,5.245455
2015-04-26 16:00:00,19.64,14.53833,5.1016693
2015-04-26 16:10:00,19.380001,14.267714,5.1122875
2015-04-26 16:20:00,19.59,14.822557,4.7674427
2015-04-26 16:30:00,19.759998,14.630503,5.1294956
2015-04-26 16:40:00,19.54,14.043459,5.496542
2015-04-26 16:50:00,19.2,14.529279,4.670722
2015-04-26 17:00:00,18.46,14.229735,4.2302637
2015-04-26 17:10:00,18.169998,13.8305645,4.3394337
2015-04-26 17:20:00,17.55,13.90349,3.6465092
2015-04-26 17:30:00,15.23,13.721432,1.5085678
2015-04-26 17:40:00,13.67,13.438789,0.23121071
2015-04-26 17:50:00,13.289999,13.425761,0.13576221
2015-04-26 18:00:00,13.17,13.464697,0.2946968
2015-04-26 18:10:00,13.6,13.001135,0.5988655
2015-04-26 18:20:00,13.77,12.999234,0.77076626
2015-04-26 18:30:00,13.639999,13.075967,0.56403255
2015-04-26 18:40:00,13.51,12.855074,0.6549263
2015-04-26 18:50:00,13.37,12.936779,0.43322086
2015-04-26 19:00:00,13.24,12.997063,0.24293709
2015-04-26 19:10:00,13.2,12.806185,0.39381504
2015-04-26 19:20:00,13.1,13.07311,0.026890755
2015-04-26 19:30:00,12.8,12.910883,0.11088276
2015-04-26 19:40:00,12.7699995,12.538302,0.23169708
2015-04-26 19:50:00,12.84,12.815024,0.024975777
2015-04-26 20:00:00,12.78,12.8037815,0.023781776
2015-04-26 20:10:00,12.54,12.201919,0.33808136
2015-04-26 20:20:00,12.51,12.296848,0.21315193
2015-04-26 20:30:00,12.53,12.599148,0.06914806
2015-04-26 20:40:00,12.19,12.22468,0.034680367
2015-04-26 20:50:00,12.01,12.3481455,0.33814526
2015-04-26 21:00:00,11.92,12.348897,0.4288969
2015-04-26 21:10:00,11.57,11.975251,0.4052515
2015-04-26 21:20:00,11.5,11.821478,0.3214779
2015-04-26 21:30:00,11.43,11.977053,0.5470524
2015-04-26 21:40:00,11.5,11.667556,0.16755581
2015-04-26 21:50:00,11.66,11.289392,0.37060738
2015-04-26 22:00:00,11.53,11.632966,0.10296631
2015-04-26 22:10:00,11.43,11.687557,0.25755692
2015-04-26 22:20:00,11.19,11.580562,0.39056206
2015-04-26 22:30:00,11.11,11.785525,0.67552567
2015-04-26 22:40:00,10.99,11.956138,0.9661379
2015-04-26 22:50:00,10.91,11.997177,1.0871773
2015-04-26 23:00:00,10.87,12.291647,1.4216471
2015-04-26 23:10:00,10.78,12.357973,1.5779734
2015-04-26 23:20:00,10.54,12.087916,1.5479164
2015-04-26 23:30:00,10.32,12.125489,1.8054895
2015-04-26 23:40:00,10.26,12.35353,2.0935297
2015-04-26 23:50:00,10.04,11.891347,1.851347
2015-04-27 00:00:00,9.85,11.867489,2.0174885
2015-04-27 00:10:00,9.62,12.329723,2.7097235
2015-04-27 00:20:00,9.65,11.850692,2.2006922
2015-04-27 00:30:00,9.69,11.621724,1.9317245
2015-04-27 00:40:00,9.78,12.04319,2.2631903
2015-04-27 00:50:00,9.24,11.66119,2.4211903
2015-04-27 01:00:00,8.91,11.479401,2.5694008
2015-04-27 01:10:00,8.61,11.564203,2.9542036
2015-04-27 01:20:00,8.34,11.168415,2.828415
2015-04-27 01:30:00,8.33,11.162372,2.8323717
2015-04-27 01:40:00,8.63,11.075748,2.4457483
2015-04-27 01:50:00,8.64,10.6095,1.9694996
2015-04-27 02:00:00,8.63,10.631388,2.0013876
2015-04-27 02:10:00,8.66,10.553197,1.8931971
2015-04-27 02:20:00,8.46,10.357364,1.8973637
2015-04-27 02:30:00,8.48,10.353109,1.8731098
2015-04-27 02:40:00,8.7,10.331174,1.6311741
2015-04-27 02:50:00,8.75,10.170037,1.4200373
2015-04-27 03:00:00,9.09,10.126066,1.036066
2015-04-27 03:10:00,9.5199995,10.149063,0.6290636
2015-04-27 03:20:00,9.23,10.039099,0.8090992
2015-04-27 03:30:00,9.18,9.894974,0.71497345
2015-04-27 03:40:00,9.1,9.988728,0.8887272
2015-04-27 03:50:00,9.04,9.877951,0.8379507
2015-04-27 04:00:00,8.92,9.799042,0.8790417
2015-04-27 04:10:00,9.17,10.0837145,0.9137144
2015-04-27 04:20:00,9.62,9.839256,0.2192564
2015-04-27 04:30:00,9.72,9.683322,0.036678314
2015-04-27 04:40:00,9.96,9.84456,0.11544037
2015-04-27 04:50:00,10.059999,9.583447,0.476552
2015-04-27 05:00:00,9.69,9.423474,0.26652527
2015-04-27 05:10:00,10.13,9.694106,0.435894
2015-04-27 05:20:00,10.16,9.381714,0.778286
2015-04-27 05:30:00,10.43,9.393901,1.0360994
2015-04-27 05:40:00,9.8,9.485268,0.31473255
2015-04-27 05:50:00,9.55,9.162566,0.387434
2015-04-27 06:00:00,9.46,9.0453205,0.41467953
2015-04-27 06:10:00,9.29,9.520796,0.23079586
2015-04-27 06:20:00,9.33,8.979667,0.3503332
2015-04-27 06:30:00,9.46,8.945138,0.51486206
2015-04-27 06:40:00,9.54,9.6397915,0.09979153
2015-04-27 06:50:00,9.68,9.387146,0.2928543
2015-04-27 07:00:00,10.0199995,9.148489,0.8715105
2015-04-27 07:10:00,10.24,9.862635,0.3773651
2015-04-27 07:20:00,10.28,9.7648325,0.51516724
2015-04-27 07:30:00,10.57,9.7605915,0.8094082
2015-04-27 07:40:00,10.969999,10.34826,0.6217394
2015-04-27 07:50:00,11.219999,10.407624,0.81237507
2015-04-27 08:00:00,11.5,10.338553,1.1614466
2015-04-27 08:10:00,11.34,10.82486,0.51514053
2015-04-27 08:20:00,11.41,10.860504,0.5494957
2015-04-27 08:30:00,11.78,11.238422,0.54157734
2015-04-27 08:40:00,12.34,11.8721075,0.46789265
2015-04-27 08:50:00,12.96,12.116332,0.843668
2015-04-27 09:00:00,13.59,12.488256,1.1017437
2015-04-27 09:10:00,13.719999,12.724161,0.99583817
2015-04-27 09:20:00,14.139999,12.392641,1.7473583
2015-04-27 09:30:00,14.629999,12.74618,1.8838196
2015-04-27 09:40:00,15.11,12.773903,2.3360968
2015-04-27 09:50:00,15.45,12.458784,2.9912157
2015-04-27 10:00:00,15.23,12.94761,2.2823896
2015-04-27 10:10:00,15.929999,13.192015,2.7379847
2015-04-27 10:20:00,17.34,13.165447,4.174553
2015-04-27 10:30:00,17.84,13.45778,4.3822203
2015-04-27 10:40:00,17.869999,13.8360815,4.0339174
2015-04-27 10:50:00,17.82,13.709621,4.1103783
2015-04-27 11:00:00,17.669998,13.899969,3.770029
2015-04-27 11:10:00,17.43,14.369355,3.060645
2015-04-27 11:20:00,17.380001,14.042249,3.3377523
2015-04-27 11:30:00,17.029999,14.482126,2.5478725
2015-04-27 11:40:00,17.23,14.570902,2.6590977
2015-04-27 11:50:00,17.21,14.099764,3.1102352
2015-04-27 12:00:00,16.67,14.683001,1.9869995
2015-04-27 12:10:00,16.21,14.9536295,1.2563696
2015-04-27 12:20:00,16.06,14.260384,1.7996159
2015-04-27 12:30:00,16.05,14.999512,1.0504875
2015-04-27 12:40:00,16.05,15.05135,0.9986496
2015-04-27 12:50:00,15.98,14.676165,1.3038349
2015-04-27 13:00:00,15.67,15.340326,0.32967377
2015-04-27 13:10:00,15.25,15.195709,0.05429077
