Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-05 17:20:00,22.31,20.679062,1.6309376
2015-05-05 17:30:00,22.47,20.618465,1.8515339
2015-05-05 17:40:00,22.34,20.55442,1.7855797
2015-05-05 17:50:00,22.27,20.796677,1.4733238
2015-05-05 18:00:00,22.31,20.701149,1.6088505
2015-05-05 18:10:00,22.199999,20.61127,1.588728
2015-05-05 18:20:00,22.22,20.904865,1.315134
2015-05-05 18:30:00,21.97,20.743324,1.226675
2015-05-05 18:40:00,21.759998,20.519936,1.2400627
2015-05-05 18:50:00,21.77,20.610422,1.1595783
2015-05-05 19:00:00,21.689999,20.180086,1.5099125
2015-05-05 19:10:00,21.63,19.874151,1.7558479
2015-05-05 19:20:00,21.509998,19.823008,1.6869907
2015-05-05 19:30:00,21.25,19.354916,1.8950844
2015-05-05 19:40:00,20.96,19.024605,1.9353943
2015-05-05 19:50:00,20.66,18.926683,1.7333164
2015-05-05 20:00:00,20.48,18.467022,2.0129776
2015-05-05 20:10:00,20.189999,18.13536,2.054638
2015-05-05 20:20:00,19.93,18.046524,1.8834763
2015-05-05 20:30:00,19.92,17.667704,2.2522964
2015-05-05 20:40:00,19.789999,17.137117,2.6528816
2015-05-05 20:50:00,18.01,17.162762,0.84723854
2015-05-05 21:00:00,17.04,16.540148,0.49985313
2015-05-05 21:10:00,16.57,16.191166,0.37883377
2015-05-05 21:20:00,16.25,16.594025,0.34402466
2015-05-05 21:30:00,15.95,15.973636,0.023635864
2015-05-05 21:40:00,15.74,15.516935,0.22306442
2015-05-05 21:50:00,15.67,15.667252,0.0027484894
2015-05-05 22:00:00,15.66,14.715302,0.9446974
2015-05-05 22:10:00,15.709999,14.492592,1.2174072
2015-05-05 22:20:00,15.759999,14.817953,0.94204617
2015-05-05 22:30:00,15.84,13.926478,1.9135218
2015-05-05 22:40:00,15.849999,13.617258,2.2327414
2015-05-05 22:50:00,15.82,14.095501,1.7244987
2015-05-05 23:00:00,15.759999,13.329046,2.430953
2015-05-05 23:10:00,15.73,13.024516,2.7054834
2015-05-05 23:20:00,15.67,13.392932,2.2770681
2015-05-05 23:30:00,15.559999,12.854587,2.7054129
2015-05-05 23:40:00,15.48,12.612325,2.8676748
2015-05-05 23:50:00,15.299999,13.142757,2.1572418
2015-05-06 00:00:00,15.1,12.745564,2.354436
2015-05-06 00:10:00,14.9,12.677671,2.2223282
2015-05-06 00:20:00,14.719999,12.962658,1.7573414
2015-05-06 00:30:00,14.45,12.346594,2.103406
2015-05-06 00:40:00,14.24,12.3741865,1.8658133
2015-05-06 00:50:00,14.1,12.882009,1.2179918
2015-05-06 01:00:00,14.059999,12.212294,1.8477058
2015-05-06 01:10:00,13.959999,12.314969,1.64503
2015-05-06 01:20:00,14.129999,12.752611,1.377388
2015-05-06 01:30:00,14.059999,12.295556,1.7644434
2015-05-06 01:40:00,13.4,12.255177,1.1448231
2015-05-06 01:50:00,13.129999,12.933239,0.19676018
2015-05-06 02:00:00,13.25,12.509821,0.74017906
2015-05-06 02:10:00,13.53,12.461252,1.0687475
2015-05-06 02:20:00,13.379999,13.190533,0.18946648
2015-05-06 02:30:00,13.28,12.840666,0.43933392
2015-05-06 02:40:00,13.01,12.58496,0.42504025
2015-05-06 02:50:00,13.0199995,12.962061,0.057938576
2015-05-06 03:00:00,12.889999,12.795927,0.09407234
2015-05-06 03:10:00,12.78,12.608153,0.17184639
2015-05-06 03:20:00,12.58,12.91161,0.33160973
2015-05-06 03:30:00,12.45,12.681658,0.23165798
2015-05-06 03:40:00,12.459999,12.531845,0.07184601
2015-05-06 03:50:00,12.41,12.711383,0.30138302
2015-05-06 04:00:00,12.15,12.55279,0.40279007
2015-05-06 04:10:00,12.15,12.560868,0.41086864
2015-05-06 04:20:00,12.12,12.574413,0.4544134
2015-05-06 04:30:00,12.09,12.666096,0.5760956
2015-05-06 04:40:00,11.99,12.660794,0.6707945
2015-05-06 04:50:00,11.86,12.724545,0.86454487
2015-05-06 05:00:00,11.7699995,12.722947,0.9529476
2015-05-06 05:10:00,11.809999,12.697157,0.88715744
2015-05-06 05:20:00,11.639999,12.780372,1.1403723
2015-05-06 05:30:00,11.099999,12.808694,1.7086945
2015-05-06 05:40:00,11.03,12.8891735,1.8591738
2015-05-06 05:50:00,11.0,12.887203,1.8872032
2015-05-06 06:00:00,11.03,12.95143,1.9214306
2015-05-06 06:10:00,11.12,13.053531,1.9335308
2015-05-06 06:20:00,11.24,12.998485,1.7584848
2015-05-06 06:30:00,11.4,13.172769,1.772769
2015-05-06 06:40:00,11.45,13.385164,1.9351645
2015-05-06 06:50:00,11.41,13.318576,1.908576
2015-05-06 07:00:00,11.49,13.182238,1.6922379
2015-05-06 07:10:00,11.66,13.360804,1.7008038
2015-05-06 07:20:00,11.79,13.637219,1.8472195
2015-05-06 07:30:00,12.38,13.727232,1.3472319
2015-05-06 07:40:00,12.82,13.730055,0.91005516
2015-05-06 07:50:00,13.74,14.015542,0.27554226
2015-05-06 08:00:00,13.9,13.992555,0.092555046
2015-05-06 08:10:00,14.37,14.127125,0.2428751
2015-05-06 08:20:00,14.78,14.556871,0.22312832
2015-05-06 08:30:00,15.45,14.693485,0.75651455
2015-05-06 08:40:00,16.46,15.096784,1.3632154
2015-05-06 08:50:00,17.04,15.674744,1.3652573
2015-05-06 09:00:00,16.67,16.063377,0.6066227
2015-05-06 09:10:00,16.52,16.563385,0.043384552
2015-05-06 09:20:00,16.83,16.706467,0.12353325
2015-05-06 09:30:00,17.02,16.580452,0.4395485
2015-05-06 09:40:00,16.8,17.11174,0.31174088
2015-05-06 09:50:00,16.689999,17.258585,0.56858635
2015-05-06 10:00:00,16.81,17.11653,0.30653
2015-05-06 10:10:00,16.869999,17.539284,0.6692848
2015-05-06 10:20:00,16.689999,17.572956,0.88295746
2015-05-06 10:30:00,16.9,17.440186,0.5401859
2015-05-06 10:40:00,16.96,17.682835,0.72283554
2015-05-06 10:50:00,17.029999,17.878561,0.84856224
2015-05-06 11:00:00,16.93,17.756947,0.82694626
2015-05-06 11:10:00,16.92,17.94725,1.0272503
2015-05-06 11:20:00,16.8,18.14191,1.3419113
2015-05-06 11:30:00,16.96,17.86697,0.906971
2015-05-06 11:40:00,17.24,18.107122,0.86712265
2015-05-06 11:50:00,17.380001,18.380203,1.0002022
2015-05-06 12:00:00,17.46,18.474321,1.0143223
2015-05-06 12:10:00,17.7,18.552135,0.8521347
2015-05-06 12:20:00,17.57,18.859886,1.2898865
2015-05-06 12:30:00,17.8,18.943657,1.1436577
2015-05-06 12:40:00,17.85,18.905313,1.0553131
2015-05-06 12:50:00,18.47,18.859951,0.3899517
2015-05-06 13:00:00,18.65,19.005836,0.35583687
2015-05-06 13:10:00,18.41,19.042625,0.6326256
2015-05-06 13:20:00,18.98,18.90728,0.072719574
2015-05-06 13:30:00,19.11,19.210852,0.10085106
2015-05-06 13:40:00,19.08,19.39566,0.31566048
2015-05-06 13:50:00,19.18,19.191517,0.011516571
2015-05-06 14:00:00,19.489998,19.311295,0.17870331
2015-05-06 14:10:00,19.599998,19.133858,0.46614075
2015-05-06 14:20:00,19.279999,18.533415,0.74658394
2015-05-06 14:30:00,19.119999,18.717026,0.40297318
2015-05-06 14:40:00,19.16,18.249107,0.9108925
2015-05-06 14:50:00,19.220001,18.286234,0.9337673
2015-05-06 15:00:00,19.43,18.561222,0.8687782
2015-05-06 15:10:00,19.380001,18.161785,1.218216
2015-05-06 15:20:00,19.39,18.099846,1.2901535
2015-05-06 15:30:00,19.54,18.498672,1.0413284
2015-05-06 15:40:00,19.45,18.326128,1.1238728
2015-05-06 15:50:00,19.45,18.43964,1.0103607
2015-05-06 16:00:00,19.66,18.398357,1.2616425
2015-05-06 16:10:00,19.720001,18.507425,1.2125759
2015-05-06 16:20:00,19.63,18.517351,1.112648
2015-05-06 16:30:00,19.57,18.364082,1.2059174
2015-05-06 16:40:00,19.39,18.252308,1.1376915
2015-05-06 16:50:00,19.380001,18.324406,1.0555954
2015-05-06 17:00:00,19.289999,18.371685,0.918314
2015-05-06 17:10:00,19.32,18.172743,1.1472569
2015-05-06 17:20:00,19.59,18.054352,1.5356483
2015-05-06 17:30:00,19.279999,18.104359,1.1756401
2015-05-06 17:40:00,18.98,18.045918,0.93408203
2015-05-06 17:50:00,18.96,18.083973,0.87602615
2015-05-06 18:00:00,18.81,18.219297,0.59070206
2015-05-06 18:10:00,18.18,17.983562,0.19643784
2015-05-06 18:20:00,18.05,17.958042,0.09195709
2015-05-06 18:30:00,17.939999,18.255436,0.31543732
2015-05-06 18:40:00,17.65,17.944458,0.2944584
2015-05-06 18:50:00,17.48,17.993412,0.5134125
2015-05-06 19:00:00,17.279999,18.236214,0.9562149
2015-05-06 19:10:00,16.9,17.72702,0.82702065
2015-05-06 19:20:00,16.59,17.647787,1.057787
2015-05-06 19:30:00,16.41,17.768724,1.3587246
2015-05-06 19:40:00,16.4,17.25296,0.8529606
2015-05-06 19:50:00,16.25,17.332561,1.0825615
2015-05-06 20:00:00,15.799999,17.630348,1.830349
2015-05-06 20:10:00,15.27,17.13095,1.8609505
2015-05-06 20:20:00,14.87,17.21168,2.3416796
2015-05-06 20:30:00,14.49,17.3414,2.8514004
2015-05-06 20:40:00,14.15,16.817791,2.6677914
2015-05-06 20:50:00,13.629999,16.846138,3.2161388
2015-05-06 21:00:00,13.209999,16.957043,3.7470436
2015-05-06 21:10:00,13.23,16.139088,2.9090881
2015-05-06 21:20:00,13.74,15.709381,1.9693813
2015-05-06 21:30:00,13.62,15.48629,1.8662901
2015-05-06 21:40:00,13.16,15.003664,1.8436642
2015-05-06 21:50:00,12.74,14.733817,1.9938173
2015-05-06 22:00:00,12.41,14.568956,2.1589565
2015-05-06 22:10:00,12.2699995,14.186026,1.9160261
2015-05-06 22:20:00,12.09,14.051889,1.9618893
2015-05-06 22:30:00,11.91,14.034924,2.1249237
2015-05-06 22:40:00,11.639999,14.149886,2.5098867
2015-05-06 22:50:00,11.62,13.899284,2.2792845
2015-05-06 23:00:00,11.389999,14.0613365,2.6713371
2015-05-06 23:10:00,11.2,14.195452,2.995452
2015-05-06 23:20:00,11.38,13.68458,2.3045797
2015-05-06 23:30:00,11.18,13.998144,2.8181438
2015-05-06 23:40:00,10.98,14.010841,3.0308418
2015-05-06 23:50:00,10.95,13.109182,2.1591825
2015-05-07 00:00:00,10.68,13.876183,3.1961823
2015-05-07 00:10:00,10.48,13.371707,2.8917074
2015-05-07 00:20:00,10.44,12.514053,2.0740538
2015-05-07 00:30:00,10.16,13.499851,3.3398514
2015-05-07 00:40:00,9.61,12.860743,3.250743
2015-05-07 00:50:00,9.3,12.072973,2.772973
2015-05-07 01:00:00,9.3,12.790506,3.4905062
2015-05-07 01:10:00,9.309999,12.288577,2.9785776
2015-05-07 01:20:00,9.0,11.560326,2.5603256
2015-05-07 01:30:00,8.86,12.378571,3.518571
2015-05-07 01:40:00,8.89,12.049726,3.1597252
2015-05-07 01:50:00,9.04,11.506158,2.466158
2015-05-07 02:00:00,8.67,12.296875,3.626875
2015-05-07 02:10:00,7.83,12.095939,4.2659388
2015-05-07 02:20:00,7.63,11.193299,3.5632992
2015-05-07 02:30:00,7.33,11.79651,4.46651
2015-05-07 02:40:00,7.24,11.985096,4.745096
2015-05-07 02:50:00,7.19,11.621645,4.431645
2015-05-07 03:00:00,7.06,11.821762,4.761762
2015-05-07 03:10:00,6.94,12.140678,5.2006783
2015-05-07 03:20:00,7.06,11.911533,4.8515334
2015-05-07 03:30:00,7.3199997,12.119019,4.799019
2015-05-07 03:40:00,7.74,12.384237,4.6442375
2015-05-07 03:50:00,7.8,11.717481,3.9174805
2015-05-07 04:00:00,8.02,11.974395,3.9543943
2015-05-07 04:10:00,7.9,12.342889,4.4428887
2015-05-07 04:20:00,7.37,11.764032,4.3940325
2015-05-07 04:30:00,7.29,11.691239,4.4012394
2015-05-07 04:40:00,7.6,11.986616,4.386616
2015-05-07 04:50:00,7.42,11.659239,4.2392387
2015-05-07 05:00:00,7.7799997,11.753827,3.9738274
2015-05-07 05:10:00,8.26,11.825901,3.5659008
2015-05-07 05:20:00,8.64,11.374206,2.7342052
2015-05-07 05:30:00,9.309999,11.538477,2.2284775
2015-05-07 05:40:00,9.559999,11.758238,2.1982384
2015-05-07 05:50:00,9.7699995,11.109585,1.3395853
2015-05-07 06:00:00,10.2699995,11.128192,0.85819244
2015-05-07 06:10:00,10.309999,11.485235,1.1752357
2015-05-07 06:20:00,9.91,11.023628,1.1136284
2015-05-07 06:30:00,9.96,11.082493,1.1224928
2015-05-07 06:40:00,10.46,11.380516,0.920516
2015-05-07 06:50:00,11.16,11.156156,0.0038442612
2015-05-07 07:00:00,10.93,11.351669,0.421669
2015-05-07 07:10:00,11.07,11.540009,0.47000885
2015-05-07 07:20:00,11.51,11.426665,0.08333492
2015-05-07 07:30:00,12.0199995,11.619815,0.40018463
2015-05-07 07:40:00,12.55,11.906811,0.64318943
2015-05-07 07:50:00,12.66,11.904352,0.75564766
2015-05-07 08:00:00,12.57,12.314187,0.25581264
2015-05-07 08:10:00,12.4,12.79208,0.3920803
2015-05-07 08:20:00,12.67,13.391647,0.72164726
2015-05-07 08:30:00,13.48,13.611892,0.1318922
2015-05-07 08:40:00,13.76,14.177252,0.4172516
2015-05-07 08:50:00,13.87,14.689947,0.81994724
2015-05-07 09:00:00,13.87,15.035481,1.1654816
2015-05-07 09:10:00,13.959999,15.490149,1.5301495
2015-05-07 09:20:00,14.26,15.702749,1.442749
2015-05-07 09:30:00,13.99,15.383368,1.3933678
2015-05-07 09:40:00,13.27,15.585953,2.3159523
2015-05-07 09:50:00,12.92,15.930827,3.010827
2015-05-07 10:00:00,13.82,15.503775,1.683775
2015-05-07 10:10:00,13.61,15.21175,1.6017504
2015-05-07 10:20:00,13.209999,15.449324,2.2393246
2015-05-07 10:30:00,14.09,15.411488,1.3214874
2015-05-07 10:40:00,14.66,15.348486,0.6884861
2015-05-07 10:50:00,14.4,15.093218,0.69321823
2015-05-07 11:00:00,14.940001,15.0838,0.14379978
2015-05-07 11:10:00,15.08,15.101788,0.021787643
2015-05-07 11:20:00,15.41,14.522094,0.8879061
2015-05-07 11:30:00,15.549999,14.686878,0.86312103
2015-05-07 11:40:00,15.549999,15.043488,0.5065117
2015-05-07 11:50:00,15.259999,14.687719,0.57227993
2015-05-07 12:00:00,15.23,14.771805,0.45819473
2015-05-07 12:10:00,15.459999,15.333563,0.12643623
2015-05-07 12:20:00,16.15,15.218709,0.9312906
2015-05-07 12:30:00,16.119999,15.128741,0.99125767
2015-05-07 12:40:00,16.119999,15.554861,0.56513786
2015-05-07 12:50:00,16.11,15.253483,0.8565178
2015-05-07 13:00:00,16.64,15.492855,1.1471443
2015-05-07 13:10:00,16.91,16.004446,0.9055538
2015-05-07 13:20:00,16.47,16.314705,0.15529442
2015-05-07 13:30:00,16.16,16.58467,0.42466927
2015-05-07 13:40:00,16.42,16.913513,0.4935131
2015-05-07 13:50:00,16.17,17.330248,1.1602478
2015-05-07 14:00:00,16.73,17.67773,0.947731
2015-05-07 14:10:00,16.23,17.589842,1.3598423
2015-05-07 14:20:00,16.29,17.997158,1.7071571
2015-05-07 14:30:00,17.04,18.645107,1.6051064
2015-05-07 14:40:00,16.55,18.323551,1.773552
2015-05-07 14:50:00,16.41,18.236998,1.8269978
2015-05-07 15:00:00,16.38,18.694466,2.3144665
2015-05-07 15:10:00,16.48,18.657486,2.1774864
2015-05-07 15:20:00,17.04,18.45776,1.417759
2015-05-07 15:30:00,16.83,18.832981,2.0029812
2015-05-07 15:40:00,16.689999,18.663141,1.9731426
2015-05-07 15:50:00,16.5,18.561,2.0610008
2015-05-07 16:00:00,16.74,18.828306,2.0883064
2015-05-07 16:10:00,16.59,18.64122,2.05122
2015-05-07 16:20:00,16.81,18.582153,1.7721539
2015-05-07 16:30:00,16.849998,19.039532,2.1895332
2015-05-07 16:40:00,16.65,18.888332,2.2383327
2015-05-07 16:50:00,16.46,18.65379,2.1937904
2015-05-07 17:00:00,16.38,19.076336,2.6963367
2015-05-07 17:10:00,16.23,18.864048,2.6340485
2015-05-07 17:20:00,17.119999,18.620478,1.5004787
2015-05-07 17:30:00,16.67,18.768932,2.0989323
2015-05-07 17:40:00,16.66,18.851597,2.191597
2015-05-07 17:50:00,17.0,18.687748,1.687748
2015-05-07 18:00:00,16.63,18.690762,2.0607624
2015-05-07 18:10:00,16.689999,18.435139,1.7451401
2015-05-07 18:20:00,16.38,18.71109,2.331091
2015-05-07 18:30:00,16.27,18.64534,2.3753395
2015-05-07 18:40:00,15.62,18.107735,2.4877348
2015-05-07 18:50:00,15.28,18.370646,3.0906458
2015-05-07 19:00:00,15.07,18.288666,3.218666
2015-05-07 19:10:00,14.79,17.820742,3.0307417
2015-05-07 19:20:00,14.54,17.921698,3.3816977
2015-05-07 19:30:00,14.299999,17.712439,3.4124393
2015-05-07 19:40:00,14.059999,17.336437,3.2764378
2015-05-07 19:50:00,13.86,17.251701,3.3917017
2015-05-07 20:00:00,13.7,17.01017,3.3101702
2015-05-07 20:10:00,13.59,16.772005,3.182005
2015-05-07 20:20:00,13.54,16.528816,2.9888163
2015-05-07 20:30:00,13.43,16.165062,2.7350616
2015-05-07 20:40:00,12.84,16.143425,3.3034248
2015-05-07 20:50:00,12.059999,15.872505,3.8125057
2015-05-07 21:00:00,11.74,15.429716,3.6897163
2015-05-07 21:10:00,11.96,15.420404,3.4604044
2015-05-07 21:20:00,12.12,15.009848,2.8898478
2015-05-07 21:30:00,11.66,14.514812,2.8548126
2015-05-07 21:40:00,11.03,14.498736,3.4687366
2015-05-07 21:50:00,10.66,14.277603,3.6176033
2015-05-07 22:00:00,10.17,13.834919,3.664919
2015-05-07 22:10:00,9.97,13.664062,3.6940613
2015-05-07 22:20:00,10.0199995,13.3565645,3.336565
2015-05-07 22:30:00,9.809999,12.89068,3.0806808
2015-05-07 22:40:00,9.46,12.783468,3.3234682
2015-05-07 22:50:00,9.16,12.455697,3.2956972
2015-05-07 23:00:00,8.83,12.067874,3.237874
2015-05-07 23:10:00,8.809999,11.9837675,3.173768
2015-05-07 23:20:00,8.91,11.660045,2.7500448
2015-05-07 23:30:00,8.97,11.373301,2.4033003
2015-05-07 23:40:00,8.559999,11.292455,2.7324553
2015-05-07 23:50:00,8.2699995,11.073274,2.8032742
2015-05-08 00:00:00,8.11,10.920346,2.8103466
2015-05-08 00:10:00,8.14,10.730239,2.5902386
2015-05-08 00:20:00,8.12,10.571722,2.4517221
2015-05-08 00:30:00,7.88,10.414126,2.5341263
2015-05-08 00:40:00,7.55,10.098538,2.5485382
2015-05-08 00:50:00,7.5,9.911225,2.4112253
2015-05-08 01:00:00,7.4,9.871321,2.4713206
2015-05-08 01:10:00,7.35,9.484558,2.1345582
2015-05-08 01:20:00,7.24,9.192111,1.9521112
2015-05-08 01:30:00,7.0299997,9.15893,2.12893
2015-05-08 01:40:00,6.83,8.986999,2.1569986
2015-05-08 01:50:00,6.76,8.830186,2.0701857
2015-05-08 02:00:00,6.57,8.767644,2.1976438
2015-05-08 02:10:00,6.42,8.721019,2.3010187
2015-05-08 02:20:00,6.37,8.60803,2.2380304
2015-05-08 02:30:00,6.16,8.468713,2.308713
2015-05-08 02:40:00,5.96,8.267869,2.307869
2015-05-08 02:50:00,5.99,8.242876,2.2528763
2015-05-08 03:00:00,5.9300003,8.155273,2.2252731
2015-05-08 03:10:00,5.63,8.072767,2.4427671
2015-05-08 03:20:00,5.49,8.032951,2.5429516
2015-05-08 03:30:00,5.36,8.005535,2.645535
2015-05-08 03:40:00,5.2,8.097325,2.8973255
2015-05-08 03:50:00,5.17,7.8881693,2.7181692
2015-05-08 04:00:00,5.13,8.019424,2.8894243
2015-05-08 04:10:00,5.19,8.522108,3.332108
2015-05-08 04:20:00,5.11,8.356004,3.2460036
2015-05-08 04:30:00,4.83,8.6384945,3.8084946
2015-05-08 04:40:00,4.86,9.247634,4.387634
2015-05-08 04:50:00,4.9900002,8.647441,3.6574407
2015-05-08 05:00:00,4.96,8.707178,3.747178
2015-05-08 05:10:00,4.98,9.228344,4.248344
2015-05-08 05:20:00,4.9300003,8.751732,3.8217316
2015-05-08 05:30:00,4.8,8.773521,3.9735212
2015-05-08 05:40:00,4.8900003,9.388084,4.498084
2015-05-08 05:50:00,5.3900003,9.4379425,4.047942
2015-05-08 06:00:00,5.94,9.942997,4.002997
2015-05-08 06:10:00,6.07,10.471491,4.4014907
2015-05-08 06:20:00,6.07,10.743792,4.6737914
2015-05-08 06:30:00,6.12,11.331082,5.2110825
2015-05-08 06:40:00,6.12,11.574363,5.454363
2015-05-08 06:50:00,6.17,11.262205,5.092205
2015-05-08 07:00:00,6.64,11.482664,4.8426642
2015-05-08 07:10:00,6.75,12.041646,5.291646
2015-05-08 07:20:00,6.96,12.225166,5.2651663
2015-05-08 07:30:00,7.3,11.91467,4.61467
2015-05-08 07:40:00,7.82,12.372587,4.552587
2015-05-08 07:50:00,8.42,12.681842,4.261842
2015-05-08 08:00:00,8.89,12.389996,3.4999952
2015-05-08 08:10:00,9.66,12.672829,3.0128288
2015-05-08 08:20:00,10.33,12.629776,2.299776
2015-05-08 08:30:00,10.639999,12.363094,1.7230949
2015-05-08 08:40:00,11.59,12.631011,1.0410109
2015-05-08 08:50:00,12.53,12.484104,0.045895576
2015-05-08 09:00:00,13.16,13.110437,0.049562454
2015-05-08 09:10:00,13.87,13.141303,0.7286968
2015-05-08 09:20:00,13.92,13.35038,0.56962013
2015-05-08 09:30:00,14.49,14.1293955,0.3606043
2015-05-08 09:40:00,15.25,14.143858,1.106142
2015-05-08 09:50:00,15.57,14.158455,1.4115448
2015-05-08 10:00:00,16.529999,14.344162,2.1858368
2015-05-08 10:10:00,17.099998,13.855118,3.2448807
2015-05-08 10:20:00,17.27,14.205676,3.0643244
2015-05-08 10:30:00,17.0,14.666082,2.3339176
2015-05-08 10:40:00,17.539999,13.878364,3.6616354
2015-05-08 10:50:00,17.61,14.186962,3.4230385
2015-05-08 11:00:00,17.509998,15.120366,2.3896322
2015-05-08 11:10:00,17.829998,14.370433,3.4595652
2015-05-08 11:20:00,18.189999,14.771303,3.4186954
2015-05-08 11:30:00,18.14,15.244785,2.895214
2015-05-08 11:40:00,17.89,15.0150795,2.87492
2015-05-08 11:50:00,17.599998,15.629118,1.9708805
2015-05-08 12:00:00,18.380001,15.524272,2.855729
2015-05-08 12:10:00,18.14,15.688796,2.4512033
2015-05-08 12:20:00,18.41,16.139675,2.2703247
2015-05-08 12:30:00,18.669998,15.726444,2.943554
2015-05-08 12:40:00,18.829998,16.39409,2.4359074
2015-05-08 12:50:00,18.619999,16.664997,1.9550018
2015-05-08 13:00:00,19.18,16.136253,3.043747
2015-05-08 13:10:00,19.8,16.832748,2.9672508
2015-05-08 13:20:00,19.4,16.800896,2.599104
2015-05-08 13:30:00,19.45,16.597736,2.8522644
2015-05-08 13:40:00,19.619999,17.320324,2.299675
2015-05-08 13:50:00,19.720001,17.088703,2.631298
2015-05-08 14:00:00,19.74,16.773426,2.9665737
2015-05-08 14:10:00,20.169998,17.52453,2.6454678
2015-05-08 14:20:00,20.41,17.057663,3.352337
2015-05-08 14:30:00,20.58,16.90286,3.6771393
2015-05-08 14:40:00,20.25,17.24886,3.0011406
2015-05-08 14:50:00,20.04,16.79448,3.2455215
2015-05-08 15:00:00,20.45,17.02388,3.4261208
2015-05-08 15:10:00,20.43,16.997677,3.4323235
2015-05-08 15:20:00,19.96,16.772331,3.1876678
2015-05-08 15:30:00,19.91,16.7933,3.1166992
2015-05-08 15:40:00,20.329998,16.919464,3.410534
2015-05-08 15:50:00,20.05,17.015831,3.0341682
2015-05-08 16:00:00,20.489998,16.748327,3.7416706
2015-05-08 16:10:00,20.380001,16.883505,3.4964962
2015-05-08 16:20:00,19.84,16.934961,2.9050388
2015-05-08 16:30:00,19.46,16.644968,2.815031
2015-05-08 16:40:00,19.3,16.808395,2.4916039
2015-05-08 16:50:00,19.41,16.842274,2.5677261
2015-05-08 17:00:00,19.24,16.458525,2.781475
2015-05-08 17:10:00,19.41,16.607107,2.8028927
2015-05-08 17:20:00,19.56,16.459929,3.100071
2015-05-08 17:30:00,19.39,16.001383,3.3886166
2015-05-08 17:40:00,19.169998,16.173994,2.996004
2015-05-08 17:50:00,19.11,16.389044,2.7209568
2015-05-08 18:00:00,18.96,15.773945,3.1860542
2015-05-08 18:10:00,18.489998,15.952316,2.5376816
2015-05-08 18:20:00,18.369999,16.131872,2.2381268
2015-05-08 18:30:00,18.2,15.486799,2.7132015
2015-05-08 18:40:00,18.07,15.77906,2.2909393
2015-05-08 18:50:00,17.98,15.536108,2.4438915
2015-05-08 19:00:00,17.939999,15.289458,2.6505404
2015-05-08 19:10:00,17.82,15.231531,2.5884686
2015-05-08 19:20:00,17.59,14.811565,2.7784348
2015-05-08 19:30:00,17.369999,14.672015,2.6979837
2015-05-08 19:40:00,17.119999,14.50872,2.6112785
2015-05-08 19:50:00,16.939999,14.071449,2.8685493
2015-05-08 20:00:00,16.759998,13.9699745,2.7900238
2015-05-08 20:10:00,16.63,13.801241,2.8287582
2015-05-08 20:20:00,16.5,13.440847,3.0591526
2015-05-08 20:30:00,16.509998,13.330411,3.1795874
2015-05-08 20:40:00,16.55,13.243112,3.3068876
2015-05-08 20:50:00,16.57,12.998129,3.5718708
2015-05-08 21:00:00,16.54,12.914808,3.6251926
2015-05-08 21:10:00,16.54,12.959977,3.5800238
2015-05-08 21:20:00,16.49,12.538373,3.9516268
2015-05-08 21:30:00,16.33,12.078097,4.2519026
2015-05-08 21:40:00,16.27,12.287472,3.9825287
2015-05-08 21:50:00,16.25,12.388453,3.8615475
2015-05-08 22:00:00,16.27,11.843713,4.4262877
2015-05-08 22:10:00,16.29,11.78598,4.5040207
2015-05-08 22:20:00,16.33,11.809052,4.5209475
2015-05-08 22:30:00,16.18,11.256625,4.923375
2015-05-08 22:40:00,15.79,10.852465,4.9375353
2015-05-08 22:50:00,15.459999,11.203107,4.256892
2015-05-08 23:00:00,15.04,10.895956,4.144044
2015-05-08 23:10:00,14.87,10.3305855,4.5394144
2015-05-08 23:20:00,14.74,10.6853695,4.0546303
2015-05-08 23:30:00,14.57,10.32883,4.24117
2015-05-08 23:40:00,14.45,9.881329,4.568671
2015-05-08 23:50:00,14.35,10.338764,4.011236
2015-05-09 00:00:00,14.32,10.254039,4.065961
2015-05-09 00:10:00,14.32,9.830119,4.4898806
2015-05-09 00:20:00,13.889999,9.549531,4.3404684
