Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-04-24 12:30:00,18.669998,15.981932,2.6880665
2015-04-24 12:40:00,18.289999,15.478365,2.811634
2015-04-24 12:50:00,18.369999,16.532661,1.8373375
2015-04-24 13:00:00,18.36,16.34676,2.0132408
2015-04-24 13:10:00,18.380001,16.153421,2.2265797
2015-04-24 13:20:00,18.95,16.778454,2.171547
2015-04-24 13:30:00,18.8,16.66093,2.1390686
2015-04-24 13:40:00,19.06,16.35931,2.7006893
2015-04-24 13:50:00,19.36,16.967247,2.3927536
2015-04-24 14:00:00,18.95,16.871193,2.0788078
2015-04-24 14:10:00,19.259998,16.589956,2.670042
2015-04-24 14:20:00,19.06,16.822475,2.237524
2015-04-24 14:30:00,19.15,17.03184,2.1181602
2015-04-24 14:40:00,19.55,16.612059,2.9379406
2015-04-24 14:50:00,19.45,16.417694,3.0323067
2015-04-24 15:00:00,19.56,17.18641,2.3735886
2015-04-24 15:10:00,19.47,16.915844,2.5541553
2015-04-24 15:20:00,19.66,16.616356,3.043644
2015-04-24 15:30:00,19.720001,17.026684,2.6933174
2015-04-24 15:40:00,19.48,16.782127,2.6978722
2015-04-24 15:50:00,19.36,16.614677,2.7453232
2015-04-24 16:00:00,19.47,16.593431,2.8765678
2015-04-24 16:10:00,19.68,16.372494,3.3075066
2015-04-24 16:20:00,19.48,16.311821,3.1681786
2015-04-24 16:30:00,19.259998,16.285875,2.974123
2015-04-24 16:40:00,19.23,16.4068,2.8232002
2015-04-24 16:50:00,19.02,15.844825,3.1751757
2015-04-24 17:00:00,19.05,15.228376,3.8216228
2015-04-24 17:10:00,19.09,16.090336,2.9996643
2015-04-24 17:20:00,19.09,15.400856,3.6891441
2015-04-24 17:30:00,19.18,14.844727,4.3352737
2015-04-24 17:40:00,19.189999,15.541542,3.6484566
2015-04-24 17:50:00,19.16,14.821038,4.3389616
2015-04-24 18:00:00,19.05,15.008928,4.041071
2015-04-24 18:10:00,18.97,15.386417,3.583582
2015-04-24 18:20:00,18.54,14.795305,3.7446957
2015-04-24 18:30:00,18.189999,15.063919,3.1260796
2015-04-24 18:40:00,17.919998,15.517417,2.4025812
2015-04-24 18:50:00,17.55,15.363563,2.1864367
2015-04-24 19:00:00,16.99,15.14439,1.8456097
2015-04-24 19:10:00,16.64,15.35257,1.2874298
2015-04-24 19:20:00,16.41,15.078726,1.331274
2015-04-24 19:30:00,16.009998,14.743312,1.2666864
2015-04-24 19:40:00,15.57,14.059416,1.5105839
2015-04-24 19:50:00,15.059999,13.794641,1.2653589
2015-04-24 20:00:00,15.42,13.55308,1.8669205
2015-04-24 20:10:00,15.54,12.667142,2.872858
2015-04-24 20:20:00,15.190001,12.525702,2.664298
2015-04-24 20:30:00,14.83,12.313015,2.516985
2015-04-24 20:40:00,14.83,12.9359255,1.8940744
2015-04-24 20:50:00,14.78,12.616897,2.163103
2015-04-24 21:00:00,14.41,11.197145,3.2128544
2015-04-24 21:10:00,13.66,11.867721,1.7922792
2015-04-24 21:20:00,13.37,12.519863,0.85013676
2015-04-24 21:30:00,13.24,10.426973,2.8130264
2015-04-24 21:40:00,13.139999,11.18868,1.9513197
2015-04-24 21:50:00,12.83,12.087915,0.7420845
2015-04-24 22:00:00,12.59,10.137368,2.452632
2015-04-24 22:10:00,12.2699995,11.295195,0.9748049
2015-04-24 22:20:00,11.69,11.656272,0.033727646
2015-04-24 22:30:00,11.28,9.992495,1.2875051
2015-04-24 22:40:00,11.21,11.036541,0.17345905
2015-04-24 22:50:00,11.23,11.233027,0.003027916
2015-04-24 23:00:00,11.17,9.831464,1.3385363
2015-04-24 23:10:00,10.85,10.519685,0.3303156
2015-04-24 23:20:00,10.58,10.419004,0.16099548
2015-04-24 23:30:00,10.34,9.319333,1.0206671
2015-04-24 23:40:00,10.21,9.890686,0.319314
2015-04-24 23:50:00,10.17,10.106195,0.06380463
2015-04-25 00:00:00,10.309999,9.591812,0.71818733
2015-04-25 00:10:00,10.11,9.781516,0.32848358
2015-04-25 00:20:00,9.57,9.696048,0.12604809
2015-04-25 00:30:00,9.25,9.140239,0.10976124
2015-04-25 00:40:00,9.09,9.313319,0.22331905
2015-04-25 00:50:00,8.87,9.3286,0.45860004
2015-04-25 01:00:00,8.55,8.93613,0.38612938
2015-04-25 01:10:00,8.5,9.047467,0.54746723
2015-04-25 01:20:00,8.58,8.640406,0.06040573
2015-04-25 01:30:00,8.7699995,8.526292,0.24370766
2015-04-25 01:40:00,8.47,8.8922205,0.42222023
2015-04-25 01:50:00,8.14,8.421213,0.2812128
2015-04-25 02:00:00,7.99,7.6605244,0.3294754
2015-04-25 02:10:00,7.99,8.550037,0.5600376
2015-04-25 02:20:00,8.0,8.215099,0.21509933
2015-04-25 02:30:00,7.84,7.2495227,0.59047747
2015-04-25 02:40:00,7.74,7.9108663,0.17086649
2015-04-25 02:50:00,7.62,7.705529,0.08552933
2015-04-25 03:00:00,7.43,7.0973496,0.33265018
2015-04-25 03:10:00,7.27,7.565209,0.29520893
2015-04-25 03:20:00,7.0299997,7.312788,0.28278828
2015-04-25 03:30:00,6.94,6.962327,0.022326946
2015-04-25 03:40:00,6.8,7.125091,0.3250909
2015-04-25 03:50:00,6.7,6.9575224,0.25752258
2015-04-25 04:00:00,6.56,6.740307,0.18030691
2015-04-25 04:10:00,6.51,6.861064,0.35106373
2015-04-25 04:20:00,6.37,7.0624156,0.6924157
2015-04-25 04:30:00,6.0299997,6.9009423,0.8709426
2015-04-25 04:40:00,5.73,6.9761877,1.2461877
2015-04-25 04:50:00,5.86,7.03411,1.1741099
2015-04-25 05:00:00,5.7,6.7364206,1.0364208
2015-04-25 05:10:00,5.36,6.566225,1.2062249
2015-04-25 05:20:00,5.34,6.7904243,1.4504242
2015-04-25 05:30:00,5.17,6.6780577,1.5080576
2015-04-25 05:40:00,5.34,6.590372,1.2503719
2015-04-25 05:50:00,5.59,6.7067995,1.1167994
2015-04-25 06:00:00,5.51,6.661137,1.1511369
2015-04-25 06:10:00,5.41,7.047835,1.637835
2015-04-25 06:20:00,5.67,7.200146,1.5301461
2015-04-25 06:30:00,6.3,7.3660393,1.0660391
2015-04-25 06:40:00,6.25,7.6460323,1.3960323
2015-04-25 06:50:00,6.2799997,7.901701,1.6217012
2015-04-25 07:00:00,7.06,8.178368,1.1183677
2015-04-25 07:10:00,7.63,8.700066,1.0700655
2015-04-25 07:20:00,8.11,8.992006,0.88200665
2015-04-25 07:30:00,8.33,9.3046255,0.9746256
2015-04-25 07:40:00,8.64,9.60763,0.96762943
2015-04-25 07:50:00,8.85,9.9043255,1.0543251
2015-04-25 08:00:00,9.36,10.203225,0.8432255
2015-04-25 08:10:00,9.85,10.663517,0.8135166
2015-04-25 08:20:00,10.23,11.12523,0.8952303
2015-04-25 08:30:00,10.889999,11.397713,0.5077133
2015-04-25 08:40:00,11.49,11.994082,0.5040827
2015-04-25 08:50:00,12.61,12.469321,0.1406784
2015-04-25 09:00:00,13.719999,12.878313,0.84168625
2015-04-25 09:10:00,14.51,13.3877125,1.1222878
2015-04-25 09:20:00,15.389999,13.861116,1.528883
2015-04-25 09:30:00,16.49,14.251178,2.238822
2015-04-25 09:40:00,17.2,14.628867,2.5711336
2015-04-25 09:50:00,17.31,15.100204,2.209795
2015-04-25 10:00:00,17.529999,15.523665,2.0063334
2015-04-25 10:10:00,17.93,15.831907,2.098093
2015-04-25 10:20:00,18.39,16.235935,2.1540642
2015-04-25 10:30:00,18.64,16.367933,2.272066
2015-04-25 10:40:00,19.24,16.493935,2.7460651
2015-04-25 10:50:00,19.509998,16.99201,2.5179882
2015-04-25 11:00:00,19.529999,17.02064,2.5093594
2015-04-25 11:10:00,19.689999,17.040173,2.649826
2015-04-25 11:20:00,19.54,17.288776,2.2512245
2015-04-25 11:30:00,19.45,16.965292,2.4847088
2015-04-25 11:40:00,19.31,16.940289,2.369711
2015-04-25 11:50:00,19.18,16.73847,2.4415302
2015-04-25 12:00:00,18.880001,16.797462,2.0825386
2015-04-25 12:10:00,18.84,16.96582,1.8741798
2015-04-25 12:20:00,19.15,16.764948,2.3850517
2015-04-25 12:30:00,19.06,16.787605,2.2723942
2015-04-25 12:40:00,19.099998,16.856133,2.243866
2015-04-25 12:50:00,19.349998,16.983173,2.366825
2015-04-25 13:00:00,19.4,16.985123,2.414877
2015-04-25 13:10:00,19.34,16.807186,2.532814
2015-04-25 13:20:00,19.09,16.903347,2.1866531
2015-04-25 13:30:00,18.989998,17.10072,1.8892784
2015-04-25 13:40:00,18.84,16.938005,1.9019947
2015-04-25 13:50:00,18.5,17.065054,1.4349461
2015-04-25 14:00:00,18.3,16.920055,1.3799438
2015-04-25 14:10:00,17.96,17.258373,0.7016258
2015-04-25 14:20:00,17.77,17.180542,0.58945847
2015-04-25 14:30:00,17.630001,16.92922,0.70078087
2015-04-25 14:40:00,17.619999,17.231619,0.38838005
2015-04-25 14:50:00,17.77,16.98537,0.7846298
2015-04-25 15:00:00,17.82,17.103813,0.7161865
2015-04-25 15:10:00,17.97,17.245565,0.7244339
2015-04-25 15:20:00,18.14,16.921991,1.218008
2015-04-25 15:30:00,18.11,16.966347,1.1436539
2015-04-25 15:40:00,17.95,16.89998,1.0500202
2015-04-25 15:50:00,18.01,16.667984,1.3420162
2015-04-25 16:00:00,18.02,16.830032,1.1899681
2015-04-25 16:10:00,18.05,16.623539,1.4264603
2015-04-25 16:20:00,18.04,16.40721,1.6327915
2015-04-25 16:30:00,17.93,16.730272,1.199728
2015-04-25 16:40:00,17.96,16.5816,1.3783989
2015-04-25 16:50:00,17.939999,16.30214,1.6378593
2015-04-25 17:00:00,17.829998,16.538956,1.2910423
2015-04-25 17:10:00,17.8,16.306496,1.4935036
2015-04-25 17:20:00,17.72,15.940546,1.7794533
2015-04-25 17:30:00,17.630001,16.090921,1.5390797
2015-04-25 17:40:00,17.49,15.936209,1.553791
2015-04-25 17:50:00,17.369999,15.754295,1.6157036
2015-04-25 18:00:00,17.29,15.900769,1.3892317
2015-04-25 18:10:00,17.22,15.845091,1.3749084
2015-04-25 18:20:00,17.169998,15.597881,1.5721169
2015-04-25 18:30:00,17.05,15.673833,1.3761663
2015-04-25 18:40:00,16.9,15.551566,1.3484335
2015-04-25 18:50:00,16.8,15.204798,1.5952015
2015-04-25 19:00:00,16.64,15.172251,1.4677486
2015-04-25 19:10:00,16.41,14.923678,1.4863214
2015-04-25 19:20:00,16.24,14.543505,1.696495
2015-04-25 19:30:00,16.08,14.41318,1.6668196
2015-04-25 19:40:00,15.91,14.096481,1.8135185
2015-04-25 19:50:00,15.719999,13.744602,1.9753971
2015-04-25 20:00:00,15.57,13.576696,1.9933033
2015-04-25 20:10:00,15.42,13.209438,2.2105618
2015-04-25 20:20:00,15.259999,12.801108,2.458891
2015-04-25 20:30:00,15.09,12.760879,2.3291216
2015-04-25 20:40:00,14.86,12.596134,2.2638655
2015-04-25 20:50:00,14.65,12.219893,2.4301062
2015-04-25 21:00:00,14.5,12.047146,2.4528542
2015-04-25 21:10:00,14.35,11.92559,2.4244108
2015-04-25 21:20:00,14.23,11.7154,2.5145998
2015-04-25 21:30:00,14.17,11.461523,2.708477
2015-04-25 21:40:00,14.139999,11.243218,2.896781
2015-04-25 21:50:00,14.1,11.1357355,2.9642649
2015-04-25 22:00:00,14.02,11.059866,2.9601345
2015-04-25 22:10:00,13.95,10.8643875,3.0856123
2015-04-25 22:20:00,13.93,10.922909,3.0070915
2015-04-25 22:30:00,13.9,10.79511,3.1048899
2015-04-25 22:40:00,13.87,10.646559,3.2234411
2015-04-25 22:50:00,13.799999,10.701416,3.0985832
2015-04-25 23:00:00,13.75,10.531867,3.218133
2015-04-25 23:10:00,13.719999,10.404879,3.3151207
2015-04-25 23:20:00,13.67,10.500145,3.169855
2015-04-25 23:30:00,13.639999,10.490677,3.1493225
2015-04-25 23:40:00,13.62,10.064718,3.5552816
2015-04-25 23:50:00,13.57,10.221483,3.3485165
2015-04-26 00:00:00,13.459999,10.214492,3.2455072
2015-04-26 00:10:00,13.309999,9.993486,3.316513
2015-04-26 00:20:00,13.16,9.770553,3.3894472
2015-04-26 00:30:00,12.95,9.870608,3.0793915
2015-04-26 00:40:00,12.65,9.737524,2.9124756
2015-04-26 00:50:00,12.459999,9.354334,3.1056652
2015-04-26 01:00:00,12.32,9.340167,2.9798326
2015-04-26 01:10:00,12.09,9.185673,2.9043274
2015-04-26 01:20:00,11.7699995,9.079783,2.690216
2015-04-26 01:30:00,11.63,9.092418,2.5375824
2015-04-26 01:40:00,11.54,8.869026,2.6709738
2015-04-26 01:50:00,11.719999,8.690931,3.029068
2015-04-26 02:00:00,11.69,8.816154,2.873846
2015-04-26 02:10:00,11.67,8.686254,2.9837465
2015-04-26 02:20:00,11.7699995,8.324335,3.4456644
2015-04-26 02:30:00,11.83,8.368178,3.4618216
2015-04-26 02:40:00,11.73,8.262195,3.467805
2015-04-26 02:50:00,11.67,8.139076,3.5309238
2015-04-26 03:00:00,11.45,8.241332,3.2086678
2015-04-26 03:10:00,11.35,8.164359,3.1856413
2015-04-26 03:20:00,11.25,7.848769,3.4012308
2015-04-26 03:30:00,11.34,7.9451747,3.3948255
2015-04-26 03:40:00,11.17,7.9159575,3.2540426
2015-04-26 03:50:00,11.03,7.5939236,3.4360762
2015-04-26 04:00:00,11.04,7.649296,3.3907042
2015-04-26 04:10:00,10.96,7.625324,3.3346763
2015-04-26 04:20:00,10.76,7.424611,3.3353891
2015-04-26 04:30:00,10.639999,7.438408,3.2015915
2015-04-26 04:40:00,10.49,7.537066,2.9529338
2015-04-26 04:50:00,10.24,7.3907714,2.8492284
2015-04-26 05:00:00,10.11,7.5478616,2.562138
2015-04-26 05:10:00,10.03,7.494773,2.5352268
2015-04-26 05:20:00,10.0,7.368832,2.631168
2015-04-26 05:30:00,10.05,7.531149,2.5188513
2015-04-26 05:40:00,9.98,7.4603553,2.5196443
2015-04-26 05:50:00,9.75,7.366024,2.383976
2015-04-26 06:00:00,9.85,7.4650583,2.384942
2015-04-26 06:10:00,10.08,7.6643114,2.4156885
2015-04-26 06:20:00,10.34,7.674923,2.6650772
2015-04-26 06:30:00,10.54,7.8547363,2.6852636
2015-04-26 06:40:00,10.389999,7.9581633,2.4318361
2015-04-26 06:50:00,10.48,8.070705,2.4092941
2015-04-26 07:00:00,10.78,8.332738,2.4472618
2015-04-26 07:10:00,10.7699995,8.485425,2.2845745
2015-04-26 07:20:00,10.95,8.694441,2.255559
2015-04-26 07:30:00,11.099999,9.17777,1.9222298
2015-04-26 07:40:00,11.25,9.361566,1.8884344
2015-04-26 07:50:00,11.639999,9.745918,1.8940811
2015-04-26 08:00:00,12.19,10.272661,1.9173384
2015-04-26 08:10:00,12.62,10.472028,2.147972
2015-04-26 08:20:00,13.16,10.752004,2.4079962
2015-04-26 08:30:00,13.45,11.155556,2.294444
2015-04-26 08:40:00,13.43,11.529961,1.9000397
2015-04-26 08:50:00,13.389999,11.930899,1.4591007
2015-04-26 09:00:00,13.66,12.27967,1.3803301
2015-04-26 09:10:00,14.15,12.724538,1.4254618
2015-04-26 09:20:00,14.4,13.343145,1.0568542
2015-04-26 09:30:00,14.61,13.766914,0.8430853
2015-04-26 09:40:00,14.879999,14.179617,0.70038223
2015-04-26 09:50:00,15.36,14.794772,0.5652275
2015-04-26 10:00:00,15.5,15.327135,0.17286491
2015-04-26 10:10:00,15.879999,15.617575,0.26242447
2015-04-26 10:20:00,16.119999,16.00982,0.110177994
2015-04-26 10:30:00,16.23,16.308016,0.07801628
2015-04-26 10:40:00,16.45,16.513813,0.063812256
2015-04-26 10:50:00,16.529999,16.828405,0.2984066
2015-04-26 11:00:00,17.169998,16.996939,0.17305946
2015-04-26 11:10:00,17.07,17.153374,0.08337402
2015-04-26 11:20:00,17.07,17.137508,0.0675087
2015-04-26 11:30:00,17.05,17.326279,0.27627945
2015-04-26 11:40:00,17.7,17.268806,0.4311943
2015-04-26 11:50:00,17.77,16.897762,0.87223816
2015-04-26 12:00:00,17.919998,16.89574,1.0242577
2015-04-26 12:10:00,17.82,16.91034,0.90966034
2015-04-26 12:20:00,17.619999,16.698603,0.92139626
2015-04-26 12:30:00,17.630001,16.480549,1.1494522
2015-04-26 12:40:00,18.2,16.722635,1.4773655
2015-04-26 12:50:00,18.45,16.62911,1.8208904
2015-04-26 13:00:00,18.27,16.367195,1.9028053
2015-04-26 13:10:00,18.3,16.719463,1.5805359
2015-04-26 13:20:00,19.099998,16.71994,2.3800583
2015-04-26 13:30:00,19.029999,16.768885,2.2611141
2015-04-26 13:40:00,18.64,16.29106,2.34894
2015-04-26 13:50:00,18.58,16.350098,2.2299023
2015-04-26 14:00:00,18.289999,16.50748,1.7825184
2015-04-26 14:10:00,18.21,16.039005,2.1709938
2015-04-26 14:20:00,18.099998,15.929697,2.1703014
2015-04-26 14:30:00,18.58,16.120247,2.459753
2015-04-26 14:40:00,19.189999,15.721302,3.4686966
2015-04-26 14:50:00,19.14,15.720127,3.4198723
2015-04-26 15:00:00,19.3,15.788698,3.511301
2015-04-26 15:10:00,19.489998,15.516271,3.9737272
2015-04-26 15:20:00,19.65,15.556923,4.0930767
2015-04-26 15:30:00,19.63,15.542045,4.0879545
2015-04-26 15:40:00,19.759998,15.466595,4.2934036
2015-04-26 15:50:00,19.81,15.473614,4.3363857
2015-04-26 16:00:00,19.64,15.495716,4.1442833
2015-04-26 16:10:00,19.380001,15.360688,4.019313
2015-04-26 16:20:00,19.59,15.394996,4.1950045
2015-04-26 16:30:00,19.759998,15.483194,4.276804
2015-04-26 16:40:00,19.54,15.292995,4.2470055
2015-04-26 16:50:00,19.2,15.287338,3.9126625
2015-04-26 17:00:00,18.46,15.232302,3.2276974
2015-04-26 17:10:00,18.169998,15.028471,3.1415272
2015-04-26 17:20:00,17.55,14.872159,2.6778402
2015-04-26 17:30:00,15.23,14.699358,0.53064156
2015-04-26 17:40:00,13.67,14.576189,0.90618896
2015-04-26 17:50:00,13.289999,14.261662,0.9716625
2015-04-26 18:00:00,13.17,14.26691,1.0969095
2015-04-26 18:10:00,13.6,13.994997,0.39499664
2015-04-26 18:20:00,13.77,13.720855,0.0491457
2015-04-26 18:30:00,13.639999,13.827766,0.18776703
2015-04-26 18:40:00,13.51,13.594396,0.08439541
2015-04-26 18:50:00,13.37,13.732564,0.3625641
2015-04-26 19:00:00,13.24,13.468286,0.22828579
2015-04-26 19:10:00,13.2,13.14076,0.059239388
2015-04-26 19:20:00,13.1,13.433898,0.3338976
2015-04-26 19:30:00,12.8,13.067419,0.26741886
2015-04-26 19:40:00,12.7699995,12.5698595,0.20014
2015-04-26 19:50:00,12.84,13.078268,0.2382679
2015-04-26 20:00:00,12.78,12.569738,0.21026134
2015-04-26 20:10:00,12.54,12.199361,0.3406391
2015-04-26 20:20:00,12.51,12.532642,0.022642136
2015-04-26 20:30:00,12.53,12.066012,0.46398735
2015-04-26 20:40:00,12.19,11.939245,0.25075436
2015-04-26 20:50:00,12.01,12.294579,0.28457832
2015-04-26 21:00:00,11.92,11.888952,0.031047821
2015-04-26 21:10:00,11.57,11.703458,0.13345814
2015-04-26 21:20:00,11.5,11.588414,0.08841419
2015-04-26 21:30:00,11.43,11.729015,0.29901505
2015-04-26 21:40:00,11.5,11.514915,0.014915466
2015-04-26 21:50:00,11.66,11.340214,0.31978607
2015-04-26 22:00:00,11.53,11.202226,0.32777405
2015-04-26 22:10:00,11.43,11.345205,0.084795
2015-04-26 22:20:00,11.19,11.423604,0.23360443
2015-04-26 22:30:00,11.11,11.384869,0.27486897
2015-04-26 22:40:00,10.99,11.491458,0.50145817
2015-04-26 22:50:00,10.91,11.481241,0.5712414
2015-04-26 23:00:00,10.87,11.314601,0.44460106
2015-04-26 23:10:00,10.78,11.390644,0.61064434
2015-04-26 23:20:00,10.54,11.220127,0.68012714
2015-04-26 23:30:00,10.32,11.220125,0.9001255
2015-04-26 23:40:00,10.26,11.379542,1.1195421
2015-04-26 23:50:00,10.04,11.019023,0.979023
2015-04-27 00:00:00,9.85,10.960287,1.1102867
2015-04-27 00:10:00,9.62,11.27995,1.6599503
2015-04-27 00:20:00,9.65,10.880979,1.230979
2015-04-27 00:30:00,9.69,10.632787,0.9427872
2015-04-27 00:40:00,9.78,10.990993,1.2109928
2015-04-27 00:50:00,9.24,10.617962,1.3779621
2015-04-27 01:00:00,8.91,10.495725,1.5857248
2015-04-27 01:10:00,8.61,10.5523205,1.9423208
2015-04-27 01:20:00,8.34,10.104222,1.7642221
2015-04-27 01:30:00,8.33,10.089335,1.7593355
2015-04-27 01:40:00,8.63,10.05644,1.4264402
2015-04-27 01:50:00,8.64,9.724152,1.0841513
2015-04-27 02:00:00,8.63,9.586028,0.956028
2015-04-27 02:10:00,8.66,9.639619,0.979619
2015-04-27 02:20:00,8.46,9.291339,0.8313389
2015-04-27 02:30:00,8.48,9.109083,0.62908363
2015-04-27 02:40:00,8.7,9.188488,0.4884882
2015-04-27 02:50:00,8.75,8.952825,0.2028246
2015-04-27 03:00:00,9.09,8.949042,0.14095783
2015-04-27 03:10:00,9.5199995,8.899054,0.62094593
2015-04-27 03:20:00,9.23,8.637236,0.5927639
2015-04-27 03:30:00,9.18,8.716644,0.46335602
2015-04-27 03:40:00,9.1,8.860478,0.23952198
2015-04-27 03:50:00,9.04,8.566635,0.47336483
2015-04-27 04:00:00,8.92,8.29746,0.6225405
2015-04-27 04:10:00,9.17,8.4691105,0.7008896
2015-04-27 04:20:00,9.62,8.317032,1.302968
2015-04-27 04:30:00,9.72,8.168539,1.5514612
2015-04-27 04:40:00,9.96,8.320268,1.6397324
2015-04-27 04:50:00,10.059999,8.166671,1.8933287
2015-04-27 05:00:00,9.69,8.352708,1.3372917
2015-04-27 05:10:00,10.13,8.418283,1.7117167
2015-04-27 05:20:00,10.16,8.235178,1.9248219
2015-04-27 05:30:00,10.43,8.629409,1.8005915
2015-04-27 05:40:00,9.8,8.514264,1.2857361
2015-04-27 05:50:00,9.55,8.512204,1.037796
2015-04-27 06:00:00,9.46,8.870617,0.5893831
2015-04-27 06:10:00,9.29,9.187128,0.102871895
2015-04-27 06:20:00,9.33,8.967582,0.36241817
2015-04-27 06:30:00,9.46,9.169127,0.29087257
2015-04-27 06:40:00,9.54,9.639847,0.09984684
2015-04-27 06:50:00,9.68,9.546419,0.13358116
2015-04-27 07:00:00,10.0199995,9.533581,0.48641872
2015-04-27 07:10:00,10.24,10.038526,0.20147419
2015-04-27 07:20:00,10.28,10.112694,0.16730595
2015-04-27 07:30:00,10.57,10.195591,0.37440872
2015-04-27 07:40:00,10.969999,10.695572,0.2744274
2015-04-27 07:50:00,11.219999,10.822502,0.39749718
2015-04-27 08:00:00,11.5,10.957608,0.5423918
2015-04-27 08:10:00,11.34,11.406025,0.06602478
2015-04-27 08:20:00,11.41,11.545363,0.13536358
2015-04-27 08:30:00,11.78,11.830246,0.05024624
2015-04-27 08:40:00,12.34,12.234812,0.10518837
2015-04-27 08:50:00,12.96,12.342662,0.6173382
2015-04-27 09:00:00,13.59,12.594615,0.99538517
2015-04-27 09:10:00,13.719999,12.804218,0.915781
2015-04-27 09:20:00,14.139999,12.671078,1.4689217
2015-04-27 09:30:00,14.629999,12.744746,1.885253
2015-04-27 09:40:00,15.11,12.706107,2.4038925
2015-04-27 09:50:00,15.45,12.488648,2.9613514
2015-04-27 10:00:00,15.23,12.815094,2.4149055
2015-04-27 10:10:00,15.929999,12.946323,2.983676
2015-04-27 10:20:00,17.34,13.135141,4.204859
2015-04-27 10:30:00,17.84,13.048441,4.791559
2015-04-27 10:40:00,17.869999,13.13408,4.735919
2015-04-27 10:50:00,17.82,13.38966,4.43034
2015-04-27 11:00:00,17.669998,13.256369,4.4136295
2015-04-27 11:10:00,17.43,13.611308,3.8186922
2015-04-27 11:20:00,17.380001,13.731799,3.648202
2015-04-27 11:30:00,17.029999,13.629471,3.400528
2015-04-27 11:40:00,17.23,13.731394,3.4986057
2015-04-27 11:50:00,17.21,13.725203,3.4847965
2015-04-27 12:00:00,16.67,14.069534,2.6004658
2015-04-27 12:10:00,16.21,14.269957,1.9400425
2015-04-27 12:20:00,16.06,13.982574,2.077425
2015-04-27 12:30:00,16.05,14.776901,1.273098
2015-04-27 12:40:00,16.05,14.661491,1.3885078
2015-04-27 12:50:00,15.98,14.402683,1.5773163
2015-04-27 13:00:00,15.67,14.534611,1.1353893
2015-04-27 13:10:00,15.25,14.991811,0.2581892
2015-04-27 13:20:00,14.86,14.946686,0.086686134
2015-04-27 13:30:00,13.86,14.852718,0.9927187
2015-04-27 13:40:00,13.219999,15.239447,2.0194473
2015-04-27 13:50:00,12.38,15.378365,2.9983644
2015-04-27 14:00:00,11.67,15.322526,3.652526
2015-04-27 14:10:00,11.43,15.557008,4.1270075
2015-04-27 14:20:00,11.43,15.537315,4.107315
2015-04-27 14:30:00,11.29,15.338053,4.048053
2015-04-27 14:40:00,11.07,15.605526,4.5355263
2015-04-27 14:50:00,10.889999,15.374155,4.4841557
2015-04-27 15:00:00,10.54,15.559282,5.0192823
2015-04-27 15:10:00,10.309999,15.954964,5.644964
2015-04-27 15:20:00,10.26,15.601554,5.3415537
2015-04-27 15:30:00,10.1,15.776177,5.676177
2015-04-27 15:40:00,10.04,16.142567,6.1025667
2015-04-27 15:50:00,10.0199995,16.053192,6.0331926
2015-04-27 16:00:00,10.0199995,16.183353,6.163354
2015-04-27 16:10:00,10.059999,16.280796,6.2207966
2015-04-27 16:20:00,10.01,16.182396,6.1723957
2015-04-27 16:30:00,10.01,16.263638,6.2536373
2015-04-27 16:40:00,10.01,16.398642,6.3886414
2015-04-27 16:50:00,10.0,16.32634,6.3263397
2015-04-27 17:00:00,9.98,16.327347,6.3473473
2015-04-27 17:10:00,9.82,16.394993,6.574993
2015-04-27 17:20:00,9.67,15.929947,6.259947
2015-04-27 17:30:00,9.559999,15.7146,6.1546
2015-04-27 17:40:00,9.32,15.836001,6.5160017
2015-04-27 17:50:00,9.03,15.169958,6.1399584
2015-04-27 18:00:00,8.76,14.463732,5.7037315
2015-04-27 18:10:00,8.44,14.6874695,6.24747
2015-04-27 18:20:00,8.28,14.177143,5.8971434
2015-04-27 18:30:00,8.2,13.369469,5.169469
2015-04-27 18:40:00,8.17,13.630701,5.460701
2015-04-27 18:50:00,8.05,13.953135,5.9031343
2015-04-27 19:00:00,7.86,13.194117,5.3341165
2015-04-27 19:10:00,7.77,13.452932,5.6829324
2015-04-27 19:20:00,7.69,13.911896,6.2218957
2015-04-27 19:30:00,7.66,13.182228,5.5222282
2015-04-27 19:40:00,7.63,13.366742,5.736742
2015-04-27 19:50:00,7.55,13.681898,6.131898
2015-04-27 20:00:00,7.5299997,13.07566,5.54566
2015-04-27 20:10:00,7.54,13.214172,5.6741724
2015-04-27 20:20:00,7.58,13.383756,5.8037558
2015-04-27 20:30:00,7.42,12.87266,5.4526596
