Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-08-31 04:30:00,8.43,15.271252,6.8412514
2016-08-31 04:40:00,8.33,15.316204,6.986204
2016-08-31 04:50:00,8.32,14.835386,6.5153866
2016-08-31 05:00:00,8.3,15.040483,6.7404833
2016-08-31 05:10:00,8.28,14.994863,6.714863
2016-08-31 05:20:00,8.18,14.140316,5.9603157
2016-08-31 05:30:00,8.15,14.355402,6.2054024
2016-08-31 05:40:00,7.99,15.043591,7.053591
2016-08-31 05:50:00,7.77,14.089699,6.319699
2016-08-31 06:00:00,8.0,14.375416,6.375416
2016-08-31 06:10:00,8.67,14.268976,5.598976
2016-08-31 06:20:00,9.34,14.0850525,4.7450523
2016-08-31 06:30:00,9.79,14.25511,4.46511
2016-08-31 06:40:00,10.05,14.847116,4.7971163
2016-08-31 06:50:00,9.88,14.9800415,5.1000414
2016-08-31 07:00:00,9.99,15.164686,5.1746864
2016-08-31 07:10:00,11.01,15.560172,4.550172
2016-08-31 07:20:00,11.809999,15.821665,4.0116653
2016-08-31 07:30:00,12.49,16.016775,3.5267754
2016-08-31 07:40:00,13.19,16.586843,3.396844
2016-08-31 07:50:00,13.68,17.12622,3.4462204
2016-08-31 08:00:00,13.99,17.137579,3.1475792
2016-08-31 08:10:00,14.92,17.21825,2.2982502
2016-08-31 08:20:00,15.48,17.460724,1.9807243
2016-08-31 08:30:00,16.09,17.541471,1.4514713
2016-08-31 08:40:00,16.529999,17.781017,1.2510185
2016-08-31 08:50:00,17.48,17.76624,0.28623962
2016-08-31 09:00:00,17.32,17.71168,0.39167976
2016-08-31 09:10:00,17.48,17.980747,0.5007477
2016-08-31 09:20:00,18.099998,18.080963,0.01903534
2016-08-31 09:30:00,18.66,18.33812,0.32188034
2016-08-31 09:40:00,19.279999,18.76803,0.5119686
2016-08-31 09:50:00,19.869999,18.826698,1.0433006
2016-08-31 10:00:00,20.2,19.147934,1.0520668
2016-08-31 10:10:00,19.880001,19.26906,0.61094093
2016-08-31 10:20:00,20.259998,19.170698,1.0893002
2016-08-31 10:30:00,20.77,19.522274,1.2477264
2016-08-31 10:40:00,21.27,19.722088,1.5479126
2016-08-31 10:50:00,21.43,20.109035,1.3209648
2016-08-31 11:00:00,21.71,20.258528,1.4514713
2016-08-31 11:10:00,21.789999,20.498585,1.2914143
2016-08-31 11:20:00,22.05,20.793125,1.2568741
2016-08-31 11:30:00,22.27,20.876423,1.3935776
2016-08-31 11:40:00,22.45,20.956913,1.4930878
2016-08-31 11:50:00,22.61,21.198925,1.4110756
2016-08-31 12:00:00,22.97,21.27792,1.6920795
2016-08-31 12:10:00,23.329998,21.37321,1.9567871
2016-08-31 12:20:00,23.699999,21.807362,1.8926373
2016-08-31 12:30:00,23.84,21.592308,2.247692
2016-08-31 12:40:00,24.64,21.613422,3.026577
2016-08-31 12:50:00,24.84,21.990322,2.849678
2016-08-31 13:00:00,24.869999,21.959198,2.910801
2016-08-31 13:10:00,24.88,21.852219,3.0277805
2016-08-31 13:20:00,25.09,22.193073,2.8969269
2016-08-31 13:30:00,24.91,22.487068,2.4229317
2016-08-31 13:40:00,25.349998,22.314518,3.0354805
2016-08-31 13:50:00,25.54,22.636932,2.9030685
2016-08-31 14:00:00,26.09,22.674713,3.415287
2016-08-31 14:10:00,25.899998,22.334866,3.5651321
2016-08-31 14:20:00,25.849998,22.860794,2.9892044
2016-08-31 14:30:00,26.05,22.858498,3.1915016
2016-08-31 14:40:00,26.379997,22.884254,3.4957428
2016-08-31 14:50:00,26.789997,23.05642,3.7335777
2016-08-31 15:00:00,26.829998,23.135899,3.6940994
2016-08-31 15:10:00,26.619999,23.020008,3.5999908
2016-08-31 15:20:00,26.84,23.391167,3.4488335
2016-08-31 15:30:00,26.740002,23.371758,3.3682442
2016-08-31 15:40:00,27.060001,22.980494,4.079508
2016-08-31 15:50:00,27.019997,23.090233,3.9297638
2016-08-31 16:00:00,26.789997,23.260386,3.5296116
2016-08-31 16:10:00,27.029999,22.789263,4.240736
2016-08-31 16:20:00,27.25,22.596233,4.6537666
2016-08-31 16:30:00,27.259998,22.957043,4.3029556
2016-08-31 16:40:00,27.32,22.698177,4.6218224
2016-08-31 16:50:00,27.219997,22.612934,4.6070633
2016-08-31 17:00:00,27.419998,22.918377,4.5016212
2016-08-31 17:10:00,27.239998,22.481686,4.758312
2016-08-31 17:20:00,27.279999,22.597569,4.6824303
2016-08-31 17:30:00,27.239998,22.866665,4.373333
2016-08-31 17:40:00,27.419998,22.526203,4.893795
2016-08-31 17:50:00,27.41,22.687435,4.7225647
2016-08-31 18:00:00,26.93,22.746449,4.183552
2016-08-31 18:10:00,26.23,22.551147,3.678852
2016-08-31 18:20:00,25.599998,22.764446,2.8355522
2016-08-31 18:30:00,24.72,22.682247,2.0377522
2016-08-31 18:40:00,24.099998,22.12936,1.9706383
2016-08-31 18:50:00,23.72,22.2369,1.483099
2016-08-31 19:00:00,23.439999,22.045177,1.3948212
2016-08-31 19:10:00,23.23,21.492466,1.7375336
2016-08-31 19:20:00,23.119999,21.471203,1.6487961
2016-08-31 19:30:00,22.97,21.38147,1.5885296
2016-08-31 19:40:00,22.759998,20.933502,1.8264961
2016-08-31 19:50:00,22.52,20.941273,1.5787277
2016-08-31 20:00:00,22.39,20.93509,1.4549103
2016-08-31 20:10:00,22.29,20.483238,1.8067627
2016-08-31 20:20:00,22.08,20.231838,1.8481617
2016-08-31 20:30:00,21.95,20.319653,1.6303482
2016-08-31 20:40:00,21.89,19.429052,2.460947
2016-08-31 20:50:00,21.789999,19.37961,2.410389
2016-08-31 21:00:00,21.599998,19.428278,2.1717205
2016-08-31 21:10:00,21.439999,18.678864,2.761135
2016-08-31 21:20:00,21.52,18.735928,2.7840729
2016-08-31 21:30:00,21.13,18.806124,2.3238754
2016-08-31 21:40:00,20.699999,17.998768,2.701231
2016-08-31 21:50:00,19.939999,18.213993,1.7260056
2016-08-31 22:00:00,18.54,17.941727,0.59827423
2016-08-31 22:10:00,17.77,17.149134,0.6208668
2016-08-31 22:20:00,17.689999,17.265436,0.42456245
2016-08-31 22:30:00,17.81,16.993525,0.8164749
2016-08-31 22:40:00,17.630001,16.183388,1.4466133
2016-08-31 22:50:00,17.259998,16.621006,0.6389923
2016-08-31 23:00:00,17.43,16.674238,0.7557621
2016-08-31 23:10:00,17.439999,15.286593,2.1534052
2016-08-31 23:20:00,17.07,15.906725,1.1632748
2016-08-31 23:30:00,16.609999,15.900566,0.7094326
2016-08-31 23:40:00,16.3,14.779959,1.5200405
2016-08-31 23:50:00,15.91,15.567005,0.3429947
2016-09-01 00:00:00,15.59,15.595876,0.0058755875
2016-09-01 00:10:00,15.209999,14.274013,0.9359865
2016-09-01 00:20:00,14.93,14.913016,0.016983986
2016-09-01 00:30:00,14.92,15.038946,0.118946075
2016-09-01 00:40:00,15.0,14.100761,0.8992386
2016-09-01 00:50:00,14.93,14.40476,0.52523994
2016-09-01 01:00:00,14.75,14.39314,0.35686016
2016-09-01 01:10:00,14.66,13.465137,1.1948633
2016-09-01 01:20:00,15.27,13.571128,1.6988726
2016-09-01 01:30:00,15.17,13.557124,1.6128759
2016-09-01 01:40:00,14.58,13.024972,1.555028
2016-09-01 01:50:00,14.32,13.296117,1.0238829
2016-09-01 02:00:00,14.09,12.640022,1.4499779
2016-09-01 02:10:00,14.049999,12.822143,1.2278566
2016-09-01 02:20:00,14.32,12.952651,1.3673487
2016-09-01 02:30:00,14.33,12.523223,1.806777
2016-09-01 02:40:00,14.379999,12.60047,1.7795296
2016-09-01 02:50:00,14.23,12.500311,1.7296886
2016-09-01 03:00:00,14.24,11.748915,2.491085
2016-09-01 03:10:00,14.32,12.032123,2.287877
2016-09-01 03:20:00,14.23,12.099425,2.1305742
2016-09-01 03:30:00,13.92,11.787815,2.132185
2016-09-01 03:40:00,13.92,12.031134,1.8888664
2016-09-01 03:50:00,13.940001,12.067726,1.8722744
2016-09-01 04:00:00,13.690001,11.866228,1.8237724
2016-09-01 04:10:00,13.440001,10.51812,2.9218807
2016-09-01 04:20:00,13.51,11.841486,1.6685143
2016-09-01 04:30:00,13.559999,11.596452,1.9635477
2016-09-01 04:40:00,13.26,10.37005,2.8899498
2016-09-01 04:50:00,13.129999,11.456257,1.6737423
2016-09-01 05:00:00,13.139999,11.321661,1.8183384
2016-09-01 05:10:00,13.15,10.088686,3.0613136
2016-09-01 05:20:00,13.23,11.212802,2.0171976
2016-09-01 05:30:00,13.09,11.047791,2.0422096
2016-09-01 05:40:00,13.17,10.345381,2.8246193
2016-09-01 05:50:00,13.19,11.054864,2.1351357
2016-09-01 06:00:00,13.27,11.195046,2.074954
2016-09-01 06:10:00,13.389999,10.397037,2.9929628
2016-09-01 06:20:00,13.74,10.8002,2.9397993
2016-09-01 06:30:00,13.639999,11.049123,2.5908766
2016-09-01 06:40:00,13.0199995,10.914938,2.1050615
2016-09-01 06:50:00,12.93,11.806946,1.1230545
2016-09-01 07:00:00,13.26,12.192914,1.0670862
2016-09-01 07:10:00,13.61,12.150619,1.4593811
2016-09-01 07:20:00,13.76,12.322054,1.4379463
2016-09-01 07:30:00,14.049999,12.723201,1.3267984
2016-09-01 07:40:00,14.37,13.2458515,1.1241484
2016-09-01 07:50:00,14.969999,13.846191,1.1238079
2016-09-01 08:00:00,15.459999,14.494278,0.96572113
2016-09-01 08:10:00,15.959999,15.127891,0.8321085
2016-09-01 08:20:00,16.16,15.634886,0.52511406
2016-09-01 08:30:00,17.22,16.155725,1.0642738
2016-09-01 08:40:00,18.31,16.93761,1.3723888
2016-09-01 08:50:00,18.4,17.511711,0.8882885
2016-09-01 09:00:00,18.759998,18.030754,0.72924423
2016-09-01 09:10:00,18.92,18.612745,0.3072548
2016-09-01 09:20:00,18.869999,19.447262,0.5772629
2016-09-01 09:30:00,19.0,19.711678,0.71167755
2016-09-01 09:40:00,19.32,20.076208,0.7562084
2016-09-01 09:50:00,19.63,20.765062,1.1350632
2016-09-01 10:00:00,19.84,21.0755,1.2355003
2016-09-01 10:10:00,19.74,21.500528,1.7605286
2016-09-01 10:20:00,19.880001,22.176876,2.296875
2016-09-01 10:30:00,20.13,22.521313,2.3913136
2016-09-01 10:40:00,20.34,22.511139,2.1711388
2016-09-01 10:50:00,20.81,22.894382,2.084383
2016-09-01 11:00:00,21.599998,23.358635,1.7586365
2016-09-01 11:10:00,21.789999,23.338661,1.5486622
2016-09-01 11:20:00,21.9,23.585701,1.6857014
2016-09-01 11:30:00,22.119999,24.124279,2.00428
2016-09-01 11:40:00,22.509998,23.971474,1.4614754
2016-09-01 11:50:00,22.68,24.187702,1.5077019
2016-09-01 12:00:00,22.439999,24.500507,2.0605087
2016-09-01 12:10:00,22.869999,24.440536,1.5705376
2016-09-01 12:20:00,23.29,24.685986,1.3959846
2016-09-01 12:30:00,23.529999,24.998987,1.4689884
2016-09-01 12:40:00,23.88,25.079182,1.1991825
2016-09-01 12:50:00,23.88,25.24474,1.3647404
2016-09-01 13:00:00,24.48,25.427738,0.94773865
2016-09-01 13:10:00,24.75,25.850342,1.1003418
2016-09-01 13:20:00,24.95,25.738811,0.78881073
2016-09-01 13:30:00,24.99,25.832993,0.8429928
2016-09-01 13:40:00,24.669998,26.075539,1.4055405
2016-09-01 13:50:00,24.64,26.031048,1.3910484
2016-09-01 14:00:00,25.419998,25.90699,0.48699188
2016-09-01 14:10:00,25.79,26.246078,0.45607758
2016-09-01 14:20:00,25.93,26.11914,0.18914032
2016-09-01 14:30:00,25.989998,26.3474,0.3574028
2016-09-01 14:40:00,26.2,26.414608,0.21460724
2016-09-01 14:50:00,26.310001,26.18473,0.12527084
2016-09-01 15:00:00,26.099998,26.258354,0.15835571
2016-09-01 15:10:00,25.75,26.304436,0.55443573
2016-09-01 15:20:00,25.71,26.287289,0.5772896
2016-09-01 15:30:00,25.95,26.231876,0.2818756
2016-09-01 15:40:00,26.21,26.292683,0.08268356
2016-09-01 15:50:00,26.59,26.08743,0.5025711
2016-09-01 16:00:00,26.02,26.13787,0.11787033
2016-09-01 16:10:00,25.869999,26.146011,0.27601242
2016-09-01 16:20:00,26.16,25.73397,0.4260292
2016-09-01 16:30:00,26.059998,25.60851,0.4514885
2016-09-01 16:40:00,26.04,26.063766,0.023765564
2016-09-01 16:50:00,25.919998,25.682129,0.23786926
2016-09-01 17:00:00,25.57,25.714066,0.14406586
2016-09-01 17:10:00,25.369999,25.947067,0.5770683
2016-09-01 17:20:00,25.45,25.618244,0.16824341
2016-09-01 17:30:00,25.68,25.614231,0.065769196
2016-09-01 17:40:00,25.8,25.643105,0.15689468
2016-09-01 17:50:00,25.77,25.455181,0.31481934
2016-09-01 18:00:00,25.579998,25.354736,0.22526169
2016-09-01 18:10:00,25.0,25.535881,0.53588104
2016-09-01 18:20:00,24.64,25.168182,0.528183
2016-09-01 18:30:00,24.43,24.930294,0.50029373
2016-09-01 18:40:00,24.15,24.515045,0.36504555
2016-09-01 18:50:00,23.89,23.59931,0.29068947
2016-09-01 19:00:00,23.65,23.615704,0.034296036
2016-09-01 19:10:00,23.39,23.03157,0.35842896
2016-09-01 19:20:00,23.21,22.169552,1.0404472
2016-09-01 19:30:00,23.11,22.136995,0.9730053
2016-09-01 19:40:00,22.97,21.897945,1.0720539
2016-09-01 19:50:00,22.4,21.099972,1.3000278
2016-09-01 20:00:00,21.779999,21.152401,0.6275978
2016-09-01 20:10:00,21.97,21.011753,0.95824623
2016-09-01 20:20:00,21.720001,21.09898,0.6210213
2016-09-01 20:30:00,20.869999,20.41396,0.45603943
2016-09-01 20:40:00,20.43,20.33619,0.093811035
2016-09-01 20:50:00,20.46,20.162556,0.2974434
2016-09-01 21:00:00,20.25,19.699142,0.55085754
2016-09-01 21:10:00,20.359999,19.694931,0.6650677
2016-09-01 21:20:00,20.52,19.693445,0.82655525
2016-09-01 21:30:00,20.019999,19.888008,0.13199043
2016-09-01 21:40:00,19.5,19.055943,0.44405746
2016-09-01 21:50:00,19.06,19.945097,0.8850975
2016-09-01 22:00:00,18.669998,19.910751,1.2407532
2016-09-01 22:10:00,18.599998,18.854233,0.2542343
2016-09-01 22:20:00,18.64,19.226444,0.58644485
2016-09-01 22:30:00,18.56,18.900272,0.3402729
2016-09-01 22:40:00,18.380001,17.51146,0.8685417
2016-09-01 22:50:00,17.880001,18.029194,0.14919281
2016-09-01 23:00:00,17.630001,17.938423,0.3084221
2016-09-01 23:10:00,17.34,16.949099,0.39090157
2016-09-01 23:20:00,17.119999,17.371876,0.25187683
2016-09-01 23:30:00,16.859999,17.589096,0.72909737
2016-09-01 23:40:00,16.9,17.033228,0.1332283
2016-09-01 23:50:00,16.97,17.351799,0.3817997
2016-09-02 00:00:00,17.06,17.096409,0.036409378
2016-09-02 00:10:00,16.89,16.358662,0.53133774
2016-09-02 00:20:00,16.189999,16.59179,0.40179062
2016-09-02 00:30:00,15.639999,16.486206,0.84620667
2016-09-02 00:40:00,15.429999,15.90103,0.47103024
2016-09-02 00:50:00,15.62,15.528013,0.091986656
2016-09-02 01:00:00,15.679999,15.906007,0.22600746
2016-09-02 01:10:00,15.65,15.655464,0.005464554
2016-09-02 01:20:00,15.759999,15.348566,0.41143322
2016-09-02 01:30:00,15.049999,15.67643,0.6264305
2016-09-02 01:40:00,14.389999,15.200148,0.81014824
2016-09-02 01:50:00,14.42,15.643441,1.2234411
2016-09-02 02:00:00,14.459999,15.849026,1.3890266
2016-09-02 02:10:00,14.49,15.125178,0.63517857
2016-09-02 02:20:00,14.549999,15.3157425,0.76574326
2016-09-02 02:30:00,14.389999,15.392858,1.0028582
2016-09-02 02:40:00,13.74,14.805952,1.0659523
2016-09-02 02:50:00,13.49,15.242773,1.7527733
2016-09-02 03:00:00,13.36,15.330727,1.970727
2016-09-02 03:10:00,13.299999,15.055397,1.7553978
2016-09-02 03:20:00,13.35,15.213034,1.8630333
2016-09-02 03:30:00,13.45,14.910459,1.4604588
2016-09-02 03:40:00,13.53,15.095362,1.565362
2016-09-02 03:50:00,13.36,15.345776,1.985776
2016-09-02 04:00:00,13.18,14.815184,1.6351833
2016-09-02 04:10:00,12.95,15.05562,2.1056204
2016-09-02 04:20:00,12.7,15.115622,2.4156218
2016-09-02 04:30:00,12.709999,14.564423,1.8544235
2016-09-02 04:40:00,12.74,14.458645,1.7186451
2016-09-02 04:50:00,12.74,14.741247,2.0012474
2016-09-02 05:00:00,12.79,14.506384,1.7163839
2016-09-02 05:10:00,12.969999,14.570194,1.6001949
2016-09-02 05:20:00,13.049999,13.453932,0.40393257
2016-09-02 05:30:00,12.879999,14.594265,1.7142658
2016-09-02 05:40:00,12.67,14.684404,2.0144043
2016-09-02 05:50:00,12.49,13.747978,1.2579784
2016-09-02 06:00:00,12.469999,14.634135,2.164136
2016-09-02 06:10:00,12.629999,14.746811,2.1168118
2016-09-02 06:20:00,12.709999,14.012796,1.3027973
2016-09-02 06:30:00,13.12,14.749185,1.6291847
2016-09-02 06:40:00,13.28,15.033569,1.7535696
2016-09-02 06:50:00,13.389999,14.542515,1.1525154
2016-09-02 07:00:00,13.75,15.230882,1.4808817
2016-09-02 07:10:00,14.45,15.018282,0.5682821
2016-09-02 07:20:00,14.889999,14.3664465,0.5235529
2016-09-02 07:30:00,15.1,15.06093,0.03907013
2016-09-02 07:40:00,15.5,15.494631,0.0053691864
2016-09-02 07:50:00,15.83,14.880795,0.9492054
2016-09-02 08:00:00,16.15,15.838013,0.31198692
2016-09-02 08:10:00,16.56,16.259691,0.30030823
2016-09-02 08:20:00,16.27,16.088404,0.18159676
2016-09-02 08:30:00,16.71,16.901312,0.19131279
2016-09-02 08:40:00,17.57,17.408777,0.16122246
2016-09-02 08:50:00,18.2,17.112667,1.0873337
2016-09-02 09:00:00,18.0,18.322552,0.32255173
2016-09-02 09:10:00,18.54,19.377913,0.8379116
2016-09-02 09:20:00,18.13,19.085836,0.95583725
2016-09-02 09:30:00,18.23,19.986889,1.7568893
2016-09-02 09:40:00,18.689999,20.568592,1.8785934
2016-09-02 09:50:00,19.24,20.185707,0.9457073
2016-09-02 10:00:00,19.529999,20.717865,1.1878662
2016-09-02 10:10:00,20.25,21.310383,1.0603828
2016-09-02 10:20:00,20.759998,21.205967,0.44596863
2016-09-02 10:30:00,21.329998,21.483875,0.15387726
2016-09-02 10:40:00,20.939999,21.652107,0.7121086
2016-09-02 10:50:00,21.41,21.61294,0.20293999
2016-09-02 11:00:00,21.63,21.80518,0.17518044
2016-09-02 11:10:00,22.34,22.035217,0.30478287
2016-09-02 11:20:00,22.509998,22.231304,0.27869415
2016-09-02 11:30:00,22.89,22.745962,0.14403725
2016-09-02 11:40:00,23.099998,22.998196,0.101802826
2016-09-02 11:50:00,23.11,23.083382,0.026618958
2016-09-02 12:00:00,23.25,23.34969,0.09968948
2016-09-02 12:10:00,23.329998,23.604294,0.2742958
2016-09-02 12:20:00,23.509998,23.674686,0.16468811
2016-09-02 12:30:00,23.46,23.661556,0.20155716
2016-09-02 12:40:00,23.66,24.08018,0.42017937
2016-09-02 12:50:00,24.009998,24.28112,0.27112198
2016-09-02 13:00:00,24.15,24.18095,0.030950546
2016-09-02 13:10:00,24.199999,24.476955,0.27695656
2016-09-02 13:20:00,25.099998,24.56553,0.5344677
2016-09-02 13:30:00,25.5,24.920458,0.57954216
2016-09-02 13:40:00,25.68,25.318684,0.36131668
2016-09-02 13:50:00,25.52,25.396782,0.12321854
2016-09-02 14:00:00,25.989998,25.419868,0.5701294
2016-09-02 14:10:00,26.059998,25.424088,0.63591003
2016-09-02 14:20:00,26.259998,25.381702,0.8782959
2016-09-02 14:30:00,26.489998,25.537655,0.952343
2016-09-02 14:40:00,26.559998,25.895023,0.6649742
2016-09-02 14:50:00,26.27,25.562687,0.70731354
2016-09-02 15:00:00,26.239998,25.866055,0.37394333
2016-09-02 15:10:00,26.419998,25.787098,0.63290024
2016-09-02 15:20:00,26.399998,25.569504,0.8304939
2016-09-02 15:30:00,26.619999,25.537102,1.0828972
2016-09-02 15:40:00,26.899998,25.446148,1.4538498
2016-09-02 15:50:00,27.189999,25.314735,1.8752632
2016-09-02 16:00:00,27.009998,25.505165,1.5048332
2016-09-02 16:10:00,27.029999,25.347187,1.6828117
2016-09-02 16:20:00,26.899998,24.964695,1.9353027
2016-09-02 16:30:00,26.55,25.709332,0.8406677
2016-09-02 16:40:00,26.449997,24.856873,1.5931244
2016-09-02 16:50:00,26.36,24.43343,1.9265709
2016-09-02 17:00:00,26.130001,24.964525,1.1654758
2016-09-02 17:10:00,25.989998,24.352142,1.6378555
2016-09-02 17:20:00,25.869999,24.082088,1.7879105
2016-09-02 17:30:00,25.73,24.643553,1.0864468
2016-09-02 17:40:00,25.559998,23.997036,1.5629616
2016-09-02 17:50:00,25.3,23.721111,1.5788879
2016-09-02 18:00:00,25.09,24.219513,0.8704872
2016-09-02 18:10:00,24.849998,23.679998,1.1700001
2016-09-02 18:20:00,24.669998,23.530157,1.1398411
2016-09-02 18:30:00,24.52,23.843525,0.6764755
2016-09-02 18:40:00,24.399998,23.22477,1.1752281
2016-09-02 18:50:00,24.29,22.936031,1.3539696
2016-09-02 19:00:00,23.99,23.133781,0.85621834
2016-09-02 19:10:00,23.399998,22.684929,0.7150688
2016-09-02 19:20:00,22.96,22.255459,0.70454025
2016-09-02 19:30:00,22.47,22.490715,0.020715714
2016-09-02 19:40:00,22.369999,22.136677,0.23332214
2016-09-02 19:50:00,22.509998,21.80504,0.70495796
2016-09-02 20:00:00,22.23,21.998852,0.23114777
2016-09-02 20:10:00,21.57,21.793228,0.22322845
2016-09-02 20:20:00,20.98,21.565987,0.5859871
2016-09-02 20:30:00,20.77,21.459894,0.6898937
2016-09-02 20:40:00,20.509998,21.22893,0.7189312
2016-09-02 20:50:00,20.329998,21.1637,0.8337021
2016-09-02 21:00:00,20.359999,21.05698,0.69698143
2016-09-02 21:10:00,20.349998,20.696991,0.3469925
2016-09-02 21:20:00,20.2,20.723938,0.5239372
2016-09-02 21:30:00,19.77,20.611797,0.8417969
2016-09-02 21:40:00,19.48,20.439999,0.9599991
2016-09-02 21:50:00,19.21,20.53677,1.3267708
2016-09-02 22:00:00,19.08,20.279316,1.199316
2016-09-02 22:10:00,18.989998,19.93497,0.944973
2016-09-02 22:20:00,18.5,19.758518,1.2585182
2016-09-02 22:30:00,18.34,19.323532,0.98353195
2016-09-02 22:40:00,18.16,18.942698,0.7826977
2016-09-02 22:50:00,17.73,19.169048,1.4390488
2016-09-02 23:00:00,17.669998,19.0118,1.3418026
2016-09-02 23:10:00,17.66,18.75914,1.0991402
2016-09-02 23:20:00,17.509998,18.41523,0.9052315
2016-09-02 23:30:00,17.2,18.37397,1.1739693
2016-09-02 23:40:00,16.97,18.238953,1.2689533
2016-09-02 23:50:00,16.93,17.933592,1.0035915
2016-09-03 00:00:00,16.96,17.903786,0.9437866
2016-09-03 00:10:00,16.96,17.415712,0.45571327
2016-09-03 00:20:00,17.119999,17.509165,0.38916588
2016-09-03 00:30:00,16.939999,17.335363,0.39536476
2016-09-03 00:40:00,17.02,17.40306,0.38306046
2016-09-03 00:50:00,17.009998,17.04776,0.03776169
2016-09-03 01:00:00,16.68,16.230518,0.44948196
2016-09-03 01:10:00,16.5,15.812373,0.68762684
2016-09-03 01:20:00,16.48,15.853815,0.62618446
2016-09-03 01:30:00,16.4,15.889637,0.5103626
2016-09-03 01:40:00,16.38,15.619593,0.7604065
2016-09-03 01:50:00,16.27,16.063103,0.20689774
2016-09-03 02:00:00,16.39,15.397562,0.99243736
2016-09-03 02:10:00,16.41,14.883158,1.5268421
2016-09-03 02:20:00,16.52,15.150317,1.3696833
2016-09-03 02:30:00,16.67,15.026442,1.6435585
2016-09-03 02:40:00,16.72,14.68281,2.0371895
2016-09-03 02:50:00,16.63,15.10899,1.5210094
2016-09-03 03:00:00,16.68,14.915539,1.7644615
2016-09-03 03:10:00,16.599998,14.492102,2.1078968
2016-09-03 03:20:00,16.529999,14.680555,1.8494434
2016-09-03 03:30:00,16.13,14.454068,1.675931
2016-09-03 03:40:00,15.75,14.246435,1.5035648
2016-09-03 03:50:00,15.62,14.570024,1.0499763
2016-09-03 04:00:00,15.709999,13.505645,2.2043543
2016-09-03 04:10:00,15.67,14.448927,1.2210732
2016-09-03 04:20:00,15.54,14.530499,1.0095005
2016-09-03 04:30:00,15.41,13.560955,1.8490448
2016-09-03 04:40:00,15.299999,14.200541,1.0994587
2016-09-03 04:50:00,15.09,14.3140545,0.77594566
2016-09-03 05:00:00,15.009999,13.562277,1.4477224
2016-09-03 05:10:00,14.95,14.249733,0.70026684
2016-09-03 05:20:00,15.0,14.242067,0.75793266
2016-09-03 05:30:00,15.03,13.664106,1.3658934
2016-09-03 05:40:00,15.219999,14.246445,0.9735546
2016-09-03 05:50:00,15.45,14.475281,0.97471905
2016-09-03 06:00:00,15.65,14.050764,1.5992355
2016-09-03 06:10:00,15.73,14.279909,1.4500904
2016-09-03 06:20:00,16.009998,14.226044,1.7839546
2016-09-03 06:30:00,16.27,14.041746,2.2282543
2016-09-03 06:40:00,16.58,14.306611,2.2733889
2016-09-03 06:50:00,16.63,14.306475,2.3235245
2016-09-03 07:00:00,16.39,14.558411,1.8315887
2016-09-03 07:10:00,16.42,14.845825,1.5741749
2016-09-03 07:20:00,16.54,13.8204155,2.7195854
2016-09-03 07:30:00,16.5,15.176007,1.3239927
2016-09-03 07:40:00,16.72,15.828688,0.89131165
2016-09-03 07:50:00,17.279999,15.078171,2.201828
2016-09-03 08:00:00,17.65,16.164919,1.4850807
2016-09-03 08:10:00,17.72,16.582603,1.1373959
2016-09-03 08:20:00,18.0,16.232166,1.7678337
2016-09-03 08:30:00,18.35,17.37778,0.97221947
2016-09-03 08:40:00,18.669998,17.77547,0.89452744
