Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-02-25 21:20:00,0.96000004,3.2487411,2.288741
2015-02-25 21:30:00,0.71000004,3.5526962,2.8426962
2015-02-25 21:40:00,0.5799999,3.1664104,2.5864105
2015-02-25 21:50:00,0.33000088,3.2982621,2.9682612
2015-02-25 22:00:00,9.536743e-07,3.3724089,3.372408
2015-02-25 22:10:00,-0.3199997,3.0748563,3.394856
2015-02-25 22:20:00,-0.6199999,3.242187,3.862187
2015-02-25 22:30:00,-0.7399998,3.2209926,3.9609923
2015-02-25 22:40:00,-0.60999966,3.044063,3.6540627
2015-02-25 22:50:00,-0.59000015,3.1338005,3.7238007
2015-02-25 23:00:00,-0.7600002,3.3536382,4.1136384
2015-02-25 23:10:00,-0.96000004,3.0772648,4.037265
2015-02-25 23:20:00,-1.0299997,3.2004066,4.2304063
2015-02-25 23:30:00,-0.9399996,3.4353213,4.375321
2015-02-25 23:40:00,-0.75,3.048771,3.798771
2015-02-25 23:50:00,-1.0900002,3.066545,4.156545
2015-02-26 00:00:00,-1.4000006,3.4173431,4.8173437
2015-02-26 00:10:00,-1.539999,3.0282173,4.5682163
2015-02-26 00:20:00,-1.5299997,3.0668597,4.5968595
2015-02-26 00:30:00,-1.5299997,3.2900572,4.820057
2015-02-26 00:40:00,-1.6099997,2.8914943,4.501494
2015-02-26 00:50:00,-1.6300001,2.9048023,4.5348024
2015-02-26 01:00:00,-1.7399998,3.0103893,4.750389
2015-02-26 01:10:00,-1.8899994,2.695386,4.5853853
2015-02-26 01:20:00,-2.0599995,2.4512339,4.5112333
2015-02-26 01:30:00,-2.1499996,2.6586971,4.8086967
2015-02-26 01:40:00,-2.2399998,2.2823267,4.5223265
2015-02-26 01:50:00,-2.33,2.0261798,4.3561797
2015-02-26 02:00:00,-2.369999,2.2436347,4.6136336
2015-02-26 02:10:00,-2.4399996,2.0754452,4.5154448
2015-02-26 02:20:00,-2.5299997,1.6672893,4.197289
2015-02-26 02:30:00,-2.63,1.7482204,4.3782206
2015-02-26 02:40:00,-2.7600002,1.4607644,4.2207646
2015-02-26 02:50:00,-2.6599998,1.3455067,4.0055065
2015-02-26 03:00:00,-2.6599998,1.5503387,4.2103386
2015-02-26 03:10:00,-2.8499994,1.1592536,4.009253
2015-02-26 03:20:00,-2.92,0.83716774,3.7571678
2015-02-26 03:30:00,-2.8999987,1.0322943,3.932293
2015-02-26 03:40:00,-2.9699993,0.65922356,3.6292229
2015-02-26 03:50:00,-3.0599995,0.3886385,3.448638
2015-02-26 04:00:00,-3.0699987,0.8622856,3.9322844
2015-02-26 04:10:00,-3.0499992,0.2461195,3.2961187
2015-02-26 04:20:00,-3.0900002,0.056732178,3.1467323
2015-02-26 04:30:00,-3.13,0.48094177,3.610942
2015-02-26 04:40:00,-3.1999989,0.41459942,3.6145983
2015-02-26 04:50:00,-3.3199997,0.18417454,3.5041742
2015-02-26 05:00:00,-3.33,0.48287487,3.8128748
2015-02-26 05:10:00,-3.3499994,0.39334297,3.7433424
2015-02-26 05:20:00,-3.3799992,0.37398243,3.7539816
2015-02-26 05:30:00,-3.4699993,0.71649456,4.186494
2015-02-26 05:40:00,-3.539999,0.70478916,4.244788
2015-02-26 05:50:00,-3.7199993,0.6186161,4.3386154
2015-02-26 06:00:00,-3.869999,0.74218845,4.6121874
2015-02-26 06:10:00,-3.869999,0.6436634,4.5136623
2015-02-26 06:20:00,-3.8899994,0.5473633,4.4373627
2015-02-26 06:30:00,-3.8799992,0.85407925,4.7340784
2015-02-26 06:40:00,-3.8999996,0.6027069,4.5027065
2015-02-26 06:50:00,-4.0,0.5351038,4.535104
2015-02-26 07:00:00,-4.0599995,0.53560257,4.595602
2015-02-26 07:10:00,-4.039999,0.32564354,4.3656425
2015-02-26 07:20:00,-4.0,0.23663902,4.236639
2015-02-26 07:30:00,-4.049999,0.62154675,4.671546
2015-02-26 07:40:00,-3.9699993,0.16608906,4.1360884
2015-02-26 07:50:00,-3.6599998,0.24013805,3.900138
2015-02-26 08:00:00,-3.4300003,0.70053387,4.130534
2015-02-26 08:10:00,-3.0099993,0.596118,3.6061172
2015-02-26 08:20:00,-2.3000002,0.9281826,3.2281828
2015-02-26 08:30:00,-1.5299997,1.0853987,2.6153984
2015-02-26 08:40:00,-1.1599998,1.3826342,2.542634
2015-02-26 08:50:00,-0.86999893,1.5452919,2.4152908
2015-02-26 09:00:00,-0.78999996,1.4736524,2.2636523
2015-02-26 09:10:00,-0.9300003,1.6798968,2.6098971
2015-02-26 09:20:00,-0.40999985,1.8692913,2.2792912
2015-02-26 09:30:00,-0.009999275,1.9531198,1.963119
2015-02-26 09:40:00,-0.069999695,2.2050285,2.2750282
2015-02-26 09:50:00,0.069999695,2.4098701,2.3398705
2015-02-26 10:00:00,0.2699995,2.516337,2.2463374
2015-02-26 10:10:00,0.7399998,2.6600423,1.9200425
2015-02-26 10:20:00,1.4200001,2.864324,1.444324
2015-02-26 10:30:00,2.1,2.903325,0.8033252
2015-02-26 10:40:00,2.44,3.0742588,0.63425875
2015-02-26 10:50:00,3.12,3.2727327,0.15273285
2015-02-26 11:00:00,3.85,3.4547763,0.39522362
2015-02-26 11:10:00,4.32,3.771492,0.54850817
2015-02-26 11:20:00,4.82,4.034874,0.7851262
2015-02-26 11:30:00,5.41,4.1351504,1.2748494
2015-02-26 11:40:00,5.67,4.2017746,1.4682255
2015-02-26 11:50:00,6.16,4.4457126,1.7142873
2015-02-26 12:00:00,6.62,4.6344595,1.9855404
2015-02-26 12:10:00,7.06,4.595523,2.464477
2015-02-26 12:20:00,7.48,4.969325,2.510675
2015-02-26 12:30:00,7.5299997,5.0330124,2.4969873
2015-02-26 12:40:00,7.76,5.0535593,2.706441
2015-02-26 12:50:00,7.71,5.588243,2.121757
2015-02-26 13:00:00,7.89,5.5992126,2.2907872
2015-02-26 13:10:00,8.12,5.6525917,2.4674082
2015-02-26 13:20:00,8.16,5.9993134,2.1606865
2015-02-26 13:30:00,8.46,5.9203477,2.5396523
2015-02-26 13:40:00,8.54,6.1277347,2.4122653
2015-02-26 13:50:00,8.73,6.449372,2.2806277
2015-02-26 14:00:00,8.75,6.348358,2.4016418
2015-02-26 14:10:00,8.92,6.416503,2.5034971
2015-02-26 14:20:00,9.07,6.58791,2.4820895
2015-02-26 14:30:00,9.29,6.7092037,2.5807962
2015-02-26 14:40:00,8.9,6.6335125,2.2664871
2015-02-26 14:50:00,9.25,6.907673,2.342327
2015-02-26 15:00:00,9.43,6.9239564,2.506044
2015-02-26 15:10:00,9.66,6.748644,2.911356
2015-02-26 15:20:00,9.62,6.9963274,2.6236725
2015-02-26 15:30:00,9.57,6.8707047,2.699295
2015-02-26 15:40:00,9.36,6.7466354,2.6133642
2015-02-26 15:50:00,9.32,7.081599,2.2384005
2015-02-26 16:00:00,9.1,6.777629,2.3223715
2015-02-26 16:10:00,8.91,6.71544,2.19456
2015-02-26 16:20:00,8.68,6.857976,1.8220243
2015-02-26 16:30:00,8.53,6.639816,1.8901839
2015-02-26 16:40:00,8.42,6.6023893,1.8176107
2015-02-26 16:50:00,8.15,6.7497454,1.4002542
2015-02-26 17:00:00,8.0,6.5405493,1.4594507
2015-02-26 17:10:00,7.75,6.584483,1.1655169
2015-02-26 17:20:00,7.56,6.7086344,0.85136557
2015-02-26 17:30:00,7.35,6.444273,0.9057269
2015-02-26 17:40:00,7.18,6.2411532,0.9388466
2015-02-26 17:50:00,7.08,6.6346474,0.44535255
2015-02-26 18:00:00,6.99,6.3623857,0.627614
2015-02-26 18:10:00,6.59,6.3693953,0.2206049
2015-02-26 18:20:00,6.29,6.5523314,0.2623315
2015-02-26 18:30:00,6.09,6.236232,0.14623165
2015-02-26 18:40:00,5.9700003,6.0282607,0.05826044
2015-02-26 18:50:00,5.8,6.140476,0.34047604
2015-02-26 19:00:00,5.6400003,5.902551,0.26255083
2015-02-26 19:10:00,5.5200005,5.636451,0.11645031
2015-02-26 19:20:00,5.36,5.7266498,0.36664963
2015-02-26 19:30:00,5.1400003,5.3113604,0.17136002
2015-02-26 19:40:00,4.9,5.285613,0.38561296
2015-02-26 19:50:00,4.57,5.348794,0.7787938
2015-02-26 20:00:00,4.27,4.8216276,0.55162764
2015-02-26 20:10:00,4.11,4.946718,0.8367181
2015-02-26 20:20:00,4.04,5.0107403,0.9707403
2015-02-26 20:30:00,3.9100003,4.631228,0.72122765
2015-02-26 20:40:00,3.7300005,4.8523555,1.122355
2015-02-26 20:50:00,3.52,4.7936444,1.2736444
2015-02-26 21:00:00,3.1999998,4.4257975,1.2257977
2015-02-26 21:10:00,2.77,4.4813,1.7112999
2015-02-26 21:20:00,2.6,4.37867,1.7786703
2015-02-26 21:30:00,2.23,4.17995,1.9499502
2015-02-26 21:40:00,1.73,4.238712,2.5087118
2015-02-26 21:50:00,1.25,4.139987,2.889987
2015-02-26 22:00:00,1.0900002,4.1923795,3.1023793
2015-02-26 22:10:00,1.0600004,3.964727,2.9047265
2015-02-26 22:20:00,1.1100006,3.8971639,2.7871633
2015-02-26 22:30:00,1.0699997,3.9425797,2.87258
2015-02-26 22:40:00,0.96000004,3.856567,2.8965669
2015-02-26 22:50:00,0.97000027,3.6062136,2.6362133
2015-02-26 23:00:00,0.9800005,3.5836964,2.6036959
2015-02-26 23:10:00,0.9300003,3.3957167,2.4657164
2015-02-26 23:20:00,0.5699997,3.2690082,2.6990085
2015-02-26 23:30:00,0.52000046,3.1190543,2.5990539
2015-02-26 23:40:00,0.84000015,2.9840903,2.1440902
2015-02-26 23:50:00,0.9800005,2.86931,1.8893094
2015-02-27 00:00:00,1.1000004,2.540835,1.4408345
2015-02-27 00:10:00,1.1500001,2.4515738,1.3015738
2015-02-27 00:20:00,1.1300001,2.3450003,1.2150002
2015-02-27 00:30:00,0.9899998,2.0769715,1.0869718
2015-02-27 00:40:00,0.87000084,2.1538978,1.2838969
2015-02-27 00:50:00,0.94000053,2.1967158,1.2567153
2015-02-27 01:00:00,1.04,2.04116,1.0011601
2015-02-27 01:10:00,1.0200005,2.01751,0.9975095
2015-02-27 01:20:00,1.0,2.1860914,1.1860914
2015-02-27 01:30:00,0.87000084,2.015561,1.1455603
2015-02-27 01:40:00,0.7399998,1.9389062,1.1989064
2015-02-27 01:50:00,0.53999996,1.9223108,1.3823109
2015-02-27 02:00:00,0.030000687,1.6826272,1.6526265
2015-02-27 02:10:00,-0.21000004,1.7953253,2.0053253
2015-02-27 02:20:00,-0.25,1.5680318,1.8180318
2015-02-27 02:30:00,-0.5199995,1.3928862,1.9128857
2015-02-27 02:40:00,-0.8999996,1.6670928,2.5670924
2015-02-27 02:50:00,-0.8499994,1.5007205,2.35072
2015-02-27 03:00:00,-0.5199995,1.2556701,1.7756696
2015-02-27 03:10:00,-0.34999943,1.5259099,1.8759093
2015-02-27 03:20:00,-0.23999977,1.2282591,1.4682589
2015-02-27 03:30:00,-0.18999958,1.1798515,1.3698511
2015-02-27 03:40:00,-0.13000011,1.3623357,1.4923358
2015-02-27 03:50:00,0.010000229,1.0256681,1.0156679
2015-02-27 04:00:00,0.03999996,0.8397522,0.79975224
2015-02-27 04:10:00,-0.09999943,0.99312496,1.0931244
2015-02-27 04:20:00,0.03999996,0.6032591,0.5632591
2015-02-27 04:30:00,0.10000038,0.54810905,0.44810867
2015-02-27 04:40:00,-0.15999985,0.49056625,0.6505661
2015-02-27 04:50:00,-0.13999939,0.1580944,0.2980938
2015-02-27 05:00:00,-0.02999878,0.03306675,0.06306553
2015-02-27 05:10:00,-0.03999996,0.016957283,0.056957245
2015-02-27 05:20:00,-0.07999992,-0.1256504,0.045650482
2015-02-27 05:30:00,-0.14999962,-0.46621895,0.31621933
2015-02-27 05:40:00,-0.069999695,-0.15697765,0.08697796
2015-02-27 05:50:00,-0.05000019,-0.24772167,0.19772148
2015-02-27 06:00:00,-0.02999878,-0.78681374,0.75681496
2015-02-27 06:10:00,-0.03999996,-0.44000626,0.4000063
2015-02-27 06:20:00,-0.17999935,-0.63114166,0.4511423
2015-02-27 06:30:00,-0.65999985,-0.97531414,0.3153143
2015-02-27 06:40:00,-0.60999966,-0.59630775,0.013691902
2015-02-27 06:50:00,-0.7300005,-0.7159729,0.0140275955
2015-02-27 07:00:00,-0.9499998,-0.9397478,0.010251999
2015-02-27 07:10:00,-0.79999924,-0.7180691,0.08193016
2015-02-27 07:20:00,-0.85999966,-0.67500496,0.1849947
2015-02-27 07:30:00,-1.0500002,-0.95953655,0.09046364
2015-02-27 07:40:00,-0.79999924,-0.3153143,0.48468494
2015-02-27 07:50:00,-0.30999947,-0.31726456,0.007265091
2015-02-27 08:00:00,-0.19999886,-0.6617794,0.46178055
2015-02-27 08:10:00,0.06000042,-0.045021057,0.10502148
2015-02-27 08:20:00,0.34000015,0.11487007,0.22513008
2015-02-27 08:30:00,0.6800003,-0.19992924,0.87992954
2015-02-27 08:40:00,1.2400002,0.51454735,0.7254529
2015-02-27 08:50:00,1.5600004,0.5768795,0.9831209
2015-02-27 09:00:00,1.4200001,0.18924522,1.2307549
2015-02-27 09:10:00,1.6700001,1.0885782,0.58142185
2015-02-27 09:20:00,1.8900003,1.2495203,0.64048004
2015-02-27 09:30:00,2.1,1.1127563,0.98724365
2015-02-27 09:40:00,2.4499998,1.6861796,0.7638202
2015-02-27 09:50:00,3.0700002,1.8193307,1.2506695
2015-02-27 10:00:00,3.54,1.7712746,1.7687254
2015-02-27 10:10:00,4.0,2.461616,1.538384
2015-02-27 10:20:00,4.82,2.532382,2.2876182
2015-02-27 10:30:00,5.67,2.3500085,3.3199916
2015-02-27 10:40:00,6.21,2.9813666,3.2286334
2015-02-27 10:50:00,6.63,2.9500976,3.6799026
2015-02-27 11:00:00,6.99,2.8559036,4.134096
2015-02-27 11:10:00,7.36,3.4434986,3.9165015
2015-02-27 11:20:00,7.19,3.4591312,3.7308688
2015-02-27 11:30:00,7.63,3.5011244,4.1288757
2015-02-27 11:40:00,8.2699995,3.861092,4.4089074
2015-02-27 11:50:00,8.3,3.8865905,4.4134097
2015-02-27 12:00:00,8.309999,3.9861164,4.323883
2015-02-27 12:10:00,8.71,4.213057,4.496943
2015-02-27 12:20:00,8.88,4.153271,4.726729
2015-02-27 12:30:00,8.9,4.2984195,4.60158
2015-02-27 12:40:00,8.99,4.4347477,4.555252
2015-02-27 12:50:00,9.41,4.631402,4.778598
2015-02-27 13:00:00,9.44,4.9076695,4.53233
2015-02-27 13:10:00,9.35,5.2484484,4.101552
2015-02-27 13:20:00,9.35,5.2246456,4.125355
2015-02-27 13:30:00,9.68,5.1775665,4.502434
2015-02-27 13:40:00,9.54,5.5358057,4.0041943
2015-02-27 13:50:00,9.38,5.5808277,3.7991724
2015-02-27 14:00:00,9.4,5.531929,3.8680706
2015-02-27 14:10:00,10.12,5.7574806,4.3625193
2015-02-27 14:20:00,10.34,5.6756124,4.6643877
2015-02-27 14:30:00,9.96,5.83636,4.12364
2015-02-27 14:40:00,9.73,5.7403164,3.9896832
2015-02-27 14:50:00,9.73,5.8058295,3.92417
2015-02-27 15:00:00,9.36,6.105658,3.2543416
2015-02-27 15:10:00,8.5,6.045239,2.454761
2015-02-27 15:20:00,9.19,6.111226,3.0787735
2015-02-27 15:30:00,8.74,6.314611,2.4253888
2015-02-27 15:40:00,7.65,6.099242,1.5507579
2015-02-27 15:50:00,6.89,6.2724705,0.6175294
2015-02-27 16:00:00,6.41,6.2863984,0.12360144
2015-02-27 16:10:00,6.12,6.1235704,0.0035705566
2015-02-27 16:20:00,5.96,6.3069515,0.34695148
2015-02-27 16:30:00,5.86,6.2099886,0.34998846
2015-02-27 16:40:00,5.83,6.0894346,0.2594347
2015-02-27 16:50:00,5.7799997,6.101287,0.32128716
2015-02-27 17:00:00,5.7200003,6.03164,0.3116398
2015-02-27 17:10:00,5.66,5.828965,0.16896534
2015-02-27 17:20:00,5.62,5.930403,0.31040335
2015-02-27 17:30:00,5.54,5.898592,0.35859203
2015-02-27 17:40:00,5.5299997,5.7198877,0.189888
2015-02-27 17:50:00,5.5,5.7002797,0.20027971
2015-02-27 18:00:00,5.3900003,5.621526,0.23152542
2015-02-27 18:10:00,5.33,5.281802,0.048197746
2015-02-27 18:20:00,5.27,5.348057,0.07805681
2015-02-27 18:30:00,5.24,5.328027,0.088027
2015-02-27 18:40:00,5.17,5.003995,0.16600513
2015-02-27 18:50:00,5.09,4.983846,0.106153965
2015-02-27 19:00:00,4.9900002,4.9133215,0.07667875
2015-02-27 19:10:00,4.9,4.6428404,0.2571597
2015-02-27 19:20:00,4.81,4.709068,0.10093212
2015-02-27 19:30:00,4.7300005,4.541993,0.18800735
2015-02-27 19:40:00,4.5,4.4717736,0.028226376
2015-02-27 19:50:00,4.4,4.47626,0.07626009
2015-02-27 20:00:00,4.28,4.3639812,0.08398104
2015-02-27 20:10:00,4.2,4.117206,0.08279371
2015-02-27 20:20:00,3.9300003,4.104539,0.17453861
2015-02-27 20:30:00,3.6600003,4.038857,0.37885666
2015-02-27 20:40:00,3.5600004,3.9012742,0.34127378
2015-02-27 20:50:00,3.3800006,3.97654,0.5965395
2015-02-27 21:00:00,3.1999998,3.818026,0.61802626
2015-02-27 21:10:00,3.0700002,3.5171843,0.4471841
2015-02-27 21:20:00,2.92,3.5088763,0.58887625
2015-02-27 21:30:00,2.8000002,3.5118017,0.7118015
2015-02-27 21:40:00,2.69,3.2181807,0.5281806
2015-02-27 21:50:00,2.5900002,3.103777,0.5137768
2015-02-27 22:00:00,2.48,3.1588917,0.67889166
2015-02-27 22:10:00,2.4,3.038494,0.638494
2015-02-27 22:20:00,2.2900004,2.8695412,0.5795407
2015-02-27 22:30:00,2.27,2.811716,0.5417161
2015-02-27 22:40:00,2.19,2.5372553,0.34725523
2015-02-27 22:50:00,1.9500003,2.5920386,0.64203835
2015-02-27 23:00:00,1.6700001,2.6439576,0.97395754
2015-02-27 23:10:00,1.4600005,2.3654094,0.90540886
2015-02-27 23:20:00,1.3000002,2.309883,1.0098829
2015-02-27 23:30:00,1.2600002,2.365765,1.1057649
2015-02-27 23:40:00,1.2600002,2.3193684,1.0593681
2015-02-27 23:50:00,1.2600002,2.0224323,0.7624321
2015-02-28 00:00:00,1.2600002,2.2017508,0.9417505
2015-02-28 00:10:00,1.2600002,2.0326123,0.7726121
2015-02-28 00:20:00,1.2600002,1.6866069,0.42660666
2015-02-28 00:30:00,1.2600002,1.8399158,0.5799155
2015-02-28 00:40:00,1.2600002,1.8905506,0.6305504
2015-02-28 00:50:00,1.2900004,1.6151123,0.32511187
2015-02-28 01:00:00,1.3100004,1.7556529,0.44565248
2015-02-28 01:10:00,1.2600002,1.616085,0.35608482
2015-02-28 01:20:00,1.2700005,1.5981202,0.32811975
2015-02-28 01:30:00,1.3299999,1.8743391,0.5443392
2015-02-28 01:40:00,1.3900003,1.7831011,0.39310074
2015-02-28 01:50:00,1.4500003,1.5379219,0.08792162
2015-02-28 02:00:00,1.4700003,1.7832322,0.31323195
2015-02-28 02:10:00,1.4600005,1.7087746,0.24877405
2015-02-28 02:20:00,1.4600005,1.5086484,0.04864788
2015-02-28 02:30:00,1.4200001,1.5069408,0.086940765
2015-02-28 02:40:00,1.4500003,1.6779556,0.22795534
2015-02-28 02:50:00,1.5100002,1.2494454,0.2605548
2015-02-28 03:00:00,1.5700002,1.4577312,0.112268925
2015-02-28 03:10:00,1.6100006,1.3454647,0.2645359
2015-02-28 03:20:00,1.5799999,1.1615992,0.41840076
2015-02-28 03:30:00,1.5300002,1.4278708,0.10212946
2015-02-28 03:40:00,1.5300002,1.3979669,0.13203335
2015-02-28 03:50:00,1.5300002,1.4510798,0.078920364
2015-02-28 04:00:00,1.5799999,1.3515797,0.22842026
2015-02-28 04:10:00,1.5999999,1.3696127,0.23038721
2015-02-28 04:20:00,1.5900002,1.281147,0.30885315
2015-02-28 04:30:00,1.5400004,1.4773412,0.06265926
2015-02-28 04:40:00,1.4900002,1.1238918,0.36610842
2015-02-28 04:50:00,1.4000001,0.96439743,0.43560266
2015-02-28 05:00:00,1.2600002,0.95637226,0.30362797
2015-02-28 05:10:00,1.1700001,0.8653555,0.30464458
2015-02-28 05:20:00,1.0600004,0.97327805,0.086722374
2015-02-28 05:30:00,1.0,0.63025475,0.36974525
2015-02-28 05:40:00,0.9800005,0.5192852,0.4607153
2015-02-28 05:50:00,0.8800001,0.7186718,0.16132832
2015-02-28 06:00:00,0.8000002,0.260087,0.5399132
2015-02-28 06:10:00,0.8000002,0.092274666,0.7077255
2015-02-28 06:20:00,0.8600006,0.37086868,0.48913193
2015-02-28 06:30:00,0.9300003,0.035702705,0.8942976
2015-02-28 06:40:00,1.0,-0.16198921,1.1619892
2015-02-28 06:50:00,1.0600004,-0.16930485,1.2293053
2015-02-28 07:00:00,1.0300007,-0.5481539,1.5781546
2015-02-28 07:10:00,0.9000006,-0.7018528,1.6018534
2015-02-28 07:20:00,0.8500004,-0.89730453,1.7473049
2015-02-28 07:30:00,0.8600006,-0.8672428,1.7272434
2015-02-28 07:40:00,0.8600006,-0.7274656,1.5874662
2015-02-28 07:50:00,0.8600006,-0.8791895,1.7391901
2015-02-28 08:00:00,0.84000015,-0.9313822,1.7713823
2015-02-28 08:10:00,0.8100004,-0.82765865,1.6376591
2015-02-28 08:20:00,1.1000004,-0.82320595,1.9232063
2015-02-28 08:30:00,1.3200002,-0.5051451,1.8251452
2015-02-28 08:40:00,1.2700005,-0.5437975,1.813798
2015-02-28 08:50:00,1.2600002,-0.68523693,1.9452372
2015-02-28 09:00:00,1.3400002,-0.12953663,1.4695368
2015-02-28 09:10:00,1.4100003,-0.13301754,1.5430179
2015-02-28 09:20:00,1.4200001,-0.1046257,1.5246258
2015-02-28 09:30:00,1.52,0.82756996,0.69243
2015-02-28 09:40:00,1.8200002,0.8149271,1.0050731
2015-02-28 09:50:00,2.1799998,0.63547707,1.5445228
2015-02-28 10:00:00,2.4600005,1.4757628,0.9842377
2015-02-28 10:10:00,2.94,1.4910097,1.4489903
2015-02-28 10:20:00,3.04,1.4567418,1.5832582
2015-02-28 10:30:00,3.1999998,2.4975944,0.70240545
2015-02-28 10:40:00,3.2799997,2.396997,0.88300276
2015-02-28 10:50:00,3.6100001,2.3603835,1.2496166
2015-02-28 11:00:00,4.03,3.596208,0.4337921
2015-02-28 11:10:00,4.29,3.4550772,0.8349228
2015-02-28 11:20:00,4.21,3.5643296,0.6456704
2015-02-28 11:30:00,4.19,4.6047826,0.41478252
2015-02-28 11:40:00,4.25,4.605048,0.35504818
2015-02-28 11:50:00,4.19,4.7020197,0.51201963
2015-02-28 12:00:00,4.1400003,5.6401057,1.5001054
2015-02-28 12:10:00,4.84,5.652563,0.81256294
2015-02-28 12:20:00,4.5600004,5.4374304,0.87742996
2015-02-28 12:30:00,4.52,6.5660725,2.0460725
2015-02-28 12:40:00,5.1400003,6.650527,1.5105267
2015-02-28 12:50:00,5.46,6.507128,1.0471277
2015-02-28 13:00:00,5.1800003,7.2650485,2.0850482
2015-02-28 13:10:00,5.1800003,7.248656,2.0686555
2015-02-28 13:20:00,4.9,7.1131153,2.2131152
2015-02-28 13:30:00,5.33,7.970214,2.640214
2015-02-28 13:40:00,5.48,7.6511164,2.1711164
2015-02-28 13:50:00,5.84,7.758149,1.918149
2015-02-28 14:00:00,5.95,8.494567,2.544567
2015-02-28 14:10:00,5.98,7.9569173,1.9769173
2015-02-28 14:20:00,5.8100004,7.929177,2.1191764
2015-02-28 14:30:00,5.91,8.396614,2.4866142
2015-02-28 14:40:00,5.66,8.142053,2.4820528
2015-02-28 14:50:00,5.45,8.280973,2.8309736
2015-02-28 15:00:00,5.49,8.375777,2.8857775
2015-02-28 15:10:00,5.65,8.362369,2.7123685
2015-02-28 15:20:00,5.88,8.112635,2.2326345
2015-02-28 15:30:00,5.82,8.273945,2.4539447
2015-02-28 15:40:00,5.8500004,7.910542,2.0605416
2015-02-28 15:50:00,6.08,7.735776,1.655776
2015-02-28 16:00:00,5.74,7.9341087,2.194109
2015-02-28 16:10:00,5.6000004,7.3640685,1.7640681
2015-02-28 16:20:00,5.82,7.344412,1.5244117
2015-02-28 16:30:00,5.63,7.322731,1.6927309
2015-02-28 16:40:00,5.4,6.583399,1.1833987
2015-02-28 16:50:00,5.37,6.6508355,1.2808356
2015-02-28 17:00:00,5.33,6.755335,1.4253349
2015-02-28 17:10:00,5.16,6.244975,1.0849752
2015-02-28 17:20:00,5.04,6.326048,1.2860479
2015-02-28 17:30:00,4.82,6.244589,1.4245887
2015-02-28 17:40:00,4.62,5.8969707,1.2769709
2015-02-28 17:50:00,4.4300003,5.67779,1.2477899
2015-02-28 18:00:00,4.26,5.5071807,1.2471805
2015-02-28 18:10:00,4.13,5.1727333,1.0427332
2015-02-28 18:20:00,4.09,4.9383106,0.8483105
2015-02-28 18:30:00,4.29,4.8574505,0.5674505
2015-02-28 18:40:00,4.37,4.6429186,0.2729187
2015-02-28 18:50:00,4.2400002,4.4780893,0.23808908
2015-02-28 19:00:00,3.94,4.4234877,0.4834876
2015-02-28 19:10:00,3.8200002,4.3858833,0.56588316
2015-02-28 19:20:00,3.71,4.108563,0.3985629
2015-02-28 19:30:00,3.8300004,4.159896,0.3298955
2015-02-28 19:40:00,3.9300003,4.10917,0.17916965
2015-02-28 19:50:00,3.62,3.9172068,0.29720688
2015-02-28 20:00:00,3.65,3.7749505,0.12495041
2015-02-28 20:10:00,3.67,3.7001204,0.030120373
2015-02-28 20:20:00,3.52,3.4771438,0.042856216
2015-02-28 20:30:00,3.3100004,3.312574,0.0025734901
2015-02-28 20:40:00,2.8100004,3.236899,0.42689848
2015-02-28 20:50:00,2.52,2.9902,0.47020006
2015-02-28 21:00:00,2.17,2.7142363,0.5442362
2015-02-28 21:10:00,2.0500002,2.562469,0.5124688
2015-02-28 21:20:00,2.19,2.2998714,0.10987139
2015-02-28 21:30:00,2.02,2.0449357,0.024935722
2015-02-28 21:40:00,1.8800001,2.007103,0.12710285
2015-02-28 21:50:00,1.8800001,1.7315049,0.1484952
2015-02-28 22:00:00,1.6600003,1.7227612,0.06276083
2015-02-28 22:10:00,1.4700003,1.6044755,0.13447523
2015-02-28 22:20:00,1.2800002,1.4510598,0.17105961
2015-02-28 22:30:00,1.0600004,1.5565524,0.496552
2015-02-28 22:40:00,1.0100002,1.39463,0.38462973
2015-02-28 22:50:00,0.9800005,1.1577649,0.17776442
2015-02-28 23:00:00,0.9800005,1.393611,0.41361046
2015-02-28 23:10:00,0.9300003,1.2417984,0.3117981
2015-02-28 23:20:00,0.8100004,0.8344326,0.024432182
2015-02-28 23:30:00,0.6500006,1.2177854,0.5677848
2015-02-28 23:40:00,0.4499998,1.3678441,0.9178443
2015-02-28 23:50:00,0.25,0.77107716,0.52107716
2015-03-01 00:00:00,0.19000053,0.95444393,0.7644434
2015-03-01 00:10:00,0.119999886,1.2766304,1.1566305
2015-03-01 00:20:00,-0.009999275,0.82968616,0.83968544
2015-03-01 00:30:00,-0.13000011,0.9895401,1.1195402
2015-03-01 00:40:00,-0.16999912,1.3714719,1.541471
2015-03-01 00:50:00,-0.02999878,0.9911251,1.0211239
2015-03-01 01:00:00,0.05000019,1.0688534,1.0188532
2015-03-01 01:10:00,0.09000015,1.4080896,1.3180895
2015-03-01 01:20:00,-0.05000019,1.1165304,1.1665306
2015-03-01 01:30:00,-0.069999695,1.1851301,1.2551298
2015-03-01 01:40:00,-0.019999504,1.4352322,1.4552317
2015-03-01 01:50:00,0.21000004,1.1378331,0.9278331
2015-03-01 02:00:00,0.33000088,1.182497,0.85249615
2015-03-01 02:10:00,0.47000027,1.4389992,0.9689989
2015-03-01 02:20:00,0.4800005,1.0000639,0.5200634
2015-03-01 02:30:00,0.6300001,1.1762586,0.54625845
